A,20180405,65.82,66.31,65.5,65.68,2120100
AA,20180405,47.2,48.73,47.15,47.61,2979000
AAN,20180405,48.57,48.57,47.44,47.7,682500
AAP,20180405,115.46,116.83,113.52,116.39,873800
AAT,20180405,34.75,34.91,34.29,34.9,336900
AB,20180405,26.85,27,26.65,26.75,220900
ABB,20180405,22.52,22.82,22.46,22.69,2621500
ABBV,20180405,93.07,93.27,91.65,92.21,7045000
ABC,20180405,85.6,88.57,85.14,87.38,3188200
ABEV,20180405,7.32,7.35,7.15,7.16,20016500
ABG,20180405,66.85,67.85,66.2,67.8,171000
ABM,20180405,33.5,33.795,33.31,33.54,464700
ABR,20180405,8.78,8.81,8.75,8.77,487200
ABR-A,20180405,25.42,25.45,25.42,25.45,800
ABR-B,20180405,25.16,25.16,25.15,25.15,1200
ABR-C,20180405,26,26,26,26,100
ABT,20180405,59.9,60.145,59.55,59.86,6644500
AC,20180405,35.05,37.5,35.05,37.5,8300
ACC,20180405,38.73,38.84,38.21,38.81,513500
ACCO,20180405,12.95,13.15,12.85,13.05,623900
ACH,20180405,13.87,14.02,13.83,13.86,36100
ACM,20180405,36.05,36.295,35.87,36.02,533700
ACN,20180405,151.1,152.07,150.01,151.57,3336300
ACP,20180405,13.7,13.78,13.61,13.73,59100
ACRE,20180405,12.36,12.45,12.35,12.42,67400
ACV,20180405,22.3,22.99,22.3,22.99,65200
ADC,20180405,49.45,49.6,48.59,49.18,181000
ADM,20180405,44.29,44.73,43.93,44.43,5711300
ADNT,20180405,63.29,64.54,62.97,64.28,678400
ADS,20180405,207.51,210.35,207.15,209.93,742200
ADSW,20180405,22.57,22.75,22.48,22.69,275200
ADT,20180405,8.17,8.89,8.07,8.81,10407700
ADX,20180405,14.85,14.96,14.81,14.89,168100
AEB,20180405,24.99,25.04,24.88,25.04,17200
AEE,20180405,56.89,57.65,56.5,57.44,3252900
AEG,20180405,6.78,6.81,6.76,6.79,1516900
AEL,20180405,29.54,29.55,29.17,29.31,531400
AEM,20180405,41.33,42.24,41.16,42.04,896200
AEO,20180405,20.96,21.35,20.78,21.25,6818600
AEP,20180405,68.59,69.185,67.69,68.94,2017800
AER,20180405,51.88,52.53,51.61,52.48,1796700
AES,20180405,11.41,11.57,11.31,11.5,6277300
AFB,20180405,12.57,12.58,12.52,12.56,84200
AFC,20180405,25.37,25.52,25.37,25.5,12600
AFG,20180405,112.1,112.41,111.48,111.7,854600
AFGH,20180405,25.62,25.82,25.62,25.66,5400
AFI,20180405,13.94,14.09,13.72,13.95,43000
AFL,20180405,44.49,44.49,43.66,43.7,7055700
AFT,20180405,17.31,17.31,17.03,17.16,111700
AG,20180405,6.06,6.2,6.04,6.17,1431800
AGCO,20180405,65.64,66.77,65.64,66.24,712800
AGD,20180405,10.45,10.58,10.45,10.57,17400
AGI,20180405,5.2,5.39,5.18,5.33,2619100
AGM,20180405,85.91,87.79,85,86.45,29700
AGM-A,20180405,24.94,24.97,24.94,24.97,1300
AGM-C,20180405,26.53,26.53,26.53,26.53,100
AGM.A,20180405,80.16,80.16,80.16,80.16,400
AGN,20180405,167.43,167.43,164.53,165.13,1870900
AGO,20180405,36.95,37.65,36.95,37.46,1486400
AGO-B,20180405,25.85,25.85,25.73,25.73,500
AGO-E,20180405,25.32,25.39,25.32,25.39,4600
AGO-F,20180405,24.94,24.94,24.8,24.81,5200
AGR,20180405,50.84,51.4,50.36,51.2,706900
AGRO,20180405,7.93,8.13,7.9,8.06,824000
AGS,20180405,21.87,22.13,21.26,21.87,101300
AGX,20180405,43.5,44.15,42.8,43.35,241900
AHC,20180405,5.15,5.25,5.15,5.25,10300
AHH,20180405,13.89,13.89,13.67,13.81,235800
AHL-C,20180405,25.75,25.86,25.75,25.86,31200
AHL-D,20180405,24.33,24.44,24.33,24.44,8300
AHT,20180405,6.72,6.74,6.65,6.73,344600
AHT-D,20180405,25.32,25.38,25.18,25.18,5400
AHT-F,20180405,23.18,23.24,23,23.24,6900
AHT-G,20180405,23.04,23.17,23.04,23.17,10400
AHT-H,20180405,23.28,23.29,23.2,23.28,6200
AHT-I,20180405,23.25,23.44,23.2,23.44,12300
AI,20180405,11.23,11.33,11.205,11.33,404800
AI-B,20180405,24.8,24.9,24.8,24.9,200
AIC,20180405,24,24.24,24,24.15,4300
AIF,20180405,15.87,15.87,15.72,15.85,42100
AIG,20180405,54.43,54.76,54.145,54.55,4993700
AIG.W,20180405,16.2,16.35,16.05,16.22,155300
AIN,20180405,64.35,65.05,63.75,65,99400
AIR,20180405,43.72,44.19,43.53,44.07,297200
AIT,20180405,72.2,73.2,71.85,73.1,100300
AIV,20180405,41.22,41.3,40.61,41.26,516500
AIW,20180405,24.65,24.65,24.65,24.65,0
AIZ,20180405,91.49,92.3,90.44,91.8,408700
AIZP,20180405,104.4,107.35,103.15,106.19,49800
AJG,20180405,68.64,68.83,68.18,68.43,786900
AJRD,20180405,28.28,28.67,28.12,28.65,418200
AJX,20180405,13.53,13.58,13.49,13.56,21200
AJXA,20180405,25.05,25.05,25.05,25.05,0
AKO.A,20180405,25.8,26.01,25.5,26,800
AKO.B,20180405,29.81,29.91,29.08,29.8,26400
AKR,20180405,24.81,24.91,24.61,24.91,477400
AKS,20180405,4.47,4.615,4.43,4.57,11393000
AL,20180405,43.77,44.14,43.58,43.94,716200
ALB,20180405,92.28,98.49,91.86,95.77,2884300
ALE,20180405,71.42,71.94,70.41,71.71,142400
ALEX,20180405,23.25,23.4,23.06,23.24,265300
ALG,20180405,113.885,116.32,112.98,115.88,89300
ALK,20180405,61.51,62.34,61.21,62.11,1448500
ALL,20180405,97.06,97.78,96.75,97.13,1853300
ALL-B,20180405,26.39,26.47,26.29,26.3,14500
ALL-G,20180405,25.17,25.22,25.11,25.18,595500
ALL-Y,20180405,25.97,26.12,25.95,26.11,161900
ALLE,20180405,86.08,86.66,84.8,85.94,990900
ALLY,20180405,27.03,27.365,26.93,27.21,2420300
ALP-Q,20180405,25.53,25.53,25.34,25.4,19200
ALSN,20180405,39.58,39.79,39.01,39.55,1950100
ALV,20180405,105.5592,107.424,104.652,106.596,1028900
ALX,20180405,386.2,397,386.2,390.94,11600
AM,20180405,25.13,25.76,25.03,25.41,393100
AMC,20180405,15.6,16.4,15.35,16.35,2893600
AME,20180405,76.04,76.74,75.9,76.41,867400
AMG,20180405,184.21,185,181.3,182.01,405700
AMH,20180405,19.84,19.88,19.595,19.83,2844400
AMH-D,20180405,25.09,25.34,25.09,25.34,5000
AMH-E,20180405,24.91,25.13,24.91,25.13,2300
AMH-F,20180405,23.32,23.62,23.22,23.62,1400
AMH-G,20180405,23.15,23.23,23,23.23,47200
