A,20180615,66.11,66.24,65.19,66.13,4113200
AA,20180615,47.4,47.4,45.03,45.34,4962400
AAN,20180615,43.84,44.14,43.2,43.86,872100
AAP,20180615,133.49,137.33,133.02,137.16,1652800
AAT,20180615,37.32,37.77,37.32,37.44,375000
AB,20180615,29.15,29.4,29,29.1,289800
ABB,20180615,23.08,23.09,22.95,23.03,1676700
ABBV,20180615,98.77,99.865,98,99.57,20806200
ABC,20180615,92.9,94.88,92,94.85,2042700
ABEV,20180615,5,5.02,4.91,4.98,43548000
ABG,20180615,72.85,74.55,72.5,73.55,211400
ABM,20180615,30.97,31.3,30.72,31.25,990300
ABR,20180615,10.01,10.015,9.91,9.94,3794000
ABR-A,20180615,26.23,26.23,26,26.12,1500
ABR-B,20180615,25.27,25.27,25.27,25.27,0
ABR-C,20180615,26.14,26.14,26.02,26.02,1400
ABT,20180615,62.86,63.08,62.26,62.91,11859400
AC,20180615,38.65,39.05,38.65,38.9,22700
ACC,20180615,43.09,43.575,42.63,42.72,1563400
ACCO,20180615,13.15,13.3,13.1,13.2,614000
ACH,20180615,12.5,12.53,12.17,12.27,375800
ACM,20180615,33.47,33.58,33.13,33.38,1608600
ACN,20180615,161.84,163.7,160.64,163.48,8561500
ACP,20180615,14.13,14.13,14.06,14.13,55500
ACRE,20180615,13.83,13.9,13.74,13.74,130100
ACV,20180615,24.1,24.1,23.83,24.04,154800
ADC,20180615,53.83,54.15,53.67,53.89,328800
ADM,20180615,45.1,46.1,45,46.03,7740300
ADNT,20180615,47.65,48.18,47.27,48.11,1191800
ADS,20180615,226.09,235.38,222.07,232.33,1159300
ADSW,20180615,23.77,24,23.715,23.78,727800
ADT,20180615,8.07,8.1,7.93,7.98,2759900
ADX,20180615,15.69,15.721,15.645,15.7,131500
AEB,20180615,24.9,24.9,24.76,24.8,12900
AEE,20180615,56.29,57.02,56.02,56.97,3256600
AEG,20180615,6.14,6.148,6.065,6.08,6558600
AEL,20180615,35.69,36.45,35.44,36.4,803400
AEM,20180615,46.04,46.04,45.05,45.14,2698000
AEO,20180615,23.64,24.04,23.64,23.84,3494500
AEP,20180615,64.48,65.13,64.19,65.05,5315100
AER,20180615,54.34,54.76,53.88,54.75,1232300
AES,20180615,13.13,13.28,12.88,13.07,9932400
AFB,20180615,12.53,12.55,12.52,12.55,72400
AFC,20180615,25.94,26.02,25.91,26.02,2300
AFG,20180615,109.4,110.43,108.32,110.38,742400
AFGH,20180615,25.87,26.08,25.81,26.04,15900
AFI,20180615,13.63,13.86,13.59,13.76,223900
AFL,20180615,45.51,45.76,45.01,45.75,4430900
AFT,20180615,16.62,16.63,16.55,16.63,85100
AG,20180615,7.85,7.86,7.38,7.46,8457300
AGCO,20180615,61.42,62.41,61.25,62.34,1316300
AGD,20180615,10.69,10.73,10.65,10.73,30800
AGI,20180615,5.86,5.92,5.78,5.8,5301000
AGM,20180615,90.61,93.07,89.56,92.39,61500
AGM-A,20180615,25.49,25.49,25.26,25.34,800
AGM-C,20180615,26.98,26.98,26.98,26.98,0
AGM.A,20180615,84.12,84.56,84.12,84.56,500
AGN,20180615,173.75,174.22,171.88,173.18,3819300
AGO,20180615,37.19,37.4,36.85,37.38,1321300
AGO-B,20180615,25.9,25.9,25.79,25.79,1000
AGO-E,20180615,25.645,25.677,25.62,25.673,1400
AGO-F,20180615,25,25.22,24.92,25.05,4500
AGR,20180615,50.02,50.59,49.6,50.51,358400
AGRO,20180615,8.29,8.32,8.2,8.3,436600
AGS,20180615,24.69,25.39,24.05,25.34,256800
AGX,20180615,35.8,35.85,34.9,35.35,289700
AHC,20180615,4.7,4.75,4.65,4.75,31300
AHH,20180615,14.64,14.9,14.63,14.74,567900
AHL-C,20180615,25.92,25.97,25.84,25.97,17700
AHL-D,20180615,24.74,24.74,24.67,24.71,6300
AHT,20180615,7.1,7.15,6.92,6.92,1939900
AHT-D,20180615,25.965,26,25.965,26,400
AHT-F,20180615,23.6,23.62,23.51,23.51,8700
AHT-G,20180615,23.63,23.7,23.59,23.59,3100
AHT-H,20180615,23.96,23.96,23.77,23.94,11100
AHT-I,20180615,23.82,23.87,23.82,23.87,2100
AI,20180615,10.94,11.16,10.76,10.9,2345900
AI-B,20180615,24.35,24.39,24.25,24.39,3100
AIC,20180615,23.95,23.95,23.93,23.93,600
AIF,20180615,15.71,15.76,15.68,15.69,29800
AIG,20180615,54.96,55.42,54.67,55.21,12584800
AIG.W,20180615,15.76,16.15,15.76,15.96,51100
AIN,20180615,62.55,62.75,61.8,62.25,207400
AIR,20180615,47.63,47.63,46.81,47.3,453900
AIT,20180615,74.8,75.55,74,75.5,267700
AIV,20180615,41.49,41.69,41.19,41.26,1248700
AIW,20180615,24.37,24.38,24.37,24.38,400
AIZ,20180615,95.08,95.91,93.7,95.49,1065700
AIZP,20180615,105.15,105.15,105.15,105.15,7400
AJG,20180615,65.78,65.9,64.78,65.81,1618300
AJRD,20180615,29.67,29.68,29.34,29.49,863500
AJX,20180615,12.9,12.9,12.82,12.82,70100
AJXA,20180615,25.23,25.31,25.2,25.24,36500
AKO.A,20180615,21.6,21.6,21.6,21.6,100
AKO.B,20180615,25.25,25.69,25.25,25.39,1300
AKR,20180615,27.24,27.595,27.23,27.42,1162700
AKS,20180615,4.75,4.78,4.53,4.67,27921700
AL,20180615,43.58,44.03,43.025,43.94,950800
ALB,20180615,93.13,93.62,92.2,93.33,1698900
ALE,20180615,72.77,73.28,72.33,73.11,423000
ALEX,20180615,21.01,21.54,20.99,21.53,892500
ALG,20180615,92.91,95.41,92.35,93.84,124500
ALK,20180615,62.06,63.66,61.75,63.04,2856400
ALL,20180615,92.4,93.87,92.37,93.81,4038500
ALL-B,20180615,26.43,26.62,26.29,26.57,19600
ALL-G,20180615,25.95,25.95,25.9,25.95,53100
ALL-Y,20180615,26.02,26.09,26.01,26.07,74300
ALLE,20180615,81.57,82.15,80.75,82.07,1195200
ALLY,20180615,26.21,26.44,26.03,26.41,3925900
ALP-Q,20180615,25.31,25.43,25.3,25.39,15300
ALSN,20180615,41.5,41.88,41.12,41.78,1701600
ALV,20180615,112.9896,114.5592,112.5,114.2352,848400
ALX,20180615,382.95,384.99,381.3,384.69,14400
AM,20180615,30.77,30.77,30.12,30.32,699400
AMC,20180615,15.75,15.8,15.425,15.6,1450900
AME,20180615,74.54,75.17,74.15,75.09,1503700
AMG,20180615,154.28,157.09,153.895,155.81,740800
AMH,20180615,21.04,21.265,20.99,21.03,3286700
AMH-D,20180615,25.51,25.55,25.43,25.55,3200
AMH-E,20180615,25.13,25.38,25.13,25.31,4000
AMH-F,20180615,24.57,24.66,24.57,24.66,11100
AMH-G,20180615,23.68,23.76,23.5,23.76,3700
AMN,20180615,57.95,59.2,57.65,58.9,495500
AMOV,20180615,16.05,16.07,15.8,16.05,900
AMP,20180615,147.12,147.96,144.8,147.33,1426900
AMRC,20180615,11.7,11.95,11.54,11.95,172600
AMRX,20180615,19.72,19.98,19.365,19.58,1976300
AMT,20180615,138.7,140.2,138.25,138.56,3087700
AMX,20180615,15.93,16.19,15.83,16.19,8578700
AN,20180615,48.91,49.54,48.74,49.42,815600
ANET,20180615,279.43,287,277.85,286.62,1364500
ANF,20180615,25.53,26.12,25.24,25.34,2236200
ANH,20180615,5.08,5.09,5.03,5.05,635800
ANH-A,20180615,26.445,26.5,26.445,26.5,1800
ANH-B,20180615,26.25,26.25,26.25,26.25,0
ANH-C,20180615,25.31,25.35,25.23,25.31,4900
ANTM,20180615,241.04,245.655,239.81,245.16,2479600
AOD,20180615,9.09,9.13,9.05,9.13,193200
AON,20180615,139.94,139.99,137.8,139.53,2139100
AOS,20180615,63.7,63.74,62.36,62.88,2341700
AP,20180615,9.75,9.75,9.45,9.6,30400
APA,20180615,42.55,42.71,41.305,41.61,8703600
APAM,20180615,32.1,32.3,31.9,32.25,452600
APD,20180615,165.19,165.19,162.64,164.18,1810300
APH,20180615,90.68,91.97,90.19,91.32,1743000
APLE,20180615,18.73,18.75,18.54,18.55,1832200
APO,20180615,32.2,32.28,31.71,32.09,716800
APO-A,20180615,25.55,25.55,25.45,25.45,45300
APO-B,20180615,24.87,24.87,24.77,24.82,74900
APRN,20180615,45.9,45.9,44.4,45.45,2866000
APTS,20180615,14.74,14.92,14.62,14.62,292100
APTV,20180615,102.63,102.88,101.53,102.73,1818400
APY,20180615,38.13,38.28,37.14,37.55,2211600
AQN,20180615,9.61,9.67,9.5,9.62,435300
AQUA,20180615,20.25,20.72,19.86,20.63,3329800
AR,20180615,19.66,19.75,19.47,19.5,3729800
ARA,20180615,16.29,16.37,15.86,16.07,128400
ARC,20180615,2.04,2.1,2.02,2.05,214500
ARCH,20180615,81.2,82.78,78.12,78.93,567400
ARCO,20180615,7.15,7.45,7,7.4,1216700
ARD,20180615,16.86,16.96,16.5,16.7,230400
ARDC,20180615,16.35,16.39,16.315,16.36,89200
ARE,20180615,127.91,128.61,127.43,127.84,1465000
ARE-A,20180615,26.64,26.7,26.57,26.7,4800
ARES,20180615,20.75,21.03,20.6,20.7,340300
ARGD,20180615,25.22,25.25,25.19,25.25,22300
ARGO,20180615,61.6,62.2,61.05,62.1,220300
ARI,20180615,18.78,18.83,18.75,18.78,1686000
ARL,20180615,13.99,14.86,13.76,14.1,12400
ARMK,20180615,39.5,39.87,39.38,39.82,1081300
ARNC,20180615,17.79,17.95,17.42,17.53,7585900
AROC,20180615,11.25,11.3,10.9,11.25,3505700
ARR,20180615,22.84,22.99,22.76,22.88,392100
ARR-B,20180615,24.93,24.94,24.91,24.91,11100
ARW,20180615,78.76,79.68,77.85,79.5,667100
ASA,20180615,10.51,10.53,10.33,10.36,66000
ASB,20180615,27.65,28.3,27.65,27.95,3830400
ASB-C,20180615,25.94,25.97,25.94,25.97,700
ASB-D,20180615,24.94,24.96,24.905,24.96,5400
ASC,20180615,7.5,7.5,7.3,7.45,144700
ASG,20180615,6.47,6.54,6.43,6.54,98600
ASGN,20180615,82.37,83.01,81.55,82.98,411900
ASH,20180615,79.07,79.08,78.16,78.23,768300
ASIX,20180615,40.55,40.81,40.21,40.77,223000
ASPN,20180615,5.13,5.14,5.07,5.08,10500
ASR,20180615,153.25,155.07,152.405,155.07,38000
ASX,20180615,4.85,4.86,4.78,4.83,1225600
AT,20180615,2.1,2.2,2.1,2.1,515800
ATEN,20180615,6.43,6.54,6.29,6.54,933100
ATGE,20180615,48.95,48.95,48.4,48.8,729500
ATH,20180615,46.24,46.7,46,46.66,1818100
ATHM,20180615,117,119.18,113.11,118.91,1176600
ATI,20180615,27.35,27.78,26.83,27.78,2586900
ATKR,20180615,22.22,22.31,21.94,22.28,522900
ATO,20180615,85.85,86.86,84.84,86.79,894000
ATR,20180615,95,95.37,94.39,94.92,505100
ATTO,20180615,7.85,7.95,7.65,7.7,102900
ATUS,20180615,17.81,18.18,17.72,17.79,12305300
ATV,20180615,30.47,30.5,29.8,29.8,12600
AU,20180615,8.44,8.48,7.9,8.15,45859100
AUY,20180615,3.07,3.09,2.95,2.96,21667000
AVA,20180615,52.68,52.85,52.66,52.79,638900
AVAL,20180615,8.49,8.51,8.39,8.41,187000
AVB,20180615,168.32,169.83,167.91,168.72,1194100
AVD,20180615,22.6,22.6,22.1,22.3,149300
AVH,20180615,7.4,7.42,7.24,7.27,91500
AVK,20180615,15.64,15.64,15.58,15.63,23000
AVLR,20180615,35,44.94,35,44.94,7882100
AVX,20180615,15.46,15.61,15.37,15.57,398800
AVY,20180615,105.9,106.09,104.94,105.94,933000
AVYA,20180615,21.44,21.94,21.36,21.72,1633500
AWF,20180615,11.55,11.6,11.54,11.55,169600
AWI,20180615,63.3,64.8,63.2,64.75,419600
AWK,20180615,79.67,81.14,78.91,81.05,2407700
AWP,20180615,6.42,6.46,6.41,6.46,240900
AWR,20180615,56.07,56.79,55.83,56.77,354800
AXE,20180615,65.8,66.15,65.15,66,202800
AXL,20180615,16.96,17.17,16.795,17.12,1749200
AXP,20180615,99.22,99.27,97.31,98.52,6741200
AXR,20180615,7.08,7.16,7.08,7.16,1100
AXS,20180615,56.53,56.83,56.16,56.55,758600
AXS-E,20180615,24.92,24.99,24.92,24.99,57100
AXTA,20180615,31.13,31.24,30.96,31,2194100
AYI,20180615,120.01,123.34,119.23,122.21,8973200
AYR,20180615,20.9,20.95,20.5,20.87,590100
AYX,20180615,39.55,40.35,38.78,39.92,713700
AZN,20180615,36.45,36.51,36.24,36.41,2071900
AZO,20180615,681.25,695.06,680.97,693.37,437000
AZRE,20180615,14.87,15.1,14.82,14.9,7800
AZUL,20180615,18.55,18.665,18.06,18.46,654800
AZZ,20180615,45.2,45.65,44.7,45.2,286400
B,20180615,58.3,58.715,57.97,58.68,297000
BA,20180615,358.15,361.66,353.47,357.88,9945900
BABA,20180615,207.49,210.08,206.01,208,28665500
BAC,20180615,29.25,29.41,28.865,29.28,105079500
BAC-A,20180615,26.05,26.09,26.02,26.02,106800
