A,20181114,64.64,64.84,63.28,63.47,4852500
AA,20181114,34.91,35.6,34.25,35.15,2872900
AAN,20181114,50.38,51.145,48.85,48.97,962400
AAP,20181114,185.99,186.15,177.61,177.68,1806800
AAT,20181114,39.53,39.59,38.98,39.29,184400
AB,20181114,30.25,30.39,29.7,30.05,204300
ABB,20181114,19.79,19.87,19.65,19.7,1958200
ABBV,20181114,89.05,89.4,86.45,88.31,7268200
ABC,20181114,91.52,92.44,89.21,89.58,1178400
ABEV,20181114,4.16,4.22,4.125,4.2,26568700
ABG,20181114,69.59,70.66,68.12,68.66,189000
ABM,20181114,30.37,30.57,29.72,30.18,465500
ABR,20181114,12.46,12.47,12.12,12.18,1649500
ABR-A,20181114,25.38,25.38,25.29,25.32,6000
ABR-B,20181114,25.49,25.49,25.4,25.43,2100
ABR-C,20181114,25.32,25.32,25.2,25.3,7400
ABT,20181114,70.1,70.47,68.96,69.41,5400800
AC,20181114,45.14,45.14,44.02,44.36,5400
ACA,20181114,30.53,31.84,30.31,30.85,766600
ACB,20181114,6.4,6.46,6,6.16,19573400
ACC,20181114,41.5,41.67,41.13,41.39,553600
ACCO,20181114,8.29,8.36,8.08,8.08,713000
ACH,20181114,9.51,9.68,9.46,9.51,44200
ACM,20181114,31.58,32.695,31.535,32.49,2154300
ACN,20181114,163.22,163.4,159.375,160.29,2819800
ACP,20181114,12.94,12.95,12.77,12.93,135100
ACRE,20181114,14.65,14.65,14.44,14.56,98600
ACV,20181114,23.08,23.25,22.74,22.78,52600
ADC,20181114,58.69,58.92,57.92,57.96,194900
ADM,20181114,48.18,48.31,46.265,46.6,4275300
ADNT,20181114,24.37,24.95,23.87,24.15,2421700
ADS,20181114,206.42,207.35,199.22,199.74,451000
ADSW,20181114,26.31,26.66,26.02,26.09,388100
ADT,20181114,7.96,8,7.67,7.74,980200
ADX,20181114,15.71,15.74,15.35,15.41,167600
AEB,20181114,22.89,22.89,22.51,22.68,13800
AEE,20181114,68.49,69.2,68.22,68.74,1426800
AEG,20181114,6.19,6.21,6.07,6.14,1011800
AEL,20181114,34.94,34.94,33.65,34.18,263600
AEM,20181114,33.55,35.55,33.46,34.88,1873600
AEO,20181114,21.45,21.98,20.96,21.07,3414100
AEP,20181114,76.12,76.77,75.96,76.13,3578400
AER,20181114,52.16,52.77,51.5,51.85,1025300
AES,20181114,15.43,15.49,15.21,15.24,8214500
AFB,20181114,11.98,12,11.94,11.95,54200
AFC,20181114,25.45,25.48,25.44,25.48,6200
AFG,20181114,104.76,104.76,101.76,102.16,238300
AFGH,20181114,25.21,25.21,25.07,25.07,15500
AFI,20181114,15.4,15.49,14.77,14.83,121700
AFL,20181114,44.51,44.76,43.81,43.95,4685300
AFT,20181114,15.52,15.54,15.46,15.52,34600
AG,20181114,4.88,5.26,4.88,5.2,3930600
AGCO,20181114,57.69,58.465,56.2,56.81,865800
AGD,20181114,9.44,9.44,9.26,9.29,78000
AGI,20181114,3.38,3.59,3.36,3.52,1525500
AGM,20181114,72,72.81,67.25,67.81,51600
AGM-A,20181114,25.15,25.15,24.95,24.95,1300
AGM-C,20181114,26,26,26,26,0
AGM.A,20181114,66.09,66.09,64.05,64.05,900
AGN,20181114,163.38,163.98,157.5,157.72,3057500
AGO,20181114,40.55,40.77,39.49,39.55,754300
AGO-B,20181114,25.9,25.9,25.9,25.9,300
AGO-E,20181114,25.085,25.192,25.06,25.187,4800
AGO-F,20181114,25.06,25.16,24.88,25.04,4800
AGR,20181114,50,50.43,49.76,49.94,569700
AGRO,20181114,7.1,7.18,6.94,7.15,707600
AGS,20181114,21.31,21.92,21.28,21.52,359400
AGX,20181114,44.14,44.5,42.79,43.19,84900
AHC,20181114,4.6,4.64,4.52,4.6,14000
AHH,20181114,15.27,15.42,15.22,15.25,169300
AHL-C,20181114,25,25.2,25,25.01,16600
AHL-D,20181114,22.88,22.89,22.635,22.645,15100
AHT,20181114,5.19,5.205,5.05,5.16,429000
AHT-D,20181114,25.22,25.22,25.19,25.19,900
AHT-F,20181114,22.41,22.41,22.41,22.41,1100
AHT-G,20181114,22.26,22.31,22.11,22.28,3600
AHT-H,20181114,22.72,22.76,22.54,22.54,3200
AHT-I,20181114,22.49,22.49,22.36,22.39,8000
AI,20181114,8.47,8.55,8.37,8.44,313700
AI-B,20181114,24.49,24.49,24.49,24.49,100
AIC,20181114,23.6,23.69,23.3,23.59,5900
AIF,20181114,15.3,15.3,15.12,15.15,27100
AIG,20181114,42.5,43.075,41.65,41.94,9771400
AIG.W,20181114,7.86,8.28,7.61,7.61,215900
AIN,20181114,74.6,75.45,73.01,73.04,218200
AIR,20181114,47.38,47.73,45.87,45.88,144600
AIT,20181114,65.97,66.31,64.74,65.45,144500
AIV,20181114,46.17,46.17,45.425,45.49,1060200
AIW,20181114,23.86,23.91,23.81,23.91,2500
AIZ,20181114,103.59,104.1,99.69,99.93,480300
AIZP,20181114,107.9,108.4,107.8,108.2,4700
AJG,20181114,77.88,77.88,75.88,76.42,1145900
AJRD,20181114,36.5,36.5,35.55,35.57,421400
AJX,20181114,13.67,13.81,13.57,13.65,59500
AJXA,20181114,25.16,25.16,25.16,25.16,100
AKO.A,20181114,19.08,19.08,19.08,19.08,100
AKO.B,20181114,21.66,21.66,20.54,21.58,9700
AKR,20181114,28.87,28.9,28.34,28.44,347100
AKS,20181114,3.74,3.8,3.64,3.69,6042100
AL,20181114,39.23,39.55,37.87,38.51,681100
ALB,20181114,100,101.02,99.47,99.94,785600
ALE,20181114,77.4,78.33,76.87,77.78,219200
ALEX,20181114,21.56,21.59,21.11,21.18,268300
ALG,20181114,87.32,87.78,83.66,85.55,51800
ALK,20181114,67.96,68.45,66.91,67.21,1030200
ALL,20181114,91.07,91.33,87.84,88.64,2157400
ALL-B,20181114,25.08,25.1,24.93,24.93,20300
ALL-G,20181114,24.83,24.94,24.64,24.77,38000
ALL-Y,20181114,25.99,25.99,25.92,25.92,179800
ALLE,20181114,89.37,89.78,86.43,87.11,682300
ALLY,20181114,25.82,26.005,25.18,25.4,2583300
ALP-Q,20181114,24.85,24.85,24.8,24.85,7800
ALSN,20181114,46.83,47.25,46.14,46.89,855600
ALV,20181114,84.81,86.14,84.5,85.33,670800
ALX,20181114,317.24,317.62,313.62,313.77,3600
AM,20181114,28.19,28.43,27.71,28.09,818100
AMC,20181114,15.58,15.9,15.55,15.68,1713100
AME,20181114,73.77,74.63,72.81,72.97,1568300
AMG,20181114,112.17,113.42,109.55,111.07,506900
AMH,20181114,20.49,20.51,20.235,20.29,1969400
AMH-D,20181114,24.32,24.32,24.2,24.2,2200
AMH-E,20181114,23.65,23.72,23.6,23.6,9300
AMH-F,20181114,23.123,23.123,22.595,22.673,1600
AMH-G,20181114,22.17,22.58,22.17,22.58,10800
AMH-H,20181114,24.03,24.03,23.81,23.95,1700
AMN,20181114,57.7,58.57,56.375,57.1,232600
AMOV,20181114,13.28,13.57,13.28,13.48,2600
AMP,20181114,127.41,128.18,123.41,124.87,1123900
AMRC,20181114,14.42,14.7,14.18,14.52,126400
AMRX,20181114,19.31,19.67,18.09,18.68,750100
AMT,20181114,161.92,163.58,160.68,163.41,1940900
AMX,20181114,13.5,13.83,13.44,13.49,4213500
AN,20181114,39.33,39.71,38.52,38.57,607600
ANET,20181114,238.56,240,228.99,229.49,881800
ANF,20181114,18.23,18.89,17.55,17.8,2666400
ANH,20181114,4.42,4.42,4.36,4.38,284000
ANH-A,20181114,25.82,25.83,25.82,25.83,300
ANH-B,20181114,24.28,24.28,24.28,24.28,0
ANH-C,20181114,24.76,24.77,24.76,24.77,7800
ANTM,20181114,281.77,283.91,275.76,280.1,1537500
AOD,20181114,8.13,8.16,8.02,8.06,370200
AON,20181114,164.56,164.56,160.525,162.02,977900
AOS,20181114,46.13,46.57,44.94,45.23,2213800
AP,20181114,4.43,4.45,4.25,4.4,109600
APA,20181114,36.24,36.83,35.69,36.12,5550800
APAM,20181114,26.74,26.95,25.86,26.53,436100
APD,20181114,158.81,160.82,156.8,157.21,1018400
APH,20181114,88.75,88.87,86.45,86.64,1155900
APHA,20181114,10.01,10.24,9.26,9.54,3248600
APLE,20181114,15.99,16.02,15.76,15.91,1784400
APO,20181114,29.12,29.33,28.02,28.24,1199200
APO-A,20181114,24.63,24.65,24.55,24.61,13700
APO-B,20181114,24.49,24.49,24.37,24.43,24200
APRN,20181114,17.55,18.75,16.35,17.55,2585700
APTS,20181114,15.64,15.82,15.25,15.32,190100
APTV,20181114,75.21,76.2,74.86,75,1629700
APY,20181114,37.31,37.31,34.33,36.19,890100
AQN,20181114,10.58,10.76,10.5,10.66,210400
AQNA,20181114,25.5,25.55,25.4,25.45,32600
AQUA,20181114,9.5,9.72,9.22,9.34,577100
AR,20181114,15.5,15.56,13.91,14.2,12299300
ARA,20181114,16.09,16.55,15.55,15.56,128300
ARC,20181114,2.86,2.86,2.56,2.66,167600
ARCH,20181114,96.12,96.12,91.8,93.65,199900
ARCO,20181114,7.25,7.64,7.25,7.57,592800
ARD,20181114,13.04,13.41,12.71,12.78,107900
ARDC,20181114,15.21,15.25,15.13,15.15,68300
ARE,20181114,123.97,124.32,123.12,123.84,503800
ARE-A,20181114,26.24,26.43,26.15,26.43,7900
ARES,20181114,22.46,22.98,21.99,22.14,1396800
ARGD,20181114,25.24,25.27,25.22,25.23,7500
ARGO,20181114,65.96,67.3,64.37,65.45,101500
