A,20180508,67.08,67.435,66.84,67.37,1916100
AA,20180508,54.26,54.65,53.44,53.76,2756100
AAN,20180508,40.14,40.68,39.18,39.33,1132500
AAP,20180508,118.81,118.97,116.31,116.8,1084900
AAT,20180508,34.92,35.07,34.64,34.95,333300
AB,20180508,27.05,27.25,26.8,26.9,291100
ABB,20180508,23.83,23.955,23.765,23.92,1503700
ABBV,20180508,99.13,99.78,98.7,99.4,7620900
ABC,20180508,84.58,85.47,83.765,84.69,1593300
ABEV,20180508,6.29,6.345,6.215,6.26,29036200
ABG,20180508,69.05,70.25,68.95,69.65,131100
ABM,20180508,30,30.49,30,30.42,1152300
ABR,20180508,9.4,9.44,9.36,9.41,1094300
ABR-A,20180508,25.77,25.85,25.75,25.85,4700
ABR-B,20180508,25.78,25.78,25.78,25.78,0
ABR-C,20180508,26.39,26.39,26.39,26.39,0
ABT,20180508,59.12,59.13,58.24,58.71,6778400
AC,20180508,37.4,37.85,37.1,37.8,14300
ACC,20180508,39.88,40.04,39.65,39.84,542300
ACCO,20180508,11.65,11.95,11.55,11.9,575300
ACH,20180508,13.98,13.98,13.8,13.9,63500
ACM,20180508,34.83,35.76,34.2,35.4,1685600
ACN,20180508,151.35,152.5,151.03,151.94,1770100
ACP,20180508,13.89,13.93,13.88,13.93,36500
ACRE,20180508,13.39,13.49,13.34,13.36,122500
ACV,20180508,22.76,23.12,22.76,22.92,22800
ADC,20180508,50.19,50.33,49.875,50.26,129800
ADM,20180508,43.77,44.65,43.63,43.95,4788300
ADNT,20180508,55.91,57.02,55.72,56.62,867800
ADS,20180508,199.48,202.69,198.14,201.75,997700
ADSW,20180508,22.6,22.93,22.59,22.75,4236200
ADT,20180508,8.43,8.75,8.34,8.57,4159200
ADX,20180508,15.03,15.04,14.945,15,144300
AEB,20180508,24.88,24.93,24.87,24.89,16500
AEE,20180508,58.25,58.32,56.75,56.91,1751800
AEG,20180508,6.99,7.06,6.99,7.04,1072800
AEL,20180508,29.62,29.983,29.185,29.27,350000
AEM,20180508,42.55,43.15,42.17,43.14,972300
AEO,20180508,19.77,20.29,19.64,19.88,4966300
AEP,20180508,68.55,68.74,67.09,67.25,4789600
AER,20180508,54.35,54.88,54.04,54.74,1235800
AES,20180508,12.15,12.17,11.66,11.73,15873700
AFB,20180508,12.44,12.51,12.43,12.48,51800
AFC,20180508,25.48,25.54,25.44,25.47,3200
AFG,20180508,110.67,111.11,110.21,110.85,404500
AFGH,20180508,25.26,25.38,25.25,25.38,12300
AFI,20180508,12.28,12.96,12.28,12.85,337300
AFL,20180508,44.71,45,44.55,44.82,2775400
AFT,20180508,16.75,16.82,16.75,16.76,71800
AG,20180508,6.75,6.89,6.63,6.85,1908400
AGCO,20180508,61.68,64,61.49,63.02,1070800
AGD,20180508,10.72,10.72,10.6,10.68,36700
AGI,20180508,5.3,5.31,5.175,5.25,1474800
AGM,20180508,88.31,89.25,88.06,88.57,25800
AGM-A,20180508,25.11,25.11,25.11,25.11,100
AGM-C,20180508,26.48,26.48,26.48,26.48,0
AGM.A,20180508,82.42,82.42,82.42,82.42,0
AGN,20180508,147.25,147.75,143.71,143.8,5264400
