A,20180309,70.27,71.5,70,71.13,2061100
AA,20180309,48.05,48.59,47.23,47.86,2768800
AAN,20180309,48.77,48.85,47.44,47.96,651800
AAP,20180309,116.44,118.94,114.4,118.86,1088300
AAT,20180309,32.34,32.45,31.82,32.14,279400
AB,20180309,27.35,27.35,27,27.25,367000
ABB,20180309,24.42,24.63,24.39,24.61,1732400
ABBV,20180309,117.85,119.66,117.67,119.29,5835600
ABC,20180309,96.89,99.05,96.76,99,1037900
ABEV,20180309,7.16,7.22,7.12,7.14,15375700
ABG,20180309,68.2,69.8,67.55,69.65,84800
ABM,20180309,37.2,37.785,36.82,37.65,440000
ABR,20180309,8.66,8.76,8.63,8.74,956400
ABR-A,20180309,25.35,25.35,25.27,25.27,2000
ABR-B,20180309,25.115,25.122,25.1,25.122,1100
ABR-C,20180309,25.98,25.98,25.81,25.82,3000
ABT,20180309,62.05,63.7,62.02,63.6,8184300
AC,20180309,37.4,37.7,36.75,37.3,24300
ACC,20180309,37.93,38.01,37.5,37.95,615400
ACCO,20180309,12.7,13.15,12.7,12.9,680800
ACH,20180309,14.74,14.94,14.67,14.94,65200
ACM,20180309,36.5,37.01,36.42,36.76,1122800
ACN,20180309,159.65,161.83,159.21,161.51,2988000
ACP,20180309,14.12,14.18,14.05,14.1,47200
ACRE,20180309,12.33,12.4,12.29,12.39,130900
ACV,20180309,22.17,22.29,22.11,22.25,36800
ADC,20180309,48.85,49.02,48.31,49,168300
ADM,20180309,43.49,43.75,42.86,43.3,4696500
ADNT,20180309,62.54,63.33,61.88,62.73,630400
ADS,20180309,237.26,240.06,235.46,239.19,404000
ADSW,20180309,22.32,23.05,22.25,22.73,2898200
ADT,20180309,10.65,10.66,10.45,10.53,1994900
ADX,20180309,15.42,15.6,15.39,15.6,123800
AEB,20180309,24.76,24.77,24.61,24.74,14600
AEE,20180309,53.82,54.06,53.43,53.99,2057000
AEG,20180309,6.87,6.92,6.85,6.91,892600
AEL,20180309,31.54,32.65,31.31,32.54,743700
AEM,20180309,38.95,39.31,38.7,39.06,1080200
AEO,20180309,18.91,19.65,18.9,19.54,9494200
AEP,20180309,65.35,65.68,65.08,65.65,3379700
AER,20180309,49.57,50,49.3,49.78,1714900
AES,20180309,10.86,10.86,10.65,10.85,5797300
AFB,20180309,12.54,12.6,12.54,12.54,67900
