A,20180116,72.02,72.47,71.06,71.23,1703300
AA,20180116,56.09,57.04,55.46,56.24,3888300
AAN,20180116,41.54,42.53,41.09,41.4,613400
AAP,20180116,116.76,116.84,112.86,113.9,1498100
AAT,20180116,36.16,36.67,36,36.1,198200
AB,20180116,27.15,27.35,26.65,26.75,321400
ABB,20180116,28.2,28.265,28.02,28.07,1776000
ABBV,20180116,100.26,103,100,102.49,8528600
ABC,20180116,99.1,100.67,98.97,99.55,1869700
ABEV,20180116,6.71,6.78,6.69,6.75,15720100
ABG,20180116,75.85,76.4,72.55,73,188000
ABM,20180116,38.97,39.16,38.22,38.47,374100
ABR,20180116,8.5,8.56,8.44,8.44,461400
ABR-A,20180116,25.35,25.435,25.33,25.42,4600
ABR-B,20180116,25.33,25.33,25.33,25.33,100
ABR-C,20180116,26.055,26.066,26,26.066,2100
ABT,20180116,58.89,59.14,58.23,58.44,7175000
AC,20180116,35.15,36,35.15,35.15,9500
ACC,20180116,39.18,39.47,38.98,39,601400
ACCO,20180116,12.9,13.15,12.55,12.7,454000
ACH,20180116,17.84,17.85,17.44,17.55,106200
ACM,20180116,38.88,39.51,38.64,38.86,897200
ACN,20180116,160.25,160.37,157.91,157.96,2858700
ACP,20180116,14.53,14.58,14.495,14.55,56600
ACRE,20180116,12.91,13.1,12.88,12.89,131300
ACV,20180116,22.99,22.99,22.67,22.68,35400
ADC,20180116,49.03,49.86,48.88,48.9,222400
ADM,20180116,40.58,40.96,40.53,40.78,5283900
ADNT,20180116,83.19,83.445,82.04,82.18,988300
ADS,20180116,276,276,254.63,258.07,1619100
ADSW,20180116,24.18,24.41,23.96,24.03,442300
ADX,20180116,15.68,15.8,15.63,15.67,275800
AEB,20180116,24.8,24.91,24.55,24.55,32900
AEE,20180116,55.67,55.92,54.83,55.46,1684900
AEG,20180116,6.87,6.88,6.77,6.81,3085100
AEL,20180116,34.21,34.49,33.57,33.66,784300
AEM,20180116,47.36,48,47.09,47.93,1259600
AEO,20180116,18.42,18.43,17.375,17.44,4753600
AEP,20180116,67.75,67.93,67.11,67.5,3999800
AER,20180116,54.28,54.7,53.69,53.9,979800
AES,20180116,11.1,11.12,10.67,10.68,12412700
AFB,20180116,13.3,13.34,13.26,13.26,163300
AFC,20180116,25.97,25.97,25.64,25.65,12300
AFG,20180116,109.44,109.91,108.68,108.79,265700
AFGH,20180116,26.44,26.44,26.19,26.31,6600
AFI,20180116,16.87,17.13,16.41,16.44,100100
AFL,20180116,42.495,43.545,42.46,43.195,5033100
AFT,20180116,16.34,16.38,16.33,16.37,68700
AG,20180116,6.99,7.39,6.91,7.35,8354100
AGCO,20180116,74.71,74.75,72.18,72.64,615500
AGD,20180116,11.23,11.3,11.19,11.19,75600
AGI,20180116,6.16,6.23,5.995,6.19,2554200
AGM,20180116,81.77,82.97,81,81.39,66300
AGM-A,20180116,25.07,25.1,24.94,24.95,4100
AGM-C,20180116,27,27.25,27,27.15,1800
AGM.A,20180116,80,80,78.51,78.51,900
AGN,20180116,176.96,179.8,176.6,178.66,2653800
AGO,20180116,34.06,34.3,33.9,34,916200
AGO-B,20180116,25.89,26.005,25.89,26,4800
AGO-E,20180116,25.64,25.95,25.29,25.58,7200
AGO-F,20180116,25.22,25.22,25.08,25.12,4000
AGR,20180116,48.59,48.91,48.12,48.31,404500
AGRO,20180116,10.09,10.11,9.58,9.73,813300
