A,20181029,63.65,64.17,61.13,62.08,2919800
AA,20181029,34.6,35.12,33.4,33.82,2219600
AAN,20181029,45.61,45.61,43.49,44.1,738200
AAP,20181029,166.71,168.52,162.91,164.87,1627300
AAT,20181029,37.34,37.92,37.28,37.85,306500
AB,20181029,28.68,29.04,28.08,28.46,360800
ABB,20181029,19.75,19.75,19.08,19.29,5346800
ABBV,20181029,82.15,83.17,79.94,81.36,4344000
ABC,20181029,85.91,87.73,84.88,85.99,777400
ABEV,20181029,4.25,4.28,4.08,4.12,38976500
ABG,20181029,67.96,68.71,63.99,65.05,789900
ABM,20181029,30.87,31.37,29.905,30.3,676300
ABR,20181029,11.86,12.04,11.73,11.78,978600
ABR-A,20181029,25.5,25.69,25.5,25.5,1800
ABR-B,20181029,25.27,25.4,25.27,25.35,3000
ABR-C,20181029,25.73,25.73,25.6,25.65,6500
ABT,20181029,68,68.37,66.39,67.31,7530600
AC,20181029,38.5,39.17,38.33,38.72,18200
ACB,20181029,7.09,7.17,5.75,5.91,27509300
ACC,20181029,40.59,40.9,40.21,40.52,871400
ACCO,20181029,10.17,10.3,9.83,9.97,713800
ACH,20181029,9.21,9.21,8.74,8.79,54600
ACM,20181029,30.64,30.75,29.38,29.77,966400
ACN,20181029,156.05,156.64,150.63,152.74,1909200
ACP,20181029,13.13,13.13,12.865,12.965,117800
ACRE,20181029,13.95,14.09,13.81,13.93,113000
ACV,20181029,21.45,21.63,20.95,21.02,20700
ADC,20181029,57.18,58.52,57.18,57.65,499800
ADM,20181029,46.7,47.52,46.52,47.01,3316500
ADNT,20181029,31.25,32.82,30.79,31.21,2800700
ADS,20181029,200.41,206.32,197.92,200.6,714800
ADSW,20181029,25.92,26.48,25.92,26.23,755500
ADT,20181029,7.5,7.55,7.23,7.3,1730700
ADX,20181029,15.2,15.29,14.72,14.84,269500
AEB,20181029,23.02,23.15,22.89,22.92,5900
AEE,20181029,64.48,65.42,64.48,65.2,1052700
AEG,20181029,6.03,6.04,5.91,5.95,1530300
AEL,20181029,31.24,31.57,30.44,30.84,443300
AEM,20181029,35.12,36.03,34.27,35.48,1720900
AEO,20181029,23.23,23.89,22.98,23.26,4788000
AEP,20181029,72.8,74.37,72.76,74.04,3024100
AER,20181029,49.79,50.51,48.72,49.57,1803100
AES,20181029,14.66,14.77,14.39,14.52,4884800
AFB,20181029,12.02,12.02,11.93,12.01,52100
AFC,20181029,25.24,25.43,25.24,25.4,9800
AFG,20181029,100.45,101.61,99.325,100.18,278200
AFGH,20181029,25.14,25.2,25.05,25.2,15200
AFI,20181029,15.32,15.83,14.51,14.78,306700
AFL,20181029,42.1,42.795,41.84,42.28,3727000
AFT,20181029,15.31,15.36,15.28,15.31,94600
AG,20181029,5.68,5.78,5.55,5.59,2034100
AGCO,20181029,52.21,53.54,50.84,51.84,1330100
AGD,20181029,9.24,9.35,9.075,9.09,84700
AGI,20181029,4.35,4.41,4.15,4.16,1969500
AGM,20181029,68.3,69,66.8,67.08,31400
AGM-A,20181029,25,25,24.88,24.88,2700
AGM-C,20181029,25.3,25.3,25.3,25.3,0
AGM.A,20181029,63.26,63.26,63.26,63.26,0
AGN,20181029,178.77,179.77,172.01,173.8,2457300
AGO,20181029,39.39,39.67,38.57,38.87,641600
AGO-B,20181029,25.67,25.68,25.63,25.67,1500
AGO-E,20181029,24.95,25.18,24.91,25.1,12300
AGO-F,20181029,24.51,24.9,24.51,24.78,6300
AGR,20181029,46.75,47.7,46.01,47.59,567600
AGRO,20181029,7.8,7.83,7.63,7.68,222100
AGS,20181029,24.67,25.42,21.65,22.03,317400
AGX,20181029,44.42,44.75,43.42,43.82,406000
AHC,20181029,4.44,4.66,4.44,4.5,2800
AHH,20181029,15.12,15.37,15.05,15.17,158800
AHL-C,20181029,25.02,25.09,24.96,24.96,12400
AHL-D,20181029,22.73,22.99,22.67,22.67,38400
AHT,20181029,5.23,5.34,5.16,5.2,376000
AHT-D,20181029,25.3,25.4,25.26,25.31,4800
