A,20180226,71,71.21,70.01,70.58,5947400
AA,20180226,47.42,47.58,46.14,46.68,3562000
AAN,20180226,45.15,45.9,44.98,45.62,708000
AAP,20180226,116.5,117.74,112.08,114.85,1409600
AAT,20180226,33,33.035,32.65,32.94,351000
AB,20180226,27.25,27.3,26.65,27,364700
ABB,20180226,24.85,25.07,24.76,25.02,2176200
ABBV,20180226,119.27,121.72,119.04,121.54,4473400
ABC,20180226,98.59,100.96,98.1,100.58,1551000
ABEV,20180226,6.69,6.83,6.67,6.82,12707400
ABG,20180226,69.25,69.55,68.35,69.3,222500
ABM,20180226,36.77,37.13,36.46,37.11,431300
ABR,20180226,8.59,8.7,8.55,8.64,1497900
ABR-A,20180226,25.43,25.51,25.13,25.51,3400
ABR-B,20180226,25.06,25.11,25.06,25.1,400
ABR-C,20180226,25.7,26.04,25.56,25.77,4400
ABT,20180226,59.86,60.585,59.73,60.53,5364200
AC,20180226,35.1,36.05,35.1,35.65,17000
ACC,20180226,37.65,37.92,37.11,37.4,721800
ACCO,20180226,13.5,13.6,13.2,13.45,503300
ACH,20180226,15.39,15.49,15.28,15.46,74000
ACM,20180226,36.39,36.82,35.79,36.75,1046500
ACN,20180226,163.82,164.83,162.915,164.74,1782800
ACP,20180226,14.05,14.05,13.98,14.04,49300
ACRE,20180226,12.78,12.83,12.65,12.67,76100
ACV,20180226,21.81,21.94,21.74,21.94,34000
ADC,20180226,47.92,48,47.1,47.55,302700
ADM,20180226,42.59,42.63,42.03,42.17,3530300
ADNT,20180226,63.66,64.23,63.26,63.9,688100
ADS,20180226,243.02,246.18,241.64,245.66,725300
ADSW,20180226,22.34,22.34,21.8,22.16,410800
ADT,20180226,12.03,12.195,11.87,12.15,1639700
ADX,20180226,15.5,15.62,15.47,15.6,188400
AEB,20180226,24.37,24.49,24.35,24.47,6400
AEE,20180226,56.38,56.46,55.38,55.75,1448200
AEG,20180226,6.935,6.96,6.883,6.96,2699800
AEL,20180226,32.04,32.15,31.46,32.02,361000
AEM,20180226,40.85,41.04,40.215,40.44,1233400
AEO,20180226,19.26,19.9,19.2,19.78,5700500
AEP,20180226,67.69,67.76,66.81,66.97,2088200
AER,20180226,51.15,51.69,50.945,51.58,1011200
AES,20180226,10.51,10.54,10.35,10.45,10759800
AFB,20180226,12.73,12.8,12.725,12.73,65000
AFC,20180226,25.45,25.45,25.41,25.44,7900
AFG,20180226,112.84,114.48,112.7,114.44,186700
AFGH,20180226,25.6,25.97,25.6,25.76,6000
AFI,20180226,14.59,14.7,14.45,14.6,87400
AFL,20180226,44.93,45.395,44.665,45.38,1818100
AFT,20180226,16.41,16.48,16.38,16.45,224600
AG,20180226,5.72,5.74,5.5,5.6,2588300
AGCO,20180226,68.86,68.87,67.94,67.98,436000
AGD,20180226,11.12,11.18,11,11.1,26100
AGI,20180226,5.13,5.235,5.115,5.21,1380700
AGM,20180226,82.94,82.94,82.08,82.19,22500
AGM-A,20180226,24.86,25.07,24.86,25.05,700
AGM-C,20180226,26.94,26.94,26.94,26.94,0
AGM.A,20180226,76.95,77,76.95,77,2400
AGN,20180226,162.11,166.17,161.51,165.76,2695200
AGO,20180226,36.91,36.91,35.91,36.04,1036800
AGO-B,20180226,26.1,26.1,25.94,26.01,3900
AGO-E,20180226,25.29,25.43,25.22,25.24,8600
AGO-F,20180226,24.97,24.97,24.85,24.86,3400
AGR,20180226,49.97,49.99,49.34,49.48,278000
AGRO,20180226,9.02,9.12,8.9,9.07,363300
AGS,20180226,20,20.05,19.62,19.85,80600
AGX,20180226,39.35,40.65,39,40.55,177600
AHC,20180226,5.1,5.15,5.1,5.15,15500
AHH,20180226,13.47,13.49,13.35,13.41,172100
AHL-C,20180226,26.52,26.62,26.515,26.53,26000
