A,20180416,67.83,68.37,67.49,68.17,2887800
AA,20180416,55.55,56.5,54.405,55.03,5572900
AAN,20180416,46.77,47.68,46.17,47.28,578000
AAP,20180416,106.93,108.03,105.02,106.45,971500
AAT,20180416,33.82,34.06,33.63,34,341100
AB,20180416,26.75,27,26.75,26.9,211400
ABB,20180416,23.1,23.1,22.92,23.01,2309700
ABBV,20180416,92.89,93.49,92.31,92.6,3922500
ABC,20180416,86.82,89.67,84.19,88.77,5103400
ABEV,20180416,6.78,6.8,6.64,6.67,24099500
ABG,20180416,67.2,68.85,66.7,68.1,172500
ABM,20180416,32.42,32.53,32.25,32.46,397300
ABR,20180416,8.6,8.68,8.59,8.65,247900
ABR-A,20180416,25.45,25.47,25.45,25.47,600
ABR-B,20180416,25.11,25.235,25.08,25.2,2900
ABR-C,20180416,26,26,25.81,25.88,1600
ABT,20180416,59,59.53,58.92,59.27,6807500
AC,20180416,36.4,36.9,36.2,36.55,16500
ACC,20180416,38.65,39.06,38.46,38.93,457200
ACCO,20180416,12.95,13.2,12.9,13.15,325800
ACH,20180416,15.45,15.6,15.45,15.58,80100
ACM,20180416,36.17,36.45,36.02,36.34,308600
ACN,20180416,151.45,152.05,150.48,151.42,2151600
ACP,20180416,14.06,14.09,13.96,14.04,41800
ACRE,20180416,12.32,12.42,12.29,12.36,45600
ACV,20180416,22.58,22.69,22.29,22.69,33700
ADC,20180416,48.5,49.07,48.2,48.93,163600
ADM,20180416,45.5,45.68,45.26,45.47,2811500
ADNT,20180416,66.4,67.1,65.67,66.01,592700
ADS,20180416,207.07,212.2,207,210.55,623000
ADSW,20180416,22.74,22.86,22.64,22.74,406900
ADT,20180416,9.05,9.07,8.89,8.99,1314000
ADX,20180416,14.91,14.98,14.87,14.93,195000
AEB,20180416,24.62,24.68,24.46,24.57,6800
AEE,20180416,55.69,56.49,55.67,56.36,1651500
AEG,20180416,7.21,7.23,7.19,7.21,679500
AEL,20180416,29.87,30.3,29.55,30.08,281800
AEM,20180416,44.98,45.27,44.72,45.2,1230400
AEO,20180416,21.84,21.98,21.33,21.63,2658200
AEP,20180416,67.48,68.4,67.42,68.27,1537300
AER,20180416,52,52.42,51.785,52.26,518400
AES,20180416,11.41,11.58,11.36,11.57,6429200
AFB,20180416,12.56,12.6,12.53,12.56,94100
AFC,20180416,25.47,25.56,25.38,25.54,5200
AFG,20180416,111.42,112.63,111.17,112.24,194000
AFGH,20180416,25.73,25.735,25.64,25.65,14100
AFI,20180416,13.43,13.9,13.25,13.84,233100
AFL,20180416,44.89,45.12,44.69,44.77,2940700
AFT,20180416,17.1,17.1,16.92,16.95,103300
AG,20180416,6.7,6.74,6.52,6.58,2124600
AGCO,20180416,65.85,65.96,65.225,65.51,762800
AGD,20180416,10.55,10.56,10.49,10.54,54100
AGI,20180416,5.74,5.76,5.6,5.65,1251100
AGM,20180416,84.23,85.5,84.23,85.32,20200
