A,20180312,71.2,71.53,70.67,70.71,2049400
AA,20180312,48.01,48.68,47.91,48.36,1495600
AAN,20180312,48.21,49.41,48.21,48.89,712400
AAP,20180312,118.56,119.25,117.21,118.41,803100
AAT,20180312,32.39,32.805,32.28,32.68,855400
AB,20180312,27.2,27.3,27.05,27.1,229300
ABB,20180312,24.42,24.51,24.31,24.46,2169100
ABBV,20180312,119.4,119.59,117.93,118.3,4892700
ABC,20180312,99.21,101.02,98.97,100.29,1586700
ABEV,20180312,7.18,7.35,7.16,7.3,29105600
ABG,20180312,69.75,70,68.5,68.75,174000
ABM,20180312,37.67,38.36,37.67,38.02,655700
ABR,20180312,8.75,8.86,8.73,8.85,1146000
ABR-A,20180312,25.27,25.38,25.27,25.38,1000
ABR-B,20180312,25.14,25.15,25.14,25.14,1500
ABR-C,20180312,25.92,25.92,25.66,25.66,900
ABT,20180312,63.59,63.95,63.415,63.62,8858400
AC,20180312,37.4,37.4,35.15,35.3,22100
ACC,20180312,37.89,38,37.37,37.93,607000
ACCO,20180312,13,13.35,13,13.15,761700
ACH,20180312,14.73,14.75,14.59,14.63,52500
ACM,20180312,36.6,36.765,36.35,36.38,700500
ACN,20180312,162,162.77,161.02,161.69,2105400
ACP,20180312,14.09,14.18,14.02,14.12,40500
ACRE,20180312,12.44,12.77,12.4,12.73,150100
ACV,20180312,22.43,22.48,22.21,22.42,31000
ADC,20180312,48.95,49.77,48.92,49.48,154100
ADM,20180312,43.89,44.99,43.84,44.53,7438700
ADNT,20180312,62.75,63.46,61.6,61.65,559200
ADS,20180312,239.05,241.48,237.93,238.06,465800
ADSW,20180312,22.87,23.24,22.78,22.78,821700
ADT,20180312,10.61,10.77,10.53,10.71,2337400
ADX,20180312,15.62,15.68,15.58,15.67,92500
AEB,20180312,24.81,24.81,24.6,24.74,9000
AEE,20180312,54.15,54.6,54.1,54.41,1559200
AEG,20180312,6.93,6.94,6.85,6.86,1750000
AEL,20180312,32.54,33.2,32.44,32.92,780800
AEM,20180312,38.71,39.52,38.71,39.46,1373300
