A,20181116,64.38,65.6,64.38,64.99,2963300
AA,20181116,35.85,36.72,35.72,35.95,3092000
AAN,20181116,49.17,50.39,48.75,50.16,411900
AAP,20181116,177.55,179.495,176,179.21,876000
AAT,20181116,38.64,39.22,38.55,39.21,233900
AB,20181116,29.73,29.74,28.92,29.65,276000
ABB,20181116,19.96,20.18,19.93,20.14,3261200
ABBV,20181116,89.73,92,89.2,91.53,8691000
ABC,20181116,88.31,89.12,87.45,88.75,1175300
ABEV,20181116,4.26,4.39,4.25,4.35,21939300
ABG,20181116,68.76,69.43,67.715,69.03,656600
ABM,20181116,30.75,31.56,30.53,31.47,535100
ABR,20181116,11.93,12.12,11.91,12.1,829900
ABR-A,20181116,25.2,25.32,25.2,25.28,1700
ABR-B,20181116,25.05,25.175,25.01,25.11,1100
ABR-C,20181116,25.25,25.25,25.25,25.25,200
ABT,20181116,70.48,72.33,70.36,72.04,9860800
AC,20181116,43.42,43.89,42.93,43.63,7200
ACA,20181116,31.8,31.8,30.72,31.3,583100
ACB,20181116,6.56,6.68,6.3,6.4,8459800
ACC,20181116,40.89,41.79,40.89,41.7,610100
ACCO,20181116,8.17,8.19,7.91,8.09,1607000
ACH,20181116,9.57,9.81,9.57,9.81,20200
ACM,20181116,33.86,34.14,32.85,32.94,2495300
ACN,20181116,161.71,165.83,161.69,165,3218400
ACP,20181116,12.78,12.78,12.63,12.7,69700
ACRE,20181116,14.28,14.32,14.105,14.32,189400
ACV,20181116,22.63,22.84,22.56,22.68,33000
ADC,20181116,57.71,58.78,57.71,58.69,430900
ADM,20181116,46.1,46.785,45.84,46.38,3789000
ADNT,20181116,23.55,24.21,23.22,23.96,2206500
ADS,20181116,197.48,199.64,196.79,198.04,364000
ADSW,20181116,25.84,26.6,25.8,26.55,1029400
ADT,20181116,7.89,8.14,7.81,8.06,1495800
ADX,20181116,15.73,15.86,15.46,15.75,551000
AEB,20181116,22.33,22.7,22.33,22.67,7200
AEE,20181116,70,70.36,69.17,69.3,1651900
AEG,20181116,6.04,6.05,6,6,942800
AEL,20181116,34.22,34.69,34.1,34.12,587300
AEM,20181116,35.9,36.32,35.7,36.02,1645000
AEO,20181116,20.67,20.67,20.02,20.25,5666500
AEP,20181116,77.48,77.79,76.69,77.02,3309100
AER,20181116,51,51.33,50.52,50.54,1104500
AES,20181116,15.59,15.625,15.37,15.51,6505200
AFB,20181116,11.97,11.98,11.9,11.95,200200
AFC,20181116,25.44,25.49,25.42,25.49,14000
AFG,20181116,102.6,103.45,102.21,103.08,397800
AFGH,20181116,25.08,25.19,25.055,25.17,9400
AFI,20181116,16.68,16.92,16.2,16.23,248700
AFL,20181116,44.02,44.71,43.96,44.57,3513700
AFT,20181116,15.4,15.4,15.2,15.22,59400
AG,20181116,5.45,5.48,5.33,5.41,1727900
AGCO,20181116,57.15,57.66,56.46,57.18,917100
AGD,20181116,9.27,9.27,9.25,9.27,54900
AGI,20181116,3.63,3.73,3.6,3.65,1515400
AGM,20181116,67.06,68.57,66.75,67.75,21500
AGM-A,20181116,24.95,25.05,24.86,25.05,1900
AGM-C,20181116,26,26,26,26,0
AGM.A,20181116,62.67,62.67,62.67,62.67,100
AGN,20181116,158.22,158.95,155.725,157.39,2480000
AGO,20181116,39.87,40.18,39.58,39.88,583700
AGO-B,20181116,25.7,25.81,25.66,25.74,5700
AGO-E,20181116,25.047,25.075,25.031,25.075,2100
AGO-F,20181116,24.83,24.83,24.83,24.83,200
AGR,20181116,49.64,50.03,49.29,50.01,290700
AGRO,20181116,7.24,7.41,7.01,7.19,536700
AGS,20181116,21.62,21.62,20.435,20.61,243500
AGX,20181116,43.72,43.89,42.96,43.87,67200
AHC,20181116,4.54,4.64,4.54,4.63,8800
AHH,20181116,15.06,15.22,14.99,15.07,332000
AHL-C,20181116,24.76,24.88,24.71,24.83,24000
AHL-D,20181116,22.42,22.62,22.42,22.53,17800
AHT,20181116,4.94,4.95,4.86,4.94,398200
AHT-D,20181116,24.95,25.18,24.9,25.16,4800
AHT-F,20181116,21.85,22.02,21.75,21.88,8200
AHT-G,20181116,21.45,21.64,21.45,21.64,10400
AHT-H,20181116,22.05,22.43,21.83,22.05,6300
AHT-I,20181116,21.98,22.05,21.69,21.9,16500
AI,20181116,8.4,8.67,8.35,8.67,688700
AI-B,20181116,24.49,24.49,24.49,24.49,0
AIC,20181116,23.6,23.6,23.55,23.55,400
AIF,20181116,15.01,15.01,14.76,14.78,65200
AIG,20181116,42.4,43.36,42.32,42.94,9154600
AIG.W,20181116,8.2,8.4,8,8.2,156100
AIN,20181116,73.7,75.24,73.23,74.79,362500
AIR,20181116,45.89,46.27,45.2,45.61,222700
AIT,20181116,65.76,66.465,64.95,66.07,233100
AIV,20181116,44.54,45.75,44.54,45.65,1280300
AIW,20181116,23.84,23.84,23.84,23.84,500
AIZ,20181116,99.33,100.24,98.8,99.9,479800
AIZP,20181116,107.7,107.71,107.7,107.71,900
AJG,20181116,76.95,78.51,76.8,78.38,1103200
AJRD,20181116,35.49,35.84,35.04,35.33,567500
AJX,20181116,13,13.03,12.93,13,33200
AJXA,20181116,24.86,24.9,24.6,24.85,14300
AKO.A,20181116,19.3,19.3,19.3,19.3,100
AKO.B,20181116,21.47,21.66,21.36,21.5,24500
AKR,20181116,28.22,28.56,28.13,28.56,566200
AKS,20181116,3.71,3.84,3.71,3.75,5677300
AL,20181116,38.02,38.49,37.6,38.01,734700
ALB,20181116,102.1,102.79,99.86,100.98,1379700
ALE,20181116,78.77,80.09,78.77,79.98,301100
ALEX,20181116,20.62,21.19,20.38,21.17,337700
ALG,20181116,84.96,86.79,84.33,86.28,197200
ALK,20181116,67.22,68.23,66.71,67.99,902700
ALL,20181116,88.95,89.83,88.815,89.5,1778500
ALL-B,20181116,24.91,25.05,24.77,25.03,58800
ALL-G,20181116,24.68,24.79,24.53,24.65,27500
ALL-Y,20181116,25.7,25.83,25.7,25.78,129600
ALLE,20181116,88.06,89.66,87.72,89.27,558700
ALLY,20181116,25.19,25.44,25.165,25.32,2779300
ALP-Q,20181116,24.72,24.75,24.67,24.67,8000
ALSN,20181116,47.08,48.12,46.89,47.64,774300
ALV,20181116,83.91,85.375,83.63,84.8,350900
ALX,20181116,315.86,318.2,314.2,315.73,4800
AM,20181116,27.52,27.88,26.96,27.76,440400
AMC,20181116,14.65,14.75,13.99,14.05,2505200
AME,20181116,73.94,74.95,73.86,74.38,1526900
AMG,20181116,112.69,113.645,111.23,113.36,673800
AMH,20181116,19.69,19.91,19.64,19.82,2639200
AMH-D,20181116,24,24.21,24,24.13,4800
AMH-E,20181116,23.44,23.7,23.41,23.7,16200
AMH-F,20181116,22.675,22.675,22.675,22.675,100
AMH-G,20181116,22.22,22.22,21.87,22.15,3600
AMH-H,20181116,23.61,23.835,23.58,23.58,2900
AMN,20181116,59.18,61.75,59,61.66,922500
AMOV,20181116,13.25,13.6,13.25,13.6,600
AMP,20181116,125.91,126.82,124.91,126.53,968400
AMRC,20181116,14.74,14.85,14.47,14.83,142200
AMRX,20181116,18.39,18.59,17.95,18.51,749300
AMT,20181116,161.89,164.24,161.63,163.98,1987400
AMX,20181116,13.47,13.78,13.36,13.52,3419900
AN,20181116,37.81,37.9,36.56,37.16,733600
ANET,20181116,241.85,243,237.95,239.37,716100
ANF,20181116,17.13,17.15,16.34,16.75,2685700
ANH,20181116,4.36,4.41,4.33,4.38,324000
ANH-A,20181116,25.61,25.67,25.6,25.63,10300
ANH-B,20181116,24.28,24.28,24.28,24.28,0
ANH-C,20181116,24.815,24.82,24.723,24.723,4100
ANTM,20181116,284.15,288.94,283.485,286.33,1378700
AOD,20181116,8.02,8.08,8.01,8.04,185100
AON,20181116,162.22,164.64,161.81,164.05,959000
AOS,20181116,46.02,46.44,45.71,46.01,1083300
AP,20181116,4.23,4.355,4.1,4.23,43800
APA,20181116,37.07,37.64,36.7,37.43,4361000
APAM,20181116,26.04,26.43,25.76,26.06,267200
APD,20181116,160.04,164.57,160.04,163.86,1370800
APH,20181116,87.19,89.57,87.19,88.77,1367500
APHA,20181116,10.3,10.31,9.55,9.74,1655400
APLE,20181116,15.75,15.76,15.56,15.68,3297800
APO,20181116,28.13,28.26,27.9,28.15,1759900
APO-A,20181116,24.21,24.34,24.1,24.19,22600
APO-B,20181116,24.24,24.26,24.09,24.2,13600
APRN,20181116,17.55,17.7,16.5,17.55,2183300
APTS,20181116,15.37,15.62,15.32,15.49,166000
APTV,20181116,74.59,75.21,73.62,74.18,1749700
APY,20181116,36.81,37.73,36.34,37.46,246600
AQN,20181116,10.65,10.69,10.5,10.55,142600
AQNA,20181116,25.25,25.34,25.15,25.18,88600
AQUA,20181116,9,9.12,8.58,8.63,1078000
AR,20181116,14.34,14.51,13.875,14.05,4142500
ARA,20181116,15.59,15.75,15.34,15.74,133100
ARC,20181116,2.75,2.81,2.6,2.63,72700
ARCH,20181116,95.02,96.45,94.09,96.19,275300
ARCO,20181116,7.47,7.605,7.45,7.5,705700
ARD,20181116,12.64,13.3,12.64,13.25,241200
ARDC,20181116,15.15,15.15,15,15.1,116700
ARE,20181116,121.39,122.85,121.23,122.83,685100
ARE-A,20181116,26.23,26.29,26.17,26.18,3100
ARES,20181116,22.03,22.775,21.95,22.39,781300
ARGD,20181116,25.22,25.27,25.22,25.22,7400
ARGO,20181116,66.97,68.48,66.97,68.15,157100
ARI,20181116,18.5,18.65,18.4,18.6,1032000
ARL,20181116,16.07,16.07,15.47,15.47,1900
ARLO,20181116,13.42,13.52,13.02,13.28,201600
ARMK,20181116,36.6,37.09,36.47,36.89,4419200
ARNC,20181116,20.5,20.62,20.01,20.15,5310800
AROC,20181116,10.28,10.435,10.13,10.31,1282300
ARR,20181116,21.8,22.05,21.7,22.03,435100
ARR-B,20181116,24.98,25.12,24.95,25.01,13600
ARW,20181116,73.91,75.7,73.91,75.05,827900
ASA,20181116,8.77,8.94,8.77,8.87,63000
ASB,20181116,23.14,23.33,23.02,23.25,1147600
ASB-C,20181116,26.02,26.02,26.02,26.02,100
ASB-D,20181116,22.72,22.88,22.59,22.59,4900
ASB-E,20181116,23.95,24.23,23.9,24.1,18400
ASC,20181116,6.21,6.28,6.12,6.25,128200
ASG,20181116,4.83,4.85,4.83,4.84,106800
ASGN,20181116,66.57,67.86,66.185,67.5,249500
ASH,20181116,81.94,82.42,80.795,82.3,1086000
ASIX,20181116,26.68,27.47,26.68,27.37,197700
ASPN,20181116,3.54,3.56,3.47,3.47,2300
ASR,20181116,144.57,147.96,144.35,146.03,39900
ASX,20181116,3.83,3.83,3.76,3.79,1291600
AT,20181116,2.14,2.2,2.14,2.2,593400
ATEN,20181116,6.17,6.21,6.07,6.11,178100
ATGE,20181116,57.25,57.92,57.06,57.54,430400
ATH,20181116,44.52,44.98,43.91,44.61,2295200
ATHM,20181116,77.35,78.46,75.67,77.44,836000
ATI,20181116,27.15,27.51,26.83,26.97,1154700
ATKR,20181116,19.31,19.67,18.95,19.55,284000
ATO,20181116,99.17,99.77,98.78,99.03,575500
ATR,20181116,104.19,107.15,104.19,106.28,235400
ATTO,20181116,6.11,6.18,5.93,6,63300
ATUS,20181116,17.78,17.92,17.56,17.68,2572000
ATV,20181116,21.53,22,21.39,21.39,1000
AU,20181116,9.92,9.92,9.68,9.78,1524200
AUY,20181116,2.14,2.21,2.11,2.18,10745200
AVA,20181116,52.65,52.65,52.18,52.3,752800
AVAL,20181116,7.24,7.505,7.2,7.49,346100
AVB,20181116,182.65,186.49,181.97,185.54,681600
AVD,20181116,16.97,17.245,16.9,16.96,134400
AVH,20181116,5.28,5.35,5.22,5.31,46500
AVK,20181116,13.79,13.87,13.64,13.78,153200
AVLR,20181116,31.6,32.5,30.93,32.01,172200
AVNS,20181116,47.76,49.04,47.76,48.58,327400
AVX,20181116,16.28,16.7,16.25,16.67,496800
AVY,20181116,91.8,94.25,91.8,93.91,741200
AVYA,20181116,15.91,16.08,15.55,15.57,628300
AWF,20181116,11,11.03,10.97,11,228700
AWI,20181116,66.33,66.83,65.57,66.49,605900
AWK,20181116,92.76,93.55,92.62,93.25,870900
AWP,20181116,5.51,5.55,5.51,5.54,189000
AWR,20181116,65.49,67.1,65.49,67,297000
AX,20181116,30.34,30.39,29.65,29.7,513000
AXE,20181116,68.56,69.79,67.74,68.31,461800
AXL,20181116,12.45,12.54,11.86,11.94,3464500
AXO,20181116,25.05,25.12,25,25.09,3300
AXP,20181116,108.58,110.38,108.58,109.46,3486200
AXR,20181116,7.09,7.12,6.62,7,3300
AXS,20181116,53.74,53.99,53.14,53.55,810500
AXS-E,20181116,22.65,22.73,22.32,22.6,41800
AXTA,20181116,24.83,24.89,24.375,24.59,2146600
AYI,20181116,123.45,127.35,123.45,125.91,577500
AYR,20181116,19.1,19.215,18.92,19.04,308200
AYX,20181116,59.62,61.8,59.04,60.34,768500
AZN,20181116,39.95,40.71,39.94,40.67,7069200
AZO,20181116,807.16,832.67,802.41,827.99,363500
AZRE,20181116,11.03,11.03,10.8,10.8,14400
AZUL,20181116,26.98,27.86,26.69,27.7,675300
AZZ,20181116,48.11,49.285,48.017,49.13,132900
B,20181116,59.41,60.6,58.98,60.31,369100
BA,20181116,339,340.19,331.16,335.95,4425100
BABA,20181116,155.04,155.8,152.14,154.1,20039300
BAC,20181116,27.69,27.89,27.42,27.75,52456100
BAC-A,20181116,25.15,25.3,25.12,25.24,59700
BAC-B,20181116,25.06,25.14,25.03,25.11,104900
BAC-C,20181116,25.34,25.6,25.34,25.58,67500
BAC-E,20181116,22.48,22.48,22.045,22.081,22800
BAC-K,20181116,24.6,24.65,24.55,24.63,377400
BAC-L,20181116,1282,1288.36,1280.01,1285,17100
BAF,20181116,12.84,12.87,12.7,12.74,26200
BAH,20181116,52.33,52.81,52.1,52.72,1482400
