A,20180105,68.73,70.1,68.73,69.9,1632500
AA,20180105,54.65,54.66,53.41,54.09,3371300
AAN,20180105,39.85,40.05,39.56,39.94,469900
AAP,20180105,111.96,113.15,110.3,112.18,1996600
AAT,20180105,37.15,37.275,36.92,37.14,128800
AB,20180105,25.9,26.225,25.85,26.2,229000
ABB,20180105,27.46,27.68,27.45,27.63,2399900
ABBV,20180105,99.34,101.2,98.56,101.11,4599300
ABC,20180105,93.77,95.63,93.77,95.32,1342700
ABEV,20180105,6.63,6.69,6.59,6.67,14237700
ABG,20180105,64.15,66.65,64,66.55,323800
ABM,20180105,38.5,39.08,38.2,39.02,392300
ABR,20180105,8.58,8.59,8.52,8.56,288600
ABR-A,20180105,25.4,25.48,25.4,25.48,600
ABR-B,20180105,25.35,25.35,25.35,25.35,200
ABR-C,20180105,26.24,26.24,26.24,26.24,100
ABT,20180105,59.04,59.09,58.635,58.99,5836900
AC,20180105,34.7,34.7,34,34.15,10400
ACC,20180105,39.63,39.915,39.55,39.64,1021800
ACCO,20180105,12.3,12.4,12.125,12.35,385900
ACH,20180105,19.35,19.4,19.31,19.37,82000
ACM,20180105,39,39.05,37.96,38.28,459200
ACN,20180105,156.61,157.72,156.13,157.67,1597600
ACP,20180105,14.47,14.57,14.43,14.54,121000
ACRE,20180105,12.6,12.64,12.51,12.59,103200
ACV,20180105,22.2,22.3,22.18,22.27,35100
ADC,20180105,50.55,50.92,50.22,50.57,144500
ADM,20180105,40.56,40.7,40.05,40.18,2848200
ADNT,20180105,82.7,84.59,82.42,83.87,851100
ADS,20180105,265,265,263.55,264.76,451200
ADSW,20180105,23.9,23.96,23.62,23.72,403200
ADX,20180105,15.4,15.4,15.31,15.38,215800
AEB,20180105,24.45,24.56,24.4,24.4,22700
AEE,20180105,57.62,57.81,57.23,57.39,1321400
AEG,20180105,6.43,6.44,6.37,6.42,1582900
AEL,20180105,31.78,31.89,31.32,31.87,586300
AEM,20180105,46.86,47.13,46.48,47.02,990800
AEO,20180105,18.29,18.37,17.99,18.06,4262200
AEP,20180105,71.12,71.31,70.305,70.8,2967900
AER,20180105,52.98,53.44,52.83,53.27,765800
AES,20180105,10.86,10.92,10.78,10.87,5388200
AFB,20180105,13.45,13.46,13.4,13.42,126200
AFC,20180105,25.56,25.58,25.4,25.48,21200
AFG,20180105,107.42,107.42,106.66,107.19,109000
AFGH,20180105,26.24,26.35,26.15,26.29,3000
AFI,20180105,17.15,17.2,16.86,16.98,56400
AFL,20180105,44.685,44.875,44.48,44.865,1368800
AFT,20180105,16.35,16.361,16.295,16.33,37100
AG,20180105,7,7.03,6.86,6.96,2419800
AGCO,20180105,72.37,72.75,71.68,72.54,528700
AGD,20180105,11.12,11.14,11.01,11.12,77800
AGI,20180105,6.73,6.76,6.66,6.73,1135500
AGM,20180105,76.4,76.95,75.11,76.8,44600
AGM-A,20180105,25.24,25.24,25.11,25.13,8800
AGM-C,20180105,28.02,28.02,26.7,26.76,1400
AGM.A,20180105,71.74,72.22,71,72.22,900
AGN,20180105,172.43,172.82,171,172.29,1749500
AGO,20180105,34,34.07,33.7,33.82,799400
AGO-B,20180105,26.08,26.23,26.06,26.09,5600
AGO-E,20180105,26.04,26.04,25.8,25.88,7700
AGO-F,20180105,24.99,25.14,24.99,25.04,6700
AGR,20180105,49.1,49.2,48.5,48.73,538400
AGRO,20180105,10.51,10.51,10.31,10.35,322500
AGX,20180105,45.55,45.9,45.4,45.75,175200
AHC,20180105,4.85,4.85,4.8,4.85,13900
AHH,20180105,15.11,15.14,14.94,15.07,318700
AHL-C,20180105,27.28,27.28,27.05,27.2,24900
AHL-D,20180105,25.31,25.42,25.31,25.41,15900
AHT,20180105,6.52,6.59,6.47,6.57,564700
AHT-D,20180105,25.22,25.24,25.2,25.23,6300
AHT-F,20180105,25.34,25.34,25.24,25.28,4800
AHT-G,20180105,25.15,25.17,25.1,25.17,4000
AHT-H,20180105,25.3,25.36,25.3,25.31,11300
AHT-I,20180105,25.01,25.05,24.92,25.05,42300
AI,20180105,11.75,11.76,11.63,11.75,362800
AI-B,20180105,24.8,24.95,24.8,24.95,3500
AIC,20180105,24.27,24.46,24.27,24.46,3200
AIF,20180105,15.83,15.83,15.74,15.77,31200
AIG,20180105,60.64,60.79,60.37,60.65,3726000
AIG.W,20180105,19.11,19.2,18.78,19.2,179600
AIN,20180105,62.3,62.7,62,62.5,72500
AIR,20180105,38.83,38.98,38.56,38.83,226800
AIT,20180105,70,70.7,69.65,70.4,280500
AIV,20180105,42.71,42.85,42.25,42.56,999300
AIW,20180105,24.75,24.75,24.75,24.75,0
AIZ,20180105,100.74,101.43,99.65,101.31,333500
AJG,20180105,63.24,63.59,63.1,63.51,811600
AJRD,20180105,30.73,31.18,30.61,31.14,375700
AJX,20180105,13.93,13.94,13.84,13.87,30900
AJXA,20180105,25.4,25.4,25.27,25.32,2200
AKO.A,20180105,28,28,27.26,27.26,500
AKO.B,20180105,30.77,30.77,30,30,6500
AKR,20180105,26.86,27.02,26.7,26.78,545700
AKS,20180105,6.55,6.67,6.45,6.61,16387800
AL,20180105,48.12,48.49,47.62,48.45,519700
ALB,20180105,131.04,132.79,130.51,131.72,807100
ALE,20180105,73.11,73.6,72.53,73.55,386200
ALEX,20180105,27.73,27.81,27.51,27.63,168000
ALG,20180105,111.8,112.23,109.86,111.84,44400
ALK,20180105,74.26,74.26,73.46,73.74,1087500
ALL,20180105,101.24,101.93,100.22,101.87,1587900
ALL-B,20180105,25.94,26.17,25.94,26.17,19800
ALL-Y,20180105,25.92,25.97,25.9,25.95,131300
ALLE,20180105,81.78,82.445,81.1,81.57,851000
ALLY,20180105,29.91,30.24,29.67,30.22,5312800
ALP-Q,20180105,25.8,26.11,25.8,25.98,33100
ALSN,20180105,44.99,44.99,44.09,44.49,1195400
ALV,20180105,94.9896,96.372,94.9896,96.0624,529200
ALX,20180105,394.58,395.38,392.01,392.49,6500
AM,20180105,30.39,30.74,30,30.68,433000
AMC,20180105,14.5,14.56,14.05,14.1,2008900
AME,20180105,74.12,74.3,73.52,73.79,2134900
AMG,20180105,198.94,199.71,197.77,199.47,247700
AMH,20180105,21.15,21.19,20.89,20.93,1406600
AMH-D,20180105,26.93,27.04,26.65,26.96,2500
AMH-E,20180105,26.45,26.64,26.36,26.46,5000
AMH-F,20180105,25.76,25.77,25.63,25.7,1500
AMH-G,20180105,25.4,25.4,25.1,25.19,5200
AMN,20180105,49.4,50.05,48.955,49.5,288100
AMOV,20180105,17.27,17.27,17.14,17.19,1700
AMP,20180105,170.32,170.475,169.65,170.27,819200
AMRC,20180105,8.9,9,8.7,8.75,32100
AMT,20180105,140.23,140.7,139.59,140.51,2119300
AMX,20180105,17.35,17.48,17.2,17.43,2890000
AN,20180105,54.95,55.78,54.775,55.58,695900
ANET,20180105,234.45,238.46,234.42,236.77,505700
ANF,20180105,18.2,18.54,17.99,18.28,2288900
ANH,20180105,5.31,5.38,5.31,5.38,550000
ANH-A,20180105,26.5,26.5,25.9,26.38,1300
ANH-B,20180105,27.46,27.46,27.46,27.46,0
ANH-C,20180105,25.11,25.15,25.11,25.13,6600
ANTM,20180105,230.19,234.54,229.88,234.34,1427600
AOD,20180105,9.52,9.64,9.51,9.62,245400
