A,20180829,66.69,67.28,66.4,67.01,1852100
AA,20180829,44.12,45.47,44.04,45.13,2554100
AAN,20180829,49.34,49.51,48.76,49.22,311400
AAP,20180829,162.34,164.23,161.13,163.56,765000
AAT,20180829,39.46,39.505,39.23,39.3,135700
AB,20180829,30.05,30.3,29.7,30.2,306400
ABB,20180829,23.88,23.96,23.81,23.88,2749300
ABBV,20180829,97.43,97.83,96.03,97.58,3637000
ABC,20180829,88.67,89.43,87.78,89.26,792200
ABEV,20180829,4.64,4.73,4.63,4.7,21528500
ABG,20180829,75.9,76.3,74.85,76.05,102100
ABM,20180829,31.09,31.65,30.99,31.58,372400
ABR,20180829,12.06,12.09,12,12.04,758700
ABR-A,20180829,26.05,26.05,25.82,25.86,2000
ABR-B,20180829,25.48,25.48,25.4,25.48,3600
ABR-C,20180829,26.3,26.3,26.14,26.14,600
ABT,20180829,66.72,67.355,66.63,67.13,4445900
AC,20180829,37.7,37.92,37.37,37.5,11200
ACC,20180829,42.25,42.44,42.135,42.21,468000
ACCO,20180829,12.4,12.575,12.4,12.4,468600
ACH,20180829,10.95,11.07,10.88,11.02,34300
ACM,20180829,33.67,33.995,33.49,33.93,549300
ACN,20180829,167.55,169.92,167.55,169.77,1370800
ACP,20180829,14.32,14.4,14.29,14.31,61400
ACRE,20180829,14.52,14.6,14.5,14.58,97500
ACV,20180829,24.8,25.14,24.71,25,60900
ADC,20180829,57.15,57.35,56.83,57.22,141700
ADM,20180829,50.7,50.88,50.19,50.4,2700600
ADNT,20180829,46.46,46.52,45.19,45.24,958800
ADS,20180829,238.9,241.7,238.24,240.91,346400
ADSW,20180829,26.25,26.48,26.11,26.36,547800
ADT,20180829,9.27,9.34,8.965,9.25,3119900
ADX,20180829,16.49,16.58,16.49,16.58,117300
AEB,20180829,25.49,25.49,25.17,25.31,15400
AEE,20180829,63.27,63.49,63.06,63.46,1282700
AEG,20180829,6.02,6.055,6,6.03,623400
AEL,20180829,37.33,37.33,36.43,37.11,309400
AEM,20180829,36.08,36.12,35.55,35.63,1131100
AEO,20180829,24.75,25.75,23.66,25.5,16230300
AEP,20180829,71.27,71.755,71.19,71.7,1702100
AER,20180829,57.3,57.35,57.13,57.22,1003300
AES,20180829,14.02,14.1,13.91,14.01,5860700
AFB,20180829,12.62,12.62,12.58,12.59,57100
AFC,20180829,25.73,25.77,25.73,25.76,6500
AFG,20180829,111.41,111.94,110.94,111.45,253300
AFGH,20180829,25.5,25.55,25.45,25.45,9900
AFI,20180829,18.05,18.23,17.98,18.08,113000
AFL,20180829,46.91,47.12,46.645,46.94,2369700
AFT,20180829,16.07,16.13,16.07,16.08,68800
AG,20180829,5.62,5.7,5.54,5.68,2016100
AGCO,20180829,61.95,62.27,61.29,61.79,378800
