A,20180917,69.64,69.66,69,69.08,1816600
AA,20180917,42.5,43.5,42.5,42.83,3015500
AAN,20180917,52.23,52.7,51.4,51.43,436400
AAP,20180917,167.51,169.76,163.21,163.5,1093400
AAT,20180917,38.25,38.57,38.01,38.49,191800
AB,20180917,30.95,31.05,30.35,30.45,233100
ABB,20180917,24.04,24.11,24.005,24.01,1600500
ABBV,20180917,95.4,96.16,94.8,95.37,3987100
ABC,20180917,86.02,87.39,85.36,86.76,1010400
ABEV,20180917,4.37,4.47,4.35,4.45,24333100
ABG,20180917,73.2,73.5,71.05,71.35,194800
ABM,20180917,34.59,34.74,34.32,34.51,422300
ABR,20180917,12.05,12.06,11.975,12.02,979400
ABR-A,20180917,25.88,25.89,25.87,25.89,2700
ABR-B,20180917,25.74,25.75,25.61,25.72,1300
ABR-C,20180917,25.71,25.71,25.71,25.71,0
ABT,20180917,68.42,68.42,67.51,67.67,4255600
AC,20180917,37.65,37.85,37.2,37.3,6100
ACC,20180917,42.2,42.5,42.02,42.43,419700
ACCO,20180917,12.15,12.25,11.95,12,301700
ACH,20180917,10.19,10.33,10.19,10.3,29900
ACM,20180917,32.49,32.84,32.43,32.59,565300
ACN,20180917,171.45,171.72,170.76,171.04,1770800
ACP,20180917,14.37,14.37,14.32,14.34,59100
ACRE,20180917,14.39,14.43,14.32,14.41,118500
ACV,20180917,24.8,24.8,24.56,24.65,22400
ADC,20180917,55.21,55.57,54.94,55.45,220500
ADM,20180917,50.1,50.14,49.525,49.78,3700500
ADNT,20180917,42.94,42.98,42.1,42.23,864000
ADS,20180917,242.5,248.44,241.8,246.12,584700
ADSW,20180917,27.41,27.45,26.99,27.09,416700
ADT,20180917,8.52,8.6,8.37,8.4,1658300
ADX,20180917,16.52,16.53,16.45,16.45,134600
AEB,20180917,24.57,24.69,24.57,24.6,4600
AEE,20180917,65.51,65.54,64.945,65.24,1523600
AEG,20180917,6.1,6.13,6.06,6.06,1391700
AEL,20180917,36.4,36.78,36.11,36.25,329900
AEM,20180917,33.47,34.46,33.34,34.06,1643200
AEO,20180917,24.6,24.74,23.38,23.45,4885500
AEP,20180917,72.77,72.87,72.36,72.8,1706500
AER,20180917,57.11,57.31,56.88,57.07,557500
AES,20180917,13.56,13.675,13.5,13.64,5282800
AFB,20180917,12.41,12.42,12.34,12.34,85400
AFC,20180917,25.67,25.86,25.665,25.85,6900
AFG,20180917,113.07,113.07,111.73,112.03,296800
AFGH,20180917,25.64,25.67,25.6,25.67,7400
AFI,20180917,19.19,19.49,19,19.14,187700
AFL,20180917,47.27,47.46,47.03,47.05,2724500
AFT,20180917,16.18,16.18,16.05,16.08,96200
AG,20180917,5.51,5.71,5.44,5.68,2863200
AGCO,20180917,58.67,59.71,58.55,59.1,847700
AGD,20180917,10.4,10.42,10.37,10.38,76200
AGI,20180917,4.57,4.61,4.4,4.48,4463600
AGM,20180917,78.6,78.75,77.66,78.23,24500
AGM-A,20180917,25.31,25.31,25.31,25.31,1100
AGM-C,20180917,26.17,26.17,26.17,26.17,200
AGM.A,20180917,72.92,72.92,72.92,72.92,0
AGN,20180917,188,188,183.76,184.29,2223700
AGO,20180917,40.61,40.79,40.22,40.33,486200
AGO-B,20180917,25.7,25.79,25.69,25.78,6800
AGO-E,20180917,25.28,25.35,25.28,25.3,4200
AGO-F,20180917,24.935,24.97,24.935,24.97,2900
AGR,20180917,49.77,49.86,49.4,49.76,255300
AGRO,20180917,7.4,7.555,7.38,7.49,779800
AGS,20180917,30.15,31.15,30,30.55,476900
AGX,20180917,44,44.345,43.45,44.15,218300
AHC,20180917,4.5,4.55,4.5,4.5,15400
AHH,20180917,15.23,15.36,15.12,15.27,138900
AHL-C,20180917,25.48,25.5,25.45,25.47,9700
AHL-D,20180917,24.42,24.43,24.31,24.31,12000
AHT,20180917,6.28,6.5,6.185,6.22,631100
AHT-D,20180917,26.05,26.05,26.04,26.05,700
AHT-F,20180917,24.1,24.1,23.95,24.03,11600
AHT-G,20180917,24.1,24.28,23.92,24.2,13400
AHT-H,20180917,24.41,24.49,24.32,24.4,5400
AHT-I,20180917,24.3,24.37,24.09,24.25,33700
AI,20180917,10.06,10.15,10,10.15,288800
AI-B,20180917,24.2,24.4,24.15,24.34,6200
AIC,20180917,24.15,24.15,23.88,24,3100
AIF,20180917,15.71,15.725,15.6,15.6,63600
AIG,20180917,53.34,53.41,53.01,53.3,3765000
AIG.W,20180917,13.91,14.19,13.86,14.01,53300
AIN,20180917,81.25,81.55,80.65,80.95,228900
AIR,20180917,42.76,43.92,42.76,43.1,682500
AIT,20180917,79.55,80.05,78.55,79.3,183000
AIV,20180917,44.23,44.47,44,44.47,824400
AIW,20180917,24.35,24.54,24.35,24.54,300
AIZ,20180917,104.12,105,103.35,103.95,683100
AIZP,20180917,111.05,111.24,110.88,110.9,26500
AJG,20180917,75,75.22,74.835,75.12,914800
AJRD,20180917,34.75,34.83,33.89,34.52,611900
AJX,20180917,13.77,13.79,13.71,13.74,34700
AJXA,20180917,25.65,25.66,25.57,25.58,3000
AKO.A,20180917,19.65,19.65,19.65,19.65,100
AKO.B,20180917,22.2,23.18,22.2,22.69,20800
AKR,20180917,28.29,28.65,28.11,28.64,462600
AKS,20180917,4.37,4.5,4.355,4.49,9516100
AL,20180917,45.68,45.87,45.23,45.53,426800
ALB,20180917,100.9,103.49,100.63,102.45,1769500
ALE,20180917,76.02,76.57,75.73,76.46,244000
ALEX,20180917,23.38,23.45,23.22,23.4,265400
ALG,20180917,95.15,97.4,95.04,95.17,29500
ALK,20180917,68.8,69.875,68.8,69.28,1265100
ALL,20180917,100.22,100.47,99.955,100.33,2357500
ALL-B,20180917,25.82,25.85,25.74,25.8,28100
ALL-G,20180917,25.64,25.64,25.35,25.38,111800
ALL-Y,20180917,26.12,26.18,26.06,26.11,120800
ALLE,20180917,88,89.11,87.73,88.89,744000
ALLY,20180917,27.23,27.23,26.895,26.95,2278700
ALP-Q,20180917,25.62,25.62,25.32,25.32,13500
ALSN,20180917,51.98,52.11,51.41,51.78,900800
ALV,20180917,89.25,89.33,87.33,87.51,788000
ALX,20180917,346.5,348.68,345.5,345.5,2700
AM,20180917,30,30.16,29.75,29.85,210400
AMC,20180917,19.75,20.05,19.15,19.95,2302800
AME,20180917,80.87,81.16,80.44,80.79,839200
AMG,20180917,143.33,144.02,141.87,142.05,310900
AMH,20180917,22.47,22.87,22.435,22.87,2361500
AMH-D,20180917,25.62,25.62,25.28,25.34,10100
AMH-E,20180917,24.92,25.09,24.92,24.95,20400
AMH-F,20180917,23.85,23.85,23.75,23.83,3700
AMH-G,20180917,23.78,23.78,23.5,23.6,23600
AMN,20180917,52.5,52.65,51.45,51.55,396200
AMOV,20180917,16.26,16.48,16.26,16.33,3000
AMP,20180917,147.38,147.38,143.84,144.08,844500
AMRC,20180917,13.3,13.55,12.95,13.45,149800
AMRX,20180917,23.47,23.54,22.12,22.81,1575600
AMT,20180917,147.08,148.4,146.38,147.75,1507800
AMX,20180917,16.44,16.56,16.36,16.51,2331700
AN,20180917,44.88,45,43.42,43.53,740600
ANET,20180917,271.87,272.28,264.56,265.08,675600
ANF,20180917,20.17,20.17,19.25,19.59,2677500
ANH,20180917,4.79,4.82,4.75,4.81,561300
ANH-A,20180917,26.725,26.725,26.697,26.697,300
ANH-B,20180917,26,26,26,26,0
ANH-C,20180917,25.51,25.51,25.29,25.29,6700
ANTM,20180917,272.17,274,269.3,269.63,969900
AOD,20180917,8.84,8.84,8.79,8.8,239900
AON,20180917,152.31,152.66,151.16,152.15,820500
AOS,20180917,59.4,59.66,59.06,59.43,1242500
AP,20180917,7.2,7.25,6.85,7,54700
APA,20180917,45.75,46.46,45.54,45.78,2839800
APAM,20180917,32.6,32.8,32.05,32.15,222500
APD,20180917,168.51,169.35,167.02,168.75,731200
APH,20180917,96.8,97.36,96,96.19,1533100
APLE,20180917,17.63,17.69,17.48,17.54,980900
APO,20180917,34.27,34.46,33.9,34.07,686200
APO-A,20180917,25.39,25.39,25.25,25.25,38700
APO-B,20180917,24.84,24.89,24.77,24.82,63900
APRN,20180917,27.75,27.9,26.25,26.7,2027100
APTS,20180917,18,18.46,17.98,18.46,286100
APTV,20180917,86.96,87.14,85.34,85.45,1081500
APY,20180917,42.71,44.68,42.52,43.3,1032600
AQN,20180917,10.48,10.59,10.43,10.56,212800
AQUA,20180917,17.75,17.91,17.4,17.83,745600
AR,20180917,18.65,18.91,18.59,18.8,3086000
ARA,20180917,20.28,20.75,19.9,19.94,82300
ARC,20180917,2.91,2.98,2.74,2.83,572600
ARCH,20180917,89.32,91.55,89.03,89.84,226100
ARCO,20180917,6.15,6.34,6.1,6.25,555000
ARD,20180917,16.1,16.36,16.1,16.23,55200
ARDC,20180917,15.93,15.93,15.85,15.87,97600
ARE,20180917,127.05,127.75,126.1,127.58,704500
ARE-A,20180917,26.54,26.55,26.43,26.44,13100
ARES,20180917,21.5,21.775,21.35,21.6,760100
ARGD,20180917,25.13,25.17,25.13,25.17,2100
ARGO,20180917,61.85,61.975,60.4,60.6,59700
ARI,20180917,19.49,19.49,19.33,19.39,881500
ARL,20180917,16.92,17.22,16.92,17.22,1400
ARLO,20180917,17.66,18.46,17.15,17.48,914800
ARMK,20180917,42.34,42.64,41.88,41.99,1246100
ARNC,20180917,22.3,22.85,22.19,22.72,3814400
AROC,20180917,12.05,12.15,11.95,12,549800
ARR,20180917,23.06,23.06,22.83,22.93,354500
ARR-B,20180917,25.02,25.07,25.02,25.03,22500
ARW,20180917,77.18,77.76,76.49,76.58,452300
ASA,20180917,8.54,8.66,8.53,8.62,62300
ASB,20180917,26.55,26.6,26,26.15,1424800
ASB-C,20180917,25.48,25.61,25.48,25.6,1300
ASB-D,20180917,24.42,24.42,24.1,24.18,15000
ASC,20180917,6.5,6.5,6.4,6.45,78300
ASG,20180917,6.38,6.48,6.18,6.27,222500
ASGN,20180917,83.61,83.66,81.78,82.47,323800
ASH,20180917,84.61,85.01,83.77,84.7,461100
ASIX,20180917,34.51,34.6,33.76,34.51,201600
ASPN,20180917,4.77,4.88,4.77,4.78,6500
ASR,20180917,202,203.37,200.28,201.73,31000
ASX,20180917,4.58,4.64,4.57,4.58,504400
AT,20180917,2.15,2.2,2.125,2.15,339300
ATEN,20180917,6.38,6.425,6.28,6.3,277500
ATGE,20180917,44.75,44.825,44.375,44.65,265900
ATH,20180917,51.19,51.29,50.86,51.14,1248300
ATHM,20180917,76.8,77.9,75.46,76,872700
ATI,20180917,26.79,27.68,26.79,27.12,1432400
ATKR,20180917,26.47,26.75,26.02,26.06,212900
ATO,20180917,94.01,94.88,93.855,94.77,319900
ATR,20180917,112.3,112.31,110.91,111.3,564500
ATTO,20180917,7.65,7.75,7.65,7.65,63700
ATUS,20180917,19.06,19.27,19,19.12,4704800
ATV,20180917,19.29,19.9,19.25,19.495,2800
AU,20180917,8.05,8.39,7.975,8.34,4053500
AUY,20180917,2.45,2.57,2.44,2.54,13175700
AVA,20180917,51.24,51.41,51.21,51.39,257800
AVAL,20180917,7.85,7.88,7.67,7.7,114400
AVB,20180917,183.39,184.86,182.99,184.73,644400
AVD,20180917,19.3,19.525,19.3,19.45,106000
AVH,20180917,5.62,5.84,5.605,5.84,42700
AVK,20180917,15.75,15.75,15.6,15.63,137100
AVLR,20180917,42.28,43.06,41.15,41.81,219900
AVNS,20180917,71.22,71.22,69.09,69.46,556600
AVX,20180917,19.26,19.26,19.01,19.08,257600
AVY,20180917,109.11,109.59,108.72,109.35,437100
AVYA,20180917,21.71,21.71,21.21,21.25,696500
AWF,20180917,11.65,11.66,11.62,11.63,134600
AWI,20180917,72.05,72.25,70.8,71.2,438800
AWK,20180917,89.53,89.75,89.03,89.49,795300
AWP,20180917,6.34,6.37,6.3,6.31,267100
AWR,20180917,60.45,60.96,60.24,60.69,137500
AXE,20180917,71.5,71.5,69.95,70.35,95800
AXL,20180917,18.47,18.53,18.2,18.22,981000
AXP,20180917,110.21,110.24,108.94,109.2,2383100
AXR,20180917,8.89,9.67,8.89,9.58,6900
AXS,20180917,57.26,57.58,57.13,57.52,273500
AXS-E,20180917,24.78,24.8,24.58,24.62,82300
AXTA,20180917,29.23,29.5,29.14,29.33,2570900
AYI,20180917,159.3,160.46,156.84,158.22,464800
