A,20180914,69.28,69.41,68.56,68.85,1461000
AA,20180914,41.81,42.91,41.81,42.79,2731400
AAN,20180914,51.23,52.44,51.23,52.23,419900
AAP,20180914,166.95,167.92,165.19,165.45,995700
AAT,20180914,38.93,38.93,37.89,38.28,238500
AB,20180914,30.55,31.235,30.55,30.95,492200
ABB,20180914,24.03,24.08,23.89,23.96,2902200
ABBV,20180914,96.29,96.4,94.92,95.68,3446000
ABC,20180914,86.19,87.38,85.64,85.84,1166800
ABEV,20180914,4.43,4.43,4.31,4.37,26522900
ABG,20180914,71.75,73.45,71.7,73.2,253400
ABM,20180914,34.36,34.79,34,34.69,680300
ABR,20180914,12.06,12.12,11.99,12.02,717000
ABR-A,20180914,25.9,25.93,25.82,25.93,700
ABR-B,20180914,25.69,25.69,25.69,25.69,100
ABR-C,20180914,25.71,25.71,25.71,25.71,200
ABT,20180914,68.51,68.82,68.36,68.42,4216900
AC,20180914,36.9,37.9,36.9,37.5,9800
ACC,20180914,42.4,42.6,41.83,42.26,536400
ACCO,20180914,12.1,12.4,12.05,12.15,323800
ACH,20180914,10.45,10.48,10.26,10.31,58800
ACM,20180914,32.24,32.64,32.17,32.44,1239400
ACN,20180914,171.74,172.27,171.025,171.64,2212900
ACP,20180914,14.32,14.37,14.27,14.33,54900
ACRE,20180914,14.46,14.54,14.2,14.38,85200
ACV,20180914,24.79,24.88,24.68,24.82,27500
ADC,20180914,55.46,55.46,54.51,55.13,191300
ADM,20180914,50.04,50.115,49.87,50.04,1999500
ADNT,20180914,42.58,43.4,42.56,43.06,1799000
ADS,20180914,243.36,244.2,239.41,241.48,356100
ADSW,20180914,27.06,27.31,26.9,27.25,243800
ADT,20180914,8.55,8.65,8.54,8.56,1302000
ADX,20180914,16.54,16.57,16.53,16.55,97100
AEB,20180914,24.69,24.75,24.67,24.68,2700
AEE,20180914,65.32,65.45,64.58,65.41,1918500
AEG,20180914,6.04,6.06,6.01,6.03,2221700
AEL,20180914,35.81,36.57,35.65,36.27,569600
AEM,20180914,33.51,33.64,32.97,33.3,1436500
AEO,20180914,24.77,24.89,24.42,24.67,2801700
AEP,20180914,72.77,72.77,71.87,72.6,1865900
AER,20180914,56.85,57.27,56.7,57.05,838800
AES,20180914,13.4,13.64,13.39,13.55,6918000
AFB,20180914,12.48,12.53,12.4,12.41,93400
AFC,20180914,25.6,25.72,25.6,25.72,6200
AFG,20180914,111.41,113.15,111.41,113.01,311100
AFGH,20180914,25.58,25.65,25.58,25.6,8200
AFI,20180914,19.11,19.17,18.9,19.06,112700
AFL,20180914,46.75,47.275,46.71,47.21,2480700
AFT,20180914,16.13,16.19,16.06,16.14,43500
AG,20180914,5.55,5.59,5.44,5.46,1802300
AGCO,20180914,58.79,59.54,58.15,58.49,822800
AGD,20180914,10.41,10.46,10.37,10.46,20100
AGI,20180914,4.48,4.54,4.41,4.5,1426900
AGM,20180914,78.55,80.03,77.58,78.72,28100
AGM-A,20180914,25.297,25.34,25.28,25.305,2000
AGM-C,20180914,26.2,26.2,26.2,26.2,0
AGM.A,20180914,72.92,72.92,72.92,72.92,0
AGN,20180914,189.53,191,187.73,188.22,1684600
AGO,20180914,40.27,40.6,40.27,40.59,352400
AGO-B,20180914,25.68,25.76,25.68,25.68,3000
AGO-E,20180914,25.3,25.39,25.28,25.33,6200
AGO-F,20180914,24.97,24.97,24.87,24.94,2400
AGR,20180914,49.69,49.9,49.12,49.71,159000
AGRO,20180914,7.29,7.49,7.29,7.44,546700
AGS,20180914,29.49,30.19,29.49,29.99,529600
AGX,20180914,43.2,44.05,43,44,277000
AHC,20180914,4.55,4.55,4.5,4.5,7300
AHH,20180914,15.28,15.28,15.085,15.25,176500
AHL-C,20180914,25.53,25.53,25.43,25.43,14900
AHL-D,20180914,24.48,24.48,24.42,24.45,6900
AHT,20180914,6.23,6.29,6.13,6.26,346900
AHT-D,20180914,26.03,26.05,26.03,26.04,1200
AHT-F,20180914,24.14,24.2,24.08,24.1,4000
AHT-G,20180914,24.03,24.1,24.03,24.07,1800
AHT-H,20180914,24.41,24.51,24.29,24.51,4900
AHT-I,20180914,24.2,24.32,24.2,24.3,18200
AI,20180914,10.05,10.12,10.03,10.03,320800
AI-B,20180914,24.65,24.65,24.45,24.65,14500
AIC,20180914,24.13,24.14,24.1,24.14,1300
AIF,20180914,15.75,15.76,15.71,15.71,33800
AIG,20180914,52.51,53.485,52.42,53.25,3669400
AIG.W,20180914,13.87,14.2,13.87,13.94,171200
AIN,20180914,80.35,81.7,80.2,81.4,201000
AIR,20180914,42.86,43.15,42.48,42.76,665300
AIT,20180914,79.25,80.35,79.25,79.65,127700
AIV,20180914,44.47,44.57,43.9,44.13,1263800
AIW,20180914,24.25,24.38,24.25,24.38,200
AIZ,20180914,102.47,104.1,101.09,103.85,511500
AIZP,20180914,109.98,110.98,109.73,110.98,2400
AJG,20180914,75,75.19,74.66,74.89,567300
AJRD,20180914,34.03,34.81,33.73,34.75,467400
AJX,20180914,13.8,13.81,13.64,13.75,28200
AJXA,20180914,25.5,25.67,25.5,25.67,300
AKO.A,20180914,19.65,19.65,19.65,19.65,13300
AKO.B,20180914,22.7,22.9,21.73,21.96,74800
AKR,20180914,28.58,28.68,27.97,28.19,350600
AKS,20180914,4.37,4.45,4.32,4.37,10602100
AL,20180914,45.18,46.04,45.12,45.68,392700
ALB,20180914,100.87,101.55,99.47,100.9,1250300
ALE,20180914,75.37,76.03,74.93,75.81,289500
ALEX,20180914,23.36,23.53,23.13,23.35,392100
ALG,20180914,94.72,96,94.05,95.55,31000
ALK,20180914,68.23,69.05,67.92,68.91,910700
ALL,20180914,99.05,100.03,99.03,99.99,1345800
ALL-B,20180914,25.75,25.84,25.71,25.83,24300
ALL-G,20180914,25.62,25.64,25.47,25.64,38200
ALL-Y,20180914,26.15,26.22,26.1,26.18,129900
ALLE,20180914,88.96,89.23,87.7,87.82,758000
ALLY,20180914,26.56,27.24,26.56,27.12,3663600
ALP-Q,20180914,25.56,25.59,25.48,25.49,2300
ALSN,20180914,51.41,51.86,51.26,51.83,886800
ALV,20180914,87.39,88.19,87.01,87.64,717800
ALX,20180914,346.09,348.37,345.755,346.23,3700
AM,20180914,30.75,30.75,29.65,30.08,550700
AMC,20180914,21,21.3,19.7,19.8,5184300
AME,20180914,80.59,81.18,80.39,80.83,721900
AMG,20180914,140.93,143.39,140.75,142.96,312600
AMH,20180914,22.57,22.585,22.37,22.49,1659700
AMH-D,20180914,25.28,25.52,25.27,25.45,13700
AMH-E,20180914,25.04,25.09,24.98,25.06,9100
AMH-F,20180914,23.78,23.87,23.7,23.87,12500
AMH-G,20180914,23.71,23.8,23.71,23.8,15100
AMN,20180914,53.8,54.75,52.3,52.55,926300
AMOV,20180914,16.85,16.89,16.35,16.49,6800
AMP,20180914,143.55,147.52,143.55,147.47,840900
AMRC,20180914,13.6,13.65,12.9,13.3,144300
AMRX,20180914,23.64,23.71,23.39,23.47,893600
AMT,20180914,148.53,148.64,146.71,147.19,1182700
AMX,20180914,17.05,17.07,16.32,16.52,3870100
AN,20180914,43.93,45.05,43.835,44.9,575800
ANET,20180914,271,273.69,269.38,271.25,1006400
ANF,20180914,20.36,20.38,19.77,20.17,2052500
ANH,20180914,4.8,4.8,4.75,4.76,351500
ANH-A,20180914,26.75,26.76,26.75,26.76,1300
ANH-B,20180914,26,26,26,26,0
ANH-C,20180914,25.37,25.43,25.37,25.37,3100
ANTM,20180914,270.2,272.26,269.77,270.78,1030100
AOD,20180914,8.8,8.83,8.78,8.82,231400
AON,20180914,151.38,152.01,150.84,151.97,766400
AOS,20180914,59.08,59.74,59.08,59.36,730400
AP,20180914,7.05,7.35,6.85,7.25,60400
APA,20180914,44.47,45.98,44.43,45.46,2866500
APAM,20180914,32,32.95,31.9,32.55,204700
APD,20180914,168.29,170,167.83,168.61,823700
APH,20180914,97,97.56,96.4,96.83,1374400
APLE,20180914,17.73,17.75,17.54,17.61,921000
APO,20180914,34.16,34.55,34.16,34.4,552500
APO-A,20180914,25.36,25.39,25.3,25.39,14000
APO-B,20180914,24.87,24.87,24.765,24.84,24100
APRN,20180914,27.9,28.2,26.7,27.45,2669300
APTS,20180914,17.82,17.98,17.57,17.96,270400
APTV,20180914,86.24,87.46,85.91,86.88,1601700
APY,20180914,42.18,43.2,42.03,42.51,644200
AQN,20180914,10.55,10.55,10.4,10.45,92600
AQUA,20180914,17.97,17.99,17.79,17.85,673300
AR,20180914,18.58,18.78,18.51,18.61,2010500
ARA,20180914,20.15,20.575,20.04,20.22,122600
ARC,20180914,2.91,2.985,2.9,2.93,227300
ARCH,20180914,89.68,91.5,88.78,88.99,198600
ARCO,20180914,6.15,6.25,6.05,6.1,1706400
ARD,20180914,16.28,16.83,15.93,16.19,50800
ARDC,20180914,15.9,15.91,15.84,15.89,68300
ARE,20180914,127.66,127.72,125.93,126.99,395300
ARE-A,20180914,26.67,26.71,26.52,26.54,12900
ARES,20180914,21.25,21.7,21,21.55,486100
ARGD,20180914,25.21,25.21,25.17,25.17,1200
ARGO,20180914,61.28,61.9,61.28,61.75,90700
ARI,20180914,19.48,19.56,19.37,19.47,658200
ARL,20180914,16.83,17.47,16.35,16.81,5000
ARLO,20180914,17.93,18.73,17.5,17.66,746200
ARMK,20180914,42.37,42.43,41.85,42.18,1444800
ARNC,20180914,22.48,22.77,22.48,22.69,2516200
AROC,20180914,12.1,12.175,11.95,12,531600
ARR,20180914,23.29,23.29,22.9,23.05,419300
ARR-B,20180914,25.04,25.085,25.02,25.05,9500
ARW,20180914,76.4,77.33,76.4,77.04,346000
ASA,20180914,8.57,8.57,8.44,8.51,69000
ASB,20180914,26.3,26.6,26.25,26.5,1442100
ASB-C,20180914,25.625,25.625,25.625,25.625,200
ASB-D,20180914,24.4,24.42,24.25,24.39,4300
ASC,20180914,6.55,6.65,6.4,6.45,93800
ASG,20180914,6.69,6.69,6.3,6.5,733200
ASGN,20180914,83.18,84.06,82.72,83.47,357000
ASH,20180914,84.76,85.17,84.29,84.6,310800
ASIX,20180914,33.53,34.56,33,34.35,371200
ASPN,20180914,4.81,4.89,4.77,4.83,7200
ASR,20180914,207.38,207.945,201.5,203.05,33400
ASX,20180914,4.67,4.68,4.62,4.63,597600
AT,20180914,2.2,2.2,2.1,2.15,787900
ATEN,20180914,6.5,6.53,6.37,6.38,335200
ATGE,20180914,44.95,45.25,44.65,44.85,272800
ATH,20180914,50.32,51.16,50.3,51.11,1558100
ATHM,20180914,77.43,78.39,76.63,77.35,675000
ATI,20180914,25.94,27.295,25.925,26.74,2595700
ATKR,20180914,26.39,26.75,26.32,26.51,332300
ATO,20180914,94.37,94.5,93.25,94.12,357200
ATR,20180914,110.77,112.16,109.79,111.97,424100
ATTO,20180914,7.55,7.7,7.55,7.6,119700
ATUS,20180914,19.1,19.28,19,19,4660500
ATV,20180914,20.4,20.68,18.87,20,7500
AU,20180914,7.99,8.12,7.91,8.04,2367900
AUY,20180914,2.51,2.54,2.44,2.44,9398900
AVA,20180914,51.31,51.47,51.17,51.21,390800
AVAL,20180914,7.93,7.96,7.78,7.88,211400
AVB,20180914,185.24,185.38,182.12,183.29,619500
AVD,20180914,19.35,19.475,19.25,19.25,106600
AVH,20180914,5.35,5.64,5.35,5.61,110300
AVK,20180914,15.75,15.78,15.62,15.67,52000
AVLR,20180914,42.5,43.38,40.68,42.47,211200
AVNS,20180914,72.24,72.43,71.35,71.39,267000
AVX,20180914,19.21,19.475,19.2,19.29,182800
AVY,20180914,108.48,109.4,108.07,109.06,493300
AVYA,20180914,21.97,22.06,21.595,21.7,486100
AWF,20180914,11.67,11.69,11.61,11.66,150800
AWI,20180914,71.95,72.8,71.55,72.05,369400
AWK,20180914,88.94,89.43,88.71,89.24,856800
AWP,20180914,6.34,6.35,6.33,6.34,177400
AWR,20180914,60.71,61.54,60.41,61.4,128700
AXE,20180914,71,71.7,70.9,71.4,83300
AXL,20180914,18.33,18.595,18.28,18.48,1673500
AXP,20180914,108.84,110.01,108.84,109.56,2999700
AXR,20180914,8.9,9,8.82,8.91,3700
AXS,20180914,56.82,57.32,56.82,57.26,574600
AXS-E,20180914,24.68,24.8,24.67,24.8,73800
AXTA,20180914,29.16,29.33,28.92,29.23,1561800
AYI,20180914,157.83,162,157.56,159.1,841500
AYR,20180914,20.55,20.74,20.5,20.64,325500
AYX,20180914,60.7,61.58,59.74,60.55,768200
AZN,20180914,37.37,37.58,37.27,37.45,3847700
AZO,20180914,765.3,765.3,746.79,749.2,452500
AZRE,20180914,14.9,14.9,14.9,14.9,500
AZUL,20180914,15.9,16.42,15.8,16.29,1614600
AZZ,20180914,53.5,54.05,53.25,53.65,69100
B,20180914,69.03,70.24,69.03,69.8,149200
BA,20180914,356.44,362.26,356.1,359.8,2835700
BABA,20180914,167.88,168,163.38,164.74,23417700
BAC,20180914,30.13,30.39,30.11,30.37,33743800
BAC-A,20180914,26.1,26.17,26.09,26.15,79400
BAC-B,20180914,26.15,26.15,26.03,26.05,112700
BAC-C,20180914,26.11,26.16,26.08,26.16,30900
BAC-E,20180914,24.05,24.2,24.01,24.1,17400
BAC-K,20180914,25.52,25.6,25.48,25.53,242200
BAC-L,20180914,1300.3,1303.4,1297.25,1300,3100
BAF,20180914,13.38,13.45,13.36,13.36,6800
BAH,20180914,51.82,52.5,51.68,52.41,933300
BAK,20180914,29.4,29.48,29.03,29.3,296400
BAM,20180914,42.33,42.44,42.15,42.32,588700
BAN-D,20180914,25.84,25.95,25.83,25.85,10100
BAN-E,20180914,25.85,25.85,25.85,25.85,200
BANC,20180914,18.9,19.475,18.85,19.25,358200
BAP,20180914,212.82,213.72,210.75,213.34,160900
BAX,20180914,77.17,77.85,77.17,77.69,2305000
BB,20180914,10.28,10.385,10.21,10.3,2520400
BBD,20180914,5.5333,5.6,5.4167,5.5583,14405100
BBDC,20180914,10.17,10.29,10.16,10.17,478900
BBDO,20180914,4.9333,4.9917,4.8917,4.8917,2700
BBF,20180914,13.84,13.91,13.64,13.64,24500
BBK,20180914,14.31,14.34,14.19,14.27,53300
BBL,20180914,40.5,40.62,40.08,40.27,905600
BBN,20180914,21.71,21.71,21.48,21.6,221400
BBU,20180914,44.75,45.5,44.28,44.39,20900
BBVA,20180914,6.32,6.37,6.28,6.31,9063000
BBW,20180914,8.65,9.05,8.65,8.95,92400
BBX,20180914,7.06,7.14,7.01,7.09,253700
BBY,20180914,78.61,79.06,77.63,78.39,3041600
BC,20180914,68.81,69.15,68.47,68.75,473500
BCC,20180914,43.6,44.1,43.175,43.5,261200
BCE,20180914,40,40.08,39.775,39.91,775300
BCEI,20180914,28.89,29.18,28.36,28.37,266100
BCH,20180914,29.2367,29.4967,28.8033,28.8067,52700
BCO,20180914,69.95,71.85,69.95,71.25,369600
BCRH,20180914,10,10.15,9.85,9.95,10700
BCS,20180914,9.15,9.165,9.08,9.09,1744900
BCX,20180914,8.75,8.85,8.75,8.78,101100
BDC,20180914,71.98,73.49,71.94,73.06,339600
BDJ,20180914,9.39,9.44,9.37,9.42,352200
BDN,20180914,16.36,16.43,16.185,16.42,1305600
BDX,20180914,260.98,261.7,259.96,260.63,601100
BDXA,20180914,66.3,66.3,64.64,65.48,121600
BE,20180914,31.22,31.3,28.9,29.58,641200
BEDU,20180914,11.93,12.13,11.74,11.85,136200
BEN,20180914,31.45,31.94,31.45,31.92,2372100
BEP,20180914,31.2,31.2,30.82,30.99,67200
BERY,20180914,49.06,50.03,48.9,49.94,860000
BF.A,20180914,50.76,50.83,50.45,50.65,49800
BF.B,20180914,50.29,50.52,49.775,49.88,1797800
BFAM,20180914,116.85,117.51,116.16,116.16,117000
BFK,20180914,12.86,12.89,12.78,12.78,105100
BFO,20180914,14.31,14.31,14.31,14.31,100
BFS,20180914,56.59,57.09,55.55,56.44,31600
BFS-D,20180914,23.04,23.29,23,23.2,2200
BFY,20180914,12.79,12.79,12.74,12.78,28600
BFZ,20180914,12.56,12.59,12.54,12.55,78300
BG,20180914,64.46,64.56,63.83,64.33,1137300
BGB,20180914,15.88,15.91,15.85,15.89,65700
BGG,20180914,20.32,20.42,20.09,20.3,236400
BGH,20180914,19.62,19.62,19.51,19.52,60900
BGIO,20180914,8.92,8.94,8.89,8.9,102800
BGR,20180914,14.07,14.2,14.05,14.09,79400
BGS,20180914,32.4,32.6,31.45,31.7,647500
BGT,20180914,13.12,13.17,13.11,13.17,30000
BGX,20180914,16.59,16.62,16.45,16.53,44000
BGY,20180914,5.71,5.72,5.69,5.69,313000
BH,20180914,193.25,194.98,190.89,192.48,5400
BH.A,20180914,902,924,902,906.2,400
BHC,20180914,22.94,23.16,22.2,22.35,4842600
BHE,20180914,25.8,26.05,25.45,25.7,299700
BHK,20180914,12.79,12.84,12.79,12.83,96500
BHLB,20180914,41.65,42.75,41.65,42.6,342500
BHP,20180914,45.68,45.77,45.32,45.47,1450300
BHR,20180914,11.12,11.26,11.025,11.18,135400
BHR-B,20180914,19.23,19.23,19.02,19.21,15400
BHV,20180914,17.04,17.04,17.04,17.04,400
BHVN,20180914,37.36,37.66,36.58,36.78,289800
