A,20180524,64.62,65,64.07,64.12,1525800
AA,20180524,48.62,49.44,48.55,49.15,1867200
AAN,20180524,40.67,41.3,40.615,40.96,666000
AAP,20180524,123.32,126,120.96,125.17,1270100
AAT,20180524,35.47,35.615,35.1,35.27,165500
AB,20180524,28.15,28.35,27.9,28.25,473000
ABB,20180524,23.77,23.84,23.54,23.76,3333300
ABBV,20180524,104.55,104.55,101.61,103.14,13164500
ABC,20180524,83.56,85.23,82.34,84.09,1224000
ABEV,20180524,5.49,5.56,5.43,5.55,19389200
ABG,20180524,68.85,70.55,68.6,70.15,161400
ABM,20180524,29.42,29.43,29.025,29.23,1040500
ABR,20180524,9.45,9.49,9.43,9.47,678700
ABR-A,20180524,25.55,25.73,25.55,25.65,1400
ABR-B,20180524,25.22,25.25,25.17,25.17,4700
ABR-C,20180524,25.8,25.97,25.77,25.95,1700
ABT,20180524,61.89,62.72,61.89,62.51,5783900
AC,20180524,38.7,39.45,38.25,39.2,13500
ACC,20180524,38.43,38.515,38.06,38.32,607400
ACCO,20180524,12.8,12.95,12.675,12.9,509600
ACH,20180524,13.17,13.2,12.99,13.2,70700
ACM,20180524,32.7,32.86,32.385,32.73,662400
ACN,20180524,155.83,156.05,154.69,155.59,1911000
ACP,20180524,13.98,13.99,13.74,13.81,128500
ACRE,20180524,13.83,13.86,13.7,13.7,146600
ACV,20180524,23.26,23.54,23.12,23.35,290400
ADC,20180524,51.71,51.71,51.22,51.43,244200
ADM,20180524,44.79,44.89,44.38,44.81,4680100
ADNT,20180524,54.87,54.97,54.29,54.47,396300
ADS,20180524,214.89,215.62,212.64,213.9,377100
ADSW,20180524,23.48,23.57,23.39,23.47,506000
ADT,20180524,7.68,7.75,7.58,7.7,1736000
ADX,20180524,15.3,15.32,15.23,15.32,167300
AEB,20180524,24.75,24.96,24.7,24.72,42900
AEE,20180524,58.3,59.225,58.11,58.78,2021500
AEG,20180524,6.53,6.555,6.48,6.51,1231700
AEL,20180524,34.77,35.28,34.55,34.83,1301900
AEM,20180524,43.76,44.32,43.47,44.28,828300
AEO,20180524,22.21,23.115,22.19,22.82,3332400
AEP,20180524,66.2,66.93,66.2,66.84,2442700
AER,20180524,55.25,55.51,54.94,55.23,1144500
AES,20180524,12.22,12.43,12.15,12.39,4152300
AFB,20180524,12.59,12.62,12.58,12.62,44500
AFC,20180524,25.71,25.75,25.7,25.71,4900
AFG,20180524,111.25,111.67,110.04,111.33,296800
AFGH,20180524,25.4,25.47,25.32,25.47,13200
AFI,20180524,13.29,13.34,13.1,13.17,78300
AFL,20180524,45.34,45.45,44.95,45.31,2453500
AFT,20180524,16.69,16.73,16.63,16.71,60200
AG,20180524,7.33,7.48,7.29,7.36,2961500
AGCO,20180524,66.68,67.02,65.84,66.95,558800
AGD,20180524,10.63,10.72,10.57,10.68,38000
AGI,20180524,5.35,5.51,5.3,5.49,2605300
AGM,20180524,91.27,92.81,90.37,92.68,36700
AGM-A,20180524,25.25,25.25,25.25,25.25,0
AGM-C,20180524,26.54,26.54,26.54,26.54,100
AGM.A,20180524,84.92,84.95,84.92,84.95,200
AGN,20180524,155.85,156.45,153.51,153.66,1736500
AGO,20180524,36.03,36.36,35.76,36.19,449800
AGO-B,20180524,25.81,25.929,25.81,25.885,4500
AGO-E,20180524,25.27,25.47,25.26,25.47,12400
AGO-F,20180524,25.1,25.1,25.07,25.09,700
AGR,20180524,52.96,53.55,52.9,53.39,596300
AGRO,20180524,8.19,8.195,8.07,8.15,294000
AGS,20180524,22.91,23.18,22.8,22.95,143900
AGX,20180524,38.3,38.65,37,37.9,469600
AHC,20180524,4.685,4.7,4.601,4.65,22900
AHH,20180524,14.42,14.48,14.33,14.43,302600
AHL-C,20180524,25.68,25.83,25.62,25.82,36800
AHL-D,20180524,24.21,24.5,24.18,24.5,27400
AHT,20180524,7.21,7.32,7.18,7.3,354900
AHT-D,20180524,25.96,25.96,25.77,25.95,5200
AHT-F,20180524,23.2,23.24,23.16,23.23,4600
AHT-G,20180524,23.21,23.39,23.21,23.39,12300
AHT-H,20180524,23.55,23.55,23.43,23.44,8700
AHT-I,20180524,23.37,23.42,23.34,23.37,43600
AI,20180524,11.3,11.34,11.22,11.26,348400
AI-B,20180524,24.67,24.86,24.67,24.78,4400
AIC,20180524,24,24,23.75,23.75,3500
AIF,20180524,15.67,15.82,15.65,15.8,81800
AIG,20180524,53.97,53.97,53.2,53.71,4167500
AIG.W,20180524,14.91,14.91,14.46,14.85,45600
AIN,20180524,62,62.3,61.45,61.95,117300
AIR,20180524,44.21,44.68,44.155,44.31,108200
AIT,20180524,69.2,69.6,68.55,69.3,136700
AIV,20180524,39.85,39.9,39.17,39.51,744200
AIW,20180524,24,24.25,24,24.24,3400
AIZ,20180524,95.07,97.73,95,97.14,861000
AIZP,20180524,107.75,108.58,107.75,108.58,27700
AJG,20180524,67.89,68.18,67.67,68.15,866400
AJRD,20180524,28.66,29.4,28.66,29.1,734800
AJX,20180524,13.28,13.28,13.15,13.21,19800
AJXA,20180524,25.3,25.3,25.3,25.3,0
AKO.A,20180524,22.9,23.24,22.9,23.24,5300
AKO.B,20180524,27.72,28.24,26.6,26.86,5600
AKR,20180524,24.91,24.98,24.63,24.78,280800
AKS,20180524,4.5,4.54,4.42,4.51,9717000
AL,20180524,43.76,44.04,43.1,43.91,644400
ALB,20180524,99.58,99.97,94.95,95.02,3516900
ALE,20180524,75.16,75.91,74.91,75.88,159500
ALEX,20180524,21.63,21.64,21.255,21.36,244700
