A,20181010,69.41,69.41,66.61,66.67,3055600
AA,20181010,37.31,37.45,35.97,36.06,4374400
AAN,20181010,51.22,51.44,49.57,49.75,697100
AAP,20181010,169,169.65,162.87,163.17,997300
AAT,20181010,37.29,37.67,36.87,36.95,281900
AB,20181010,30.2,30.34,29.2,29.27,302000
ABB,20181010,21.92,21.93,21.53,21.54,2232200
ABBV,20181010,93.85,95.39,92.99,93.08,5310700
ABC,20181010,91.05,92.83,90.81,90.84,1781500
ABEV,20181010,4.65,4.65,4.55,4.55,27428400
ABG,20181010,63.04,63.32,61.71,61.79,323500
ABM,20181010,32.59,33.01,32.35,32.37,1020000
ABR,20181010,11.75,11.83,11.64,11.65,838600
ABR-A,20181010,25.66,25.66,25.53,25.53,1600
ABR-B,20181010,25.32,25.32,25.32,25.32,0
ABR-C,20181010,26.17,26.17,26.14,26.14,600
ABT,20181010,71.05,71.21,68.78,68.92,10559200
AC,20181010,43.84,44.25,42.06,42.54,27000
ACC,20181010,41.27,41.68,40.81,40.85,485500
ACCO,20181010,10.78,10.835,10.53,10.53,465600
ACH,20181010,10.44,10.48,10.05,10.08,84500
ACM,20181010,32.3,32.42,31.85,31.93,1153200
ACN,20181010,168.5,168.63,161.58,161.74,2972200
ACP,20181010,14.05,14.05,13.74,13.85,107900
ACRE,20181010,13.87,13.98,13.71,13.72,126500
ACV,20181010,23.2,23.2,22.05,22.05,74900
ADC,20181010,53.11,54.04,52.76,52.82,318300
ADM,20181010,51.6,51.87,50.105,50.14,3333800
ADNT,20181010,32.93,33.26,31.53,31.59,3296500
ADS,20181010,227.74,228.58,220.46,220.7,717700
ADSW,20181010,26.29,26.515,26.175,26.42,458800
ADT,20181010,8.6,8.64,8.13,8.14,2213700
ADX,20181010,16.23,16.24,15.79,15.79,284100
AEB,20181010,23.12,23.14,22.85,23.04,21000
AEE,20181010,66.28,67.06,65.9,65.94,1456600
AEG,20181010,6.52,6.53,6.35,6.37,1515800
AEL,20181010,36.06,36.37,34.91,34.95,334500
AEM,20181010,33.81,35.12,33.1,34.69,2293600
AEO,20181010,21.48,21.88,21.2,21.22,5637600
AEP,20181010,72.94,73.89,72.64,72.7,3005300
AER,20181010,54.99,55.15,54.11,54.15,2244000
AES,20181010,14.74,15.11,14.73,14.78,7697100
AFB,20181010,11.89,11.9,11.86,11.86,86200
AFC,20181010,25.15,25.26,25.08,25.15,12800
AFG,20181010,111.66,112.22,109.05,109.13,339200
AFGH,20181010,24.96,25.03,24.77,24.78,23300
AFI,20181010,17.44,17.56,17.25,17.35,162500
AFL,20181010,47.36,47.64,46.22,46.33,5452400
AFT,20181010,15.67,15.72,15.59,15.59,81000
AG,20181010,5.67,5.76,5.53,5.72,1978600
AGCO,20181010,58.16,58.4,56.73,56.9,948200
AGD,20181010,10.02,10.03,9.71,9.71,72000
AGI,20181010,4.55,4.65,4.44,4.61,1278400
AGM,20181010,71.07,72.5,70.72,70.73,42800
AGM-A,20181010,25.02,25.05,24.8,24.8,2600
AGM-C,20181010,26.25,26.25,25.25,25.25,800
AGM.A,20181010,66.48,66.48,66.48,66.48,600
AGN,20181010,192.87,193.44,186.98,187.14,1906700
AGO,20181010,42.55,42.85,41.55,41.58,462200
AGO-B,20181010,25.62,25.65,25.55,25.64,10700
AGO-E,20181010,24.99,25,24.8,24.8,28200
AGO-F,20181010,23.97,24.265,23.97,24.01,5800
AGR,20181010,47.64,48.23,47.02,47.05,597400
AGRO,20181010,7.57,7.57,7.39,7.45,464100
AGS,20181010,29.73,29.89,28.42,28.63,321100
AGX,20181010,42.55,43.2,42.43,42.84,291700
AHC,20181010,4.46,4.49,4.41,4.41,15300
AHH,20181010,14.93,15.28,14.92,14.99,263200
AHL-C,20181010,24.98,25.13,24.83,24.9,35600
AHL-D,20181010,22.42,22.42,22.12,22.42,41800
AHT,20181010,6.19,6.2,5.9,5.9,915100
AHT-D,20181010,25.44,25.48,25.26,25.48,3200
AHT-F,20181010,23.95,23.95,23.84,23.88,1200
AHT-G,20181010,23.99,23.99,23.56,23.56,13000
AHT-H,20181010,24.23,24.25,24.01,24.22,8300
AHT-I,20181010,24,24.15,23.66,23.98,12200
AI,20181010,8.9,8.97,8.7,8.7,314100
AI-B,20181010,24,24.62,24,24.62,1100
AIC,20181010,23.93,24.05,23.8,23.83,1100
AIF,20181010,15.51,15.52,15.3,15.32,55800
AIG,20181010,53.55,53.866,52.375,52.39,4572300
AIG.W,20181010,14.08,14.4,13.85,13.85,258800
AIN,20181010,74.61,74.905,71.555,71.76,146900
AIR,20181010,45.78,45.78,43.85,43.99,254000
AIT,20181010,75.72,75.72,73.03,73.26,238700
AIV,20181010,44.26,44.35,43.45,43.48,1413500
AIW,20181010,24.4,24.4,24.34,24.4,2500
AIZ,20181010,108.07,108.07,105.41,105.5,626400
AIZP,20181010,113.01,113.15,112.64,112.89,27900
AJG,20181010,75.12,75.32,73.25,73.28,709800
AJRD,20181010,32.1,32.59,30.96,31.04,652700
AJX,20181010,13.2,13.4,13.13,13.14,32800
AJXA,20181010,25.16,25.16,24.74,24.74,5100
AKO.A,20181010,19.5,19.5,19.5,19.5,100
AKO.B,20181010,22.9,22.9,21.98,22.24,3800
AKR,20181010,27.9,28.24,27.65,27.66,381000
AKS,20181010,4.78,4.805,4.56,4.57,12532700
AL,20181010,43.7,43.99,42.66,42.68,653800
ALB,20181010,97.24,97.35,95.48,95.67,1833300
ALE,20181010,77.14,78.6,77.14,77.4,327400
ALEX,20181010,20.88,21.23,20.62,20.66,330300
ALG,20181010,93.08,93.43,90.77,90.77,39300
ALK,20181010,62.16,62.56,60.17,60.23,2617100
ALL,20181010,99.45,100,96.78,96.87,2344700
ALL-B,20181010,24.71,24.77,24.55,24.73,49000
ALL-G,20181010,24.26,24.36,24,24.1,62400
ALL-Y,20181010,25.95,26.09,25.95,26.02,122100
ALLE,20181010,87.72,87.72,84.48,84.56,871400
ALLY,20181010,26.77,26.92,26.28,26.28,4213800
ALP-Q,20181010,23.85,23.85,23.5,23.69,24700
ALSN,20181010,50.5,50.72,48.96,49.77,1681400
ALV,20181010,81.65,81.65,79.87,79.92,1224600
ALX,20181010,346.77,348.36,342.21,343,6100
AM,20181010,33.14,34.35,33.02,34.03,1220500
AMC,20181010,19.65,19.93,18.705,18.75,1758700
AME,20181010,76.5,76.7,74.13,74.18,1623700
AMG,20181010,131.29,131.46,126.96,127.25,756600
AMH,20181010,21.01,21.06,20.825,20.86,2909500
AMH-D,20181010,24.16,24.16,23.87,23.9,12100
AMH-E,20181010,23.53,23.53,23.33,23.45,27800
AMH-F,20181010,22.25,22.73,22.11,22.58,7900
AMH-G,20181010,22.15,22.27,22.07,22.08,4500
AMH-H,20181010,24.83,24.84,24.3,24.57,36200
AMN,20181010,52.78,52.86,51.28,51.4,326100
AMOV,20181010,15.56,15.63,15.56,15.63,1600
AMP,20181010,149,149.19,143.44,143.54,935100
AMRC,20181010,12.56,12.65,12.24,12.35,210900
AMRX,20181010,19.33,19.54,18.83,19.08,2025100
AMT,20181010,146.58,147.75,145.5,145.5,3517100
AMX,20181010,15.64,15.75,15.52,15.54,3345200
AN,20181010,39.8,40.48,39.64,39.85,989100
ANET,20181010,237.18,237.99,225.265,225.79,1614200
ANF,20181010,19.38,19.73,18.66,19.03,2418400
ANH,20181010,4.5,4.53,4.44,4.44,542700
ANH-A,20181010,25.735,25.735,25.52,25.571,900
ANH-B,20181010,24.5,24.5,24.5,24.5,0
ANH-C,20181010,24.86,24.86,24.75,24.85,2800
ANTM,20181010,279.05,279.53,272.05,272.65,1997600
AOD,20181010,8.54,8.54,8.3,8.3,492000
AON,20181010,156.81,157.08,151.11,151.14,1076800
AOS,20181010,49.49,49.78,48.46,48.49,3337500
AP,20181010,4.95,4.95,4.66,4.74,59500
APA,20181010,48.95,49.17,46.33,46.4,5432600
APAM,20181010,31.85,32.4,30.97,31.03,820900
APD,20181010,164.53,164.91,160.47,160.6,1234800
APH,20181010,89.65,89.65,86.28,86.4,1550000
APLE,20181010,17.05,17.1,16.88,16.88,1107600
APO,20181010,32.94,32.94,31.32,31.4,2233800
APO-A,20181010,24.31,24.39,24.13,24.24,22100
APO-B,20181010,24.2,24.2,23.95,24.05,23600
APRN,20181010,21,21.45,19.65,20.1,3903700
APTS,20181010,17.45,17.6,17.18,17.18,240100
APTV,20181010,76.1,76.95,74.82,75.63,4880000
APY,20181010,45.06,45.9,43.565,43.73,656400
AQN,20181010,10,10,9.84,9.84,181000
AQUA,20181010,17.42,17.47,16.3,16.44,1323800
AR,20181010,19.62,19.965,19.15,19.17,6104900
ARA,20181010,20.4,20.54,20.01,20.01,100500
ARC,20181010,2.74,2.8,2.61,2.66,222900
ARCH,20181010,91.28,91.63,89.58,90.12,213900
ARCO,20181010,6.77,6.77,6.46,6.48,255500
ARD,20181010,17,17.07,16,16.05,77400
ARDC,20181010,15.27,15.31,15.18,15.19,145700
ARE,20181010,125.39,126.89,124.7,124.71,724700
ARE-A,20181010,25.97,25.97,25.5,25.83,20700
ARES,20181010,21.71,22.07,20.86,20.93,1075100
ARGD,20181010,25.12,25.16,25.1,25.16,9400
ARGO,20181010,62.93,63.49,61.22,61.23,69900
ARI,20181010,18.89,18.98,18.66,18.66,951200
ARL,20181010,16.92,16.92,16.26,16.26,2700
ARLO,20181010,13.18,13.34,12.68,12.88,435900
ARMK,20181010,41.59,41.69,40.33,40.33,1835500
ARNC,20181010,22.77,22.83,21.71,21.75,3883400
AROC,20181010,12.3,12.4,11.63,11.66,1328800
ARR,20181010,21.82,22.23,21.82,21.86,1073700
ARR-B,20181010,25.08,25.08,25,25.02,17900
ARW,20181010,70.85,71,68.46,68.54,442400
ASA,20181010,8.72,9.07,8.6,8.85,126900
ASB,20181010,26.59,26.86,26.27,26.28,1024700
ASB-C,20181010,25.15,25.15,25.01,25.14,2100
ASB-D,20181010,22.98,22.98,22.66,22.83,5200
ASB-E,20181010,23.84,23.84,23.35,23.48,77200
ASC,20181010,6.76,6.84,6.57,6.61,138300
ASG,20181010,6.4,6.42,6.1,6.1,123000
ASGN,20181010,70.25,70.25,66.16,66.29,10142300
ASH,20181010,79.49,79.79,77,77.05,942100
ASIX,20181010,32.89,32.89,31.7,31.86,183000
ASPN,20181010,4.17,4.27,4.14,4.18,20800
ASR,20181010,197,197.09,190.81,191.02,49900
ASX,20181010,4.37,4.41,4.32,4.33,1355500
AT,20181010,2.19,2.2,2.14,2.15,485700
ATEN,20181010,5.77,5.78,5.65,5.65,351700
ATGE,20181010,46.9,47.82,46.83,47.37,613400
ATH,20181010,51.91,52.09,50.43,50.49,964900
ATHM,20181010,65.57,67.28,64.46,65.69,1270100
ATI,20181010,28.33,28.75,27.61,27.64,1863200
ATKR,20181010,25.41,25.54,25.06,25.07,500400
ATO,20181010,96.53,97.45,95.99,96.02,472600
ATR,20181010,105.3,105.77,102.12,102.42,456000
ATTO,20181010,7.18,7.4,7.12,7.25,103500
ATUS,20181010,18.47,18.715,17.83,17.9,3439200
ATV,20181010,20.9,20.9,20,20.49,1400
AU,20181010,8.57,8.86,8.48,8.82,2936400
AUY,20181010,2.45,2.54,2.43,2.52,10504500
AVA,20181010,51.25,51.45,50.97,51.06,479900
AVAL,20181010,7.64,7.64,7.42,7.44,266400
AVB,20181010,180.12,181.63,178.12,178.36,504700
AVD,20181010,18.65,18.7,17.43,17.54,162400
AVH,20181010,5.75,5.75,5.5,5.5,67300
AVK,20181010,15.07,15.07,14.56,14.68,320600
AVLR,20181010,32.65,33.98,31.91,33.11,767200
AVNS,20181010,63,63.34,61.42,61.48,300400
AVX,20181010,16.44,16.6,16.2,16.22,568900
AVY,20181010,104.65,104.65,100.42,100.48,744100
AVYA,20181010,20.34,20.48,19.53,19.55,1062800
AWF,20181010,11.54,11.55,11.41,11.41,275100
AWI,20181010,66.2,66.36,65.3,65.36,465100
AWK,20181010,90.37,91.955,90.355,90.49,985200
AWP,20181010,5.76,5.785,5.62,5.62,453300
AWR,20181010,61.37,62.5,61.19,61.26,177900
AX,20181010,35.94,36.3,35.16,35.2,326200
AXE,20181010,65.5,66.81,63.54,63.79,115100
AXL,20181010,17.07,17.07,16.12,16.14,2737700
