A,20180313,71,71.52,70.42,70.68,1728100
AA,20180313,48.43,49.85,48.43,48.59,2746000
AAN,20180313,48.99,49.77,48.14,48.35,824000
AAP,20180313,118.75,120.1,117.26,119,942400
AAT,20180313,32.85,33.36,32.85,33.14,836400
AB,20180313,27.1,27.17,26.5,26.75,403400
ABB,20180313,24.59,24.62,24.185,24.23,1263500
ABBV,20180313,119.26,121.45,118.73,119.75,5403100
ABC,20180313,100.44,101.39,100.34,100.6,1509000
ABEV,20180313,7.32,7.395,7.24,7.28,24462600
ABG,20180313,69.25,69.7,68.3,68.4,118800
ABM,20180313,38.12,38.37,37.47,37.55,581300
ABR,20180313,8.88,8.93,8.76,8.77,679400
ABR-A,20180313,25.29,25.29,25.29,25.29,400
ABR-B,20180313,25.14,25.14,25.14,25.14,0
ABR-C,20180313,25.78,25.78,25.78,25.78,300
ABT,20180313,63.89,63.95,63.005,63.2,6428500
AC,20180313,35.6,36.35,35.3,36.15,12500
ACC,20180313,38.08,38.24,37.67,38.13,544400
ACCO,20180313,13.2,13.3,13.05,13.1,997200
ACH,20180313,14.74,14.79,14.5,14.51,89900
ACM,20180313,36.57,37.22,36.27,36.4,868800
ACN,20180313,162.12,164.3,162.06,162.49,2742200
ACP,20180313,14.17,14.18,14.07,14.14,59500
ACRE,20180313,12.75,12.77,12.57,12.58,92100
ACV,20180313,22.39,22.68,22.31,22.58,160200
ADC,20180313,49.7,49.9,49.1,49.25,139700
ADM,20180313,44.57,44.92,44.08,44.24,3349100
ADNT,20180313,62.11,62.11,60.94,61.13,871400
ADS,20180313,237.97,237.97,229.9,232.63,885500
ADSW,20180313,22.78,22.94,22.34,22.45,1404100
ADT,20180313,10.65,10.8,10.53,10.54,3052600
ADX,20180313,15.7,15.72,15.46,15.52,127700
AEB,20180313,24.72,24.74,24.61,24.73,8000
AEE,20180313,54.14,54.65,53.88,54.09,1602900
AEG,20180313,6.9,6.92,6.79,6.8,1140500
AEL,20180313,33.01,33.1,32.155,32.23,451100
AEM,20180313,39.58,39.8,39.23,39.51,1075500
AEO,20180313,19.7,19.87,19.44,19.47,5080500
AEP,20180313,66.01,66.35,65.57,66.04,3006300
AER,20180313,49.49,49.8,49.2,49.63,1470700
AES,20180313,10.79,10.83,10.62,10.67,5786300
AFB,20180313,12.56,12.6,12.51,12.52,230200
AFC,20180313,25.61,25.67,25.61,25.67,6300
AFG,20180313,115.33,115.33,113.9,114.42,281800
AFGH,20180313,25.56,25.71,25.56,25.7,5500
AFI,20180313,14.69,14.97,14.55,14.65,107200
AFL,20180313,45.635,45.88,45.25,45.375,2522700
AFT,20180313,16.65,16.67,16.61,16.61,54100
AG,20180313,5.99,6.08,5.915,6.06,2375100
AGCO,20180313,67.48,68.26,67.02,67.64,501800
AGD,20180313,11.1,11.13,10.93,10.97,49100
AGI,20180313,4.94,5.13,4.93,5.08,1745200
AGM,20180313,86.1,87.21,85.355,86.15,62300
AGM-A,20180313,25.06,25.06,25.06,25.06,300
AGM-C,20180313,27.325,27.325,27.325,27.325,0
AGM.A,20180313,80.4,80.4,80.4,80.4,100
AGN,20180313,159.19,164.6,158.74,163.19,4330700
AGO,20180313,35.68,35.75,35.35,35.48,748800
AGO-B,20180313,25.72,25.72,25.64,25.66,2100
AGO-E,20180313,25.4,25.91,25.4,25.72,1900
AGO-F,20180313,25.58,25.58,25.31,25.5,3500
AGR,20180313,49.05,49.48,48.94,49.08,505900
AGRO,20180313,8.33,8.48,8.2,8.32,1524400
AGS,20180313,20.96,21.13,20.18,20.89,137500
AGX,20180313,42.95,43.35,41.45,41.5,303100
AHC,20180313,5.1,5.25,5,5.2,49700
AHH,20180313,13.85,13.98,13.82,13.85,259700
AHL-C,20180313,26.28,26.35,26.25,26.27,15900
AHL-D,20180313,24.94,24.95,24.82,24.93,31300
AHT,20180313,6.57,6.63,6.52,6.54,383900
AHT-D,20180313,25.42,25.58,25.42,25.57,8100
AHT-F,20180313,23.35,23.46,23.3,23.43,3300
AHT-G,20180313,23.26,23.26,23.18,23.21,9700
AHT-H,20180313,23.42,23.42,23.37,23.38,1600
AHT-I,20180313,23.74,23.74,23.6,23.71,4600
AI,20180313,11.72,11.92,11.72,11.81,353300
AI-B,20180313,24.77,25.05,24.15,24.77,6600
AIC,20180313,23.34,23.48,23.28,23.48,3100
AIF,20180313,15.8,15.845,15.748,15.76,18600
AIG,20180313,56.77,56.97,55.63,55.94,7670200
AIG.W,20180313,17.25,17.5,16.43,16.61,361500
AIN,20180313,67.05,67.6,66.9,67.3,124800
AIR,20180313,45.12,45.6,44.33,44.39,163000
AIT,20180313,75,75.4,73.75,73.9,225200
AIV,20180313,40.27,40.44,39.89,40.05,864600
AIW,20180313,24.23,24.23,24.23,24.23,0
AIZ,20180313,89.42,89.87,88.88,89.1,461200
AJG,20180313,72.14,72.155,71.13,71.27,930900
AJRD,20180313,28.34,28.75,28.09,28.3,768500
AJX,20180313,13.64,13.67,13.55,13.57,41200
AJXA,20180313,25.26,25.26,25.26,25.26,100
AKO.A,20180313,26.01,26.01,26.01,26.01,200
AKO.B,20180313,29.5,29.78,29.2,29.21,26300
AKR,20180313,25.13,25.22,24.72,24.8,883900
AKS,20180313,5.28,5.39,5.16,5.19,13898900
AL,20180313,44.08,44.41,43.82,43.92,497900
ALB,20180313,103,104.39,102.55,103.13,1373000
ALE,20180313,68.85,69.3,68.2,68.68,305800
ALEX,20180313,24.63,24.8,24.1,24.18,315000
ALG,20180313,117.38,117.38,115,115.48,26800
ALK,20180313,65.87,68.85,65.87,68.79,3274100
ALL,20180313,95.44,96.69,95.05,96.41,3349600
ALL-B,20180313,26.36,26.5,26.36,26.4,14400
ALL-Y,20180313,26,26.01,25.91,25.94,308000
ALLE,20180313,87.7,87.99,85.28,86.09,644400
ALLY,20180313,28.79,28.875,28.54,28.57,2420000
ALP-Q,20180313,25.72,25.72,25.5,25.55,22800
ALSN,20180313,38.66,39.12,38.39,38.56,782100
ALV,20180313,108.5904,109.0944,107.7768,108.2016,403700
ALX,20180313,372.98,372.99,370.09,371.1,8100
AM,20180313,27.57,27.71,27.16,27.3,352200
AMC,20180313,15.7,15.85,14.65,14.75,2206300
AME,20180313,78.52,79.32,78.13,78.38,807500
AMG,20180313,195.97,196.9,194.11,194.95,409000
AMH,20180313,19.76,19.89,19.615,19.75,1620200
AMH-D,20180313,25.9,26.27,25.83,26.09,5200
AMH-E,20180313,25.84,26.28,25.84,25.99,24500
AMH-F,20180313,24.1,24.15,24.03,24.13,18700
AMH-G,20180313,24.18,24.18,23.95,24.1,10800
AMN,20180313,59.9,60.1,58.65,59.2,341200
AMOV,20180313,19.34,19.46,19.3,19.46,2200
AMP,20180313,160.84,161.52,158.345,158.91,1174900
AMRC,20180313,10.8,11.2,10.7,11.1,281200
AMT,20180313,145.32,150.12,145.32,146.25,2159000
AMX,20180313,19.11,19.52,19.11,19.35,3229300
AN,20180313,51.4,51.595,50.77,50.94,418800
ANET,20180313,297.88,299.52,288.32,289.68,1199100
ANF,20180313,21.9,22.4,21.83,22.15,3223300
ANH,20180313,4.87,4.92,4.83,4.83,702200
ANH-A,20180313,26.26,26.26,25.84,26.2,3700
ANH-B,20180313,25.5,25.5,25.5,25.5,0
ANH-C,20180313,25.01,25.02,25.01,25.02,2500
ANTM,20180313,230.95,231.89,227.27,230.22,1783200
AOD,20180313,9.53,9.57,9.42,9.44,277900
AON,20180313,146.72,147.09,145.67,145.96,876000
AOS,20180313,66.5,66.65,65.65,65.88,654700
AP,20180313,11.15,11.15,10.25,10.8,42700
APA,20180313,35.54,35.95,35.14,35.46,3541200
APAM,20180313,34.5,34.75,33.675,33.75,219500
APD,20180313,172,172.39,170.66,170.93,1533500
APH,20180313,93.16,93.5,92.22,92.51,886800
APLE,20180313,17.35,17.441,17.255,17.38,1147400
APO,20180313,33.71,33.71,32.78,33.01,506300
APO-A,20180313,25.15,25.21,25.12,25.18,72300
APRN,20180313,31.5,33.3,31.2,32.25,2978500
APTS,20180313,14.67,14.86,14.62,14.77,426900
APTV,20180313,91.46,92.36,90.67,90.9,830900
AQN,20180313,10.18,10.21,9.92,9.96,413500
AQUA,20180313,24.01,24.39,22.9,23.4,1143500
AR,20180313,20.88,21.19,20.75,20.82,2081900
ARA,20180313,23.46,23.67,22.69,22.91,123600
ARC,20180313,2.39,2.46,2.33,2.4,293500
ARCH,20180313,93.41,95.22,92.1,94.38,243000
ARCO,20180313,9.55,9.6,9.5,9.55,298600
ARD,20180313,19.57,19.85,19.45,19.49,50200
ARDC,20180313,16.39,16.415,16.24,16.26,58700
ARE,20180313,126.26,127.5,125.69,126.56,439400
ARE-A,20180313,26.54,26.71,26.38,26.42,78800
ARES,20180313,21.85,22.05,21.65,21.85,954600
ARI,20180313,18.75,18.81,18.605,18.61,2024500
ARL,20180313,14.45,14.48,14.09,14.09,500
ARMK,20180313,42.08,42.27,41.18,41.32,749900
ARNC,20180313,25.05,25.22,24.84,24.95,3431800
AROC,20180313,9.4,9.525,9.25,9.35,850300
ARR,20180313,22.93,23.105,22.86,22.88,543000
ARR-B,20180313,24.99,25.05,24.98,25.05,51000
ARW,20180313,81.9,82.38,81.16,81.36,582500
ASA,20180313,10.42,10.48,10.37,10.42,32800
ASB,20180313,27.1,27.2,26.6,26.7,2146200
ASB-C,20180313,26.27,26.27,26.05,26.05,1100
ASB-D,20180313,24.99,25.01,24.79,25.01,7000
ASC,20180313,7.9,8.05,7.8,7.9,119600
ASG,20180313,6.34,6.43,6.25,6.4,141600
ASGN,20180313,82.93,84.76,82.57,83.42,290500
ASH,20180313,73.32,73.32,71.37,71.68,864900
ASIX,20180313,43.99,44.1,42.14,42.19,453600
ASPN,20180313,4.55,4.6,4.49,4.54,13800
ASR,20180313,182.03,182.74,178.92,181.03,48100
ASX,20180313,7.44,7.49,7.29,7.31,1006100
AT,20180313,2.2,2.25,2.1,2.1,422700
ATEN,20180313,6.77,6.77,6.57,6.6,285400
ATGE,20180313,48.95,49.95,48.3,49.5,548200
ATH,20180313,52.52,52.65,51.06,51.49,1294800
ATHM,20180313,87.58,89.96,85.23,85.76,1157300
ATI,20180313,28.56,28.81,27.97,28.05,907900
ATKR,20180313,20.9,21.03,20.68,20.74,782900
ATO,20180313,81.35,81.86,80.61,81.02,639400
ATR,20180313,91.27,92.1,90.27,90.5,257500
ATTO,20180313,9.6,9.65,9.5,9.55,67200
ATUS,20180313,21.35,21.49,20.16,20.25,2970400
ATV,20180313,19.815,19.815,19.023,19.023,1100
AU,20180313,9.57,9.584,9.325,9.37,3540100
AUY,20180313,2.65,2.66,2.6,2.62,13903100
AVA,20180313,50.95,50.95,49.88,50.3,747300
AVAL,20180313,8.48,8.68,8.45,8.45,75400
AVB,20180313,162.46,162.97,161.1,161.52,593000
AVD,20180313,20.8,23.3,20.2,23.15,431000
AVH,20180313,9.07,9.45,9,9.35,199400
AVK,20180313,15.99,16.02,15.82,15.82,40300
AVX,20180313,18.09,18.2,17.82,17.86,131200
AVY,20180313,116.77,117.48,115.7,115.91,553700
AVYA,20180313,21.72,21.94,21.5,21.76,1509300
AWF,20180313,12.02,12.05,11.95,11.96,199000
AWI,20180313,59.45,59.95,58.65,59.1,1084300
AWK,20180313,82.49,82.67,80.63,80.75,916400
AWP,20180313,6.43,6.47,6.38,6.4,204200
AWR,20180313,53.92,53.92,52.71,53.02,314300
AXE,20180313,79.2,79.6,78.4,78.5,220400
AXL,20180313,15.6,15.92,15.36,15.44,2045600
AXP,20180313,98.12,98.23,95.08,95.37,4858700
AXR,20180313,7.26,7.29,7.26,7.29,600
AXS,20180313,55.35,55.81,54.91,55.6,1003500
AXS-E,20180313,24.9,24.98,24.8,24.95,45400
AXTA,20180313,32.21,32.29,31.16,31.51,2056400
AYI,20180313,151.53,152.02,149.01,151.09,329300
AYR,20180313,19.95,20.12,19.77,19.92,271200
AYX,20180313,37.57,38.21,35.88,36.23,588900
AZN,20180313,33.96,34.11,33.81,33.82,4037100
AZO,20180313,653.85,658.08,648.17,650.09,375400
AZRE,20180313,14.28,14.99,14.13,14.99,12100
AZUL,20180313,34.49,34.52,33.88,34.14,531100
AZZ,20180313,44.8,46,44.6,45.45,172100
B,20180313,62.05,62.59,61.38,61.59,166400
BA,20180313,345.32,347.88,337.61,338.67,5443700
