A,20180222,71.72,71.76,70.51,70.68,2403300
AA,20180222,48.01,48.4,46.83,48.01,4232500
AAN,20180222,43.89,44.47,43.22,44.22,895100
AAP,20180222,115.1,115.5,110.2,110.49,1465700
AAT,20180222,32.5,32.76,32.13,32.6,580800
AB,20180222,27.2,27.4,27,27.05,254800
ABB,20180222,24.87,25.08,24.77,25,1677000
ABBV,20180222,118.57,119.73,116.58,117.56,5185700
ABC,20180222,98.75,99.19,96.65,97.12,3416700
ABEV,20180222,6.84,6.88,6.78,6.82,18530200
ABG,20180222,67.5,68.5,67.15,67.6,190700
ABM,20180222,36.34,36.54,35.99,36.14,1116500
ABR,20180222,8.44,8.44,8.3,8.31,539100
ABR-A,20180222,25.21,25.21,25.21,25.21,2100
ABR-B,20180222,25.11,25.11,25.06,25.06,1900
ABR-C,20180222,25.84,26.08,25.81,25.81,3000
ABT,20180222,59.21,59.4,58.8,58.99,5539900
AC,20180222,34.5,35,33.85,34.9,6500
ACC,20180222,36.26,37.27,36.01,36.7,1282700
ACCO,20180222,13.35,13.85,13.2,13.2,751600
ACH,20180222,15.79,15.96,15.45,15.73,182100
ACM,20180222,35.37,35.99,34.99,35.76,2382100
ACN,20180222,161.08,161.995,159.905,160.32,1511700
ACP,20180222,14,14.06,13.92,14,62500
ACRE,20180222,12.69,12.74,12.56,12.58,95900
ACV,20180222,21.83,21.99,21.58,21.65,43500
ADC,20180222,45.26,45.92,45.13,45.92,187700
ADM,20180222,42.33,42.35,41.665,41.76,3367700
ADNT,20180222,63.72,63.97,63.02,63.4,494200
ADS,20180222,241.34,244.465,237.5,238.82,787500
ADSW,20180222,23.6,24.02,23.47,23.5,374900
ADT,20180222,11.66,12,11.59,11.91,2007100
ADX,20180222,15.25,15.33,15.19,15.22,132800
AEB,20180222,24.2,24.24,24.1,24.15,31000
AEE,20180222,54.68,55.32,54.23,54.59,1655200
AEG,20180222,6.92,6.935,6.8,6.81,1829600
AEL,20180222,32.98,33.07,31.72,31.78,541500
AEM,20180222,40.44,40.83,40.205,40.25,1409300
AEO,20180222,18.84,19.045,18.68,18.86,3386000
AEP,20180222,65.74,66.21,65.43,65.68,2639100
AER,20180222,51.72,51.77,51.04,51.2,1576500
AES,20180222,10.26,10.43,10.25,10.3,6706800
AFB,20180222,12.77,12.77,12.64,12.65,147200
AFC,20180222,25.42,25.45,25.31,25.41,13400
AFG,20180222,112.97,113.57,111.57,111.84,171500
AFGH,20180222,25.55,25.57,25.5,25.5,6700
AFI,20180222,14.82,15,14.65,14.71,105500
AFL,20180222,44.605,44.78,44.165,44.265,2102400
AFT,20180222,16.28,16.31,16.22,16.22,70100
AG,20180222,5.54,5.67,5.51,5.54,2021700
AGCO,20180222,67.48,68.95,67.32,67.56,548000
AGD,20180222,11.01,11.01,10.921,10.935,27300
AGI,20180222,5.1,5.26,4.91,4.95,4177700
AGM,20180222,83.15,83.34,82.04,82.59,37400
AGM-A,20180222,25.03,25.03,24.87,24.87,2300
AGM-C,20180222,26.94,26.94,26.94,26.94,0
AGM.A,20180222,77.75,77.75,77.75,77.75,100
AGN,20180222,159.7,161.66,158.99,159.4,2764100
AGO,20180222,37.93,38.2,37.15,37.19,1283300
AGO-B,20180222,25.91,25.95,25.91,25.91,5700
AGO-E,20180222,25.19,25.19,25.1,25.12,5300
AGO-F,20180222,24.87,24.9,24.85,24.9,2300
AGR,20180222,48.71,49.22,48.41,48.66,518200
AGRO,20180222,9.21,9.21,8.79,8.83,1017500
AGS,20180222,19.79,19.98,19.33,19.56,53000
AGX,20180222,39.95,41.1,39.6,39.65,169300
AHC,20180222,5.15,5.25,5.15,5.25,14600
AHH,20180222,13.23,13.32,13.06,13.24,226500
AHL-C,20180222,26.07,26.39,25.97,26.31,23600
AHL-D,20180222,24.67,24.88,24.67,24.7,49900
AHT,20180222,5.84,5.86,5.76,5.77,224500
AHT-D,20180222,25.3,25.42,25.19,25.19,9600
AHT-F,20180222,23.1,23.15,22.9,23.09,22000
AHT-G,20180222,22.9,23.09,22.9,22.92,9500
AHT-H,20180222,23,23.17,23,23.05,28100
AHT-I,20180222,23.14,23.24,23.14,23.19,13500
AI,20180222,11.3,11.31,11.19,11.21,335300
AI-B,20180222,24.9,25,24.8,25,3400
AIC,20180222,23.75,23.91,23.64,23.8,7000
AIF,20180222,15.58,15.58,15.55,15.55,39400
AIG,20180222,60.32,60.96,59.87,59.96,23186900
AIG.W,20180222,19.95,20.6,19.7,19.72,230000
AIN,20180222,65.85,67.1,65.8,66.75,79500
AIR,20180222,43.66,43.945,43.15,43.21,152300
AIT,20180222,72.9,74.075,72.625,73.2,283500
AIV,20180222,38.15,38.75,38.15,38.28,1120800
AIW,20180222,23.97,23.97,23.97,23.97,0
