A,20180423,67.71,68.67,67.53,68.07,2260500
AA,20180423,54.56,54.91,51.5,51.9,13132400
AAN,20180423,45.4,45.455,44.87,45.21,685100
AAP,20180423,103.26,105.6,102.15,105.52,1029500
AAT,20180423,32.9,32.9,32.33,32.45,227200
AB,20180423,26.2,26.45,26,26.25,263800
ABB,20180423,24.25,24.3,24.12,24.16,2186800
ABBV,20180423,92.93,93.8,92.73,93.17,4716300
ABC,20180423,90.15,90.82,89.84,90.74,959800
ABEV,20180423,6.76,6.79,6.69,6.75,10947600
ABG,20180423,66.4,67.8,66.1,67.65,136100
ABM,20180423,31.78,32.11,31.7,31.95,1352900
ABR,20180423,8.67,8.75,8.63,8.71,363300
ABR-A,20180423,25.69,25.69,25.69,25.69,500
ABR-B,20180423,25.15,25.15,25.15,25.15,0
ABR-C,20180423,25.81,26.1,25.79,25.95,1000
ABT,20180423,59.28,59.46,58.59,58.84,4516100
AC,20180423,36.6,36.6,35.95,36.35,10600
ACC,20180423,38.11,38.22,37.775,37.97,638000
ACCO,20180423,12.8,13,12.75,12.8,280200
ACH,20180423,15.05,15.08,14.255,14.29,306100
ACM,20180423,36.04,36.62,35.98,36.08,968500
ACN,20180423,153.23,153.46,152.11,153.04,1533000
ACP,20180423,13.95,13.97,13.9,13.92,53300
ACRE,20180423,12.26,12.28,12.19,12.19,59000
ACV,20180423,22.62,22.62,22.37,22.38,22800
ADC,20180423,48.1,48.175,47.51,47.72,237000
ADM,20180423,45.56,45.62,45.2,45.49,4123200
ADNT,20180423,62.5,63.2,62.025,62.8,347500
ADS,20180423,210.31,210.98,205.905,207.79,750400
ADSW,20180423,22.51,22.67,22.44,22.53,248900
ADT,20180423,9.25,9.33,8.83,8.95,2354100
ADX,20180423,14.95,15,14.89,14.94,118100
AEB,20180423,24.8,24.8,24.55,24.7,16200
AEE,20180423,56.49,57.16,56.3,56.63,1487400
AEG,20180423,7.41,7.43,7.39,7.41,1512900
AEL,20180423,30.85,31.16,30.72,30.9,224800
AEM,20180423,43.55,43.88,43.21,43.57,1167000
AEO,20180423,20.71,20.91,20.56,20.68,4086200
AEP,20180423,68.57,68.91,68.19,68.44,1875700
AER,20180423,52.54,52.92,52.47,52.7,544600
AES,20180423,11.67,11.92,11.63,11.86,8928800
AFB,20180423,12.47,12.47,12.42,12.47,101800
AFC,20180423,25.44,25.53,25.38,25.53,10600
AFG,20180423,114.61,115,114.17,114.76,148000
AFGH,20180423,25.62,25.68,25.6,25.66,7900
AFI,20180423,13.38,13.56,13.27,13.33,59400
AFL,20180423,45.36,45.59,45.11,45.3,1884400
AFT,20180423,16.75,16.78,16.73,16.75,59900
AG,20180423,6.63,6.66,6.43,6.47,3081200
AGCO,20180423,66.56,66.8,66.03,66.29,521300
AGD,20180423,10.53,10.53,10.48,10.52,64900
AGI,20180423,5.44,5.445,5.36,5.38,1304300
