A,20180905,67.28,67.4,66.76,66.96,1859600
AA,20180905,43.17,43.23,41.63,42.87,3340700
AAN,20180905,50.69,51.02,50.04,50.46,507300
AAP,20180905,169.41,170.91,166.81,167,1018200
AAT,20180905,38.66,39.25,38.47,39.07,130300
AB,20180905,29.8,30.5,29.8,30.35,262200
ABB,20180905,23.42,23.49,23.275,23.31,2587900
ABBV,20180905,94.34,95.25,94.09,95.19,5188800
ABC,20180905,88.64,89.54,88.3,89.44,1063200
ABEV,20180905,4.34,4.44,4.32,4.4,31727500
ABG,20180905,74.35,74.5,73.2,73.3,75300
ABM,20180905,31.34,32.06,31.25,31.92,481000
ABR,20180905,11.94,12.11,11.94,12.09,1483100
ABR-A,20180905,25.93,25.93,25.93,25.93,500
ABR-B,20180905,25.32,25.4,25.32,25.4,8200
ABR-C,20180905,26.16,26.23,26.12,26.22,1600
ABT,20180905,66.96,66.96,65.54,66,6545100
AC,20180905,37.05,37.45,37.05,37.15,3100
ACC,20180905,41.47,42.06,41.25,41.89,451700
ACCO,20180905,12.15,12.3,12,12.05,481700
ACH,20180905,10.13,10.13,9.85,9.99,92100
ACM,20180905,32.87,33.295,32.79,33.26,849500
ACN,20180905,169.05,169.29,167.5,168.64,1869000
ACP,20180905,14.15,14.2,14.1,14.12,95000
ACRE,20180905,14.53,14.66,14.53,14.65,66400
ACV,20180905,24.85,24.9,24.56,24.62,41200
ADC,20180905,55.18,55.19,54.38,54.38,1803400
ADM,20180905,50,50.24,49.755,49.83,6904800
ADNT,20180905,42.32,42.56,41.47,41.64,1702400
ADS,20180905,236.61,239.72,233.89,238.85,508600
ADSW,20180905,27.1,27.43,27,27.4,305200
ADT,20180905,8.83,8.92,8.295,8.77,8316000
ADX,20180905,16.54,16.56,16.43,16.52,67300
AEB,20180905,24.85,24.98,24.65,24.67,21900
AEE,20180905,63.84,65,63.8,64.95,1369000
AEG,20180905,6.09,6.105,6.03,6.04,1700900
AEL,20180905,36.82,37.14,36.6,36.76,616800
AEM,20180905,33.4,33.42,32.46,32.59,1843400
AEO,20180905,26.29,26.53,25.685,26.07,3578300
AEP,20180905,72.33,73.3,72.18,73.24,2121600
AER,20180905,56.54,57.02,56.38,56.64,731000
AES,20180905,13.19,13.5,13.165,13.41,9487900
AFB,20180905,12.61,12.63,12.59,12.59,44200
AFC,20180905,25.61,25.76,25.61,25.71,12500
AFG,20180905,112.12,113.44,112.07,112.97,331900
AFGH,20180905,25.6,25.67,25.47,25.47,12400
AFI,20180905,17.01,17.44,17.01,17.37,151600
AFL,20180905,46.56,47.15,46.45,47.08,2444600
AFT,20180905,15.96,16.09,15.96,16.09,52700
AG,20180905,5.36,5.38,5.22,5.28,1928200
AGCO,20180905,59.56,61.42,59.195,61.22,882800
AGD,20180905,10.45,10.45,10.37,10.37,37000
AGI,20180905,4.25,4.29,4.1,4.15,1464900
AGM,20180905,76.7,77.305,76.21,77.1,32100
AGM-A,20180905,25.58,25.58,25.58,25.58,300
AGM-C,20180905,26.44,26.44,26.44,26.44,0
AGM.A,20180905,72.57,72.57,72.57,72.57,100
AGN,20180905,190.17,191.33,189.79,191.24,1683500
AGO,20180905,40.62,41.25,40.62,41.11,491700
AGO-B,20180905,25.75,25.79,25.75,25.79,2600
AGO-E,20180905,25.47,25.6,25.46,25.46,14300
AGO-F,20180905,24.9,25,24.85,24.93,6500
AGR,20180905,49.6,50.42,49.53,50.36,250600
AGRO,20180905,7.55,7.71,7.4,7.43,937900
AGS,20180905,31.73,31.73,30.95,31.11,239100
AGX,20180905,38.8,39.7,38.6,38.7,87800
AHC,20180905,4.6,4.6,4.5,4.5,10900
AHH,20180905,15.33,15.72,15.23,15.65,175000
AHL-C,20180905,25.8,25.84,25.71,25.76,22500
AHL-D,20180905,24.98,24.98,24.84,24.85,37800
AHT,20180905,6.42,6.54,6.37,6.52,382900
AHT-D,20180905,26.01,26.06,26.01,26.06,5500
AHT-F,20180905,24.22,24.3,24.12,24.28,10600
AHT-G,20180905,24.28,24.28,24.16,24.22,7500
AHT-H,20180905,24.49,24.59,24.49,24.59,3600
AHT-I,20180905,24.36,24.36,24.31,24.34,12400
AI,20180905,10.22,10.305,10.215,10.26,513200
AI-B,20180905,24.5,24.6,24.5,24.6,1000
AIC,20180905,23.72,23.82,23.6,23.82,12600
AIF,20180905,15.59,15.62,15.54,15.58,57900
AIG,20180905,53.3,53.89,53.22,53.82,5203500
AIG.W,20180905,14.4,14.83,14.4,14.83,60700
AIN,20180905,76.6,77.6,75.8,77.35,263200
AIR,20180905,46.09,46.09,45.41,46,122300
AIT,20180905,76.35,77.25,75.675,76.9,137400
AIV,20180905,43.32,44,43.22,43.72,1571500
AIW,20180905,24.49,24.67,24.4,24.4,1600
AIZ,20180905,102,103.5,101.96,102.7,685400
AIZP,20180905,110.16,110.16,109.83,109.83,1600
AJG,20180905,73.03,73.66,72.76,73.53,862400
AJRD,20180905,35.3,35.94,35.04,35.76,318500
AJX,20180905,13.56,13.72,13.56,13.69,29400
AJXA,20180905,25.65,25.65,25.565,25.599,20700
AKO.A,20180905,19.64,19.95,18.6,18.6,5000
AKO.B,20180905,21.75,22.15,20.48,20.5,71500
AKR,20180905,27.97,28.54,27.88,28.36,282300
AKS,20180905,4.34,4.41,4.31,4.35,7853900
AL,20180905,45.83,46.02,45.55,45.71,802800
ALB,20180905,96.57,96.86,95.06,96.45,1333700
ALE,20180905,75.59,76.32,75.39,76.22,456100
ALEX,20180905,22.96,23.5,22.94,23.4,169100
ALG,20180905,94.81,96.54,94.43,96.33,23300
ALK,20180905,68.1,69.04,67.53,68.38,2046400
ALL,20180905,100.9,101.94,100.71,101.4,1915000
ALL-B,20180905,25.87,25.87,25.53,25.57,50500
ALL-G,20180905,26.2,26.2,25.85,25.97,75800
ALL-Y,20180905,26.42,26.49,26.26,26.36,134900
ALLE,20180905,87.29,89.28,87.29,89.2,435700
ALLY,20180905,27.18,27.41,27.07,27.18,2384100
ALP-Q,20180905,26.14,26.14,25.71,25.92,8200
ALSN,20180905,50.1,50.64,49.78,50.52,1140500
ALV,20180905,87.24,87.51,86.15,86.55,684600
ALX,20180905,357.01,361.47,354.62,354.62,6600
AM,20180905,29.56,29.79,29.25,29.77,490000
AMC,20180905,19.2,20.45,18.67,19.3,4048100
AME,20180905,76.57,78.14,76.42,78,1515100
AMG,20180905,144.49,146.48,143.86,144.63,361500
AMH,20180905,22.86,23.07,22.72,23.05,1666300
AMH-D,20180905,26.5,26.59,26.44,26.48,24900
AMH-E,20180905,25.83,25.9,25.83,25.86,11700
AMH-F,20180905,25.13,25.13,24.9,25,25600
AMH-G,20180905,24.57,24.588,24.31,24.395,25700
AMN,20180905,58.3,58.3,56.25,57.75,366000
AMOV,20180905,16.06,16.06,15.55,15.62,25600
AMP,20180905,142.98,145.38,142.98,143.92,626400
AMRC,20180905,14.2,14.3,13.85,14.2,61800
AMRX,20180905,23.54,24,23.39,23.85,776400
AMT,20180905,148.03,148.11,146.54,147.6,1667200
AMX,20180905,16.08,16.16,15.74,15.8,2541300
AN,20180905,44.85,45.15,44.54,44.72,803000
ANET,20180905,288.46,289.09,271.14,272.29,1809900
ANF,20180905,22.16,22.58,21.85,22.54,2771700
ANH,20180905,4.9,4.96,4.9,4.94,446100
ANH-A,20180905,26.71,27,26.41,26.41,4900
ANH-B,20180905,25.98,26,25.98,26,10100
ANH-C,20180905,25.36,25.36,25.265,25.265,4200
ANTM,20180905,267.39,268.28,265.22,267.85,2044900
AOD,20180905,8.84,8.85,8.78,8.79,257500
AON,20180905,146.95,147.88,146.74,147.73,925800
AOS,20180905,57.5,57.91,57.36,57.86,1546600
AP,20180905,7.6,7.6,7.3,7.5,25300
APA,20180905,42.87,44.13,42.5,43.92,2554400
APAM,20180905,32.55,33.25,32.5,33.05,246600
APD,20180905,164.56,166.27,164.2,165.39,840100
APH,20180905,94.65,95.29,94,95.12,1121000
APLE,20180905,17.47,17.7,17.42,17.63,1000800
APO,20180905,34.64,34.75,34.2,34.36,419400
APO-A,20180905,25.6,25.67,25.45,25.45,27400
APO-B,20180905,25.16,25.17,25,25.08,64200
APRN,20180905,29.4,29.55,27.75,27.75,2706500
APTS,20180905,17.23,17.65,17.15,17.55,197400
APTV,20180905,86.42,86.92,85.22,85.26,4038300
APY,20180905,44.73,45.64,43.65,44.58,844800
AQN,20180905,10.16,10.34,10.11,10.32,102800
AQUA,20180905,19.19,19.8,19.07,19.45,656000
AR,20180905,17.74,17.79,17.32,17.67,2845300
ARA,20180905,21.3,21.3,20.44,20.61,146500
ARC,20180905,3.08,3.16,3.01,3.07,452600
ARCH,20180905,88.97,91.59,88.62,90.73,229300
ARCO,20180905,6.4,6.55,6.35,6.45,1756700
ARD,20180905,15.95,16.37,15.95,16.21,17200
ARDC,20180905,15.85,15.85,15.77,15.77,97400
ARE,20180905,125.49,127.76,125.02,127.51,882700
ARE-A,20180905,27.07,27.19,26.84,26.9,13400
ARES,20180905,21.3,21.4,21.05,21.15,320000
ARGD,20180905,25.15,25.19,25.15,25.17,9900
ARGO,20180905,63.55,64.025,63.2,63.5,34000
ARI,20180905,19.45,19.54,19.405,19.52,840100
ARL,20180905,16.4,16.4,16.3,16.3,700
ARLO,20180905,19.12,19.31,18.61,18.94,828200
ARMK,20180905,40.72,41,40.6,40.92,979000
ARNC,20180905,22.1,22.195,21.95,22.16,1770900
AROC,20180905,12.35,12.4,12.025,12.35,378600
ARR,20180905,23.69,23.95,23.67,23.94,407900
ARR-B,20180905,25.121,25.121,25.1,25.105,3000
ARW,20180905,76.7,77.21,76.27,76.58,359400
ASA,20180905,8.58,8.58,8.45,8.5,131200
ASB,20180905,27.45,27.7,27.425,27.6,462500
ASB-C,20180905,25.75,25.75,25.54,25.54,5900
ASB-D,20180905,24.66,24.66,24.6,24.6,7100
ASC,20180905,6.9,7.05,6.8,6.95,60900
ASG,20180905,6.97,7.02,6.91,7.02,58300
ASGN,20180905,92.92,92.92,90.02,90.36,373600
ASH,20180905,83.63,84.56,83.63,84.33,357900
ASIX,20180905,33.89,34.71,33.81,34.49,375700
ASPN,20180905,4.65,4.75,4.61,4.75,2700
ASR,20180905,183.33,184.07,180.45,181.2,33200
ASX,20180905,4.79,4.79,4.75,4.79,283900
AT,20180905,2.2,2.22,2.15,2.15,247800
ATEN,20180905,6.59,6.63,6.45,6.55,399700
ATGE,20180905,47.55,48.05,47.25,47.75,402500
ATH,20180905,49.5,49.895,49.26,49.57,461700
ATHM,20180905,78.81,79.14,75.67,77.01,1606900
ATI,20180905,26.36,26.49,25.78,25.8,2021300
ATKR,20180905,27.46,27.95,27.46,27.72,362000
ATO,20180905,92.4,93.73,92.21,93.6,273500
ATR,20180905,106.28,108.78,106.28,108.18,334100
ATTO,20180905,7.4,7.75,7.4,7.7,255100
ATUS,20180905,17.84,17.94,17.47,17.89,3658200
ATV,20180905,21,22.673,20.739,22.005,12700
AU,20180905,7.71,7.74,7.58,7.66,2475600
AUY,20180905,2.63,2.64,2.5,2.51,15025000
AVA,20180905,51.19,51.46,51.19,51.36,498700
AVAL,20180905,7.58,7.74,7.51,7.71,154100
AVB,20180905,182.22,184.785,181.33,183.9,543600
AVD,20180905,20.8,20.85,20.55,20.55,98900
AVH,20180905,5.41,5.41,5.26,5.27,74400
AVK,20180905,15.68,15.72,15.58,15.68,144100
AVLR,20180905,39.54,39.94,37.57,39.62,219100
