A,20180108,69.73,70.33,69.545,70.05,1613900
AA,20180108,53.96,56.15,53.66,55,5028300
AAN,20180108,39.83,40.81,39.64,40.72,602900
AAP,20180108,112.05,112.29,110.64,111.39,1257100
AAT,20180108,37.11,37.28,36.91,37.22,131600
AB,20180108,26.2,26.85,26.18,26.7,424900
ABB,20180108,27.51,27.65,27.495,27.6,2473200
ABBV,20180108,101.28,101.28,98.18,99.49,5581900
ABC,20180108,95.11,97.81,94.81,96.9,1731000
ABEV,20180108,6.63,6.655,6.59,6.62,10900000
ABG,20180108,66.95,70.85,66.95,70.8,367800
ABM,20180108,39.02,39.65,38.78,39.55,579200
ABR,20180108,8.56,8.68,8.54,8.66,441200
ABR-A,20180108,25.54,25.55,25.42,25.49,16900
ABR-B,20180108,25.53,25.55,25.3,25.52,2600
ABR-C,20180108,26.05,26.13,26.05,26.12,2100
ABT,20180108,58.85,58.98,58.525,58.82,5411900
AC,20180108,33.95,34.15,33.95,34.1,11600
ACC,20180108,39.6,40.42,39.55,40.37,823300
ACCO,20180108,12.35,12.4,12.225,12.4,167400
ACH,20180108,18.61,18.61,18.34,18.59,101800
ACM,20180108,38.43,38.45,38,38.29,582400
ACN,20180108,157.37,159.01,156.84,158.93,2616900
ACP,20180108,14.63,14.65,14.53,14.58,63900
ACRE,20180108,12.64,12.65,12.5,12.55,169200
ACV,20180108,22.32,22.43,22.24,22.42,43800
ADC,20180108,50.51,50.69,50.2,50.53,133000
ADM,20180108,40.08,40.18,39.77,40.09,3617600
ADNT,20180108,84.1,84.2,81.92,82.42,828700
ADS,20180108,264.83,264.83,262.17,263.3,457100
ADSW,20180108,23.68,23.88,23.49,23.63,296900
ADX,20180108,15.36,15.42,15.35,15.42,221700
AEB,20180108,24.32,24.45,24.21,24.37,21300
AEE,20180108,57.61,58.09,57.28,58.07,964200
AEG,20180108,6.42,6.45,6.4,6.43,1685400
AEL,20180108,31.92,31.92,31.35,31.57,525700
AEM,20180108,46.92,47.25,46.71,47.13,1035000
AEO,20180108,18.13,18.29,17.64,17.95,6964700
AEP,20180108,70.83,71.53,70.8,71.42,5715500
AER,20180108,53.21,53.59,53.07,53.44,1006100
AES,20180108,10.9,10.93,10.825,10.87,6689000
AFB,20180108,13.42,13.46,13.4,13.44,86300
AFC,20180108,25.47,25.63,25.43,25.56,23100
AFG,20180108,107.11,107.46,106.3,107.23,308000
AFGH,20180108,26.34,26.4,26.13,26.28,16600
AFI,20180108,16.98,17.03,16.72,16.72,66100
AFL,20180108,44.935,45.05,44.85,44.98,1433100
AFT,20180108,16.36,16.36,16.3,16.31,24100
AG,20180108,6.94,7.08,6.86,6.92,2333300
AGCO,20180108,72.74,73.325,72.06,73.07,502200
AGD,20180108,11.12,11.15,10.99,11.07,60300
AGI,20180108,6.84,6.84,6.54,6.59,2050200
AGM,20180108,76.8,77.14,75,75.47,52600
AGM-A,20180108,25.13,25.13,25.07,25.07,2300
AGM-C,20180108,26.76,26.76,26.76,26.76,100
AGM.A,20180108,72.35,72.35,71.85,72.25,500
AGN,20180108,172.96,173.26,168.325,170.56,2800700
AGO,20180108,33.75,33.82,33.21,33.34,905200
AGO-B,20180108,26.25,26.25,25.97,26.03,5900
AGO-E,20180108,25.9,26.1,25.72,26.01,11200
AGO-F,20180108,24.99,25.07,24.99,25.04,10500
AGR,20180108,48.7,49.14,48.55,49.07,704400
AGRO,20180108,10.34,10.36,10.06,10.12,626200
AGX,20180108,45.95,45.95,44.9,45.5,206300
AHC,20180108,4.9,4.95,4.85,4.9,13400
AHH,20180108,14.49,14.89,14.39,14.5,1626700
AHL-C,20180108,27.17,27.3,27.15,27.29,27200
AHL-D,20180108,25.41,25.51,25.4,25.5,47200
AHT,20180108,6.6,6.67,6.52,6.62,468200
AHT-D,20180108,25.23,25.4,25.23,25.4,13900
