A,20180321,69.88,70.09,69.36,69.4,1583100
AA,20180321,46.42,48.06,46.31,47.95,2138100
AAN,20180321,47.4,48.03,47.235,47.37,462000
AAP,20180321,114.66,116.29,114.24,115.24,689600
AAT,20180321,32.86,32.95,32.36,32.46,274000
AB,20180321,26.45,26.66,26.4,26.45,156500
ABB,20180321,23.94,24.01,23.82,23.86,1702000
ABBV,20180321,113.08,113.79,111.73,112.45,4617900
ABC,20180321,89.45,91.46,89.27,89.5,1714500
ABEV,20180321,7.14,7.31,7.1,7.26,24703300
ABG,20180321,64.8,66.15,64.5,65.4,114800
ABM,20180321,34.35,34.65,34.22,34.44,624500
ABR,20180321,8.85,8.95,8.84,8.88,440300
ABR-A,20180321,25.356,25.356,25.356,25.356,0
ABR-B,20180321,25.15,25.15,25.12,25.12,600
ABR-C,20180321,25.62,25.86,25.62,25.86,600
ABT,20180321,62.75,63.07,62.34,62.42,3478200
AC,20180321,37.1,37.1,36.7,36.8,14600
ACC,20180321,36.82,36.93,36.37,36.65,1497600
ACCO,20180321,13.15,13.2,12.8,12.8,372500
ACH,20180321,13.56,13.83,13.5,13.78,95800
ACM,20180321,36.53,37.53,36.53,37.19,682900
ACN,20180321,163.2,163.72,161.93,162.03,3452500
ACP,20180321,13.97,13.97,13.86,13.93,18200
ACRE,20180321,12.59,12.605,12.485,12.51,84900
ACV,20180321,22.89,22.95,22.75,22.91,23500
ADC,20180321,47.47,47.81,46.88,47.12,254100
ADM,20180321,42.75,42.99,42.305,42.62,3078300
ADNT,20180321,59.31,60.67,59.2,60.05,599100
ADS,20180321,227.31,229.68,226.61,226.78,305500
ADSW,20180321,22.22,22.51,22.07,22.35,281800
ADT,20180321,9,9.19,8.91,8.97,3754700
ADX,20180321,15.18,15.34,15.18,15.23,131600
AEB,20180321,24.65,24.65,24.54,24.6,6500
AEE,20180321,55.27,55.89,54.77,54.9,1126700
AEG,20180321,6.88,6.93,6.86,6.86,2223200
AEL,20180321,32.52,32.96,32.27,32.69,296800
AEM,20180321,40.09,40.85,39.69,40.57,1550200
AEO,20180321,19.8,20.265,19.8,20.08,2177500
AEP,20180321,67.45,67.93,66.72,66.91,2805200
AER,20180321,50.82,51.45,50.75,51.11,1021000
AES,20180321,10.72,10.95,10.67,10.8,5687900
AFB,20180321,12.44,12.46,12.4,12.46,122200
AFC,20180321,25.74,25.74,25.6,25.68,22100
AFG,20180321,115.48,116.04,114.99,115.3,256700
AFGH,20180321,25.83,25.83,25.66,25.7,12400
AFI,20180321,14.07,14.41,14.02,14.29,71300
AFL,20180321,45.5,45.74,45.24,45.37,4883000
AFT,20180321,16.48,16.54,16.48,16.5,50700
AG,20180321,5.83,6.19,5.83,6.13,3785300
AGCO,20180321,66.24,66.58,65.68,65.87,486600
AGD,20180321,10.83,10.88,10.82,10.82,28500
AGI,20180321,5.07,5.2,5.02,5.18,2204900
AGM,20180321,85.85,88.79,85.43,87.66,20800
AGM-A,20180321,24.91,25.14,24.91,25.14,1300
AGM-C,20180321,26.92,26.92,26.92,26.92,100
AGM.A,20180321,81.19,81.19,81.19,81.19,100
AGN,20180321,163.8,165.87,163.14,163.7,2107600
AGO,20180321,34.96,35.62,34.96,35.33,958200
AGO-B,20180321,25.7,25.7,25.66,25.66,1100
AGO-E,20180321,25.39,25.44,25.25,25.44,6500
AGO-F,20180321,25.11,25.15,25.11,25.15,2000
AGR,20180321,49.58,50.01,49.31,49.47,249500
AGRO,20180321,7.91,7.93,7.615,7.71,589600
AGS,20180321,21.46,22.09,21.46,22.04,102700
AGX,20180321,40.05,41.15,40.05,40.75,62400
AHC,20180321,5.1,5.15,5,5,22000
AHH,20180321,13.54,13.6,13.25,13.29,497900
AHL-C,20180321,26.18,26.26,26.16,26.22,9400
AHL-D,20180321,24.63,24.84,24.63,24.77,67500
AHT,20180321,6.68,6.72,6.6,6.68,380900
AHT-D,20180321,25.62,25.74,25.62,25.7,4700
AHT-F,20180321,23.59,23.67,23.5,23.56,6200
AHT-G,20180321,23.51,23.53,23.41,23.51,6700
AHT-H,20180321,23.5,23.55,23.37,23.4,6700
AHT-I,20180321,23.77,23.79,23.65,23.79,26800
AI,20180321,11.57,11.67,11.51,11.61,368700
AI-B,20180321,24.72,24.87,24.72,24.81,6900
AIC,20180321,23.39,23.51,23.31,23.45,2600
AIF,20180321,15.62,15.68,15.62,15.66,37000
AIG,20180321,55.63,56.395,55.26,55.84,10173400
AIG.W,20180321,16.89,17.8,16.74,17.38,279200
AIN,20180321,66.45,67.05,66.2,66.65,34700
AIR,20180321,40.13,44.37,40.13,43.73,409700
AIT,20180321,73.6,74.65,73.55,74,117500
AIV,20180321,40.01,40.12,39.52,39.79,903800
AIW,20180321,24.45,24.56,24.45,24.56,400
AIZ,20180321,91.08,91.83,90.07,91.01,595900
AIZP,20180321,101.7,104.13,101.7,103.43,239500
AJG,20180321,70.91,71.04,70.24,70.27,753000
AJRD,20180321,27.55,28.32,27.25,27.82,411700
AJX,20180321,13.19,13.26,13.15,13.19,30400
AJXA,20180321,25.57,25.57,25.52,25.52,200
AKO.A,20180321,25.72,25.72,25.72,25.72,200
AKO.B,20180321,29.08,29.7,28.88,29.2,13900
AKR,20180321,24.26,24.45,23.98,24.11,450300
AKS,20180321,4.81,4.99,4.76,4.93,10848300
AL,20180321,43.66,44.47,43.52,44,374700
ALB,20180321,95.68,98.77,94.61,97.47,1780300
ALE,20180321,71.2,71.91,70.9,71.26,184400
ALEX,20180321,24.14,24.31,23.76,24.15,129000
ALG,20180321,113.62,115.57,113.5,114.34,31300
ALK,20180321,63.99,64.56,62.95,64.21,2270400
ALL,20180321,97.27,97.79,96.67,96.84,1514300
ALL-B,20180321,26.45,26.63,26.4,26.63,16900
ALL-Y,20180321,25.83,26.05,25.82,26.02,148500
