A,20181214,70.42,70.61,69.13,69.36,1982700
AA,20181214,28.51,29.59,28.41,28.61,3358900
AAN,20181214,41.66,42.13,41.22,41.3,480600
AAP,20181214,165.3,168.38,163.395,163.78,968500
AAT,20181214,41.74,41.93,41.5,41.71,151200
AB,20181214,27.12,27.6,26.15,26.35,696600
ABB,20181214,19.61,19.755,19.35,19.4,2654700
ABBV,20181214,86.8,87.16,85.08,85.61,5461600
ABC,20181214,80.78,81.33,78.765,78.97,1567900
ABEV,20181214,4.11,4.19,4.04,4.04,16123500
ABG,20181214,64.68,66.81,64.68,66.31,277300
ABM,20181214,26.04,26.42,25.66,25.9,684500
ABR,20181214,11.51,11.64,11.44,11.46,841100
ABR-A,20181214,25.45,25.45,25.45,25.45,500
ABR-B,20181214,25.3,25.3,25.3,25.3,0
ABR-C,20181214,25.78,25.8,25.69,25.69,4700
ABT,20181214,71.32,71.5,70.37,70.76,5670200
AC,20181214,34.14,35.23,33.91,34.54,18900
ACA,20181214,24.6,25.17,24.21,24.37,533300
ACB,20181214,5.51,5.96,5.33,5.86,11469400
ACC,20181214,43.24,43.53,42.83,43.39,709300
ACCO,20181214,6.84,6.93,6.72,6.76,556400
ACH,20181214,8.6,8.74,8.57,8.57,38500
ACM,20181214,27.87,28.27,27.73,27.91,1336800
ACN,20181214,158.33,158.64,155.12,155.53,2336100
ACP,20181214,11.21,11.26,11.15,11.18,123200
ACRE,20181214,14.08,14.26,14.06,14.18,108800
ACV,20181214,21.62,21.67,21.41,21.41,53900
ADC,20181214,61.25,61.63,59.43,59.87,1027500
ADM,20181214,44.52,45.17,44.5,44.61,3490500
ADNT,20181214,18.08,19.25,17.8,18.16,1849800
ADS,20181214,174.14,175,172.76,173.18,514500
ADSW,20181214,25.81,26.13,25.53,25.65,397200
ADT,20181214,7.1,7.19,6.8,6.82,2858900
ADX,20181214,13.34,13.38,13.02,13.08,310200
AEB,20181214,19.22,19.56,19.22,19.43,46000
AEE,20181214,70.62,70.86,69.52,69.81,1432800
AEG,20181214,4.78,4.82,4.745,4.75,1769900
AEL,20181214,29.32,29.97,29.13,29.22,303000
AEM,20181214,39.6,40.02,38.67,38.8,1170300
AEO,20181214,18.46,19.03,18.115,18.18,7530300
AEP,20181214,80.57,81.05,79.45,80.01,2828100
AER,20181214,47.07,47.7,46.68,46.75,1037500
AES,20181214,15.76,15.96,15.73,15.95,6789700
AFB,20181214,12.04,12.05,12.03,12.04,124000
AFC,20181214,25.24,25.24,25.12,25.19,13200
AFG,20181214,90.67,91.66,90.42,91.42,645400
AFGH,20181214,24.62,24.99,24.18,24.27,36400
AFI,20181214,13.45,13.83,13.36,13.4,67800
AFL,20181214,45.31,45.54,44.48,44.61,4709000
AFT,20181214,14.6,14.62,14.39,14.48,199000
AG,20181214,5.11,5.25,4.99,5.15,2051100
AGCO,20181214,54,55.53,54,54.76,1116600
AGD,20181214,8.91,8.98,8.82,8.82,25800
AGI,20181214,3.09,3.12,2.9,2.97,8029500
AGM,20181214,56.65,58.81,55.64,57.22,35700
AGM-A,20181214,24.75,25.16,24.75,24.93,1300
AGM-C,20181214,25.45,25.45,25.45,25.45,0
AGM.A,20181214,54.89,54.89,54.89,54.89,100
AGN,20181214,149.02,150.39,147.68,148.23,3574000
AGO,20181214,38.49,39.17,38.1,38.32,588000
AGO-B,20181214,25.41,25.55,25.41,25.55,1700
AGO-E,20181214,24.61,24.83,24.3,24.44,10300
AGO-F,20181214,24.12,24.545,24.12,24.545,1400
AGR,20181214,52.78,53.47,52.24,53.08,522200
AGRO,20181214,7.04,7.23,7.01,7.05,321700
AGS,20181214,22.05,22.71,22.05,22.37,123600
AGX,20181214,39.9,40.72,39.34,39.61,125200
AHC,20181214,4.11,4.13,3.95,3.98,25400
AHH,20181214,15.05,15.32,15,15.23,180000
AHL-C,20181214,23.05,23.15,22.72,22.9,27600
AHL-D,20181214,20.61,21.05,20.61,20.93,33800
AHT,20181214,4.28,4.45,4.28,4.31,699300
AHT-D,20181214,25.12,25.19,25.12,25.13,1400
AHT-F,20181214,21.53,21.84,21.5,21.84,8300
AHT-G,20181214,21.58,21.73,21.34,21.7,7200
AHT-H,20181214,21.8,21.99,21.46,21.8,3700
AHT-I,20181214,21.7,21.75,21.49,21.67,14700
AI,20181214,8.34,8.41,8.29,8.36,390800
AI-B,20181214,23.87,24.18,23.87,24.18,300
AIC,20181214,22.65,22.79,22.59,22.59,1500
AIF,20181214,14.08,14.25,13.96,14.04,138500
AIG,20181214,37,37.73,36.88,37.49,8176000
AIG.W,20181214,4.71,5.15,4.71,4.85,155800
