A,20181220,66.33,66.46,64.59,65.19,3547800
AA,20181220,27.66,27.78,26.29,27.33,4942400
AAN,20181220,42.59,42.95,40.84,41.94,846300
AAP,20181220,155.28,156.15,150.65,152.5,1804900
AAT,20181220,40.51,41.03,39.99,40.36,345800
AB,20181220,25,25.55,24.61,24.95,609700
ABB,20181220,18.82,18.93,18.585,18.7,3664100
ABBV,20181220,82.99,86.48,82.41,85.37,9453300
ABC,20181220,75.85,77.02,72.14,73.22,2130600
ABEV,20181220,3.98,4,3.865,3.92,20206100
ABG,20181220,64.54,65.41,63.48,64.46,174000
ABM,20181220,30.43,31.49,29.98,31.07,1288100
ABR,20181220,10.76,10.8,9.97,10.1,3000400
ABR-A,20181220,24.4,24.4,24.11,24.16,24600
ABR-B,20181220,24.23,24.65,23.46,23.61,2900
ABR-C,20181220,25.02,25.1,24.5,25.04,7200
ABT,20181220,68.34,68.9,66.99,68.38,11689700
AC,20181220,33.84,35.59,33.78,35.41,40200
ACA,20181220,23.07,24.69,22.94,24.46,697500
ACB,20181220,5.25,5.4,4.9,5.1,12442600
ACC,20181220,42.79,43.16,42.11,42.35,895600
ACCO,20181220,6.49,6.58,6.4,6.49,707700
ACH,20181220,8.24,8.25,8.02,8.16,54500
ACM,20181220,26.49,26.74,25.45,25.97,1731900
ACN,20181220,146,147.2,139.49,143.5,6409200
ACP,20181220,10.77,10.84,10.07,10.29,381600
ACRE,20181220,13.57,13.65,13.03,13.09,198700
ACV,20181220,18.92,19.18,18.08,18.45,124800
ADC,20181220,58,58.62,57.3,57.88,485600
ADM,20181220,42.25,42.25,40.66,41.23,5450000
ADNT,20181220,17.5,17.82,16.47,17.18,3366700
ADS,20181220,157.26,157.73,151.02,154.28,1147400
ADSW,20181220,24.3,24.31,23.38,23.43,429900
ADT,20181220,6.48,6.54,6.26,6.39,2486000
ADX,20181220,12.66,12.74,12.06,12.38,828900
AEB,20181220,18.61,19.13,18.48,19.04,53900
AEE,20181220,67.26,68.29,66.11,67.03,2116700
AEG,20181220,4.67,4.71,4.6,4.61,3532000
AEL,20181220,26.61,27.84,26.61,27.48,830400
AEM,20181220,39.37,40.76,39.3,40.4,2849100
AEO,20181220,17.96,18.38,17.75,18,4348800
AEP,20181220,77.08,78.47,76.22,77.62,3490100
AER,20181220,44.36,44.61,41.97,42.16,2762300
AES,20181220,14.67,14.825,14.39,14.69,14089900
AFB,20181220,11.95,11.99,11.88,11.93,136800
AFC,20181220,24.88,25.42,24.87,25.18,49600
AFG,20181220,89.04,90.34,88.69,89.38,422800
AFGH,20181220,24.46,24.54,24.21,24.29,14600
AFI,20181220,13.1,13.34,12.88,12.96,114300
AFL,20181220,43.81,44.09,43.11,43.4,4935300
AFT,20181220,14.23,14.31,13.92,14.17,190700
AG,20181220,5.46,5.63,5.33,5.58,3503700
AGCO,20181220,54.6,55.915,54.06,54.58,890100
AGD,20181220,8.47,8.55,8.22,8.23,119200
AGI,20181220,3.37,3.54,3.37,3.5,5767000
AGM,20181220,56.83,58.52,56.705,57.8,69600
AGM-A,20181220,24.85,24.85,24.76,24.82,1800
AGM-C,20181220,25.3,25.3,23.13,24.52,4900
AGM.A,20181220,54.43,54.43,54.43,54.43,100
AGN,20181220,135,136.16,131.39,135.63,6031300
AGO,20181220,36.74,38.01,36.74,37.06,908800
AGO-B,20181220,25.25,25.28,24.65,24.98,13600
AGO-E,20181220,24.18,24.18,23.27,23.89,25600
AGO-F,20181220,23.76,23.89,22.55,22.76,4400
AGR,20181220,51.01,51.75,50.46,51.48,444600
AGRO,20181220,6.67,6.73,6.5,6.64,425200
AGS,20181220,20.55,20.71,19.03,19.8,176800
AGX,20181220,38.37,38.58,37.06,37.85,155400
AHC,20181220,3.8,3.86,3.795,3.81,41500
AHH,20181220,14.81,14.93,14.47,14.59,355900
AHL-C,20181220,21.96,22.12,21.33,21.97,61000
AHL-D,20181220,20.31,20.75,19.845,20.24,73800
AHT,20181220,4.13,4.18,3.96,4,903900
AHT-D,20181220,24.78,24.93,24.6,24.91,8100
AHT-F,20181220,20.15,20.4,19.67,19.9,53200
AHT-G,20181220,20.19,20.24,18.82,19.47,15500
AHT-H,20181220,20.761,20.845,19.6,19.614,17900
AHT-I,20181220,20.39,20.39,19.4,20.36,33800
AI,20181220,7.9,7.97,7.57,7.66,482100
AI-B,20181220,23.2,23.2,22.63,22.63,1600
AIC,20181220,22.15,22.15,22.1,22.1,4000
AIF,20181220,13.35,13.43,13.01,13.15,187200
AIG,20181220,39.06,39.565,37.96,38.15,9617300
AIG.W,20181220,5.57,5.93,5.17,5.5,442200
AIN,20181220,63.18,63.41,61.13,61.66,128000
AIR,20181220,38.55,39.01,35.3,35.51,893700
AIT,20181220,54.6,55.43,53.94,54.78,218600
AIV,20181220,45.51,45.89,44.86,45.22,1660400
AIW,20181220,23.38,23.38,22.87,22.87,1200
AIZ,20181220,87.04,88.04,85.76,86.71,585500
AIZP,20181220,96.23,96.55,95.49,96.12,3300
AJG,20181220,73.21,73.35,72.31,72.9,2045800
AJRD,20181220,34.61,35.03,33.5,34.13,977100
AJX,20181220,12.38,12.38,11.88,11.99,61700
AJXA,20181220,24.32,24.32,24,24.06,10600
AKO.A,20181220,19.45,19.6,19.45,19.6,700
AKO.B,20181220,22.6,22.9,21.38,22.17,11100
AKR,20181220,25.29,25.36,24.54,24.65,612000
AKS,20181220,2.53,2.59,2.42,2.45,11794900
AL,20181220,31.85,32.04,30.53,30.74,1260100
ALB,20181220,77.56,78.14,73.67,76.16,4684500
ALE,20181220,77.06,79.11,76.3,78.14,247400
ALEX,20181220,18.47,18.54,17.61,17.78,367300
ALG,20181220,76.21,77.8,74.83,76.16,111800
ALK,20181220,61.5,61.99,59.37,60.68,2026300
ALL,20181220,80.56,81.12,79.45,79.81,3320700
ALL-B,20181220,24.1,24.29,23.64,23.86,77500
ALL-G,20181220,23.75,23.75,23.105,23.35,174300
ALL-Y,20181220,25.2,25.21,24.91,25.08,458900
ALLE,20181220,81.87,82.435,79.93,80.41,875800
ALLY,20181220,22.61,22.78,22.04,22.21,4850300
ALP-Q,20181220,23.12,23.45,22.64,23.45,65500
ALSN,20181220,42.42,43.1,42.06,42.66,1083700
ALV,20181220,72.51,73.11,71.18,72.16,490900
ALX,20181220,305,305,300.1,300.8,9600
AM,20181220,24.29,24.44,22.4,22.61,919400
AMC,20181220,13.38,13.7,12.66,12.98,1495700
AME,20181220,67.61,67.84,65.25,66.11,2272300
AMG,20181220,91.86,94.705,91.51,93.34,822900
AMH,20181220,20.07,20.18,19.76,19.92,1505400
AMH-D,20181220,22.59,22.59,22.3,22.58,82300
AMH-E,20181220,21.54,21.58,21.4,21.4,46300
AMH-F,20181220,20.19,20.19,19.65,19.85,34100
AMH-G,20181220,20,20.05,19.7,19.95,21000
AMH-H,20181220,21.24,21.25,20.55,20.86,67700
AMN,20181220,53.25,54.57,52.53,53.88,684800
AMOV,20181220,14.3,14.31,14.08,14.31,3200
AMP,20181220,104.83,106.92,103.45,104.38,1514300
AMRC,20181220,14.68,14.68,14.07,14.25,158600
AMRX,20181220,15.03,15.15,13.85,14.15,1584000
AMT,20181220,162.35,163.97,160.5,161.54,2570400
AMX,20181220,14.39,14.63,14.3,14.47,2095100
AN,20181220,33.88,34.55,33.67,34.29,667800
ANET,20181220,201.04,203.59,192.27,197.21,1275600
ANF,20181220,18.74,18.91,18.17,18.61,2501900
ANH,20181220,4.3,4.3,4.08,4.13,1198800
ANH-A,20181220,25.64,25.8,25.2,25.8,5500
ANH-B,20181220,23.74,23.74,23.74,23.74,100
ANH-C,20181220,24.28,24.4,23.5,24.22,21200
ANTM,20181220,257,257.71,250.065,252.11,2777900
AOD,20181220,7.29,7.33,7.08,7.16,1292600
AON,20181220,148.34,149.05,144.86,145.77,1244400
AOS,20181220,42.39,43.55,42.31,42.87,3142100
AP,20181220,3.29,3.41,3.03,3.07,89900
APA,20181220,28.3,29.05,26.84,27,6196900
APAM,20181220,21.77,22.36,21.31,21.36,787900
APD,20181220,153.97,158.24,153.12,154.54,2108000
APH,20181220,79.58,80.12,77.73,77.9,1994100
APHA,20181220,5.49,5.6,5.07,5.23,4926500
APLE,20181220,14.61,14.64,14.05,14.07,2787300
APO,20181220,23.27,23.55,22.63,22.88,1213000
APO-A,20181220,21.5,21.54,21.21,21.27,222000
