A,20180515,61.84,64.1,60.7,62.5,14451100
AA,20180515,51.79,51.95,50.4,50.54,6216300
AAN,20180515,40.17,40.83,39.99,40.53,687700
AAP,20180515,121.29,121.44,118.78,119.92,878300
AAT,20180515,34.99,34.99,34.35,34.51,399500
AB,20180515,26.95,27.25,26.9,26.9,673900
ABB,20180515,23.7,23.87,23.62,23.82,1309300
ABBV,20180515,105.38,105.56,103.59,104.18,8387500
ABC,20180515,86.6,87.48,85.43,85.67,1028100
ABEV,20180515,5.84,5.85,5.76,5.82,17556200
ABG,20180515,70.15,70.55,69.5,70,213300
ABM,20180515,30.12,30.47,30.08,30.24,725700
ABR,20180515,9.28,9.36,9.25,9.33,871800
ABR-A,20180515,25.4,25.44,25.4,25.44,700
ABR-B,20180515,25.22,25.32,25.22,25.32,600
ABR-C,20180515,25.8,25.8,25.8,25.8,100
ABT,20180515,61.44,61.58,60.32,60.54,5333400
AC,20180515,36.95,37.125,36.85,36.9,16700
ACC,20180515,39.06,39.08,38.17,38.18,716300
ACCO,20180515,11.7,12.05,11.655,11.95,644000
ACH,20180515,13.76,13.87,13.67,13.77,53600
ACM,20180515,32.89,33.42,32.68,33.4,1109300
ACN,20180515,154.73,154.8,153.38,154.07,1774400
ACP,20180515,14.1,14.17,14.04,14.07,79900
ACRE,20180515,13.35,13.57,13.35,13.53,147200
ACV,20180515,23.18,23.18,22.85,22.99,31600
ADC,20180515,50.27,50.27,49.37,49.93,304200
ADM,20180515,44.29,44.72,44.16,44.41,4534100
ADNT,20180515,55.77,56.13,55.19,56.11,440500
ADS,20180515,208,208.34,202.48,207.86,850800
ADSW,20180515,23.35,23.48,23.24,23.24,1949200
ADT,20180515,7.25,7.27,6.93,7.13,7754600
ADX,20180515,15.27,15.27,15.21,15.26,233000
AEB,20180515,24.79,24.99,24.76,24.86,35900
AEE,20180515,56.32,56.67,56.08,56.42,1768700
AEG,20180515,6.94,7.01,6.91,6.96,1890400
AEL,20180515,28.76,29.18,28.57,28.72,740600
AEM,20180515,43.74,44.35,43.47,43.64,1492000
AEO,20180515,20.92,21.735,20.88,21.64,4971800
AEP,20180515,66.65,67.09,66.41,66.81,4596100
AER,20180515,55.45,55.7,55.2,55.59,647000
AES,20180515,12.3,12.34,12.22,12.3,6206100
AFB,20180515,12.47,12.47,12.43,12.47,38700
AFC,20180515,25.69,25.9,25.66,25.89,13700
AFG,20180515,110.13,111.06,109.66,109.99,344000
AFGH,20180515,25.43,25.63,25.32,25.4,15800
AFI,20180515,13.06,13.25,12.98,13.03,111000
AFL,20180515,45.24,45.54,44.94,45.1,2832500
AFT,20180515,16.69,16.7,16.635,16.66,80700
AG,20180515,6.97,7.03,6.83,7,3231900
AGCO,20180515,63.76,64.68,63.69,64.17,857700
AGD,20180515,10.84,10.84,10.76,10.77,23600
AGI,20180515,5.12,5.14,5,5.07,1818500
AGM,20180515,88.58,91.31,88.18,89.56,16200
AGM-A,20180515,25.08,25.25,25.08,25.25,2300
AGM-C,20180515,26.5,26.5,26.5,26.5,0
AGM.A,20180515,83.11,83.11,83.11,83.11,100
AGN,20180515,153.73,153.75,151.08,152.81,2414300
AGO,20180515,35.2,35.63,35.165,35.54,711300
AGO-B,20180515,25.85,25.85,25.81,25.81,300
AGO-E,20180515,25.36,25.45,25.33,25.37,2600
AGO-F,20180515,24.85,24.99,24.8,24.85,1900
AGR,20180515,52.24,52.47,51.86,51.95,331900
AGRO,20180515,7.7,7.77,7.47,7.76,607600
AGS,20180515,22.97,23.07,22.41,22.57,177100
AGX,20180515,38.75,39.35,38.6,38.85,109700
AHC,20180515,4.65,4.65,4.6,4.65,11100
AHH,20180515,13.79,13.79,13.62,13.63,174500
AHL-C,20180515,25.44,25.48,25.38,25.41,47200
AHL-D,20180515,24.47,24.47,24.2,24.46,7700
AHT,20180515,7.02,7.02,6.82,6.84,584800
AHT-D,20180515,25.76,25.85,25.73,25.76,15900
AHT-F,20180515,23.15,23.3,23.1,23.23,17200
AHT-G,20180515,23.34,23.35,23.18,23.27,6300
AHT-H,20180515,23.585,23.858,23.41,23.41,4200
AHT-I,20180515,23.54,23.54,23.36,23.49,13100
AI,20180515,10.92,11.03,10.91,10.97,485900
AI-B,20180515,24.73,24.78,24.7,24.78,800
