A,20180919,69.04,69.64,68.875,69.56,1183300
AA,20180919,43.05,43.12,42.13,42.63,3010200
AAN,20180919,52.51,52.545,51.77,51.99,411400
AAP,20180919,167.92,169.99,167.34,169.6,1110400
AAT,20180919,38.3,38.3,37.06,37.14,308500
AB,20180919,30.2,30.75,30.2,30.55,171200
ABB,20180919,24.1,24.19,24.07,24.1,4452700
ABBV,20180919,91.71,92.24,90.4,91.02,8451400
ABC,20180919,87.45,89.89,87.13,89.39,1393100
ABEV,20180919,4.53,4.605,4.49,4.57,37776200
ABG,20180919,70.75,72.05,70.75,72,211900
ABM,20180919,34.86,35.01,33.62,33.73,942300
ABR,20180919,11.99,11.99,11.58,11.71,1915100
ABR-A,20180919,25.86,25.86,25.58,25.6,2100
ABR-B,20180919,25.6,25.6,25.6,25.6,100
ABR-C,20180919,25.7,25.87,25.7,25.87,2100
ABT,20180919,68.52,68.96,68.39,68.5,3424100
AC,20180919,38.75,39.6,37.9,39.45,8500
ACC,20180919,42.4,42.4,41.33,41.39,712500
ACCO,20180919,12,12.15,11.9,12,448200
ACH,20180919,10.77,10.88,10.59,10.81,56200
ACM,20180919,32.58,33.14,32.58,32.74,405200
ACN,20180919,172.82,173.31,171.85,173.14,1531000
ACP,20180919,14.36,14.36,14.08,14.25,36300
ACRE,20180919,14.2,14.21,13.95,13.96,126400
ACV,20180919,24.38,24.58,24.38,24.52,24600
ADC,20180919,55.01,55.03,52.82,53.09,244600
ADM,20180919,49.72,50.165,49.62,49.94,2110800
ADNT,20180919,41.55,42.84,41.51,42.67,1334100
ADS,20180919,247.3,247.93,244.45,247.5,428100
ADSW,20180919,27.47,27.59,27.14,27.38,292500
ADT,20180919,8.58,8.64,8.35,8.37,1707100
ADX,20180919,16.56,16.58,16.54,16.55,107600
AEB,20180919,24.66,24.66,24.13,24.2,17200
AEE,20180919,65.02,65.02,63.22,63.91,5685300
AEG,20180919,6.2,6.3,6.18,6.29,5453600
AEL,20180919,36.19,36.64,36.19,36.55,511900
AEM,20180919,34.74,35.51,34.52,34.89,1635100
AEO,20180919,23.32,24.095,23.27,23.76,3655900
AEP,20180919,72.57,72.67,70.69,70.98,1976000
AER,20180919,57.14,57.55,57.11,57.2,740800
AES,20180919,13.77,13.77,13.545,13.59,8376600
AFB,20180919,12.29,12.3,12.24,12.26,63800
AFC,20180919,25.78,25.82,25.78,25.78,7500
AFG,20180919,113.21,114.29,113.19,113.49,262400
AFGH,20180919,25.66,25.66,25.495,25.53,12100
AFI,20180919,19.38,20.46,19.37,19.96,296000
AFL,20180919,47.4,47.81,47.36,47.68,3455200
AFT,20180919,16.08,16.11,16.07,16.11,39300
AG,20180919,5.78,5.95,5.73,5.88,3124400
AGCO,20180919,59.19,60.63,59.125,59.96,690200
AGD,20180919,10.41,10.45,10.37,10.37,16600
AGI,20180919,4.49,4.66,4.49,4.62,1474100
AGM,20180919,77.27,78.495,76.46,77.93,25200
AGM-A,20180919,25.2,25.52,25.2,25.4,1300
AGM-C,20180919,26.23,26.23,26,26,7800
AGM.A,20180919,71.7,71.7,71.7,71.7,200
AGN,20180919,186.61,189.58,185.42,188.03,1883200
AGO,20180919,40.53,41.79,40.52,41.56,633900
AGO-B,20180919,25.79,25.79,25.71,25.72,3700
AGO-E,20180919,25.3,25.35,25.27,25.29,7400
AGO-F,20180919,25,25.1,25,25.07,7800
AGR,20180919,50,50.06,48.83,49.03,328800
AGRO,20180919,7.29,7.4,7.22,7.3,407500
AGS,20180919,31.58,31.7,30.06,30.23,474100
AGX,20180919,44.7,45.1,44,44,254200
AHC,20180919,4.5,4.6,4.5,4.5,11600
AHH,20180919,15.19,15.19,14.69,14.7,223800
AHL-C,20180919,25.53,25.53,25.32,25.32,25500
AHL-D,20180919,24.12,24.13,23.93,23.93,19000
AHT,20180919,6.19,6.23,6.065,6.08,742200
AHT-D,20180919,26.07,26.16,26.07,26.16,5400
AHT-F,20180919,24.12,24.28,23.95,24.28,9800
