A,20180425,66.69,67.08,64.91,65.8,4451600
AA,20180425,50.59,52.43,49.97,51.95,4760600
AAN,20180425,45,45.38,44.21,45.13,791700
AAP,20180425,106.82,109.31,106.44,107.82,1031300
AAT,20180425,32.73,32.88,32.31,32.77,160700
AB,20180425,26.3,26.65,25.95,26.1,334600
ABB,20180425,23.33,23.41,23.165,23.33,11426100
ABBV,20180425,90.96,92.28,90.52,91.87,5487800
ABC,20180425,89.92,91.46,89.3,91.43,722400
ABEV,20180425,6.61,6.63,6.54,6.61,17835100
ABG,20180425,70.35,71.35,69.95,70.4,245300
ABM,20180425,31.93,32.17,31.71,32.07,495000
ABR,20180425,8.65,8.67,8.59,8.65,273400
ABR-A,20180425,25.68,25.69,25.54,25.69,3900
ABR-B,20180425,25.16,25.16,25.16,25.16,100
ABR-C,20180425,26.14,26.19,25.995,26.013,2600
ABT,20180425,58.04,58.67,57.7,58.65,5909900
AC,20180425,35.6,36.5,35.55,36.15,10900
ACC,20180425,37.69,38,37.4,37.76,722200
ACCO,20180425,12.75,12.85,12.625,12.65,403900
ACH,20180425,13.95,14,13.8,13.96,106100
ACM,20180425,35.66,35.82,35.32,35.49,712000
ACN,20180425,151.5,151.5,148.43,150.09,2040100
ACP,20180425,13.94,13.95,13.88,13.94,43700
ACRE,20180425,12.17,12.22,12.08,12.17,76100
ACV,20180425,22.27,22.34,22.09,22.25,30600
ADC,20180425,47.85,47.97,47.22,47.79,176000
ADM,20180425,45.14,45.99,44.94,45.84,5596000
ADNT,20180425,62.84,63.91,62.56,63.72,348200
ADS,20180425,205.13,205.24,202.64,204.1,724000
ADSW,20180425,22.43,22.54,22.23,22.38,140600
ADT,20180425,8.92,9.2,8.84,9.12,1251100
ADX,20180425,14.78,14.78,14.62,14.74,237000
AEB,20180425,24.64,24.7,24.47,24.58,10300
AEE,20180425,57.09,57.75,56.8,57.21,1207900
AEG,20180425,7.36,7.365,7.28,7.3,2799000
AEL,20180425,31.11,31.16,30.62,31,231400
AEM,20180425,43.12,43.73,42.81,43.29,1133600
AEO,20180425,20.91,21.4,20.77,21.07,2923600
AEP,20180425,68.71,69.33,68.51,69.09,3067700
AER,20180425,52.16,52.39,51.84,52.26,594300
AES,20180425,11.95,12.05,11.9,12.03,5840600
AFB,20180425,12.44,12.44,12.32,12.39,142300
AFC,20180425,25.47,25.48,25.46,25.48,2500
AFG,20180425,113.82,115.08,113.69,114.14,203600
AFGH,20180425,25.5,25.56,25.25,25.26,13700
AFI,20180425,12.91,13.01,12.74,12.84,91500
AFL,20180425,45.2,45.525,44.72,45.41,3403500
AFT,20180425,16.85,16.85,16.76,16.81,50900
AG,20180425,6.5,6.72,6.44,6.64,2466600
AGCO,20180425,62.7,64.15,62.185,63.57,713700
AGD,20180425,10.54,10.54,10.455,10.5,43700
AGI,20180425,5.35,5.51,5.35,5.4,724600
AGM,20180425,91.02,92.31,87.55,88.14,29400
AGM-A,20180425,25.2,25.2,25.2,25.2,700
AGM-C,20180425,26.48,26.48,26.48,26.48,0
AGM.A,20180425,85.56,85.56,84.32,84.32,500
AGN,20180425,156.81,157.22,154.9,157.12,1700600
AGO,20180425,36.88,37.1,36.19,36.4,964600
AGO-B,20180425,25.75,25.75,25.59,25.63,4100
AGO-E,20180425,25.02,25.1,24.81,24.92,18400
AGO-F,20180425,24.4,24.6,24.26,24.485,7400
AGR,20180425,51.59,51.93,50.91,51,989200
AGRO,20180425,7.74,7.815,7.68,7.75,475800
AGS,20180425,23.03,23.61,22.54,22.71,124000
AGX,20180425,37.25,38.3,37.05,38.1,159200
AHC,20180425,5.6,5.68,5.6,5.65,29000
AHH,20180425,13.2,13.28,13.04,13.19,148500
AHL-C,20180425,25.42,25.65,25.42,25.49,16300
AHL-D,20180425,24.05,24.13,23.92,24.11,13400
AHT,20180425,7.09,7.14,6.955,6.98,565700
AHT-D,20180425,25.475,25.499,25.41,25.41,2000
AHT-F,20180425,22.68,22.726,22.611,22.635,11100
AHT-G,20180425,22.66,22.67,22.41,22.41,16800
AHT-H,20180425,22.68,22.8,22.68,22.7,12400
AHT-I,20180425,22.75,22.8,22.71,22.71,11200
AI,20180425,11.15,11.165,11.075,11.15,343100
AI-B,20180425,24.81,24.88,24.77,24.87,1400
AIC,20180425,23.73,23.92,23.6,23.86,3300
AIF,20180425,15.67,15.71,15.62,15.63,38200
AIG,20180425,55.12,55.56,54.855,55.4,3158200
AIG.W,20180425,16.87,17.22,16.72,17.06,146200
AIN,20180425,61.4,61.75,60.6,60.75,96200
AIR,20180425,44.56,45.11,43.75,44.35,139900
AIT,20180425,70.7,71.7,69.95,71.15,130800
AIV,20180425,39.15,39.65,38.93,39.35,1094800
AIW,20180425,23.865,24.008,23.722,23.75,10900
AIZ,20180425,93.55,93.87,92.69,93.39,351500
AIZP,20180425,105.85,106.42,105.85,106,29100
AJG,20180425,69.54,69.84,68.69,69.38,856200
AJRD,20180425,29.7,29.78,29.15,29.35,550600
AJX,20180425,13.44,13.44,13.37,13.39,19100
AJXA,20180425,25.11,25.28,25.1,25.17,3700
AKO.A,20180425,26.68,26.68,26.68,26.68,100
AKO.B,20180425,30.74,30.85,30.27,30.4,9200
AKR,20180425,22.55,22.72,22.27,22.52,768700
AKS,20180425,4.67,4.88,4.66,4.85,9559300
AL,20180425,41.82,42.41,41.42,42.17,571500
ALB,20180425,95.8,96.22,94.48,95.46,870700
ALE,20180425,74.71,75.36,74.3,75.27,284900
ALEX,20180425,22.51,22.59,22.26,22.45,215200
ALG,20180425,111.37,113.11,110.81,111.67,39200
ALK,20180425,65.26,66.61,64.33,66.39,2327900
ALL,20180425,97.45,97.96,96.415,97.49,2048800
ALL-B,20180425,25.67,25.67,25.44,25.66,19200
ALL-G,20180425,24.99,24.99,24.88,24.93,411900
ALL-Y,20180425,26.45,26.53,26.41,26.53,119400
ALLE,20180425,81.94,83.14,81.28,83.03,1287400
ALLY,20180425,28.08,28.215,27.73,27.92,4766700
ALP-Q,20180425,25.09,25.09,24.88,25,56200
ALSN,20180425,38.78,39.49,38.57,38.96,1283700
ALV,20180425,105.3216,105.5232,104.3028,105.084,738300
ALX,20180425,389.62,389.62,385.4,388,3700
AM,20180425,25.71,25.96,25.54,25.94,263500
AMC,20180425,17.2,17.3,16.9,17.25,1210100
AME,20180425,71.3,72.05,70.57,71.95,2431200
AMG,20180425,168.91,170.07,168.095,168.99,394200
AMH,20180425,19.79,19.895,19.61,19.83,1023400
AMH-D,20180425,25.24,25.3,25,25.3,11400
AMH-E,20180425,24.97,25,24.53,24.63,28400
AMH-F,20180425,23.4,23.4,22.59,22.66,19800
AMH-G,20180425,22.99,22.99,22.45,22.62,24100
AMN,20180425,67.15,68.2,66.7,67.75,454700
AMOV,20180425,18.34,18.48,18.34,18.48,10600
AMP,20180425,141.71,143,140.11,141.44,1227400
AMRC,20180425,12.2,12.2,11.9,11.95,71400
AMT,20180425,136.15,136.95,135.36,135.73,1511800
AMX,20180425,18.54,18.7,18.24,18.64,2711200
AN,20180425,45.68,46.75,45.53,46.39,1142400
ANET,20180425,251.49,256.22,247.21,253.02,646500
ANF,20180425,27.02,27.18,25.52,25.88,4298000
ANH,20180425,4.71,4.75,4.7,4.73,274100
ANH-A,20180425,25.99,25.99,25.99,25.99,300
