A,20180516,62.51,62.99,61.65,61.94,5872500
AA,20180516,50.54,50.675,49.54,50.19,5433300
AAN,20180516,40.75,41.025,40.24,40.58,641200
AAP,20180516,120.64,121.5,118.66,119.03,855200
AAT,20180516,34.61,34.85,34.28,34.55,289600
AB,20180516,26.9,27.5,26.9,27.3,620400
ABB,20180516,24,24.08,23.875,23.91,1601200
ABBV,20180516,104.46,105.65,104.2,105.04,8296600
ABC,20180516,85.93,86.73,85.31,85.99,1017500
ABEV,20180516,5.82,5.88,5.75,5.8,23807500
ABG,20180516,70.2,71.4,70.05,70.45,402400
ABM,20180516,30.23,30.46,30.11,30.28,398400
ABR,20180516,9,9.165,8.925,9.12,5085500
ABR-A,20180516,25.44,25.98,25.44,25.5,6600
ABR-B,20180516,25.27,25.3,25.27,25.3,700
ABR-C,20180516,25.73,25.865,25.72,25.72,4900
ABT,20180516,60.57,61.15,60.4,60.77,3588500
AC,20180516,37,38.1,37,38.05,46000
ACC,20180516,38.34,38.34,37.53,37.6,1316500
ACCO,20180516,12,12.4,11.95,12.35,572600
ACH,20180516,13.89,13.94,13.81,13.9,48900
ACM,20180516,33.52,33.9,33.34,33.73,795600
ACN,20180516,154.5,155.05,153.66,154.08,1946900
ACP,20180516,14.12,14.13,14.08,14.12,53500
ACRE,20180516,13.51,13.56,13.43,13.54,148200
ACV,20180516,23,23.11,22.91,23.11,42900
ADC,20180516,50.33,50.62,49.91,50,245400
ADM,20180516,44.32,44.75,44.21,44.52,3497100
ADNT,20180516,56.16,56.975,55.82,56.56,491400
ADS,20180516,207.67,211.57,207.33,209.68,570900
ADSW,20180516,23.33,23.65,23.25,23.45,819000
ADT,20180516,7.15,7.21,6.99,7,3924000
ADX,20180516,15.25,15.31,15.21,15.26,139500
AEB,20180516,24.86,24.87,24.8,24.83,16000
AEE,20180516,56.41,56.58,55.82,55.94,1593700
AEG,20180516,6.91,6.94,6.87,6.92,843800
AEL,20180516,28.69,28.91,28.4,28.54,564500
AEM,20180516,43.77,43.98,43.55,43.83,738700
AEO,20180516,21.85,22.67,21.78,22.54,6112700
AEP,20180516,66.88,66.88,65.89,66.15,3652700
AER,20180516,55.76,56.13,55.48,55.8,869300
AES,20180516,12.19,12.32,12.11,12.28,5026000
AFB,20180516,12.47,12.47,12.36,12.43,98800
AFC,20180516,25.9,25.97,25.84,25.94,19500
AFG,20180516,110.06,110.41,109.25,109.86,380500
AFGH,20180516,25.4,25.6,25.4,25.54,4500
AFI,20180516,13.1,13.365,13.01,13.28,104000
AFL,20180516,45.07,45.66,44.935,45.41,2576700
AFT,20180516,16.65,16.65,16.56,16.59,95000
AG,20180516,7.03,7.32,7.03,7.15,2828700
AGCO,20180516,64.18,65.53,64,65.08,607700
AGD,20180516,10.8,10.8,10.76,10.79,12200
AGI,20180516,5.07,5.11,4.99,5.03,2392400
AGM,20180516,89.96,91.67,89.9,91.02,26500
AGM-A,20180516,25.4,25.4,25.4,25.4,100
AGM-C,20180516,26.5,26.5,26.5,26.5,0
AGM.A,20180516,83.81,83.81,83.81,83.81,100
AGN,20180516,153.55,156.84,152.91,155.25,1810300
AGO,20180516,35.37,35.95,35.37,35.54,623800
AGO-B,20180516,25.82,25.96,25.82,25.85,2400
AGO-E,20180516,25.375,25.385,25.329,25.36,2400
AGO-F,20180516,25.05,25.05,24.89,24.92,2900
AGR,20180516,51.93,52.14,51.5,51.75,356300
AGRO,20180516,7.79,8.35,7.7,8.28,1589500
AGS,20180516,22.51,23,22.15,22.64,240800
AGX,20180516,38.85,39.6,38.67,39.5,245000
AHC,20180516,4.6,4.65,4.5,4.6,47700
AHH,20180516,13.66,13.81,13.66,13.73,212000
AHL-C,20180516,25.42,25.51,25.33,25.37,45600
AHL-D,20180516,24.48,24.48,24.31,24.43,14300
AHT,20180516,6.84,6.9,6.8,6.82,380900
AHT-D,20180516,25.86,25.86,25.765,25.8,4000
AHT-F,20180516,23.31,23.31,22.885,23.05,6300
AHT-G,20180516,23.271,23.29,23,23.145,15200
AHT-H,20180516,23.63,23.63,23.41,23.63,7100
AHT-I,20180516,23.495,23.53,23.25,23.425,13100
AI,20180516,10.94,11.03,10.92,10.94,492500
AI-B,20180516,24.7,24.77,24.66,24.66,800
AIC,20180516,23.96,24.08,23.78,24,3700
AIF,20180516,15.75,15.75,15.63,15.65,79100
AIG,20180516,53.05,53.74,52.91,53.71,5461000
AIG.W,20180516,14.2,14.63,14.06,14.57,75900
AIN,20180516,59.4,60.1,59.2,59.55,135500
AIR,20180516,46.64,46.93,46.34,46.6,224300
AIT,20180516,70.15,71.875,70.15,71.3,283800
AIV,20180516,39.81,39.85,39.2,39.31,984800
AIW,20180516,23.67,23.67,23.67,23.67,0
AIZ,20180516,90.09,94.39,90.08,93.94,1869600
AIZP,20180516,105.25,106.22,105.25,106.2,277700
AJG,20180516,66.9,67.21,66.53,66.62,745000
