A,20180910,67.82,68.41,67.72,67.93,2065700
AA,20180910,42.09,42.69,41.64,42.01,3405900
AAN,20180910,51.04,51.77,50.53,51.25,586400
AAP,20180910,168.47,169.09,166.14,166.93,910100
AAT,20180910,38.54,39.13,38.54,38.86,246200
AB,20180910,30.2,30.7,30.2,30.6,199200
ABB,20180910,23.42,23.465,23.28,23.31,837400
ABBV,20180910,94.98,95.17,93.7,93.82,3156800
ABC,20180910,88.71,89.48,88.2,88.33,1013600
ABEV,20180910,4.47,4.5,4.43,4.46,23437300
ABG,20180910,72.55,73.95,72.5,72.75,175700
ABM,20180910,33.8,34.65,33.8,33.97,1062800
ABR,20180910,12.06,12.12,12.03,12.11,729700
ABR-A,20180910,25.83,25.98,25.83,25.83,1700
ABR-B,20180910,25.46,25.46,25.46,25.46,100
ABR-C,20180910,26.08,26.08,26.08,26.08,0
ABT,20180910,66.45,66.93,66.44,66.55,3483200
AC,20180910,37.45,37.5,36.55,36.9,7100
ACC,20180910,41.92,42.305,41.86,42.11,713000
ACCO,20180910,12.05,12.225,12.05,12.1,293700
ACH,20180910,9.81,9.89,9.73,9.8,87200
ACM,20180910,32.98,33.07,32.67,32.75,959300
ACN,20180910,169.86,171,169.45,169.55,1888400
ACP,20180910,13.95,14.05,13.95,14.05,48800
ACRE,20180910,14.62,14.64,14.55,14.55,64600
ACV,20180910,24.69,25.07,24.62,24.99,59800
ADC,20180910,55,55.67,54.02,55.42,607900
ADM,20180910,49.62,50.14,49.405,49.7,3794800
ADNT,20180910,40.85,41.47,40.85,41.27,661100
ADS,20180910,238.05,239.96,236.885,237.55,271700
ADSW,20180910,27.77,27.93,27.66,27.76,359300
ADT,20180910,8.85,8.89,8.585,8.64,2081400
ADX,20180910,16.48,16.49,16.42,16.42,89000
AEB,20180910,24.42,24.69,24.42,24.53,11500
AEE,20180910,65.69,66.11,65.44,65.9,1689100
AEG,20180910,6.01,6.02,5.94,5.96,1066500
AEL,20180910,36.18,36.205,35.72,36.02,354700
AEM,20180910,33.2,33.43,32.8,33.03,2028500
AEO,20180910,24.69,25.39,24.64,25.19,4312400
