A,20180109,70.68,72.33,70.17,71.77,2666700
AA,20180109,55,55.08,54,54.2,3533000
AAN,20180109,40.82,40.898,39.585,39.8,1113500
AAP,20180109,111.69,111.69,109.81,110.49,1091400
AAT,20180109,37.2,37.2,36.54,36.56,113300
AB,20180109,26.85,27.8,26.75,27.5,1006000
ABB,20180109,27.55,27.58,27.43,27.48,2514900
ABBV,20180109,99.49,100.66,98.7,100.24,4055400
ABC,20180109,96.95,97.86,95.91,97.52,1783400
ABEV,20180109,6.6,6.64,6.57,6.58,8451100
ABG,20180109,71,71.625,70,71.05,410900
ABM,20180109,39.62,39.72,39.41,39.5,425600
ABR,20180109,8.64,8.65,8.55,8.56,716900
ABR-A,20180109,25.39,25.39,25.28,25.28,400
ABR-B,20180109,25.25,25.3,25.07,25.22,3200
ABR-C,20180109,26.06,26.145,26.05,26.145,2700
ABT,20180109,59.1,59.1,58.375,58.92,7467600
AC,20180109,34.05,34.6,34.05,34.6,5600
ACC,20180109,40.36,40.36,39.7,39.71,623700
ACCO,20180109,12.35,12.45,12.15,12.15,224000
ACH,20180109,17.56,17.7,17.09,17.39,296700
ACM,20180109,38.5,38.5,38.01,38.1,626400
ACN,20180109,158.5,159.49,157.45,159.46,3204900
ACP,20180109,14.56,14.6,14.49,14.5,105500
ACRE,20180109,12.55,12.78,12.53,12.73,158900
ACV,20180109,22.41,22.64,22.41,22.64,46500
ADC,20180109,50.44,50.44,49.52,50.15,153800
ADM,20180109,40.19,40.6,40.12,40.22,2791600
ADNT,20180109,82.54,84.16,82.54,83.04,847200
ADS,20180109,264.5,268.85,264.03,267.96,463400
ADSW,20180109,23.77,24.17,23.58,23.59,438000
ADX,20180109,15.43,15.48,15.43,15.47,178800
AEB,20180109,24.4,24.58,24.4,24.58,7300
AEE,20180109,57.9,57.99,57.23,57.32,1165200
AEG,20180109,6.56,6.59,6.53,6.55,1969300
AEL,20180109,31.86,32.51,31.68,32.32,991900
AEM,20180109,46.53,47.03,46.2,46.73,859400
AEO,20180109,17.75,17.75,16.9,17.38,9772300
AEP,20180109,71.3,71.4,70.26,70.58,4323600
AER,20180109,53.77,53.83,53.39,53.48,1229800
AES,20180109,10.83,10.91,10.75,10.76,9311600
AFB,20180109,13.43,13.45,13.34,13.36,133500
AFC,20180109,25.45,25.585,25.44,25.55,6700
AFG,20180109,107.85,108.42,107.29,107.73,467200
AFGH,20180109,26.23,26.44,26.23,26.38,15300
AFI,20180109,16.7,16.98,16.64,16.7,103600
AFL,20180109,45.1,45.65,44.975,45,1702300
AFT,20180109,16.3,16.35,16.24,16.24,104800
AG,20180109,6.84,6.86,6.65,6.76,2342900
AGCO,20180109,73.31,74,72.99,73.82,701900
AGD,20180109,11.1,11.22,11.065,11.19,58800
AGI,20180109,6.5,6.54,6.26,6.26,2532500
AGM,20180109,75.87,78,75.66,77.38,73900
AGM-A,20180109,25.06,25.16,25.06,25.16,700
AGM-C,20180109,27.9,27.9,27.9,27.9,200
AGM.A,20180109,74,74.62,72.52,72.52,400
AGN,20180109,171.49,177.3,171.03,175.65,3744200
AGO,20180109,33.39,33.56,32.97,33.01,1189500
AGO-B,20180109,26.06,26.08,26.02,26.05,3200
AGO-E,20180109,25.98,25.98,25.77,25.88,6200
AGO-F,20180109,25.165,25.26,25.134,25.144,2400
AGR,20180109,49.1,49.19,48.62,48.91,547200
AGRO,20180109,10.17,10.38,10.17,10.32,437100
AGX,20180109,45.5,45.5,44.7,44.85,232600
AHC,20180109,4.9,4.9,4.8,4.8,30800
AHH,20180109,14.5,14.64,14.37,14.49,351200
AHL-C,20180109,27.23,27.32,27.18,27.24,13900
AHL-D,20180109,25.5,25.55,25.26,25.38,8900
AHT,20180109,6.62,6.78,6.57,6.69,411300
AHT-D,20180109,25.4,25.4,25.37,25.4,4700
AHT-F,20180109,25.26,25.37,25.15,25.31,8600
AHT-G,20180109,25.09,25.15,25.05,25.1,2800
AHT-H,20180109,25.42,25.42,25.06,25.12,13200
AHT-I,20180109,24.98,25.03,24.945,24.99,115000
AI,20180109,11.86,11.88,11.77,11.8,347900
AI-B,20180109,24.96,24.96,24.96,24.96,0
AIC,20180109,24.45,24.54,24.38,24.53,6400
AIF,20180109,15.72,15.75,15.69,15.71,58700
AIG,20180109,60.36,61.275,60.25,60.63,6669000
AIG.W,20180109,18.71,19.55,18.71,18.995,134700
AIN,20180109,63.25,63.5,61.85,62.55,75700
AIR,20180109,39.25,39.415,38.71,38.73,198200
AIT,20180109,71.25,71.6,70.4,70.6,534400
AIV,20180109,42.78,42.9,41.96,41.98,1002900
AIW,20180109,24.65,24.65,24.65,24.65,1000
AIZ,20180109,100,101.46,98.99,99.11,516400
AJG,20180109,63.75,64.09,63.58,63.63,648100
AJRD,20180109,31.96,32.23,31.63,31.97,1015700
AJX,20180109,13.85,13.85,13.75,13.75,38500
AJXA,20180109,25.31,25.31,25.28,25.31,3400
AKO.A,20180109,26.16,26.66,26.16,26.18,700
AKO.B,20180109,29.64,29.64,29.15,29.25,3200
AKR,20180109,26.83,26.83,26,26.01,319200
AKS,20180109,6.45,6.48,6.02,6.09,36524900
AL,20180109,49.5,49.58,48.41,48.45,722400
