A,20180123,74.05,74.075,73.25,73.44,1213400
AA,20180123,52.34,52.9,51.73,52.49,4892000
AAN,20180123,42.3,42.3,41.49,42.11,416600
AAP,20180123,117.74,119.14,116.6,119.1,1276900
AAT,20180123,36.4,36.65,36.28,36.65,108000
AB,20180123,27.45,27.58,27.35,27.4,155700
ABB,20180123,28.15,28.25,28.105,28.16,1467600
ABBV,20180123,106.17,106.97,105.03,105.38,5095300
ABC,20180123,103,103.67,102.1,102.81,1371500
ABEV,20180123,6.71,6.77,6.65,6.71,16051900
ABG,20180123,74.85,75.5,73.85,75.2,251000
ABM,20180123,39.49,39.54,38.8,39.33,471500
ABR,20180123,8.37,8.52,8.37,8.5,239200
ABR-A,20180123,25.33,25.57,25.33,25.4,3600
ABR-B,20180123,25.1,25.1,25.1,25.1,1000
ABR-C,20180123,26.22,26.22,26.06,26.14,500
ABT,20180123,59.52,59.566,58.975,59.23,8122000
AC,20180123,35.65,36.45,35.65,36.4,7100
ACC,20180123,39.13,39.79,38.95,39.77,800100
ACCO,20180123,12.8,12.85,12.5,12.7,247300
ACH,20180123,18.7,18.7,18.49,18.59,71600
ACM,20180123,39.04,39.46,38.55,39.28,788900
ACN,20180123,161.29,162.05,160.64,160.88,1635800
ACP,20180123,14.58,14.64,14.37,14.37,70100
ACRE,20180123,13.15,13.24,13.11,13.23,108800
ACV,20180123,22.78,22.86,22.75,22.8,25900
ADC,20180123,49.85,50.68,49.79,50.61,121800
ADM,20180123,42.35,42.84,42.27,42.61,3915100
ADNT,20180123,72.85,73.16,72.205,72.85,1771100
ADS,20180123,260.97,262.69,260.25,260.78,430500
ADSW,20180123,24.36,24.41,24.13,24.36,99500
ADT,20180123,11.47,12.12,11.45,11.91,8272000
ADX,20180123,15.92,16.04,15.88,16.04,186500
AEB,20180123,24.36,24.7,24.36,24.62,10000
AEE,20180123,55.31,56.38,55.28,56.07,1351100
AEG,20180123,6.91,6.92,6.87,6.89,2154100
AEL,20180123,34.7,35.06,34.46,34.9,372200
AEM,20180123,45.82,46.63,45.23,46.48,1046400
AEO,20180123,18.82,18.825,18.468,18.77,2198700
AEP,20180123,68.35,69.46,68.13,68.77,3888400
AER,20180123,54.32,54.83,54.16,54.58,1331700
AES,20180123,11.3,11.57,11.28,11.42,10852600
AFB,20180123,13.28,13.3,13.25,13.29,189700
AFC,20180123,25.46,25.46,25.35,25.36,13900
AFG,20180123,111.54,112.81,111.13,112.67,339800
AFGH,20180123,26.08,26.08,25.92,26.01,8500
AFI,20180123,16.58,16.76,16.5,16.65,56600
AFL,20180123,43.665,44.15,43.635,44.04,2511400
AFT,20180123,16.38,16.48,16.36,16.47,129300
AG,20180123,6.92,7.11,6.87,7.02,4207300
AGCO,20180123,73.08,73.21,72.54,73.14,375900
AGD,20180123,11.38,11.52,11.38,11.45,65300
AGI,20180123,6.05,6.275,6.03,6.26,1560300
AGM,20180123,79.37,80.86,79.09,80.64,67100
AGM-A,20180123,25.13,25.13,25.06,25.07,1000
AGM-C,20180123,27.2,27.2,27.2,27.2,0
AGM.A,20180123,78,78,78,78,100
AGN,20180123,190.5,193.33,186.3,188.06,3845300
AGO,20180123,35.39,36.07,34.79,35.9,1746600
AGO-B,20180123,25.97,25.99,25.88,25.99,2700
AGO-E,20180123,25.69,25.95,25.32,25.95,9100
AGO-F,20180123,25,25.08,25,25.08,600
AGR,20180123,47.64,48.37,47.54,48.14,440800
AGRO,20180123,10.08,10.29,10.07,10.18,486600
AGX,20180123,45.7,46.05,45.35,45.7,138300
AHC,20180123,5,5.1,5,5,8100
AHH,20180123,14.61,14.91,14.585,14.87,223900
AHL-C,20180123,26.76,26.82,26.65,26.81,23700
AHL-D,20180123,24.8,24.925,24.8,24.83,25000
AHT,20180123,6.72,6.845,6.66,6.84,365000
AHT-D,20180123,25.59,25.6,25.47,25.59,6100
AHT-F,20180123,24.27,24.27,24.2,24.23,14300
AHT-G,20180123,24.19,24.24,24.1,24.1,3500
AHT-H,20180123,24.14,24.36,24.1,24.22,21700
AHT-I,20180123,23.89,23.99,23.82,23.99,88400
AI,20180123,11.7,11.76,11.64,11.66,460500
AI-B,20180123,24.9,24.9,24.81,24.86,4400
AIC,20180123,24.37,24.49,24.35,24.35,2500
AIF,20180123,15.66,15.72,15.61,15.72,52700
AIG,20180123,60.85,62.5,60.71,62.34,10001200
AIG.W,20180123,19.65,21,19.5,20.99,376100
AIN,20180123,62.5,62.7,61.55,62.55,51300
AIR,20180123,40.8,41.07,40.4,40.44,197800
AIT,20180123,70.6,71.225,70.4,70.7,191400
AIV,20180123,41.58,42.35,41.495,42.34,1052100
AIW,20180123,24.2,24.2,24.16,24.16,1000
AIZ,20180123,94.03,95.33,94.03,94.77,402300
AJG,20180123,64.78,65.27,64.44,64.56,1406800
AJRD,20180123,30.12,30.15,28.22,28.36,1536500
AJX,20180123,13.76,13.85,13.76,13.82,18400
AJXA,20180123,25.25,25.25,25.23,25.25,1300
AKO.A,20180123,27,27.6,27,27.2,500
AKO.B,20180123,29.7,29.7,28.77,28.77,6300
AKR,20180123,25.7,25.86,25.51,25.68,464000
AKS,20180123,6.22,6.39,6.1,6.3,17699000
AL,20180123,49.08,49.41,48.78,49.26,396500
