A,20180402,66.65,66.97,63.73,64.43,3085700
AA,20180402,44.86,46.12,43.8,44.34,2139600
AAN,20180402,46.6,47.45,45.83,46.33,1089200
AAP,20180402,118.61,119.18,110.51,111.93,1581200
AAT,20180402,33.53,34.14,33.37,33.61,686400
AB,20180402,26.8,26.85,25.95,26.1,325100
ABB,20180402,23.7,23.75,23.22,23.45,1645600
ABBV,20180402,94,94.64,90.3,91.46,7816500
ABC,20180402,86.1,86.59,81.82,82.67,1957600
ABEV,20180402,7.2,7.27,7.1,7.11,11418900
ABG,20180402,67.5,67.7,63.4,63.65,161300
ABM,20180402,33.4,33.53,32.35,32.81,468200
ABR,20180402,8.81,8.83,8.67,8.7,506900
ABR-A,20180402,25.51,25.51,25.375,25.375,300
ABR-B,20180402,25.1,25.21,25.1,25.21,400
ABR-C,20180402,26.07,26.09,26.07,26.08,800
ABT,20180402,59.82,60.09,57.63,58.21,6686400
AC,20180402,37.05,37.05,36.3,36.4,15100
ACC,20180402,38.59,38.59,37.78,38.04,800900
ACCO,20180402,12.5,12.6,12.325,12.35,596500
ACH,20180402,13.89,13.89,13.52,13.53,54000
ACM,20180402,35.49,35.7,34.39,34.82,500800
ACN,20180402,151.82,151.82,146.5,147.98,2845700
ACP,20180402,13.72,13.76,13.63,13.69,43200
ACRE,20180402,12.35,12.41,12.14,12.22,108200
ACV,20180402,22.49,22.5,21.98,22.12,41200
ADC,20180402,47.91,48.205,47.28,47.65,261800
ADM,20180402,43.33,43.45,41.91,42.27,3020100
ADNT,20180402,59.65,60.04,58.44,59.19,911000
ADS,20180402,212.85,214.04,207.07,208,863300
ADSW,20180402,22.27,22.31,21.9,22.06,562600
ADT,20180402,7.97,8.05,7.67,7.83,2443700
ADX,20180402,14.73,14.77,14.375,14.44,427900
AEB,20180402,24.92,24.95,24.71,24.89,9500
AEE,20180402,57.08,57.66,56.22,56.69,2217700
AEG,20180402,6.74,6.78,6.61,6.67,1255800
AEL,20180402,29.24,29.53,28.2,28.64,602900
AEM,20180402,42.54,43.07,42.22,42.59,1230800
AEO,20180402,19.87,20.205,19.42,19.75,3931300
AEP,20180402,68.79,69.3,67.77,68.28,2808500
AER,20180402,50.82,51.1,50.03,50.51,1282500
AES,20180402,11.38,11.465,11.225,11.37,13767400
AFB,20180402,12.53,12.54,12.49,12.54,100900
AFC,20180402,25.48,25.48,25.33,25.45,7900
AFG,20180402,112.24,113.97,109.27,110.33,293800
AFGH,20180402,26.08,26.08,25.7,25.76,11900
AFI,20180402,13.54,13.75,12.91,13.03,118100
AFL,20180402,43.85,44.08,42.42,42.97,3210800
AFT,20180402,16.92,16.92,16.83,16.86,181000
AG,20180402,6.2,6.36,6.17,6.23,2785200
AGCO,20180402,65.39,65.39,63.84,64.51,608100
AGD,20180402,10.51,10.59,10.25,10.36,55900
AGI,20180402,5.24,5.41,5.2,5.3,1587900
AGM,20180402,86.66,87.3,82.76,84.2,58800
AGM-A,20180402,25.4,25.4,25.04,25.04,1800
AGM-C,20180402,26.5,26.53,26.5,26.53,600
AGM.A,20180402,78.7,80.26,78,78,600
AGN,20180402,167.35,168.29,160.49,162.27,3305900
AGO,20180402,36.14,36.51,35.62,35.63,944300
AGO-B,20180402,25.91,25.91,25.8,25.86,2400
AGO-E,20180402,25.37,25.4,25.33,25.34,11200
AGO-F,20180402,24.75,24.941,24.595,24.719,3700
AGR,20180402,51.02,51.46,50.39,50.79,299400
