A,20180201,73.18,73.78,72.51,72.83,2008100
AA,20180201,51.41,52.5,51.27,52.42,3176500
AAN,20180201,40.76,41.12,40.21,40.68,709400
AAP,20180201,116.24,118.83,115.83,117.29,760600
AAT,20180201,35.25,35.43,34.33,34.59,326600
AB,20180201,27.2,27.6,27.05,27.25,412900
ABB,20180201,27.96,28.13,27.92,28.06,1605700
ABBV,20180201,112.24,117.53,112.23,116.34,9943400
ABC,20180201,97.74,99.81,95.73,99.29,2786700
ABEV,20180201,6.95,7.04,6.91,6.95,29936600
ABG,20180201,72.7,73.15,71.45,71.85,226000
ABM,20180201,37.98,38.11,37.54,37.73,405400
ABR,20180201,8.15,8.2,8.07,8.09,396600
ABR-A,20180201,25.32,25.55,25.32,25.43,2100
ABR-B,20180201,25.35,25.35,25.15,25.15,1700
ABR-C,20180201,25.95,26.36,25.92,26,2600
ABT,20180201,61.75,62.54,61.66,62.18,8101500
AC,20180201,34.65,37.35,34.65,36.9,60600
ACC,20180201,38.04,38.51,37.27,37.35,831200
ACCO,20180201,11.75,11.975,11.6,11.9,455000
ACH,20180201,16.38,16.53,16.37,16.39,66300
ACM,20180201,38.89,39.32,38.68,38.94,541100
ACN,20180201,160.15,161.13,159.54,160.46,1692500
ACP,20180201,14.35,14.45,14.26,14.37,53300
ACRE,20180201,12.66,12.69,12.55,12.57,72000
ACV,20180201,22.31,22.39,22.2,22.39,33900
ADC,20180201,48.08,48.5,47.41,47.61,258900
ADM,20180201,42.77,42.99,42.3,42.46,2921300
ADNT,20180201,64.25,66.01,64,64.7,1721900
ADS,20180201,256.26,257.99,254.37,257.11,281300
ADSW,20180201,24.26,24.26,23.9,24.17,149500
ADT,20180201,12.48,12.81,12.45,12.75,6075100
ADX,20180201,15.8,15.965,15.8,15.88,131900
AEB,20180201,24.39,24.39,24.05,24.13,10900
AEE,20180201,56.62,56.62,54.96,55.21,3167000
AEG,20180201,6.81,6.88,6.8,6.88,2073200
AEL,20180201,32.8,33.96,32.7,33.96,668400
AEM,20180201,47.05,47.28,46.41,47.14,892500
AEO,20180201,17.77,18.23,17.65,18.05,2167300
AEP,20180201,68.74,68.98,67.66,67.84,2968500
AER,20180201,54.13,54.58,53.92,53.95,1246000
AES,20180201,11.59,11.67,11.46,11.51,6781000
AFB,20180201,12.84,12.88,12.79,12.8,87800
AFC,20180201,25.28,25.38,25.28,25.28,5900
AFG,20180201,117,121.69,117,120.49,609200
AFGH,20180201,25.45,25.45,25.3,25.43,11100
AFI,20180201,15.42,15.65,15.26,15.48,68800
AFL,20180201,44.29,45.35,44.195,44.845,3710200
AFT,20180201,16.27,16.3,16.19,16.3,49600
AG,20180201,6.05,6.22,5.98,6.04,3450900
AGCO,20180201,72.49,73.76,71.7,73.33,508300
AGD,20180201,11.32,11.32,11.17,11.24,65800
AGI,20180201,5.96,6.03,5.91,5.98,1865700
AGM,20180201,79.73,81.6,79.41,81.07,16000
AGM-A,20180201,25,25.4,25,25.4,12900
AGM-C,20180201,26.75,26.75,26.75,26.75,0
AGM.A,20180201,76.24,76.24,76.24,76.24,100
AGN,20180201,179.98,180.95,178.11,178.54,2106400
