A,20180531,62.65,62.83,61.85,61.92,2510300
AA,20180531,49.98,50.43,47.81,48.07,4026800
AAN,20180531,41.33,41.34,39.76,39.78,503500
AAP,20180531,128.34,129.41,126,128.62,1535200
AAT,20180531,36.29,36.45,36.07,36.35,397000
AB,20180531,28.45,28.475,28.05,28.35,267800
ABB,20180531,22.91,22.95,22.59,22.74,3411600
ABBV,20180531,100.93,101.1,98.5,98.94,18910900
ABC,20180531,84.43,84.43,81.97,82.14,1352600
ABEV,20180531,5.27,5.3,5.22,5.26,11267600
ABG,20180531,70.45,70.45,68.7,69.55,166600
ABM,20180531,29.09,29.15,28.26,28.46,1077100
ABR,20180531,9.53,9.58,9.46,9.56,987800
ABR-A,20180531,25.735,25.735,25.729,25.729,700
ABR-B,20180531,25.35,25.35,25.35,25.35,600
ABR-C,20180531,25.9,25.9,25.9,25.9,100
ABT,20180531,61.9,62.23,61.505,61.53,6322100
AC,20180531,38.75,39.05,38.75,38.8,8200
ACC,20180531,40.11,40.23,39.79,40.1,914300
ACCO,20180531,13.2,13.25,12.9,12.9,394400
ACH,20180531,13.09,13.16,12.99,13.03,57400
ACM,20180531,33.39,33.44,32.84,33,716600
ACN,20180531,156,156.78,154.91,155.74,2767000
ACP,20180531,13.87,13.92,13.79,13.87,83500
ACRE,20180531,13.81,13.84,13.75,13.82,161300
ACV,20180531,23.56,23.56,23.18,23.3,41600
ADC,20180531,53.11,53.26,52.72,52.94,244900
ADM,20180531,44.28,44.35,43.52,43.72,4009700
ADNT,20180531,53.23,53.52,52.55,53.24,561100
ADS,20180531,213.58,213.58,209.85,210.82,659400
ADSW,20180531,23.6,23.64,23.25,23.38,366200
ADT,20180531,7.7,7.72,7.44,7.52,3670600
ADX,20180531,15.3,15.3,15.21,15.22,179200
AEB,20180531,24.34,24.38,24.21,24.21,20100
AEE,20180531,59.23,59.79,58.94,59.19,1628600
AEG,20180531,6.2,6.23,6.15,6.21,1424200
AEL,20180531,35.61,35.66,34.92,35.44,694100
AEM,20180531,44.83,45.25,44.64,44.95,1381800
AEO,20180531,22.78,23.5,22.13,22.2,7331900
AEP,20180531,67.92,68.43,67.49,67.95,4301700
AER,20180531,55.68,55.68,54.94,55.31,1146700
AES,20180531,12.62,12.86,12.62,12.75,6844800
AFB,20180531,12.66,12.69,12.62,12.69,119200
AFC,20180531,25.67,25.755,25.67,25.71,4500
AFG,20180531,111.75,111.75,109.79,109.88,610500
AFGH,20180531,25.48,25.53,25.46,25.53,15700
AFI,20180531,13.54,13.54,13,13.1,114500
AFL,20180531,45.3,45.4,44.87,45.06,5031200
AFT,20180531,16.68,16.68,16.58,16.58,55800
AG,20180531,7.17,7.2,7.05,7.09,1248500
AGCO,20180531,64.87,65.23,63.58,63.6,1095700
AGD,20180531,10.55,10.58,10.5,10.55,24800
AGI,20180531,5.47,5.58,5.4,5.54,1725900
AGM,20180531,92.5,94.143,91.895,93.51,41000
AGM-A,20180531,25.41,25.41,25.4,25.4,500
AGM-C,20180531,26.2,26.2,25.68,25.87,3300
AGM.A,20180531,86.7,86.75,85.65,85.65,600
AGN,20180531,151.7,152.37,149.54,150.8,2453200
AGO,20180531,35.68,35.75,35.28,35.49,605900
AGO-B,20180531,25.61,25.755,25.61,25.62,3200
AGO-E,20180531,25.63,25.74,25.63,25.65,7000
AGO-F,20180531,25.02,25.02,24.72,24.79,11400
AGR,20180531,53.07,53.64,52.81,53.09,386700
AGRO,20180531,8.06,8.2,7.94,8.13,2255800
AGS,20180531,24.45,25.41,24.15,25.32,473500
AGX,20180531,38.75,39.1,38.55,38.7,209800
AHC,20180531,4.75,4.75,4.65,4.75,16200
AHH,20180531,14.59,14.64,14.36,14.4,328400
AHL-C,20180531,25.72,25.96,25.72,25.96,55900
AHL-D,20180531,24.29,24.43,24.26,24.43,9700
AHT,20180531,7.42,7.49,7.335,7.37,761900
AHT-D,20180531,25.82,25.87,25.81,25.81,1100
AHT-F,20180531,23.4,23.4,23.31,23.38,1300
AHT-G,20180531,23.46,23.46,23.46,23.46,1000
AHT-H,20180531,23.7,23.74,23.62,23.73,8000
AHT-I,20180531,23.44,23.49,23.35,23.41,16100
AI,20180531,11.52,11.54,11.41,11.44,488700
AI-B,20180531,24.45,24.66,24.45,24.52,3100
AIC,20180531,23.38,23.65,23.37,23.65,6000
AIF,20180531,15.9,15.9,15.83,15.85,51300
AIG,20180531,52.72,52.9,52.43,52.79,5996200
AIG.W,20180531,14.23,14.28,13.91,14.06,312900
AIN,20180531,61.8,62,60.8,61.5,128000
AIR,20180531,45.16,45.19,44.52,44.69,91600
AIT,20180531,70.15,70.325,69.2,69.75,186000
AIV,20180531,40.61,40.9,40.41,40.83,1023900
AIW,20180531,24.08,24.09,24.08,24.09,1200
AIZ,20180531,95.27,95.72,93.01,93.35,846100
AIZP,20180531,106.97,106.97,104.59,104.81,4700
AJG,20180531,66.5,67.005,66.1,66.28,1418200
AJRD,20180531,29.66,29.79,28.81,28.94,611600
AJX,20180531,13.27,13.27,13.17,13.21,30300
AJXA,20180531,25.3,25.36,25.29,25.3,3100
AKO.A,20180531,22.8,22.8,22.8,22.8,100
AKO.B,20180531,26.48,26.48,24.99,26.43,4000
AKR,20180531,25.67,25.82,25.53,25.75,673500
AKS,20180531,4.82,4.92,4.48,4.52,33046200
AL,20180531,44.36,44.63,43.99,44.41,533400
ALB,20180531,93.56,94.32,93.25,93.47,1430000
ALE,20180531,77.97,77.97,76.81,76.82,245900
ALEX,20180531,21.83,21.9,21.31,21.31,482400
ALG,20180531,94.76,94.76,92.12,92.21,76100
ALK,20180531,60.35,61.4,60.17,60.81,1871600
