A,20180814,66.05,67.26,66.05,66.75,3110100
AA,20180814,44.36,44.56,43.76,44.13,3399500
AAN,20180814,46.47,48.53,46.47,48.09,516900
AAP,20180814,153.34,159.5,152.325,156.13,4487500
AAT,20180814,38.32,38.75,38.32,38.61,116400
AB,20180814,29.5,29.95,29.4,29.8,291400
ABB,20180814,22.55,22.57,22.455,22.51,2693000
ABBV,20180814,96.72,97.35,95.74,95.92,5580800
ABC,20180814,83.15,85.13,83.12,84.43,1182400
ABEV,20180814,4.94,5.03,4.915,5.01,34655100
ABG,20180814,74.7,75.85,74.55,75,224200
ABM,20180814,30.85,31.4,30.71,31.19,570500
ABR,20180814,11.3,11.47,11.23,11.44,1498700
ABR-A,20180814,25.7,25.81,25.7,25.81,600
ABR-B,20180814,25.21,25.43,25.21,25.43,5700
ABR-C,20180814,25.82,26.01,25.82,25.85,2400
ABT,20180814,63.45,63.92,63.385,63.63,3246400
AC,20180814,38.15,39.3,37.65,37.95,10900
ACC,20180814,40.8,41.36,40.7,41.24,563300
ACCO,20180814,12.35,12.475,12.25,12.25,246700
ACH,20180814,10.2,10.32,10.08,10.26,80700
ACM,20180814,32.68,33.1,32.55,32.93,859500
ACN,20180814,160.09,161.63,159.89,161.24,2083200
ACP,20180814,14.08,14.15,14.03,14.15,61900
ACRE,20180814,14,14.05,13.96,14.02,67500
ACV,20180814,24.39,24.52,24.23,24.52,34100
ADC,20180814,53.7,54.575,53.65,54.43,104200
ADM,20180814,49.34,49.98,49.34,49.94,2713400
ADNT,20180814,42.48,42.92,42.08,42.65,554100
ADS,20180814,230.05,232.68,229.02,231.43,379200
ADSW,20180814,24.47,24.8,24.45,24.72,292800
ADT,20180814,9.2,9.21,8.86,8.9,3111300
ADX,20180814,16.11,16.18,16.08,16.11,118900
AEB,20180814,24.96,25.03,24.96,24.96,5800
AEE,20180814,62.89,63.43,62.755,63.1,1007300
AEG,20180814,6.11,6.13,6.08,6.12,1147000
AEL,20180814,35.98,36.555,35.98,36.39,184600
AEM,20180814,38.74,38.88,37.93,38.3,1411900
AEO,20180814,27.55,28.17,27.33,28.02,4857200
AEP,20180814,70.88,71.31,70.86,71.02,1174500
AER,20180814,56.62,56.86,56.3,56.7,888800
AES,20180814,13.42,13.56,13.4,13.5,6105600
AFB,20180814,12.54,12.57,12.54,12.55,74100
AFC,20180814,25.64,25.68,25.63,25.67,5200
AFG,20180814,111.16,111.86,110.72,111.54,371300
AFGH,20180814,25.42,25.43,25.32,25.35,6500
AFI,20180814,16.57,17.11,16.3,16.55,257000
AFL,20180814,46.32,46.63,46.31,46.51,2392200
AFT,20180814,16.02,16.11,16.02,16.1,39700
AG,20180814,5.53,5.71,5.5,5.62,3712400
AGCO,20180814,58.61,59.4,58.26,58.53,468400
AGD,20180814,10.4,10.44,10.39,10.42,29100
AGI,20180814,4.66,4.7,4.59,4.63,1307400
AGM,20180814,78.81,79.55,76.38,76.91,106800
AGM-A,20180814,25.56,25.57,25.56,25.57,500
AGM-C,20180814,26.09,26.09,26.09,26.09,100
AGM.A,20180814,73,73,71.56,71.56,300
AGN,20180814,184.07,187.95,184.07,184.46,1531500
AGO,20180814,41.02,41.28,40.57,41.2,458400
AGO-B,20180814,25.94,25.97,25.88,25.9,6700
AGO-E,20180814,25.525,25.525,25.42,25.42,7500
AGO-F,20180814,24.86,24.88,24.86,24.87,1900
AGR,20180814,49.3,49.91,49.29,49.46,402300
AGRO,20180814,8.28,8.37,8.275,8.31,691200
AGS,20180814,30.64,31.06,29.8,30.48,420300
AGX,20180814,38.75,39.5,38.75,39.45,85700
AHC,20180814,4.4,4.5,4.4,4.475,21500
AHH,20180814,15.46,15.67,15.46,15.59,163300
AHL-C,20180814,25.77,25.77,25.69,25.7,14600
AHL-D,20180814,24.65,24.65,24.482,24.495,11400
AHT,20180814,6.36,6.5,6.36,6.45,327500
AHT-D,20180814,26,26.09,26,26.03,3800
AHT-F,20180814,23.7,23.74,23.65,23.65,900
AHT-G,20180814,23.7,23.75,23.6,23.75,5900
AHT-H,20180814,24.14,24.14,23.81,24.09,9700
AHT-I,20180814,23.82,23.83,23.6,23.83,6000
AI,20180814,10.18,10.23,10.15,10.16,337100
AI-B,20180814,24.46,24.46,24.46,24.46,300
AIC,20180814,24,24,24,24,100
AIF,20180814,15.39,15.49,15.36,15.44,54100
AIG,20180814,52.06,52.5,51.79,52.33,3184900
AIG.W,20180814,14.13,14.535,13.76,14.15,169400
AIN,20180814,76,76.75,75.7,76.6,207100
AIR,20180814,46.04,46.62,45.85,46.26,160300
AIT,20180814,73.9,76.9,73.9,76.9,412700
AIV,20180814,42.82,43.35,42.64,43.3,935000
AIW,20180814,24.16,24.25,24.16,24.16,1000
AIZ,20180814,106.87,109.94,106.87,108.91,1035900
AIZP,20180814,116.24,116.89,116.24,116.24,53500
AJG,20180814,70.46,70.85,70.4,70.66,518600
AJRD,20180814,36.84,37.7,36.82,37.29,1028100
AJX,20180814,13.33,13.52,13.24,13.43,66000
