A,20181011,66.64,66.97,64.62,64.89,3624600
AA,20181011,35.8,36.22,35.13,35.67,3505400
AAN,20181011,49.39,50.52,48.8,48.81,397100
AAP,20181011,162.87,165.53,160.6,161.04,1345400
AAT,20181011,36.93,36.93,35.88,35.9,255800
AB,20181011,29.19,29.44,28.1,28.26,673000
ABB,20181011,21.51,21.565,21.055,21.14,2184000
ABBV,20181011,93.22,93.38,89.61,90.7,9994800
ABC,20181011,90.53,90.79,86.87,87.31,1590100
ABEV,20181011,4.55,4.61,4.45,4.46,26896200
ABG,20181011,61.9,62.51,60.12,60.19,293300
ABM,20181011,32.16,32.3,31.09,31.21,633700
ABR,20181011,11.6,11.71,11.5,11.54,818800
ABR-A,20181011,25.61,25.67,25.53,25.65,800
ABR-B,20181011,25.34,25.45,25.34,25.45,2000
ABR-C,20181011,26.1,26.1,25.88,25.88,8600
ABT,20181011,69.06,69.465,67.65,68.38,11932200
AC,20181011,42.26,42.55,41.22,41.81,12400
ACC,20181011,40.92,40.92,39.38,39.52,809400
ACCO,20181011,10.45,10.585,10.34,10.35,487100
ACH,20181011,10.05,10.16,9.9,10.08,95900
ACM,20181011,31.41,31.59,30.79,30.79,1283500
ACN,20181011,161.12,161.54,155.11,156,4752800
ACP,20181011,13.74,13.86,13.43,13.68,86700
ACRE,20181011,13.7,13.75,13.53,13.54,99600
ACV,20181011,22,22,21.505,21.76,92100
ADC,20181011,52.81,52.96,51.52,51.59,323300
ADM,20181011,50.11,50.17,48.52,48.67,5776600
ADNT,20181011,31.33,33.58,31.33,31.74,2291200
ADS,20181011,220.25,220.7,210.335,211.69,756700
ADSW,20181011,26.34,26.46,25.77,25.79,578400
ADT,20181011,8.06,8.18,7.73,7.77,3517000
ADX,20181011,15.77,15.77,15.33,15.41,313700
AEB,20181011,23.06,23.37,23,23.37,16500
AEE,20181011,66.2,66.4,63.87,64.04,2286900
AEG,20181011,6.24,6.25,6.07,6.09,2050700
AEL,20181011,34.74,34.86,32.97,33.01,376400
AEM,20181011,35.54,37.74,35.31,37.37,3415000
AEO,20181011,21.08,21.72,20.74,20.77,5100400
AEP,20181011,72.89,73.07,70.91,71.22,4735800
AER,20181011,54,54.22,52.82,52.84,1853300
AES,20181011,14.87,14.97,14.31,14.44,7313000
AFB,20181011,11.85,11.88,11.85,11.86,47600
AFC,20181011,25.22,25.33,25.1,25.25,11900
AFG,20181011,108.35,108.57,103.92,104.06,404000
AFGH,20181011,24.82,25.09,24.82,24.99,21600
AFI,20181011,17.32,17.79,17.26,17.26,208400
AFL,20181011,46.33,46.33,44.29,44.49,6241100
AFT,20181011,15.57,15.59,15.53,15.57,112700
AG,20181011,5.83,6.285,5.7,6.22,5198400
AGCO,20181011,56.69,57.89,56.19,56.22,614800
AGD,20181011,9.74,9.74,9.37,9.48,95500
AGI,20181011,4.71,5.07,4.56,5.04,3046400
AGM,20181011,70.61,71.91,70.03,70.03,28800
AGM-A,20181011,24.71,24.91,24.5,24.91,2800
AGM-C,20181011,25.51,25.51,25.51,25.51,400
AGM.A,20181011,66.48,66.48,66.48,66.48,100
AGN,20181011,186.24,186.54,180.64,182.22,2712600
AGO,20181011,41.41,41.54,40.125,40.26,749200
AGO-B,20181011,25.58,25.645,25.56,25.56,4500
AGO-E,20181011,24.8,25.13,24.8,25.01,13700
AGO-F,20181011,24.39,24.65,24.32,24.56,5600
AGR,20181011,47.08,47.32,46.14,46.16,433200
AGRO,20181011,7.42,7.54,7.28,7.48,299500
AGS,20181011,28.51,29.51,28.06,28.41,220900
