A,20180329,66.75,67.58,66.11,66.9,2711200
AA,20180329,44.74,45.66,44.5,44.96,2279200
AAN,20180329,45.88,47.05,45.82,46.6,456700
AAP,20180329,116.34,119.22,115.4,118.55,780700
AAT,20180329,34.07,34.07,33.16,33.41,800100
AB,20180329,26.45,26.95,26.3,26.85,274000
ABB,20180329,23.65,23.87,23.62,23.74,1352900
ABBV,20180329,94.52,95.54,93.5,94.65,7399400
ABC,20180329,85.13,86.62,85.04,86.21,1528000
ABEV,20180329,7.16,7.29,7.15,7.27,15230000
ABG,20180329,65.9,67.8,65.85,67.5,231000
ABM,20180329,33.48,33.86,33.22,33.48,2580900
ABR,20180329,8.77,8.83,8.75,8.82,534000
ABR-A,20180329,25.39,25.53,25.33,25.52,7800
ABR-B,20180329,25.14,25.25,25.08,25.25,1200
ABR-C,20180329,25.86,25.86,25.86,25.86,0
ABT,20180329,59.57,60.38,59.3,59.92,6656500
AC,20180329,36.25,37.45,36.25,37.45,9800
ACC,20180329,38.63,38.765,38.22,38.62,932000
ACCO,20180329,12.55,12.75,12.45,12.55,591600
ACH,20180329,13.71,13.96,13.64,13.92,95000
ACM,20180329,34.93,35.84,34.93,35.63,633700
ACN,20180329,148.29,153.5,147.825,153.5,3595800
ACP,20180329,13.8,13.82,13.71,13.77,101800
ACRE,20180329,12.39,12.45,12.35,12.35,98200
ACV,20180329,21.8,22.67,21.8,22.67,41300
ADC,20180329,48.39,48.61,47.84,48.04,255300
ADM,20180329,43.09,43.57,43,43.37,2798700
ADNT,20180329,58.88,59.91,58.22,59.76,784500
ADS,20180329,220.65,222.38,205.61,212.86,2367800
ADSW,20180329,22,22.395,21.9,22.28,468500
ADT,20180329,7.59,7.95,7.59,7.93,2952700
ADX,20180329,14.64,14.81,14.56,14.77,232900
AEB,20180329,24.88,24.98,24.87,24.95,8300
AEE,20180329,55.97,56.79,55.97,56.63,2023800
AEG,20180329,6.78,6.78,6.71,6.77,1375200
AEL,20180329,29.64,29.75,29.33,29.36,773300
AEM,20180329,41.53,42.13,41.42,42.07,924300
AEO,20180329,19.69,20.14,19.69,19.93,3758200
AEP,20180329,68.71,69.24,68.5,68.59,2238800
AER,20180329,50.32,50.8,50.2,50.72,1177700
AES,20180329,11.24,11.43,11.145,11.37,8712900
AFB,20180329,12.51,12.53,12.49,12.51,71900
AFC,20180329,25.34,25.46,25.34,25.42,10700
AFG,20180329,112.78,113.29,112.13,112.22,399700
AFGH,20180329,25.77,25.98,25.67,25.98,13900
AFI,20180329,13.41,13.76,13.28,13.57,317300
AFL,20180329,43.77,44.03,43.655,43.76,2898800
AFT,20180329,16.8,16.86,16.74,16.83,274300
AG,20180329,6.06,6.13,5.97,6.11,2567600
AGCO,20180329,64.44,65.22,64.01,64.85,541700
AGD,20180329,10.41,10.55,10.41,10.5,75000
AGI,20180329,5.13,5.23,5.065,5.21,2091300
AGM,20180329,87.42,88.2,86.82,87.02,45800
AGM-A,20180329,24.96,24.96,24.96,24.96,100
AGM-C,20180329,26.92,26.92,26.92,26.92,0
AGM.A,20180329,81.19,81.19,81.19,81.19,100
AGN,20180329,167.08,169.7,165.35,168.29,2860100
AGO,20180329,36.44,36.53,35.94,36.2,821400
AGO-B,20180329,25.55,25.93,25.55,25.91,5800
