A,20180511,69.19,69.6,68.91,69.45,1524100
AA,20180511,53.79,54.25,53.37,53.96,3978700
AAN,20180511,40,40.68,39.82,40.49,678700
AAP,20180511,118.31,122.3,117.59,119.94,1354600
AAT,20180511,35.26,35.42,35.1,35.25,215900
AB,20180511,26.75,27.05,26.55,26.95,701600
ABB,20180511,24.07,24.13,23.955,23.99,1023500
ABBV,20180511,103.46,104.685,102.04,104.18,6358900
ABC,20180511,85.6,87.5,84.64,86.88,1853200
ABEV,20180511,6.06,6.095,5.99,6.02,13597700
ABG,20180511,68.85,70.1,68.75,70,164300
ABM,20180511,30.36,30.56,30.21,30.41,518400
ABR,20180511,9.45,9.48,9.41,9.45,777100
ABR-A,20180511,25.84,25.88,25.77,25.88,1300
ABR-B,20180511,25.73,25.75,25.73,25.74,1500
ABR-C,20180511,26.35,26.4,26.01,26.4,600
ABT,20180511,60.22,61.3,60.22,61.26,5768100
AC,20180511,37.35,37.53,36.5,37,27700
ACC,20180511,39.99,40.33,39.71,39.83,559500
ACCO,20180511,11.85,12,11.85,11.95,364800
ACH,20180511,14.1,14.12,13.97,14.03,72500
ACM,20180511,34,34.11,33.07,33.25,1523000
ACN,20180511,156.54,157.62,155.82,157.08,1211500
ACP,20180511,14.07,14.08,13.99,14.03,53800
ACRE,20180511,13.41,13.49,13.41,13.44,81000
ACV,20180511,23.04,23.1,22.95,23.1,22900
ADC,20180511,51.09,51.31,50.77,51.19,178000
ADM,20180511,43.91,44.33,43.83,43.98,3195100
ADNT,20180511,55.8,56.55,55.46,55.84,656300
ADS,20180511,206.78,208.72,206.78,208.05,487300
ADSW,20180511,23.1,23.3,22.98,23.04,661300
ADT,20180511,7.94,7.97,7.32,7.4,6672800
ADX,20180511,15.28,15.32,15.26,15.3,111500
AEB,20180511,24.9,25.09,24.85,24.85,35900
AEE,20180511,56.43,57.03,56.32,56.87,1674000
AEG,20180511,6.89,6.92,6.87,6.89,1125600
AEL,20180511,28.9,29.31,28.55,28.76,328100
AEM,20180511,44.82,44.92,44.5,44.73,1205700
AEO,20180511,20.33,20.95,20.15,20.64,5348700
AEP,20180511,67.15,67.35,66.87,67.16,1541600
AER,20180511,55.68,56.11,54.85,55.31,1309800
AES,20180511,12.34,12.38,12.24,12.29,3981600
AFB,20180511,12.54,12.55,12.49,12.49,65300
AFC,20180511,25.57,25.57,25.54,25.545,9200
AFG,20180511,111.68,112.2,111.45,111.95,353200
AFGH,20180511,25.45,25.48,25.33,25.415,9200
AFI,20180511,12.97,13.37,12.9,13.33,107800
AFL,20180511,45.34,45.51,45.07,45.23,2567100
AFT,20180511,16.7,16.71,16.62,16.65,116300
AG,20180511,7.27,7.31,7.04,7.17,3243300
AGCO,20180511,64.38,64.98,63.87,64.35,681700
AGD,20180511,10.78,10.82,10.77,10.82,29900
AGI,20180511,5.36,5.38,5.18,5.3,1995600
AGM,20180511,90.42,91.2,87.38,88.37,35400
AGM-A,20180511,25.15,25.25,25.11,25.11,2100
AGM-C,20180511,26.54,26.74,26.5,26.5,600
AGM.A,20180511,82.69,82.69,82.41,82.41,300
AGN,20180511,151.9,153.72,150.21,153.67,2552700
AGO,20180511,35.29,35.7,34.98,34.99,869900
AGO-B,20180511,25.91,25.99,25.91,25.96,2300
AGO-E,20180511,25.25,25.45,25.25,25.45,7800
AGO-F,20180511,24.95,25.02,24.9,25.02,2900
AGR,20180511,52.19,52.77,52.19,52.6,212700
AGRO,20180511,7.4,7.57,7.4,7.51,511900
AGS,20180511,22.69,23.39,22.25,22.85,577400
AGX,20180511,38.6,38.85,37.85,38.15,178200
