A,20180510,68.12,68.88,68.12,68.86,1844800
AA,20180510,53.4,54.01,53.09,53.79,3321900
AAN,20180510,40.03,40.27,39.47,40,604900
AAP,20180510,118.25,118.59,116.78,118.23,594300
AAT,20180510,35.38,35.44,35.07,35.25,216900
AB,20180510,26.65,26.75,26.4,26.7,619300
ABB,20180510,23.87,24.05,23.835,24.04,1067900
ABBV,20180510,102.58,103.805,101.93,102.85,5369700
ABC,20180510,85.41,87.83,85.41,85.53,1996500
ABEV,20180510,6.13,6.152,6.045,6.1,31477100
ABG,20180510,68.5,69.8,68.2,68.9,195200
ABM,20180510,30.46,30.62,30.21,30.39,835700
ABR,20180510,9.5,9.5,9.41,9.43,883900
ABR-A,20180510,25.77,25.88,25.7,25.83,1200
ABR-B,20180510,25.43,25.57,25.43,25.57,1400
ABR-C,20180510,26.47,26.47,26.35,26.35,1300
ABT,20180510,59.63,60.61,59.36,60.56,4791000
AC,20180510,37.3,38.5,36.95,37.15,49000
ACC,20180510,40.14,40.33,39.85,40.32,478900
ACCO,20180510,11.95,12,11.85,11.85,428600
ACH,20180510,13.95,14.17,13.93,14.06,52600
ACM,20180510,34.18,34.18,33.7,33.9,1854000
ACN,20180510,154.99,157,154.43,156.54,1299400
ACP,20180510,13.96,14.04,13.93,14.04,68800
ACRE,20180510,13.4,13.48,13.4,13.43,142700
ACV,20180510,23.09,23.12,22.85,22.95,35700
ADC,20180510,51.07,51.13,50.67,51.12,140100
ADM,20180510,43.85,44.225,43.72,43.9,2778900
ADNT,20180510,55.61,56.34,55.06,56.13,827100
ADS,20180510,204.14,207.15,203.97,206.67,605500
ADSW,20180510,23.06,23.1,22.88,23,841800
ADT,20180510,7.84,8.09,7.84,7.92,4317300
ADX,20180510,15.16,15.28,15.16,15.26,138400
AEB,20180510,24.94,24.94,24.86,24.89,10400
AEE,20180510,56.68,56.72,56.07,56.34,1540700
AEG,20180510,6.97,6.97,6.82,6.91,3060400
AEL,20180510,28.91,29.01,28.62,28.89,366300
AEM,20180510,43.97,44.73,43.92,44.66,1197500
AEO,20180510,20.19,20.199,19.565,20.11,4018800
AEP,20180510,66.47,67.04,66.33,67.02,1909800
AER,20180510,55.49,55.93,55.29,55.54,1177900
AES,20180510,12.1,12.32,12.07,12.31,4207700
AFB,20180510,12.48,12.55,12.48,12.55,69800
AFC,20180510,25.46,25.58,25.46,25.53,5100
AFG,20180510,111.12,111.72,110.39,111.71,301800
AFGH,20180510,25.35,25.48,25.26,25.48,12500
AFI,20180510,12.78,13.2,12.78,13,198900
AFL,20180510,44.88,45.46,44.7,45.35,2878400
AFT,20180510,16.77,16.79,16.66,16.69,102300
AG,20180510,6.72,7.3,6.7,7.23,5982000
AGCO,20180510,63.5,64.84,63.44,64.51,759600
AGD,20180510,10.7,10.79,10.68,10.71,32000
AGI,20180510,5.26,5.37,5.165,5.34,2293800
AGM,20180510,89.5,91.85,88.6,89.66,37400
AGM-A,20180510,25.12,25.12,25.12,25.12,900
AGM-C,20180510,26.48,26.48,26.48,26.48,0
AGM.A,20180510,83,83.95,83,83.11,1500
AGN,20180510,147.15,153.76,147,151.91,3944700
AGO,20180510,35.02,35.23,34.47,35.15,1192300
AGO-B,20180510,25.92,25.92,25.9,25.92,5300
AGO-E,20180510,25.27,25.39,25.27,25.31,3300
AGO-F,20180510,25,25,24.85,25,6200
AGR,20180510,52.14,52.43,52.04,52.43,263700
AGRO,20180510,7.37,7.46,7.36,7.43,399000
AGS,20180510,22.93,23.33,22.18,22.6,2872700
AGX,20180510,38.6,38.95,38.3,38.6,141300
AHC,20180510,4.9,4.9,4.5,4.5,61200
AHH,20180510,14.05,14.09,13.84,13.91,243000
AHL-C,20180510,25.52,25.59,25.5,25.51,20900
AHL-D,20180510,24.39,24.39,24.3,24.32,14500
AHT,20180510,7.18,7.28,7.16,7.19,431600
AHT-D,20180510,25.75,25.75,25.73,25.73,5700
AHT-F,20180510,23.23,23.5,23.2,23.4,10800
AHT-G,20180510,23.38,23.88,23.35,23.65,25900
AHT-H,20180510,23.7,23.87,23.7,23.79,17300
AHT-I,20180510,23.68,23.7,23.6,23.69,68700
AI,20180510,10.91,11.07,10.91,10.99,804700
AI-B,20180510,24.83,24.95,24.71,24.9,1500
AIC,20180510,23.7,23.7,23.7,23.7,0
AIF,20180510,15.85,15.85,15.73,15.78,21700
AIG,20180510,52.88,53.2,52.52,52.75,5415600
AIG.W,20180510,14.3,14.31,14,14.25,171100
AIN,20180510,60.25,61.15,60.2,60.65,83900
AIR,20180510,47.27,47.565,46.41,47.12,148200
AIT,20180510,68.95,69.25,68.2,68.25,126100
AIV,20180510,41.4,41.57,40.87,41.08,1283400
AIW,20180510,23.65,23.65,23.65,23.65,100
AIZ,20180510,86.5,87.65,85.8,87.56,540700
AIZP,20180510,100.45,101.64,100.3,101.64,5100
AJG,20180510,68.78,69.32,68.52,69.26,1026700
AJRD,20180510,27.83,28.08,27.42,27.47,1099000
AJX,20180510,13.3,13.4,13.3,13.36,28100
AJXA,20180510,25.25,25.26,25.25,25.25,300
AKO.A,20180510,24.3,24.75,24.3,24.75,1500
AKO.B,20180510,27.75,28.19,27.23,27.6,40000
AKR,20180510,24.26,24.42,24.21,24.39,372400
AKS,20180510,4.41,4.47,4.36,4.45,13250500
AL,20180510,44.16,45.01,44.09,44.75,978700
ALB,20180510,101.46,101.89,96.64,98.39,3860600
ALE,20180510,77.05,77.43,76.36,77.33,145600
ALEX,20180510,22.65,22.86,22.465,22.59,521600
ALG,20180510,92.85,94.33,92.2,93.64,112000
ALK,20180510,60.65,60.79,59.86,60.56,2548800
ALL,20180510,96.55,96.57,95.8,96.1,1541600
ALL-B,20180510,25.65,25.83,25.575,25.58,44200
ALL-G,20180510,25.15,25.2,25.1,25.2,111700
ALL-Y,20180510,26.21,26.33,26.17,26.2,457900
ALLE,20180510,76.43,77.39,76.27,77.31,440900
ALLY,20180510,27.1,27.49,27,27.34,1938900
ALP-Q,20180510,24.92,25.07,24.92,25,12400
ALSN,20180510,41.97,42.22,41.47,41.96,1434600
ALV,20180510,100.8936,102.0744,100.8936,102.0024,172100
ALX,20180510,392.82,392.82,389.5,390.41,2800
AM,20180510,27.1,27.4,27.02,27.05,235100
AMC,20180510,16.15,16.85,16.15,16.45,1730100
AME,20180510,75.21,75.21,74.265,74.69,1788800
AMG,20180510,163.91,165.73,162.97,164.7,224400
AMH,20180510,20.8,20.985,20.73,20.89,1979900
AMH-D,20180510,25.26,25.47,25.235,25.41,34900
AMH-E,20180510,24.84,25.06,24.84,25.06,30900
AMH-F,20180510,22.85,22.85,22.85,22.85,500
AMH-G,20180510,22.6,23,22.6,22.67,3500
AMN,20180510,53.5,55.2,53.3,55.15,663000
AMOV,20180510,17.23,17.32,17.23,17.29,2800
AMP,20180510,134.21,136.64,133.74,135.51,1064000
AMRC,20180510,11.15,11.25,11,11.1,112600
AMRX,20180510,14.57,14.69,13.93,13.95,2562000
AMT,20180510,138.89,141.01,138.38,139.89,1801900
AMX,20180510,17.3,17.495,17.28,17.43,2969800
AN,20180510,46.54,46.725,45.72,45.95,688300
ANET,20180510,259.8,262.19,259,260.66,1223500
ANF,20180510,26.43,26.48,25.69,26.12,2529100
ANH,20180510,4.78,4.805,4.75,4.75,618700
ANH-A,20180510,26.22,26.26,26.22,26.26,1800
ANH-B,20180510,25.31,25.31,25.31,25.31,0
ANH-C,20180510,25,25,24.91,24.98,1700
ANTM,20180510,222.87,226.46,221.78,225.67,1289000
AOD,20180510,9.11,9.17,9.11,9.13,161400
AON,20180510,141.45,144.4,140.95,144.24,1090000
AOS,20180510,63.49,64.1,63.36,64.08,732300
AP,20180510,9.85,10.6,9.8,9.95,64100
APA,20180510,41.59,41.89,41.14,41.64,3201300
APAM,20180510,33.3,33.9,33.15,33.3,353700
APD,20180510,165.13,166.06,164.77,165.59,1024000
APH,20180510,86.82,87.31,86.14,87.27,977500
APLE,20180510,18.6,18.73,18.5,18.56,1298800
APO,20180510,30.29,30.81,30.19,30.56,1358000
APO-A,20180510,24.99,25,24.855,24.99,58400
APO-B,20180510,24.75,24.77,24.67,24.7,70300
APRN,20180510,40.2,40.5,36,36.9,5684700
APTS,20180510,14.69,14.735,14.28,14.34,474400
APTV,20180510,94.33,96.09,93.89,96.06,1883100
APY,20180510,41.5,41.6,38.07,38.63,4888100
AQN,20180510,9.83,9.91,9.78,9.87,136700
AQUA,20180510,19.54,20.03,19.23,19.51,439300
AR,20180510,19.07,19.13,18.695,18.97,2229800
ARA,20180510,14.6,15.18,14.6,14.98,209700
ARC,20180510,2.23,2.24,2.17,2.23,53400
ARCH,20180510,77.41,77.675,76,76.52,441800
ARCO,20180510,8.35,8.6,8.3,8.5,643300
ARD,20180510,18.65,18.8,18.21,18.28,69300
ARDC,20180510,16.49,16.53,16.41,16.53,48400
ARE,20180510,130,130.52,128.82,129.36,446600
ARE-A,20180510,26.47,26.47,26.33,26.46,7100
ARES,20180510,22,22.2,22,22.05,184400
ARGD,20180510,25.41,25.47,25.41,25.47,400
ARGO,20180510,62.29,62.45,61.6,62.09,137600
ARI,20180510,18.17,18.25,18.16,18.24,811900
ARL,20180510,18.46,19.277,18.335,18.335,11200
ARMK,20180510,37.65,38,37.47,37.96,1010400
ARNC,20180510,18.08,18.31,17.91,18.14,6564100
AROC,20180510,11.45,11.6,11.35,11.6,2572800
ARR,20180510,22.59,22.85,22.59,22.74,319800
ARR-B,20180510,24.88,24.89,24.86,24.88,15600
ARW,20180510,75.86,76.68,75.29,76.57,231100
ASA,20180510,10.67,10.78,10.67,10.74,80000
ASB,20180510,26.9,27.225,26.75,27,896700
ASB-C,20180510,25.63,25.69,25.63,25.69,1400
ASB-D,20180510,24.825,24.97,24.817,24.97,2900
ASC,20180510,8.65,8.65,8.3,8.35,245300
ASG,20180510,5.94,6.08,5.93,6.08,116500
ASGN,20180510,84.35,84.97,83.625,84.75,192000
ASH,20180510,74.35,74.77,73.96,74.66,441600
ASIX,20180510,36.96,37.67,36.52,37.41,282700
ASPN,20180510,4.75,5.09,4.69,5,185000
ASR,20180510,167.28,172.93,167.28,172.89,32600
ASX,20180510,5.16,5.29,5.16,5.28,580300
AT,20180510,2.25,2.3,2.25,2.3,138600
ATEN,20180510,6.28,6.28,6.13,6.19,133600
ATGE,20180510,46.25,47.425,46.25,47.25,561900
ATH,20180510,46.62,46.96,46.33,46.62,2009700
ATHM,20180510,99.88,107.055,99.1,104.91,850400
ATI,20180510,28.25,28.95,27.2,28.33,1250100
ATKR,20180510,19.14,20.33,19.03,20.29,1172600
ATO,20180510,88.34,88.69,88.115,88.6,376900
ATR,20180510,93.1,93.94,93.05,93.79,377800
ATTO,20180510,7.15,7.25,7.1,7.15,122900
ATUS,20180510,17.11,18.77,17.06,18.11,5494500
ATV,20180510,26,26.49,25.32,26.49,1900
AU,20180510,8.96,9.04,8.89,8.97,2227700
AUY,20180510,2.98,3.01,2.94,2.98,12835600
AVA,20180510,52.29,52.53,52.28,52.48,513700
AVAL,20180510,8.6,8.75,8.6,8.7,134900
AVB,20180510,166.69,167.88,165.8,167.7,778900
AVD,20180510,23.85,23.9,21.95,22.55,177300
AVH,20180510,7.78,8.18,7.69,8.04,200700
AVK,20180510,15.39,15.42,15.35,15.41,81600
AVX,20180510,15.87,15.89,15.72,15.77,133700
AVY,20180510,106.5,107.9,106.38,107.72,664900
AVYA,20180510,22.5,22.71,20.22,21.5,3608700
AWF,20180510,11.65,11.7,11.65,11.675,163400
AWI,20180510,57.75,58.85,57.75,58.25,325000
AWK,20180510,83.4,83.82,82.9,83.74,607400
AWP,20180510,6.5,6.56,6.44,6.47,267800
AWR,20180510,55.11,55.68,54.89,55.65,115800
AXE,20180510,61.5,63.55,61.45,63.3,256700
AXL,20180510,15,15.555,14.888,15.49,2085600
AXP,20180510,100.71,101.87,100.22,101.38,2847500
AXR,20180510,7.21,7.21,7.21,7.21,100
AXS,20180510,57.58,57.725,57.2,57.57,571000
AXS-E,20180510,24.32,24.33,24.26,24.3,34000
AXTA,20180510,32.11,32.4,31.66,31.71,1658800
AYI,20180510,114.19,114.255,111.63,113.52,893900
AYR,20180510,21.67,22.35,21.615,22.32,516800
AYX,20180510,35.07,36.61,32.52,32.71,2272800
AZN,20180510,36,36.18,35.885,36.01,2629800
AZO,20180510,660.46,663.23,653.58,658.52,208700
