A,20180119,72.48,73.215,72.06,73.07,2266100
AA,20180119,52.86,53.68,52.55,53.1,5759600
AAN,20180119,40.6,42.13,40.6,42.08,556300
AAP,20180119,116.24,117.51,115.21,117.02,1169900
AAT,20180119,35.73,36.22,35.73,36.22,143600
AB,20180119,27.15,27.55,27.01,27.5,237900
ABB,20180119,28.09,28.11,27.97,28.01,1122100
ABBV,20180119,104.33,104.87,103.55,104.64,4991200
ABC,20180119,100.87,101.58,99.63,100.06,1371300
ABEV,20180119,6.78,6.87,6.76,6.86,14321600
ABG,20180119,72.95,74.2,72.225,73.9,252700
ABM,20180119,38.76,39.82,38.76,39.77,397000
ABR,20180119,8.4,8.44,8.37,8.44,596700
ABR-A,20180119,25.34,25.54,25.32,25.42,25700
ABR-B,20180119,25.08,25.15,25.07,25.07,1000
ABR-C,20180119,26.04,26.12,26,26,6400
ABT,20180119,59.23,59.68,58.96,59.31,7363000
AC,20180119,35.2,35.75,35.2,35.75,9200
ACC,20180119,38.65,38.665,38.29,38.53,724600
ACCO,20180119,12.55,12.925,12.5,12.8,275200
ACH,20180119,18.69,18.74,18.6,18.69,131200
ACM,20180119,38.68,39.24,38.52,39.21,452300
ACN,20180119,161.6,162.5,160.2,161.75,2246700
ACP,20180119,14.29,14.38,14.11,14.3,76000
ACRE,20180119,12.95,13.11,12.92,13.08,103800
ACV,20180119,22.5,22.54,22.42,22.49,17600
ADC,20180119,49.12,49.73,49.12,49.73,193400
ADM,20180119,40.51,41.33,39.92,40.96,5232800
ADNT,20180119,74.09,74.19,71.74,71.94,2136800
ADS,20180119,255.01,262.02,255.01,261.82,692200
ADSW,20180119,23.87,24.26,23.77,24.08,318500
ADT,20180119,12.65,12.97,12,12.39,68187300
ADX,20180119,15.7,15.78,15.7,15.78,194100
AEB,20180119,24.5,24.67,24.34,24.34,12500
AEE,20180119,55.61,55.785,55.105,55.16,1450000
AEG,20180119,6.93,6.96,6.89,6.93,1316000
AEL,20180119,33.86,34.37,33.57,34.33,479200
AEM,20180119,46.95,47.07,46.24,46.26,1071700
AEO,20180119,17.98,18.47,17.895,18.42,2526600
AEP,20180119,68.09,68.22,67.56,67.76,3221500
AER,20180119,53.5,54.17,53.36,54.11,641300
AES,20180119,11.59,11.75,11.49,11.75,15030300
AFB,20180119,13.28,13.28,13.25,13.27,74000
AFC,20180119,25.68,25.68,25.35,25.35,8200
AFG,20180119,109.45,110.6,109.45,110.3,273800
AFGH,20180119,25.99,26,25.87,25.9,11200
AFI,20180119,16.66,16.81,16.46,16.65,103500
AFL,20180119,43.205,43.705,43.155,43.41,1872600
AFT,20180119,16.16,16.17,16.11,16.16,65900
AG,20180119,6.99,7.03,6.86,6.88,2716400
AGCO,20180119,73.75,74.35,72.89,73.77,677400
AGD,20180119,11.23,11.31,11.21,11.31,44100
AGI,20180119,6.09,6.1,6.03,6.05,1150000
AGM,20180119,77.73,80.23,77.6,80.01,53600
AGM-A,20180119,24.8,25,24.8,24.85,4400
AGM-C,20180119,27.2,27.2,27.2,27.2,1800
AGM.A,20180119,75.8,75.8,75.8,75.8,0
AGN,20180119,180.87,181.97,179.12,181.33,4043400
AGO,20180119,34.11,34.68,33.91,34.6,812400
AGO-B,20180119,25.83,25.87,25.82,25.87,3300
AGO-E,20180119,25.65,25.65,25.46,25.53,4300
AGO-F,20180119,25.01,25.08,24.96,24.97,6100
AGR,20180119,47.83,48.12,47.53,47.65,264100
AGRO,20180119,9.77,9.82,9.7,9.78,375600
AGX,20180119,44.8,45.85,44.37,45.1,413000
AHC,20180119,5,5.05,5,5.05,21500
AHH,20180119,14.38,14.59,14.34,14.58,298400
AHL-C,20180119,26.85,26.98,26.78,26.78,19800
AHL-D,20180119,24.88,24.97,24.8,24.8,41600
AHT,20180119,6.55,6.72,6.55,6.68,478400
AHT-D,20180119,25.22,25.6,25.22,25.6,106000
AHT-F,20180119,24.72,24.84,24.68,24.7,4100
AHT-G,20180119,24.78,24.81,24.55,24.55,20800
AHT-H,20180119,24.7,24.83,24.65,24.65,14800
AHT-I,20180119,24.68,24.8,24.24,24.24,524500
AI,20180119,11.74,11.77,11.64,11.77,333200
AI-B,20180119,24.9,24.9,24.9,24.9,0
AIC,20180119,24.26,24.61,24.26,24.3,7600
AIF,20180119,15.57,15.61,15.51,15.61,109900
AIG,20180119,61.67,61.85,61.33,61.55,6498600
AIG.W,20180119,20.01,20.25,19.9,20.095,65200
AIN,20180119,62,62.35,61.55,61.95,237300
AIR,20180119,41.04,41.86,40.94,41.8,223800
AIT,20180119,70.45,71.75,70.45,71.15,231500
AIV,20180119,40.65,40.71,40.36,40.6,959900
AIW,20180119,24.2,24.2,24.07,24.15,1000
AIZ,20180119,94.42,94.42,93.52,94.08,317300
AJG,20180119,64.15,64.58,63.97,64.29,1123300
AJRD,20180119,31.05,31.6,30.73,31.27,687000
AJX,20180119,13.76,13.82,13.745,13.81,27200
AJXA,20180119,25.37,25.4,25.3,25.3,2300
AKO.A,20180119,27.05,27.19,25.64,25.64,2500
AKO.B,20180119,29.47,30,29.34,29.71,7000
AKR,20180119,24.98,25.25,24.9,25.23,474900
AKS,20180119,6.54,6.59,6.31,6.44,14209800
AL,20180119,48.41,48.75,48.34,48.71,538300
ALB,20180119,118.9,119.4,115.5,116.01,4275000
ALE,20180119,73.28,73.405,71.8,71.98,515100
ALEX,20180119,27.53,28.12,27.53,27.92,214300
ALG,20180119,114.9,118.82,114.9,118.43,58500
ALK,20180119,70.3,70.315,68.35,68.88,3372400
ALL,20180119,104.42,104.42,103.13,103.7,1548900
ALL-B,20180119,25.94,26.17,25.87,25.87,28100
ALL-Y,20180119,25.99,26.37,25.95,26.1,569200
ALLE,20180119,84.39,86.28,83.98,86.23,890200
ALLY,20180119,30.29,30.5,30.04,30.45,3226700
ALP-Q,20180119,25.68,25.68,25.27,25.27,154100
ALSN,20180119,44.42,44.92,44.19,44.89,805400
ALV,20180119,98.136,98.6256,97.884,98.2368,358600
ALX,20180119,376.96,379.85,376.96,377.1,5800
AM,20180119,31.49,31.74,31.34,31.7,361100
AMC,20180119,13.35,13.45,13.1,13.2,1314600
AME,20180119,76.41,77.32,76.41,76.98,1649600
AMG,20180119,206.76,213.86,206.76,212,489900
AMH,20180119,20.15,20.43,20.15,20.41,2184000
