A,20180920,69.73,71.16,69.7,71.13,2865600
AA,20180920,43.39,43.58,42.38,42.93,4026300
AAN,20180920,52.76,53.43,52.35,53.08,840800
AAP,20180920,170.14,170.75,167.01,169.55,879900
AAT,20180920,37.13,37.64,36.94,37.61,236700
AB,20180920,30.75,31,30.6,30.65,156000
ABB,20180920,24.24,24.34,24.19,24.32,1380500
ABBV,20180920,91.43,93.12,90.62,92.68,5991100
ABC,20180920,89.79,91.45,89.79,91.06,1082900
ABEV,20180920,4.62,4.63,4.57,4.62,22732200
ABG,20180920,72.3,72.65,71.9,72.6,135700
ABM,20180920,33.88,34.26,33.69,33.88,360400
ABR,20180920,11.71,11.76,11.46,11.57,1616100
ABR-A,20180920,25.65,25.66,25.62,25.63,1300
ABR-B,20180920,25.52,25.52,25.52,25.52,300
ABR-C,20180920,25.86,26.39,25.86,26.34,2300
ABT,20180920,68.63,69.01,68.4,68.79,5036600
AC,20180920,38.25,39.75,38.25,39.5,4800
ACC,20180920,41.4,41.98,41.2,41.94,421200
ACCO,20180920,12.05,12.15,11.975,12,330700
ACH,20180920,10.79,10.79,10.63,10.76,43500
ACM,20180920,32.87,33.35,32.86,33.01,645700
ACN,20180920,173.9,174.39,173.26,174.13,1818900
ACP,20180920,14.31,14.37,14.25,14.37,84800
ACRE,20180920,13.97,14.01,13.86,13.98,88400
ACV,20180920,24.47,24.76,24.46,24.64,30000
ADC,20180920,52.99,54.07,52.62,54.01,239700
ADM,20180920,50.14,50.42,50.01,50.33,1847500
ADNT,20180920,43.15,43.92,42.98,43.52,1898100
ADS,20180920,248,249.29,246.69,247.8,576100
ADSW,20180920,27.51,27.61,27.35,27.59,252400
ADT,20180920,8.44,9.07,8.32,8.92,9326700
ADX,20180920,16.62,16.72,16.61,16.7,222900
AEB,20180920,24.2,24.5,24.2,24.26,7200
AEE,20180920,63.74,64.21,63.14,64.13,1710500
AEG,20180920,6.42,6.46,6.385,6.44,1911100
AEL,20180920,36.75,36.9,36.51,36.74,447300
AEM,20180920,35.24,35.41,34.61,35.15,1564200
AEO,20180920,23.84,23.92,23.46,23.8,3444300
AEP,20180920,70.8,71.12,70.12,71.08,2111000
AER,20180920,57.5,57.55,57.29,57.31,1033800
AES,20180920,13.64,13.86,13.49,13.81,5128900
AFB,20180920,12.17,12.31,12.17,12.31,50600
AFC,20180920,25.75,25.78,25.71,25.72,3100
AFG,20180920,113.87,114.65,113.51,114.34,290700
AFGH,20180920,25.43,25.52,25.31,25.31,30400
AFI,20180920,20.02,20.31,20,20.11,253000
AFL,20180920,47.9,48.07,47.76,47.89,2464400
AFT,20180920,16.11,16.12,16.08,16.11,26000
AG,20180920,5.96,5.97,5.62,5.73,3409200
AGCO,20180920,60.56,61.49,60.34,61.13,825400
AGD,20180920,10.49,10.49,10.43,10.47,46100
AGI,20180920,4.7,4.71,4.59,4.67,1509100
AGM,20180920,77.85,79.37,77.45,78.56,29000
AGM-A,20180920,25.62,25.63,25.49,25.5,2100
AGM-C,20180920,26,26.01,25.96,26,14400
AGM.A,20180920,72.4,73.58,72.4,73.58,600
AGN,20180920,187.85,193.11,187.29,192.51,2332900
AGO,20180920,41.75,42.4,41.75,42.29,689100
AGO-B,20180920,25.71,25.75,25.7,25.75,6200
AGO-E,20180920,25.3,25.33,25.22,25.22,5200
AGO-F,20180920,25,25.1,24.95,24.95,10100
AGR,20180920,48.97,49.3,48.67,49.13,217500
AGRO,20180920,7.31,7.63,7.3,7.61,300600
AGS,20180920,30.92,31.02,30.01,30.91,209500
AGX,20180920,44.15,44.85,43.725,44.15,241200
AHC,20180920,4.5,4.55,4.4,4.4,19600
AHH,20180920,14.74,14.84,14.55,14.8,289200
AHL-C,20180920,25.35,25.48,25.35,25.45,12900
AHL-D,20180920,23.87,24.03,23.87,23.91,8500
AHT,20180920,6.1,6.33,6.09,6.33,626100
AHT-D,20180920,26.16,26.16,26.16,26.16,100
AHT-F,20180920,24.28,24.28,24.02,24.2,39900
AHT-G,20180920,24.19,24.19,23.9,23.99,11300
AHT-H,20180920,24.49,24.52,24.38,24.5,3200
AHT-I,20180920,24.35,24.35,24.09,24.2,29000
AI,20180920,10.1,10.14,10.05,10.12,333700
AI-B,20180920,24.33,24.33,24.33,24.33,0
AIC,20180920,24.1,24.1,23.85,23.89,3100
AIF,20180920,15.65,15.66,15.6,15.65,34300
AIG,20180920,54.25,54.72,54.22,54.32,5064300
AIG.W,20180920,14.59,14.98,14.59,14.84,43400
AIN,20180920,78.65,79.4,78.05,78.9,160400
AIR,20180920,44.16,44.69,43.73,44.5,443400
AIT,20180920,80.5,81.2,80.05,81.05,124100
AIV,20180920,44.01,44.47,43.8,44.46,860100
AIW,20180920,24.6,24.6,24.6,24.6,0
AIZ,20180920,105.49,106.36,105.03,105.61,884600
AIZP,20180920,112.11,112.61,112.11,112.6,31000
AJG,20180920,76.15,76.22,75.76,76.13,790900
AJRD,20180920,33.8,33.86,32.84,33.49,563100
AJX,20180920,13.49,13.58,13.43,13.54,25600
AJXA,20180920,25.59,25.65,25.59,25.65,300
AKO.A,20180920,20.05,20.05,20.04,20.04,400
AKO.B,20180920,22.67,23,22.52,22.85,100000
AKR,20180920,28.04,28.38,27.87,28.38,266200
AKS,20180920,4.87,4.9,4.78,4.85,9403500
AL,20180920,46.1,46.61,45.79,45.85,763900
ALB,20180920,105.6,107,105.41,106.6,1523400
ALE,20180920,74.83,76.22,74.13,76.11,320100
ALEX,20180920,23,23.19,22.71,23.08,271200
