A,20180821,64.74,65.4,64.62,64.93,2982700
AA,20180821,41.88,43.22,41.88,43.03,3095800
AAN,20180821,49.53,50.49,49.5,50.17,392800
AAP,20180821,161.22,161.71,159.35,160.15,1193700
AAT,20180821,39.64,39.73,39.42,39.62,206100
AB,20180821,30.1,30.25,29.95,30,252400
ABB,20180821,23.02,23.05,22.925,22.98,1171100
ABBV,20180821,97.86,98.05,96.8,97.74,3528700
ABC,20180821,88.35,88.83,87.93,87.99,769400
ABEV,20180821,4.85,4.85,4.705,4.72,28189800
ABG,20180821,76.25,77.75,76.25,77.4,155000
ABM,20180821,32.56,33.44,32.39,32.95,574300
ABR,20180821,11.69,11.79,11.64,11.74,1064800
ABR-A,20180821,25.91,25.94,25.87,25.94,1600
ABR-B,20180821,25.5,25.5,25.46,25.46,800
ABR-C,20180821,26.1,26.22,26.1,26.14,2700
ABT,20180821,64.91,65.07,64.5,64.75,4045400
AC,20180821,37.75,38.15,37.15,37.7,10000
ACC,20180821,41.99,42.06,41.53,41.61,520300
ACCO,20180821,12.25,12.6,12.25,12.4,370300
ACH,20180821,10.4,10.49,10.37,10.4,33600
ACM,20180821,33.31,33.74,33.31,33.52,515200
ACN,20180821,165.5,165.9,164.52,164.61,1291600
ACP,20180821,14.14,14.15,14.115,14.14,88400
ACRE,20180821,14.24,14.43,14.24,14.4,134400
ACV,20180821,24.99,24.99,24.87,24.95,19400
ADC,20180821,56.05,56.3,55.94,56.3,149600
ADM,20180821,50.82,50.92,50.4,50.74,2884700
ADNT,20180821,45.77,45.97,44.86,45.56,16813900
ADS,20180821,241.26,242.53,240.54,240.88,271200
ADSW,20180821,25.45,25.9,25.45,25.83,383600
ADT,20180821,8.76,9.22,8.71,9.14,3549000
ADX,20180821,16.21,16.3,16.2,16.23,148400
AEB,20180821,25.14,25.2,25.07,25.17,7000
AEE,20180821,64.47,64.47,63.9,64.21,1162500
AEG,20180821,6.03,6.12,6.03,6.08,1084200
AEL,20180821,37.41,37.83,37.07,37.57,575900
AEM,20180821,35.5,35.66,35.13,35.57,1092600
AEO,20180821,28.9,29.52,28.49,28.99,3173000
AEP,20180821,71.83,72.03,71.07,71.65,3703300
AER,20180821,56.89,57.5,56.89,57.05,1337600
AES,20180821,13.96,14.02,13.91,13.97,3670300
AFB,20180821,12.56,12.585,12.53,12.54,62000
AFC,20180821,25.65,25.73,25.63,25.73,4600
AFG,20180821,113.81,114.305,113.23,113.48,200800
AFGH,20180821,25.59,25.69,25.52,25.62,12800
AFI,20180821,17.76,18.24,17.76,18.06,153400
AFL,20180821,46.56,47.07,46.31,46.92,2982800
AFT,20180821,16.21,16.23,16.15,16.15,49700
AG,20180821,5.46,5.56,5.43,5.51,2297400
AGCO,20180821,60.59,61.99,60.59,61.62,470600
AGD,20180821,10.43,10.45,10.41,10.44,50400
AGI,20180821,4.44,4.505,4.41,4.48,1028000
AGM,20180821,78.28,79.18,76.55,76.74,45300
AGM-A,20180821,25.52,25.52,25.52,25.52,1300
AGM-C,20180821,26,26,26,26,0
AGM.A,20180821,72.17,72.17,72.15,72.15,600
AGN,20180821,190.75,192.03,189.2,191.11,1684800
AGO,20180821,42.07,42.19,41.81,42.02,742200
AGO-B,20180821,25.96,26,25.96,25.98,2700
AGO-E,20180821,25.66,25.66,25.4,25.55,6500
AGO-F,20180821,24.94,24.95,24.94,24.95,2900
AGR,20180821,50.48,50.615,49.821,50.04,209800
AGRO,20180821,8.4,8.48,8.4,8.42,238900
AGS,20180821,31.3,31.3,30,30.8,412000
AGX,20180821,39.55,40.3,39.55,39.95,101300
AHC,20180821,4.45,4.55,4.45,4.5,27700
AHH,20180821,16.02,16.17,15.98,16.1,235400
AHL-C,20180821,25.74,25.82,25.69,25.71,33200
AHL-D,20180821,24.92,24.92,24.79,24.86,13700
AHT,20180821,6.4,6.565,6.35,6.53,365800
AHT-D,20180821,26.19,26.25,26.15,26.25,3600
AHT-F,20180821,23.85,23.99,23.85,23.95,3700
AHT-G,20180821,23.79,24.08,23.79,23.99,7200
AHT-H,20180821,24.06,24.3,24.06,24.3,1400
AHT-I,20180821,23.955,24.35,23.955,24.171,8200
AI,20180821,10.18,10.28,10.18,10.24,361300
AI-B,20180821,24.49,24.49,24.43,24.45,9500
AIC,20180821,24.12,24.17,24.04,24.04,3900
AIF,20180821,15.62,15.62,15.57,15.59,55400
AIG,20180821,53.14,54.085,53.006,53.8,5866400
AIG.W,20180821,14.52,15.01,14.5,14.75,137400
AIN,20180821,77.35,78.9,77.35,78.2,199800
AIR,20180821,45.27,46.23,45.1,45.99,136500
AIT,20180821,77.4,78.9,77.4,78.3,243800
AIV,20180821,43.92,43.93,43.33,43.45,564800
AIW,20180821,24.13,24.13,24.13,24.13,600
AIZ,20180821,105.25,106.67,105.01,105.44,675300
AIZP,20180821,113.72,113.72,112.43,112.43,300
AJG,20180821,71.92,72.53,71.85,72.36,553900
AJRD,20180821,36.16,36.71,36.04,36.62,515900
