A,20180305,67.25,67.85,66.51,67.55,1890800
AA,20180305,45.18,46.46,44.85,45.65,4587900
AAN,20180305,47.25,47.37,46.32,46.92,716300
AAP,20180305,115.45,117.55,115.12,116.36,1088500
AAT,20180305,31.71,32.4,31.71,32.1,332100
AB,20180305,26.2,26.75,26.1,26.6,330700
ABB,20180305,23.97,24.27,23.93,24.19,1795200
ABBV,20180305,114,116.32,112.89,115.66,3975700
ABC,20180305,93.01,95.26,92.84,94.9,1317600
ABEV,20180305,6.87,6.97,6.83,6.88,24869700
ABG,20180305,65.6,67.6,65.5,67.1,130400
ABM,20180305,33.29,35.17,33.29,35.01,828300
ABR,20180305,8.57,8.71,8.57,8.64,1273600
ABR-A,20180305,25.12,25.27,25.12,25.18,3000
ABR-B,20180305,25.2,25.2,25.09,25.1,2900
ABR-C,20180305,25.69,25.76,25.69,25.72,2600
ABT,20180305,58.91,60.63,58.9,60.37,9000400
AC,20180305,35.9,36.15,35.35,35.5,20100
ACC,20180305,36.5,37.33,36.39,37.26,698700
ACCO,20180305,12.55,12.85,12.45,12.65,524300
ACH,20180305,14.36,14.665,14.36,14.66,56300
ACM,20180305,35.37,36.25,35.215,36.16,1056300
ACN,20180305,157.17,159.66,156.99,158.85,1936700
ACP,20180305,13.91,13.98,13.86,13.95,56600
ACRE,20180305,12.24,12.41,12.23,12.26,129200
ACV,20180305,21.42,21.81,21.42,21.76,61900
ADC,20180305,48.04,48.4,47.27,47.7,219700
ADM,20180305,41.89,42.85,41.76,42.72,4706000
ADNT,20180305,60.51,61.63,60.095,61.19,691100
ADS,20180305,230.8,233.99,230.8,231.77,802600
ADSW,20180305,22.14,22.31,21.93,22.26,285400
ADT,20180305,10.98,11.25,10.72,10.72,2845400
ADX,20180305,15.02,15.25,14.98,15.22,208000
AEB,20180305,24.53,24.64,24.52,24.64,5100
AEE,20180305,53.94,55.32,53.68,55.12,1915000
AEG,20180305,6.68,6.82,6.68,6.8,1254600
AEL,20180305,29.25,30.12,29.14,29.99,447700
AEM,20180305,37.84,38.4,37.48,38.31,1314500
AEO,20180305,20.18,20.255,19.77,19.91,5660900
AEP,20180305,65.09,66.72,64.83,66.49,2720200
AER,20180305,49.11,49.42,48.7,49.13,1523800
AES,20180305,10.9,10.99,10.8,10.98,12072500
AFB,20180305,12.56,12.61,12.55,12.58,57500
AFC,20180305,25.7,25.74,25.62,25.74,2500
AFG,20180305,110.57,113.05,110.57,112.92,338100
AFGH,20180305,25.42,25.54,25.33,25.34,10500
AFI,20180305,14.17,14.58,13.97,14.47,141900
AFL,20180305,43.555,44.46,43.485,44.125,1990600
AFT,20180305,16.44,16.58,16.42,16.58,41000
AG,20180305,5.53,5.67,5.5,5.63,2713800
AGCO,20180305,63.99,65.56,63.76,65.25,534800
AGD,20180305,10.84,10.88,10.76,10.87,27500
AGI,20180305,5.2,5.29,5.17,5.26,1206400
AGM,20180305,78.91,81.2,78.785,80.67,30400
AGM-A,20180305,25.07,25.07,25.05,25.05,1100
AGM-C,20180305,27.23,27.23,27.23,27.23,0
AGM.A,20180305,77.44,77.44,77.44,77.44,100
AGN,20180305,143.42,149.65,142.81,148.73,4028900
AGO,20180305,34.64,35.53,34.37,35.37,1550000
AGO-B,20180305,25.61,25.65,25.61,25.62,1100
AGO-E,20180305,25.36,25.44,25.31,25.44,4300
AGO-F,20180305,25.01,25.05,25.01,25.01,2900
AGR,20180305,48.06,48.91,47.79,48.87,574200
AGRO,20180305,8.84,8.95,8.78,8.82,352500
AGS,20180305,21.34,21.5,20.81,20.92,82200
AGX,20180305,40.2,40.775,39.65,39.75,144800
AHC,20180305,5.2,5.25,5.125,5.2,21800
AHH,20180305,13.34,13.58,13.34,13.45,181000
AHL-C,20180305,26.31,26.46,26.2,26.46,38300
AHL-D,20180305,24.84,24.84,24.73,24.83,8800
AHT,20180305,6.04,6.24,6,6.24,781800
AHT-D,20180305,25.28,25.44,25.28,25.41,6200
AHT-F,20180305,23.1,23.29,23.1,23.23,5400
AHT-G,20180305,23.03,23.2,23.03,23.2,7400
AHT-H,20180305,23.41,23.43,23.15,23.21,14500
AHT-I,20180305,23.7,23.7,23.34,23.54,6900
AI,20180305,11,11.27,11,11.24,529700
AI-B,20180305,24.65,24.7,24.65,24.7,900
AIC,20180305,23.42,23.42,23.42,23.42,100
AIF,20180305,15.64,15.65,15.62,15.63,28100
AIG,20180305,56.32,57.895,56.32,57.62,9483000
AIG.W,20180305,16.9,18.02,16.8,17.97,661400
AIN,20180305,62.15,62.45,61.2,61.85,205300
AIR,20180305,42.31,42.75,41.76,42.53,112500
AIT,20180305,70.4,70.95,69.5,70.5,147200
AIV,20180305,38.34,38.86,38.17,38.76,1305600
AIW,20180305,24,24.01,24,24.01,900
AIZ,20180305,86.27,88.71,85.575,88.66,1081900
AJG,20180305,68.37,69.95,68.29,69.66,1187600
AJRD,20180305,27.33,27.33,26.6,27.13,1006000
AJX,20180305,13.18,13.3,13.17,13.24,21300
AJXA,20180305,25.2,25.2,25.2,25.2,0
AKO.A,20180305,26.01,26.01,26.01,26.01,100
AKO.B,20180305,29.78,29.84,28.8,29.77,21200
AKR,20180305,24.73,25.825,24.73,25.35,1380100
AKS,20180305,5.6,5.79,5.57,5.58,15939000
AL,20180305,42.81,43.34,42.59,43.14,928300
ALB,20180305,94.22,97.66,93.5,96.44,2503200
ALE,20180305,68.28,68.725,67.91,68.53,616300
ALEX,20180305,23.54,23.96,23.36,23.82,416600
ALG,20180305,105.72,110.5,105.71,108.55,146600
ALK,20180305,63.05,64.16,62.52,63.62,2347000
ALL,20180305,91.18,93.37,90.87,92.89,2958600
ALL-B,20180305,26.18,26.29,26.02,26.29,69900
ALL-Y,20180305,25.86,25.99,25.86,25.96,184400
ALLE,20180305,81.62,83.31,81.42,83.01,559700
ALLY,20180305,27.54,28.1,27.445,27.93,2304900
ALP-Q,20180305,25.69,25.69,25.5,25.61,204600
ALSN,20180305,38.14,38.92,37.77,38.78,1271800
ALV,20180305,105.4584,107.4024,105.4152,107.2368,734000
ALX,20180305,364.25,373.99,362.9,366.78,16700
AM,20180305,26.37,27.04,26.37,26.9,609400
AMC,20180305,15.8,16,15.55,15.75,2160300
AME,20180305,73.97,75.49,73.605,75.2,935000
AMG,20180305,185.2,189.35,184.88,188.16,425700
AMH,20180305,19.37,19.74,19.29,19.58,1589800
AMH-D,20180305,25.8,25.8,25.6,25.67,12200
AMH-E,20180305,25.69,25.75,25.25,25.75,10900
AMH-F,20180305,24.16,24.27,24,24.14,14200
AMH-G,20180305,23.85,23.98,23.8,23.98,9100
AMN,20180305,55.95,57.15,55.55,56.8,291000
AMOV,20180305,18.62,18.89,18.62,18.89,1300
AMP,20180305,149.56,156.06,148,155.62,1318100
AMRC,20180305,8.3,8.45,8.25,8.35,53500
AMT,20180305,133.27,137.24,133.27,136.81,2486000
AMX,20180305,18.44,19.065,18.44,18.91,2318700
AN,20180305,49.33,50.68,48.78,50.49,827200
ANET,20180305,270,285.94,267.3,281.86,2054200
ANF,20180305,20.63,20.97,20.3,20.68,2358300
ANH,20180305,4.72,4.75,4.66,4.68,1489400
ANH-A,20180305,26.08,26.08,25.69,25.85,2800
ANH-B,20180305,24.65,24.65,24.65,24.65,0
ANH-C,20180305,25,25.1,24.97,25.02,6100
ANTM,20180305,231.83,232.91,228.44,232.04,1244400
AOD,20180305,9.15,9.25,9.11,9.24,318100
AON,20180305,137.79,141.97,136.63,141.38,1136500
AOS,20180305,61.5,63.03,61.4,62.81,947200
