A,20181101,65.07,65.34,64.585,65.22,1882400
AA,20181101,35.44,36.88,35.24,36.78,2756200
AAN,20181101,47.09,49.07,46.5,48.25,912700
AAP,20181101,159.96,164.35,158.1,163.51,1018400
AAT,20181101,38.45,38.63,38.035,38.49,284600
AB,20181101,29.38,29.5,29.04,29.16,620700
ABB,20181101,20.26,20.415,20.121,20.37,2510200
ABBV,20181101,77.71,80.65,77.5,80.21,10671700
ABC,20181101,88.44,91.17,88.39,90.92,927800
ABEV,20181101,4.38,4.41,4.3,4.39,30587300
ABG,20181101,65.01,68.23,65.01,68.21,239600
ABM,20181101,30.8,31.99,30.63,31.78,589000
ABR,20181101,12.1,12.1,11.83,11.89,1028600
ABR-A,20181101,25.65,25.7,25.65,25.67,4100
ABR-B,20181101,25.33,25.43,25.31,25.43,2500
ABR-C,20181101,25.74,25.76,25.67,25.7,4300
ABT,20181101,69.09,70.35,68.74,70.15,6250700
AC,20181101,38.92,39.36,38.02,39.3,21800
ACA,20181101,22.2,30.5,22.2,27.5,3223800
ACB,20181101,6.94,7.1,6.6,6.73,16903100
ACC,20181101,39.51,39.64,39.22,39.4,933900
ACCO,20181101,8.1,8.605,8.09,8.48,961500
ACH,20181101,9.54,9.79,9.4,9.79,56900
ACM,20181101,29.27,30.45,29.2,30.39,736400
ACN,20181101,157.9,159.21,157.44,158.58,1771600
ACP,20181101,13.14,13.21,13.1,13.18,71200
ACRE,20181101,14.5,14.52,14.24,14.35,102000
ACV,20181101,21.8,22.26,21.76,22.26,76500
ADC,20181101,57.68,57.77,56.58,57.22,342800
ADM,20181101,47.37,48.74,47.33,48.72,4586200
ADNT,20181101,30.76,32.87,30.41,32.45,1906700
ADS,20181101,206.62,208.92,205.19,207.52,394800
ADSW,20181101,26.5,27.47,24.66,24.72,1189600
ADT,20181101,7.75,7.76,7.57,7.72,1445300
ADX,20181101,15.37,15.57,15.35,15.52,303900
AEB,20181101,22.8,22.8,22.66,22.7,4900
AEE,20181101,64.94,64.94,63.68,64.35,1701900
AEG,20181101,6.155,6.19,6.095,6.17,1166200
AEL,20181101,31.44,32.4,31.4,32.03,508300
AEM,20181101,36.22,37.33,36.08,37.05,1426700
AEO,20181101,22.15,22.5,21.6,22.02,5572700
AEP,20181101,73.45,73.54,72.68,72.97,2902400
AER,20181101,50.38,51.64,50.35,51.46,1140400
AES,20181101,14.61,14.76,14.47,14.74,4213900
AFB,20181101,11.87,11.98,11.87,11.93,74100
AFC,20181101,25.29,25.435,25.29,25.422,4400
AFG,20181101,100.03,101.035,99.09,100.52,368000
AFGH,20181101,25.09,25.09,24.97,24.97,19000
AFI,20181101,15.65,16.32,15.61,15.89,120500
AFL,20181101,43.01,43.29,42.74,42.87,3257300
AFT,20181101,15.2,15.3,15.19,15.23,83700
AG,20181101,5.72,5.86,5.67,5.8,2829600
AGCO,20181101,56.21,57.91,55.75,57.39,1047700
AGD,20181101,9.27,9.32,9.25,9.3,117300
AGI,20181101,4.13,4.24,4.08,4.22,2416700
AGM,20181101,70.26,74.19,69.15,72.67,44100
AGM-A,20181101,25.12,25.12,25.12,25.12,0
