A,20181226,62.93,65.58,62.76,65.54,1701700
AA,20181226,25.31,27.2,25.01,27.14,3237100
AAN,20181226,39.71,42.1,39.58,42.05,439500
AAP,20181226,149.72,155.13,149.03,155.03,962600
AAT,20181226,38.72,39.95,38.15,39.95,238500
AB,20181226,23.68,25.71,23.68,25.68,698000
ABB,20181226,18.16,18.68,18.045,18.68,3197800
ABBV,20181226,84.74,89.09,84.62,89.04,6225100
ABC,20181226,70.9,73.13,69.36,73.04,1049100
ABEV,20181226,3.77,3.9,3.77,3.9,18760900
ABG,20181226,62.24,65.04,62.19,64.86,137800
ABM,20181226,29.12,31.16,28.67,31.1,668400
ABR,20181226,9.83,10.31,9.81,10.27,1436800
ABR-A,20181226,24.2,24.2,24.2,24.2,100
ABR-B,20181226,23.98,24.14,23.61,24.13,6700
ABR-C,20181226,25,25.47,25,25.4,1500
ABT,20181226,65.9,69.64,65.9,69.62,7576400
AC,20181226,35.67,36.47,35.52,36.08,6900
ACA,20181226,24.63,26,24.63,25.72,222500
ACB,20181226,5.13,5.14,4.86,5.08,6694400
ACC,20181226,39.79,40.9,39.37,40.89,410800
ACCO,20181226,6.33,6.52,6.07,6.52,903100
ACH,20181226,7.51,7.73,7.44,7.73,34700
ACM,20181226,25,26.4,24.83,26.37,772900
ACN,20181226,134.8,139.02,132.63,139.01,2488500
ACP,20181226,10.3,10.62,10.25,10.59,165000
ACRE,20181226,12.96,13.38,12.91,13.34,154400
ACV,20181226,17.66,18.15,17.58,18.14,163400
ADC,20181226,56.62,58.94,56.46,58.86,329500
ADM,20181226,39.78,40.69,39.16,40.67,3380500
ADNT,20181226,16.21,16.595,15.57,16.44,2881400
ADS,20181226,145.87,151.82,142.58,151.68,632400
ADSW,20181226,22.4,23,22.05,22.94,394600
ADT,20181226,6.06,6.3,5.92,6.29,2718100
ADX,20181226,12.49,12.52,11.92,12.52,637100
AEB,20181226,18.39,18.79,18.11,18.5,63200
AEE,20181226,63.37,64.4,62.51,64.35,1004700
AEG,20181226,4.49,4.61,4.42,4.61,1491700
AEL,20181226,25.73,26.98,25.27,26.95,660300
AEM,20181226,41.05,41.33,39.4,39.79,1215000
AEO,20181226,17.68,19.44,17.65,19.37,6243800
AEP,20181226,73.65,74.37,72.53,74.36,2461200
AER,20181226,37.01,38.88,36.16,38.84,3332300
AES,20181226,13.84,14.28,13.55,14.28,8239700
AFB,20181226,12,12.06,11.89,11.93,184500
AFC,20181226,25.09,25.09,25,25,9600
AFG,20181226,85.27,88.5,84.18,88.47,601700
AFGH,20181226,23.75,23.96,23.55,23.55,22100
AFI,20181226,11.92,11.92,11.48,11.68,144000
AFL,20181226,42.55,44.16,41.88,44.14,3960000
AFT,20181226,14.15,14.4,14.15,14.39,81900
AG,20181226,5.83,6.08,5.7,5.87,3908700
AGCO,20181226,52.5,54.1,51.48,54.03,523800
AGD,20181226,8.32,8.44,8.22,8.44,121800
AGI,20181226,3.76,3.78,3.5,3.59,2435800
AGM,20181226,58.24,59.74,56.455,59.42,42900
AGM-A,20181226,24.73,25.69,24.51,25.69,1500
AGM-C,20181226,24.48,24.48,24.48,24.48,0
AGM.A,20181226,54.5,55.64,54.5,55.64,400
AGN,20181226,130.63,133.53,125.84,133.41,2864500
AGO,20181226,36.37,37.78,36.13,37.76,548100
AGO-B,20181226,25,25.49,25,25.49,7100
AGO-E,20181226,24.34,24.5,24.15,24.425,18400
AGO-F,20181226,22.4,23.23,22.4,22.51,14300
AGR,20181226,48.96,49.57,48.045,49.42,421500
AGRO,20181226,6.5,6.77,6.4,6.76,203500
AGS,20181226,20.24,21.81,20.18,21.81,186700
AGX,20181226,36.37,37.91,35.85,37.86,95600
AHC,20181226,3.71,3.74,3.54,3.54,20000
AHH,20181226,13.7,14.13,13.56,14.1,389600
AHL-C,20181226,21.81,22.16,21.695,22.1,35600
AHL-D,20181226,20,20.21,19.83,19.95,35100
AHT,20181226,3.96,4.1,3.86,4.1,974100
AHT-D,20181226,24.2,24.63,23.76,24.55,17900
AHT-F,20181226,19.15,19.29,18.5,19.12,52200
AHT-G,20181226,18.9,19.34,17.6,18.99,70700
AHT-H,20181226,19.44,19.44,18.6,19.29,36400
AHT-I,20181226,19.04,19.3,18.01,19,53800
AI,20181226,7.6,7.84,7.53,7.84,526700
AI-B,20181226,21.57,21.57,21.57,21.57,300
AIC,20181226,21.78,22.1,21.78,22,2700
AIF,20181226,13.26,13.74,13.26,13.74,126800
AIG,20181226,37.33,38.62,36.54,38.59,6190200
AIG.W,20181226,5.2,5.44,4.75,5.17,570100
AIN,20181226,59.09,61.24,58.06,61.13,99400
AIR,20181226,35.01,35.68,33.94,35.62,242300
AIT,20181226,51.63,53.35,50.56,53.22,194700
AIV,20181226,42.33,43.43,42.09,43.43,2878300
AIW,20181226,23.08,23.1,23.08,23.1,1500
AIZ,20181226,83.1,87.17,82.31,87.07,362800
AIZP,20181226,93.44,95.07,93.44,95.07,2400
AJG,20181226,69.22,71.31,68.19,71.31,778800
AJRD,20181226,32.9,34.16,32.2,34.1,665900
AJX,20181226,11.6,12.22,11.58,12.14,65300
AJXA,20181226,24,24.15,23.85,24.11,800
AKO.A,20181226,17.79,18.43,17.79,18.43,1800
AKO.B,20181226,20.99,22.25,20.81,22.06,20700
AKR,20181226,23.38,24.37,23.28,24.36,437500
AKS,20181226,2.2,2.26,2.05,2.25,11835800
AL,20181226,28.83,29.95,28.13,29.95,1498900
ALB,20181226,73.43,76.31,71.89,76.28,1500200
ALE,20181226,73.76,74.74,72.42,74.28,333600
ALEX,20181226,18.04,18.34,17.67,18.32,402400
ALG,20181226,74.09,76.64,72.5,76.49,70100
ALK,20181226,57.98,60.8,57.66,60.79,1474100
ALL,20181226,77.55,80.94,77,80.8,2452000
ALL-B,20181226,23.42,24.125,23.41,23.77,70900
ALL-G,20181226,23.69,23.99,23.68,23.97,117000
ALL-Y,20181226,25.3,25.35,25.14,25.2,495800
ALLE,20181226,75.72,78.68,74.83,78.61,820000
ALLY,20181226,20.82,22.09,20.6,22.06,4090300
ALP-Q,20181226,23.25,23.25,22.6,23.07,19400
ALSN,20181226,40.91,42.86,40.35,42.83,1081700
ALV,20181226,70.05,71.52,68.49,71.45,492300
ALX,20181226,296.51,302.76,296.51,302.54,7000
AM,20181226,20.78,21.57,19.86,21.53,1117600
AMC,20181226,12.35,12.76,11.94,12.68,1574100
AME,20181226,63.79,66.35,63.14,66.25,1297800
AMG,20181226,90.27,95.1,88.465,95.06,791000
AMH,20181226,19.09,19.77,18.91,19.76,2521100
AMH-D,20181226,22.54,22.87,22.46,22.57,8100
AMH-E,20181226,21.639,22.25,21.639,21.775,17800
AMH-F,20181226,20.39,20.39,20,20.12,12500
AMH-G,20181226,20,20.145,19.875,20.04,33200
AMH-H,20181226,21.457,21.85,21.425,21.6,63500
AMN,20181226,53.05,55.81,52.88,55.69,447300
AMOV,20181226,13.73,13.93,13.73,13.93,3000
AMP,20181226,98.19,102.77,95.69,102.7,1185700
AMRC,20181226,13.4,14.2,13.3,14.2,75300
AMRX,20181226,13.4,14.45,13.25,14.43,713900
AMT,20181226,153.4,157.53,150.665,157.53,1981500
AMX,20181226,14.1,14.22,13.9,14.1,1847800
AN,20181226,33.29,34.4,32.87,34.36,736700
ANET,20181226,190.3,200.96,189.8,200.52,739400
ANF,20181226,17.36,19.16,17.27,19.02,2368200
ANH,20181226,4.09,4.25,4.075,4.23,605700
ANH-A,20181226,25.64,25.67,25.2,25.67,5000
ANH-B,20181226,23.23,23.23,23.23,23.23,100
ANH-C,20181226,23.75,24.1,23.75,24.1,3500
ANTM,20181226,249.49,259.665,248.2,259.4,1624400
AOD,20181226,7.01,7.19,6.985,7.18,921000
AON,20181226,138.41,140.495,135.3,140.29,1081700
AOS,20181226,42.06,43.18,41.15,43.17,1260600
AP,20181226,3.09,3.14,2.91,3.1,60700
APA,20181226,25.65,27.06,24.56,27.04,7648300
APAM,20181226,20.37,21.7,20.16,21.68,610100
APD,20181226,150.57,156.98,149.64,156.92,1218800
APH,20181226,75.97,78.89,75.12,78.85,1308500
APHA,20181226,5.69,6.1,5.6,5.82,6968700
APLE,20181226,13.9,14.26,13.81,14.26,1942100
APO,20181226,23.73,24.5,23.06,24.48,1791000
APO-A,20181226,21.4,22.18,21.29,21.85,56600
APO-B,20181226,21.35,22.15,21.3,22.13,75900
APRN,20181226,10.8,11.88,10.245,11.775,3144900
APTS,20181226,13.32,14,13.14,14,340300
APTV,20181226,60.39,61.74,58.8,61.74,1681500
APY,20181226,26.54,28.1,25.85,27.96,531800
AQN,20181226,9.85,9.94,9.67,9.93,222100
AQNA,20181226,24.52,24.59,24.4,24.42,18200
AQUA,20181226,9.2,9.65,9.15,9.59,803200
AR,20181226,9.15,9.89,8.86,9.87,6591100
ARA,20181226,11.51,11.695,11.41,11.59,169900
ARC,20181226,1.95,1.97,1.84,1.88,326800
ARCH,20181226,78.97,81.83,78.05,81.78,152600
ARCO,20181226,7.68,7.8,7.56,7.79,552700
ARD,20181226,10.4,10.54,10.19,10.54,189700
ARDC,20181226,13.33,13.73,13.33,13.73,166400
ARE,20181226,110.86,113.99,109.04,113.97,637100
ARE-A,20181226,25.19,25.39,25.15,25.39,17800
ARES,20181226,16.82,17.25,16.185,17.23,942900
ARGD,20181226,24.85,24.937,24.845,24.93,13900
ARGO,20181226,64.27,65.04,63.04,65.04,240200
ARI,20181226,16.67,17.48,16.64,17.46,1372600
ARL,20181226,13.48,13.48,12.73,12.78,2200
ARLO,20181226,9.08,10,9.08,9.95,651100
ARMK,20181226,27.71,28.81,27.66,28.77,2952000
ARNC,20181226,16.29,16.84,15.63,16.84,4761000
AROC,20181226,7.52,8.07,7.34,8.07,1321700
ARR,20181226,20,20.71,19.99,20.71,520900
ARR-B,20181226,22.01,22.45,21.91,22.25,21500
ARW,20181226,63.45,66.93,62.69,66.91,581700
ASA,20181226,9.47,9.49,9.15,9.17,91400
ASB,20181226,18.74,19.5,18.53,19.49,1330700
ASB-C,20181226,25.49,25.935,25.298,25.935,600
ASB-D,20181226,21.16,21.49,21.14,21.14,1000
ASB-E,20181226,23.3,24.24,23.3,24.24,3300
ASC,20181226,4.77,4.95,4.71,4.86,148900
ASG,20181226,4.08,4.3,4.06,4.27,235400
ASGN,20181226,52.11,54.5,51.05,54.47,310000
ASH,20181226,65.45,68.31,64.935,68.22,322300
ASIX,20181226,22.95,24.35,22.77,24.32,204600
ASPN,20181226,1.89,1.94,1.61,1.61,68000
ASR,20181226,150.74,153.435,150.2,153.12,28300
ASX,20181226,3.58,3.75,3.58,3.75,839500
AT,20181226,2.1,2.16,2.1,2.16,591900
ATEN,20181226,5.84,6.13,5.81,6.09,460000
ATGE,20181226,44.83,46.65,44.53,46.59,507600
ATH,20181226,37.97,39.51,37.27,39.47,1948800
ATHM,20181226,76.18,78.18,74.76,77.97,431700
ATI,20181226,21.31,22.18,20.84,22.17,1072100
ATKR,20181226,18.65,19.43,18.29,19.42,276500
ATO,20181226,89.32,90.24,87.88,90.12,806500
ATR,20181226,89.72,92.01,89.72,91.77,394400
