A,20180726,66,66.83,65.82,66.75,2583400
AA,20180726,42.7,43.46,42.05,42.82,3023600
AAN,20180726,47.55,50.8,46.36,48.85,1758600
AAP,20180726,141,143.81,140.32,141.78,775800
AAT,20180726,37.5,38.02,37.5,37.68,300200
AB,20180726,30.5,30.8,30.2,30.4,324800
ABB,20180726,22.84,22.895,22.77,22.84,2321700
ABBV,20180726,93.95,94.56,92.535,93.94,6812300
ABC,20180726,84.83,85.25,82.98,83.24,1634400
ABEV,20180726,5.29,5.32,5.19,5.31,56179300
ABG,20180726,68.95,70.3,67.2,68.2,943800
ABM,20180726,30.49,31.11,30.32,30.8,781500
ABR,20180726,11.18,11.2,11.11,11.18,634700
ABR-A,20180726,26.05,26.06,26.05,26.05,1200
ABR-B,20180726,25.58,25.58,25.49,25.54,1700
ABR-C,20180726,26.45,26.55,26.3,26.31,4200
ABT,20180726,65.36,65.9,64.87,65.66,5517000
AC,20180726,38.38,38.65,38.3,38.55,3800
ACC,20180726,40.88,41.26,40.88,41,675400
ACCO,20180726,13.95,14.125,13.925,14,251900
ACH,20180726,11.34,11.42,11.15,11.4,86200
ACM,20180726,32.81,33.25,32.47,32.77,362700
ACN,20180726,167.4,168.11,165.06,165.17,2228000
ACP,20180726,14,14,13.94,13.99,45900
ACRE,20180726,13.99,14.15,13.8,14.05,91500
ACV,20180726,24.2,24.3,24.18,24.27,24700
ADC,20180726,53.39,53.78,53.25,53.39,167600
ADM,20180726,47.41,47.97,47.37,47.71,2427700
ADNT,20180726,45.09,47.19,44.64,47.07,2683700
ADS,20180726,235.89,237.44,234.04,234.15,318200
ADSW,20180726,24.28,24.78,24.17,24.7,1683500
ADT,20180726,9.2,9.32,9,9.1,1383900
ADX,20180726,16.13,16.14,16.06,16.13,145800
AEB,20180726,24.98,25.08,24.96,24.96,20300
AEE,20180726,61.81,62.3,61.76,62.15,1325400
AEG,20180726,6.31,6.325,6.29,6.31,1089800
AEL,20180726,35.16,35.9,34.96,35.71,574100
AEM,20180726,44.1,44.15,42.35,42.47,2287100
AEO,20180726,25.47,26.241,25.365,25.71,3523200
AEP,20180726,69.78,71.05,69.47,71.04,4758200
AER,20180726,56.2,56.53,55.87,56.37,730800
AES,20180726,13.44,13.58,13.33,13.4,6653000
AFB,20180726,12.66,12.68,12.65,12.68,39200
AFC,20180726,25.58,25.59,25.53,25.58,4600
AFG,20180726,111.74,113.27,111.74,112.94,232100
AFGH,20180726,25.72,25.74,25.64,25.69,8100
AFI,20180726,12.52,12.93,12.26,12.57,109800
AFL,20180726,43.99,44.495,43.91,44.41,2637700
AFT,20180726,16.18,16.215,16.125,16.2,71100
AG,20180726,6.66,6.66,6.49,6.49,1996500
AGCO,20180726,60.05,61.78,59.83,60.96,1059800
AGD,20180726,10.4,10.41,10.385,10.4,16300
AGI,20180726,5.63,5.78,5.56,5.57,2150800
AGM,20180726,97.11,99.11,95.08,98.52,28400
AGM-A,20180726,25.48,25.54,25.48,25.48,1100
AGM-C,20180726,26.15,26.15,26,26,5000
AGM.A,20180726,87.47,87.76,87.47,87.76,300
AGN,20180726,177.39,179.1,173.75,177.59,2905900
AGO,20180726,37.1,37.81,37,37.37,535700
AGO-B,20180726,25.72,25.72,25.61,25.61,13300
AGO-E,20180726,25.52,25.53,25.4,25.5,4900
AGO-F,20180726,25.01,25.1,24.9,24.92,2900
AGR,20180726,50.06,50.21,49.21,49.81,942200
AGRO,20180726,8.65,9.06,8.63,9.02,381900
AGS,20180726,27.74,29.2,27.4,28.62,878300
AGX,20180726,37.65,38.3,37.45,38.05,141100
AHC,20180726,4.45,4.5,4.4,4.45,13700
AHH,20180726,15.11,15.25,15.08,15.16,208700
AHL-C,20180726,25.76,25.8,25.76,25.76,26800
AHL-D,20180726,24.89,24.89,24.77,24.85,4900
AHT,20180726,7.93,8.17,7.92,8.05,407500
AHT-D,20180726,25.93,25.96,25.92,25.95,3200
AHT-F,20180726,24.12,24.22,24.12,24.22,3400
AHT-G,20180726,24.24,24.25,24.24,24.25,2500
AHT-H,20180726,24.5,24.53,24.48,24.53,1700
AHT-I,20180726,24.34,24.4,24.25,24.25,10000
AI,20180726,10.33,10.47,10.3,10.39,456000
AI-B,20180726,24.6,24.6,24.6,24.6,100
AIC,20180726,24.15,24.16,24.15,24.16,500
AIF,20180726,15.47,15.49,15.41,15.47,39600
AIG,20180726,53.78,54.75,53.78,54.25,3820400
AIG.W,20180726,15.23,16.05,15.23,15.5,212900
AIN,20180726,65.25,67.55,65.25,67.05,104800
AIR,20180726,46.83,47.99,46.64,47.57,202800
AIT,20180726,73.55,74.9,73.5,74.7,129200
AIV,20180726,42.23,42.38,41.95,42.26,547000
AIW,20180726,24.2,24.2,23.89,24.2,400
AIZ,20180726,108.64,110.29,108.51,110.15,596300
AIZP,20180726,114.98,117.2,114.98,117.2,25700
AJG,20180726,71.32,71.43,71.01,71.2,1401700
AJRD,20180726,28.73,29.4,28.57,29.26,575000
AJX,20180726,13.26,13.35,13.26,13.33,22300
AJXA,20180726,24.77,24.9,24.77,24.9,200
AKO.A,20180726,21.46,21.46,21.42,21.42,700
AKO.B,20180726,24.8,24.8,24.41,24.41,5700
AKR,20180726,27.26,27.65,27.145,27.17,720800
AKS,20180726,5.09,5.21,4.81,5.19,21585700
AL,20180726,43.21,43.95,43.21,43.77,309000
ALB,20180726,91.9,93.43,91.13,93.06,1209000
ALE,20180726,77.54,78.37,77.12,78.17,128500
ALEX,20180726,24.07,24.3,23.97,24,176100
ALG,20180726,89.56,91.5,89.56,91.15,45400
ALK,20180726,58,64.87,57.97,64.76,6391600
ALL,20180726,94.26,95.58,94.15,94.76,1674400
ALL-B,20180726,26.16,26.18,26.06,26.07,92800
ALL-G,20180726,25.84,25.92,25.83,25.91,57300
ALL-Y,20180726,26.58,26.65,26.49,26.65,93100
ALLE,20180726,77.5,82.2,75.89,81.48,1136700
ALLY,20180726,27.98,28.01,26.87,27.4,6088100
ALP-Q,20180726,25.54,25.74,25.54,25.62,15500
ALSN,20180726,41.6,42.58,41.52,42.09,1045400
ALV,20180726,102.92,104.2,100.82,100.84,1006200
ALX,20180726,378.62,381,378.62,381,1700
AM,20180726,31.97,32.91,31.9,32.74,433800
AMC,20180726,15.3,15.925,15.25,15.7,1279100
