A,20180605,63.46,63.87,63.09,63.52,1889500
AA,20180605,48.62,49.5,48.42,49.45,2433900
AAN,20180605,40.43,40.79,40.27,40.54,430500
AAP,20180605,129.77,130.86,129.24,129.95,881100
AAT,20180605,36.78,37.2,36.67,37.04,298700
AB,20180605,28.85,28.95,28.45,28.7,257300
ABB,20180605,23.13,23.18,23.01,23.11,1118500
ABBV,20180605,99.11,100.335,98.761,99.24,10198900
ABC,20180605,84.4,85.45,84.07,84.79,976700
ABEV,20180605,5.3,5.32,5.16,5.17,31645900
ABG,20180605,70.8,72.65,70.8,72.25,159900
ABM,20180605,28.78,29.03,28.17,28.71,870700
ABR,20180605,9.44,9.45,9.265,9.33,734200
ABR-A,20180605,25.6,25.65,25.46,25.46,2000
ABR-B,20180605,25.3,25.3,25.3,25.3,0
ABR-C,20180605,26.09,26.09,26.09,26.09,300
ABT,20180605,63.09,63.295,62.61,63.03,4469400
AC,20180605,38.4,38.825,38.15,38.35,17000
ACC,20180605,41.69,41.85,41.37,41.41,779700
ACCO,20180605,13.1,13.275,13.05,13.15,268900
ACH,20180605,13.34,13.34,13.15,13.29,28000
ACM,20180605,33.47,33.94,33.37,33.91,956000
ACN,20180605,159.16,160.36,159.05,159.92,1756400
ACP,20180605,13.86,13.9,13.83,13.9,51700
ACRE,20180605,13.89,13.91,13.8,13.89,65200
ACV,20180605,23.52,23.66,23.41,23.64,30600
ADC,20180605,53,53.35,52.77,53.15,157300
ADM,20180605,44.35,44.54,44.18,44.23,3906700
ADNT,20180605,54.24,54.76,53.795,54.66,430900
ADS,20180605,211.84,216.18,211.84,216.07,543700
ADSW,20180605,23.43,23.52,23.29,23.42,302500
ADT,20180605,7.84,7.99,7.75,7.96,1447800
ADX,20180605,15.45,15.54,15.45,15.5,97600
AEB,20180605,24.79,24.8,24.75,24.78,15700
AEE,20180605,58.01,58.18,57.255,57.41,1607200
AEG,20180605,6.29,6.3,6.24,6.27,1155000
AEL,20180605,35.48,35.98,34.92,35.94,558300
AEM,20180605,44.53,45.01,44.36,44.67,955400
AEO,20180605,23.51,24.5,23.21,24,7238800
AEP,20180605,65.79,66.05,65.11,65.29,3221800
AER,20180605,54.9,55.005,54.42,54.81,1047500
AES,20180605,13,13.25,12.87,12.93,13218700
AFB,20180605,12.65,12.69,12.64,12.68,57400
AFC,20180605,25.87,25.98,25.87,25.98,8100
AFG,20180605,110.08,110.73,109.32,109.94,537500
AFGH,20180605,25.51,25.64,25.42,25.58,16600
AFI,20180605,13.3,13.81,13.3,13.78,133800
AFL,20180605,45.26,45.57,45.16,45.45,3482600
AFT,20180605,16.66,16.66,16.56,16.58,71900
AG,20180605,7.05,7.18,7.05,7.15,1243800
AGCO,20180605,63.33,64.04,63.28,63.86,932600
AGD,20180605,10.6,10.62,10.59,10.62,11200
AGI,20180605,5.48,5.645,5.45,5.59,1490800
AGM,20180605,94.7,94.95,92.78,93.03,36700
AGM-A,20180605,25.77,25.85,25.77,25.78,900
AGM-C,20180605,26.48,26.52,26.03,26.03,1400
AGM.A,20180605,86.53,86.53,86.25,86.25,200
AGN,20180605,151.24,154.96,150.16,152.21,2599700
AGO,20180605,35.94,36,35.63,35.93,531700
AGO-B,20180605,25.79,25.79,25.75,25.78,12300
AGO-E,20180605,25.61,25.75,25.61,25.75,12200
AGO-F,20180605,25.16,25.18,25,25,3700
AGR,20180605,51.87,52.08,51.38,51.54,289000
AGRO,20180605,8.22,8.8,8.21,8.69,1286400
AGS,20180605,24.63,24.795,24.12,24.26,192000
AGX,20180605,39.25,39.85,39.1,39.65,140100
AHC,20180605,4.7,4.85,4.7,4.85,15700
AHH,20180605,14.48,14.52,14.33,14.37,263200
AHL-C,20180605,26.09,26.14,26,26.11,29800
AHL-D,20180605,24.6,24.71,24.485,24.71,44300
AHT,20180605,7.48,7.515,7.38,7.39,573400
AHT-D,20180605,25.99,25.99,25.92,25.94,2600
AHT-F,20180605,23.54,23.59,23.54,23.59,7400
AHT-G,20180605,23.39,23.55,23.39,23.5,20800
AHT-H,20180605,23.74,23.75,23.69,23.74,13500
AHT-I,20180605,23.6,23.7,23.6,23.67,18000
AI,20180605,11.75,11.75,11.46,11.5,645800
AI-B,20180605,24.5,24.5,24.5,24.5,100
AIC,20180605,23.46,23.75,23.46,23.645,4900
AIF,20180605,15.9,15.9,15.83,15.84,39900
AIG,20180605,53.63,53.94,53.34,53.84,3947300
AIG.W,20180605,14.78,15.02,14.54,14.93,121100
AIN,20180605,62.1,63.3,62,63.2,79100
AIR,20180605,46.23,47.57,45.83,47.27,384500
AIT,20180605,71.7,71.875,70.7,71.8,194700
AIV,20180605,41.78,41.78,41.26,41.31,937000
AIW,20180605,24.4,24.4,24.4,24.4,200
AIZ,20180605,94.11,94.6,93.4,94.28,601300
AIZP,20180605,105,105.41,105,105.41,1300
AJG,20180605,66.34,66.51,65.79,66.4,534600
AJRD,20180605,29.73,30.02,29.65,29.84,480400
AJX,20180605,13.19,13.19,13.12,13.13,31100
AJXA,20180605,25.35,25.35,25.35,25.35,100
AKO.A,20180605,23,23,23,23,100
AKO.B,20180605,27,27,26.3,26.52,4800
AKR,20180605,26.49,26.78,25.93,26.5,695100
AKS,20180605,4.65,4.73,4.54,4.63,9227400
AL,20180605,44.9,45.06,44.74,44.96,403700
ALB,20180605,94.5,95.335,94.285,94.65,973200
ALE,20180605,75.8,75.8,74.73,75.02,146000
ALEX,20180605,21.43,21.79,21.43,21.77,330200
ALG,20180605,95.37,96.26,94.11,95.24,53600
ALK,20180605,61.51,61.89,60.82,61.24,2814100
