A,20181115,63.32,64.95,62.54,64.72,3846000
AA,20181115,35.09,36.16,34.8,35.94,2535800
AAN,20181115,48.52,49.72,47.69,49.66,519500
AAP,20181115,176.88,180.44,174.8,179.05,1026600
AAT,20181115,39.2,39.2,38.395,38.76,227000
AB,20181115,29.94,30.06,29.43,29.75,464700
ABB,20181115,19.65,20.015,19.55,19.95,3075500
ABBV,20181115,87.63,90.29,85.96,90.14,10365600
ABC,20181115,88.66,89.18,86.08,89.15,1200400
ABEV,20181115,4.22,4.27,4.19,4.23,17453900
ABG,20181115,68.36,69.55,66.68,69.46,232000
ABM,20181115,29.98,31.18,29.75,30.96,332000
ABR,20181115,12.12,12.12,11.86,12,1945200
ABR-A,20181115,25.31,25.31,25.23,25.26,2000
ABR-B,20181115,25.01,25.43,25.01,25.15,4600
ABR-C,20181115,25.25,25.33,25.16,25.26,6700
ABT,20181115,68.93,70.75,67.94,70.73,6849000
AC,20181115,44.07,44.605,43.05,43.76,10700
ACA,20181115,30.31,31.74,30.31,31.33,529000
ACB,20181115,6.04,6.78,5.98,6.64,14072200
ACC,20181115,41.17,41.17,40.58,40.96,472500
ACCO,20181115,8.04,8.28,7.96,8.23,355400
ACH,20181115,9.62,9.79,9.45,9.68,35200
ACM,20181115,32.33,34.24,32.33,34.16,1814900
ACN,20181115,159.92,162.945,159.43,162.49,2561800
ACP,20181115,12.94,12.94,12.85,12.91,70800
ACRE,20181115,14.5,14.5,14.21,14.32,117400
ACV,20181115,22.66,22.83,22.38,22.79,34700
ADC,20181115,57.9,58.47,57.36,57.86,257300
ADM,20181115,46.32,46.39,45.45,46.13,4251200
ADNT,20181115,23.62,23.76,22.66,23.66,2138100
ADS,20181115,198.07,198.97,194.83,197.9,600300
ADSW,20181115,26.04,26.23,25.68,25.9,484400
ADT,20181115,7.62,7.95,7.52,7.91,1061300
ADX,20181115,15.33,15.61,15.26,15.59,159600
AEB,20181115,22.5,22.74,22.45,22.5,8100
AEE,20181115,68.34,69.47,67.47,69.39,1853000
AEG,20181115,6.03,6.12,6,6.12,1153800
AEL,20181115,33.85,34.36,33.48,34.34,660800
AEM,20181115,35.2,35.54,34.9,35.3,1325200
AEO,20181115,20.83,21.05,20.5,20.93,3967400
AEP,20181115,75.74,76.82,75.1,76.79,3031000
AER,20181115,51.61,51.62,50.94,51.15,1479000
AES,20181115,15.24,15.48,15.125,15.42,6866600
AFB,20181115,11.95,11.96,11.9,11.93,114900
AFC,20181115,25.41,25.49,25.41,25.49,14700
AFG,20181115,100.06,103.37,99.36,103.15,330900
AFGH,20181115,25.15,25.19,25.08,25.19,13400
AFI,20181115,14.91,16.74,14.76,16.7,368300
AFL,20181115,43.6,44.28,43.36,44.27,3102000
AFT,20181115,15.39,15.45,15.33,15.45,143800
AG,20181115,5.23,5.46,5.23,5.33,2478500
AGCO,20181115,56.26,57.58,55.57,57.4,892800
AGD,20181115,9.28,9.31,9.24,9.31,76300
AGI,20181115,3.55,3.63,3.51,3.57,1224800
AGM,20181115,67.72,68.31,66.49,67.21,20500
AGM-A,20181115,24.95,24.95,24.95,24.95,100
AGM-C,20181115,26,26,26,26,0
AGM.A,20181115,63.35,63.35,62.67,62.67,200
AGN,20181115,157.04,159.41,154,159.37,4001400
AGO,20181115,39.32,40.09,39.17,40.08,603800
AGO-B,20181115,25.82,25.82,25.67,25.68,4400
AGO-E,20181115,25.19,25.2,25.01,25.01,3700
AGO-F,20181115,24.9,24.92,24.8,24.8,3500
AGR,20181115,49.82,50.05,49.19,49.5,514200
AGRO,20181115,7.17,7.3,7.07,7.14,515500
AGS,20181115,21.5,21.92,21.15,21.84,202500
AGX,20181115,43.09,44.33,43,43.94,134400
AHC,20181115,4.5,4.62,4.49,4.54,19300
AHH,20181115,15.15,15.18,14.97,15.09,178200
AHL-C,20181115,25.06,25.06,24.84,24.85,27700
AHL-D,20181115,22.59,22.66,22.25,22.37,22100
AHT,20181115,5.1,5.1,4.91,4.95,688400
AHT-D,20181115,25.19,25.25,24.67,24.86,27300
AHT-F,20181115,22.32,22.32,21.95,22,14100
AHT-G,20181115,22.27,22.27,19.71,21.64,74900
AHT-H,20181115,22.505,22.505,22.078,22.1,4000
AHT-I,20181115,22.38,22.42,22,22,74200
AI,20181115,8.39,8.445,8.18,8.42,516600
AI-B,20181115,24.49,24.49,24.49,24.49,100
AIC,20181115,23.47,23.6,23.15,23.59,10000
AIF,20181115,15,15.04,14.96,15.01,60900
AIG,20181115,41.59,42.93,41.21,42.69,7205900
AIG.W,20181115,7.55,8.34,7.3,8.34,180100
AIN,20181115,72.59,74.34,71.79,74.34,167300
AIR,20181115,45.62,46.59,45.18,46.3,158500
AIT,20181115,64.92,66.7,64.32,66.28,123500
AIV,20181115,45.07,45.18,44.35,44.65,1592600
AIW,20181115,23.85,23.85,23.62,23.84,2700
AIZ,20181115,99.25,100.43,98.61,99.98,460100
AIZP,20181115,107.84,107.84,107.71,107.71,400
AJG,20181115,76.04,77.42,75.77,77.37,1086900
AJRD,20181115,35.33,36.27,35.22,35.95,531000
AJX,20181115,13.22,13.22,12.72,13.04,47800
AJXA,20181115,25,25.11,24.9,24.92,27000
AKO.A,20181115,19.47,19.47,19.3,19.3,200
AKO.B,20181115,21.72,21.72,21,21.39,31600
AKR,20181115,28.31,28.32,27.89,28.23,607100
AKS,20181115,3.68,3.78,3.645,3.75,4851600
AL,20181115,38.25,38.39,37.51,38.34,938300
ALB,20181115,99.73,103.37,99.07,102.7,1139600
ALE,20181115,77.42,78.66,76.805,78.51,231700
ALEX,20181115,20.95,21.08,20.59,20.73,238300
ALG,20181115,85,86.2,83.155,85.41,49000
ALK,20181115,67.08,67.88,66.27,67.71,933900
ALL,20181115,87.86,89.31,87.145,89.29,2029300
ALL-B,20181115,24.97,25.05,24.73,24.94,45100
ALL-G,20181115,24.72,24.75,24.51,24.67,70300
ALL-Y,20181115,25.92,25.92,25.62,25.68,211700
ALLE,20181115,86.54,89.54,86.29,88.46,792800
ALLY,20181115,25.2,25.38,25.01,25.37,3505600
ALP-Q,20181115,24.84,24.84,24.67,24.75,45200
ALSN,20181115,46.56,47.59,46.43,47.43,989100
ALV,20181115,84,84.72,81.84,84.23,516700
ALX,20181115,313.46,316.85,313.46,316.85,2600
AM,20181115,27.98,28.46,27.21,27.54,597000
AMC,20181115,15.5,15.51,14.74,14.74,2166000
AME,20181115,72.4,74.69,72.25,74.4,1587500
AMG,20181115,110.12,113.35,108.95,113.29,649800
AMH,20181115,20.16,20.17,19.855,19.87,2302700
AMH-D,20181115,24.2,24.24,24.09,24.1,19800
AMH-E,20181115,23.37,23.54,23.27,23.49,32600
AMH-F,20181115,22.675,22.675,22.675,22.675,300
AMH-G,20181115,22.115,22.535,21.62,22.4,16100
AMH-H,20181115,23.42,23.83,23.42,23.47,31200
AMN,20181115,57,59.72,56.67,59.63,415000
AMOV,20181115,13.41,13.43,13.36,13.36,500
AMP,20181115,123.36,126.67,122.64,126.66,940300
AMRC,20181115,14.6,14.84,14.26,14.75,104700
AMRX,20181115,18.49,18.88,18.24,18.5,481600
AMT,20181115,162.75,162.85,160.65,162.13,1987800
AMX,20181115,13.53,13.71,13.26,13.4,5121800
AN,20181115,38.24,38.43,36.96,38.07,713000
ANET,20181115,229.69,244.93,229.675,244.2,1283600
ANF,20181115,17.57,17.76,17.05,17.53,2055600
ANH,20181115,4.36,4.38,4.31,4.36,363400
ANH-A,20181115,25.83,25.83,25.8,25.82,800
ANH-B,20181115,24.28,24.28,24.28,24.28,0
ANH-C,20181115,24.77,24.79,24.76,24.76,1100
ANTM,20181115,279.06,284.89,276.86,284.14,1945500
AOD,20181115,8.06,8.11,7.96,8.09,351900
AON,20181115,160.58,163.66,160.15,163.06,924800
AOS,20181115,44.81,46.58,44.64,46.25,1387600
AP,20181115,4.35,4.36,3.82,4.23,98200
APA,20181115,35.87,37.27,35.74,36.99,4427500
APAM,20181115,25.68,26.29,25.47,26.21,243200
APD,20181115,156.08,162.11,155.9,160.64,1299000
APH,20181115,86.52,88.29,86.34,87.78,1655500
APHA,20181115,9.55,10.44,9.41,10.29,2233800
APLE,20181115,15.8,15.83,15.61,15.72,1944400
APO,20181115,28.24,28.55,27.85,28.26,1194700
APO-A,20181115,24.64,24.64,24.1,24.1,54500
APO-B,20181115,24.48,24.49,24.25,24.32,30400
APRN,20181115,16.8,18,16.65,17.85,1767200
APTS,20181115,15.29,15.5,15.1,15.38,144900
APTV,20181115,74.52,75.33,72.49,75.15,1947200
APY,20181115,35.99,37.025,35.51,36.62,431200
AQN,20181115,10.62,10.78,10.6,10.67,220700
AQNA,20181115,25.52,25.52,25.23,25.23,186800
