A,20180315,70.09,70.66,69.87,70.18,2530300
AA,20180315,46.45,47.13,45.71,46.93,3007700
AAN,20180315,48.35,48.625,47.51,47.85,565500
AAP,20180315,117.54,118.33,115.47,117.1,672800
AAT,20180315,33.21,33.23,32.76,32.9,373900
AB,20180315,26.35,26.45,26.15,26.25,164600
ABB,20180315,24.11,24.28,24.08,24.13,1858000
ABBV,20180315,119,119.5,114.88,114.93,5825000
ABC,20180315,99.05,99.25,97.33,97.36,1251400
ABEV,20180315,7.3,7.34,7.18,7.2,23206300
ABG,20180315,69.5,70.3,68.5,68.65,200600
ABM,20180315,34.96,35.6,34.09,34.61,2477700
ABR,20180315,8.85,8.86,8.775,8.83,347300
ABR-A,20180315,25.2,25.34,25.2,25.34,3200
ABR-B,20180315,25.09,25.09,25.09,25.09,600
ABR-C,20180315,25.97,25.97,25.97,25.97,0
ABT,20180315,63.05,63.13,62.52,62.59,3364900
AC,20180315,36.3,36.6,35.9,36.5,12000
ACC,20180315,38.25,38.43,37.46,37.81,708600
ACCO,20180315,13.15,13.23,13.05,13.2,387000
ACH,20180315,14.65,14.69,14.47,14.56,54400
ACM,20180315,36.38,36.74,36.05,36.39,800900
ACN,20180315,161.29,163.485,160.89,162.86,1840300
ACP,20180315,14.1,14.14,14.03,14.04,92100
ACRE,20180315,12.75,12.75,12.57,12.62,75600
ACV,20180315,22.89,23,22.7,22.82,51200
ADC,20180315,47.99,48.335,47.82,47.92,489800
ADM,20180315,43.75,43.91,42.95,43.26,3270900
ADNT,20180315,60.25,60.57,59.4,60.08,747100
ADS,20180315,230.28,231.03,226.34,228.24,751400
ADSW,20180315,22.5,22.73,22.42,22.46,770400
ADT,20180315,10.75,10.75,8.9,8.93,10323800
ADX,20180315,15.41,15.48,15.31,15.36,158500
AEB,20180315,24.61,24.62,24.545,24.574,4300
AEE,20180315,54.66,55.43,54.53,54.77,1513900
AEG,20180315,6.9,6.93,6.86,6.89,1358600
AEL,20180315,31.6,31.87,31.28,31.76,513800
AEM,20180315,39.63,39.84,38.91,39.07,1304500
AEO,20180315,19.65,19.85,19.47,19.59,2670600
AEP,20180315,66.59,67.58,66.495,66.99,4182400
AER,20180315,50.85,50.94,49.98,50.3,1456200
AES,20180315,10.69,10.765,10.49,10.69,9498800
AFB,20180315,12.51,12.55,12.45,12.48,181400
AFC,20180315,25.62,25.7,25.62,25.69,2400
AFG,20180315,113.32,113.42,112.3,112.62,296700
AFGH,20180315,25.62,25.73,25.62,25.73,11700
AFI,20180315,14.56,14.6,13.94,13.95,174700
AFL,20180315,45.195,45.365,44.975,45.01,1756600
AFT,20180315,16.63,16.63,16.52,16.53,38900
AG,20180315,5.93,5.96,5.8,5.88,2017400
AGCO,20180315,67.37,67.69,66.92,67.45,387000
AGD,20180315,10.98,11,10.94,10.99,26800
AGI,20180315,5.06,5.16,4.99,5.13,3733200
AGM,20180315,87.11,88.28,86.74,87.6,41600
AGM-A,20180315,25.17,25.25,25.17,25.25,400
AGM-C,20180315,26.92,26.97,26.92,26.97,1100
AGM.A,20180315,80,80,80,80,0
AGN,20180315,167.22,168.58,164.98,166.12,3660600
AGO,20180315,35.17,35.36,34.72,35.2,1139500
AGO-B,20180315,25.9,25.9,25.75,25.9,3400
AGO-E,20180315,25.51,25.68,25.39,25.56,2400
AGO-F,20180315,25.45,25.45,24.99,25.02,10500
AGR,20180315,49.63,50.13,49.54,49.92,343000
AGRO,20180315,8.36,8.44,8.17,8.25,1018500
AGS,20180315,21.59,22.49,21.515,22.02,322300
AGX,20180315,41.25,41.4,40.2,40.5,139000
AHC,20180315,5.05,5.2,5,5.1,15100
AHH,20180315,13.92,13.922,13.715,13.75,186400
AHL-C,20180315,26.09,26.33,26.09,26.29,26800
AHL-D,20180315,24.89,24.98,24.77,24.95,18200
AHT,20180315,6.62,6.64,6.46,6.57,485400
AHT-D,20180315,25.5,25.64,25.5,25.64,5400
AHT-F,20180315,23.47,23.49,23.38,23.42,3100
AHT-G,20180315,23.21,23.3,23.21,23.29,5800
AHT-H,20180315,23.49,23.55,23.43,23.5,16000
AHT-I,20180315,23.8,23.85,23.69,23.79,4100
AI,20180315,11.87,11.87,11.57,11.59,501100
AI-B,20180315,24.83,24.83,24.755,24.8,1500
AIC,20180315,23.49,23.5,23.49,23.5,600
AIF,20180315,15.72,15.72,15.65,15.69,19100
AIG,20180315,54.93,55.18,54.545,54.66,8167700
AIG.W,20180315,16.59,16.59,16.1,16.46,330900
AIN,20180315,67.05,67.05,66.25,66.85,74100
AIR,20180315,43.94,44.16,43.47,43.58,196700
AIT,20180315,74,74.32,72.85,73.1,110000
