A,20180628,61.13,61.64,60.42,61.29,1564000
AA,20180628,45.23,46.68,45.07,46.47,2272900
AAN,20180628,42.79,44.33,42.715,43.8,908600
AAP,20180628,134.2,136.18,133.32,135.11,1039700
AAT,20180628,38.2,38.49,38.09,38.3,292900
AB,20180628,28.35,28.75,28.35,28.7,281400
ABB,20180628,21.34,21.475,21.215,21.45,1469900
ABBV,20180628,91.34,92.61,90.81,92.43,6698800
ABC,20180628,83.24,86.76,82.14,86.1,5020100
ABEV,20180628,4.67,4.74,4.65,4.69,31576600
ABG,20180628,69.25,70.55,69.25,70.15,145400
ABM,20180628,29.65,29.76,29.22,29.31,376600
ABR,20180628,10.2,10.67,10.2,10.45,9098900
ABR-A,20180628,25.94,26,25.94,26,5400
ABR-B,20180628,25.39,25.39,25.39,25.39,1400
ABR-C,20180628,26.2,26.25,26.2,26.25,1300
ABT,20180628,60.46,61.48,60.46,61.27,4237200
AC,20180628,38.7,39.35,38.05,38.2,17800
ACC,20180628,42.69,43.02,42.39,42.94,1854400
ACCO,20180628,13.65,13.825,13.625,13.75,420800
ACH,20180628,10.51,10.57,10.42,10.49,53100
ACM,20180628,33.07,33.105,32.38,32.8,752700
ACN,20180628,160.49,165.56,159.7,164.5,5801100
ACP,20180628,13.77,13.8,13.71,13.77,60400
ACRE,20180628,13.57,13.83,13.57,13.83,104400
ACV,20180628,23.33,23.33,22.87,23.08,98800
ADC,20180628,53.17,53.19,52.29,52.81,308500
ADM,20180628,46.27,46.535,45.99,46.19,3425400
ADNT,20180628,49.44,49.44,48.27,48.92,787100
ADS,20180628,229.42,236.12,229.42,235.56,427500
ADSW,20180628,24.73,25.02,24.59,24.97,550900
ADT,20180628,8.88,8.9,8.39,8.42,3688700
ADX,20180628,15.26,15.38,15.26,15.36,140200
AEB,20180628,24.64,24.77,24.62,24.63,13400
AEE,20180628,60.73,61.1,60.41,60.84,2457900
AEG,20180628,5.83,5.87,5.8,5.85,5173100
AEL,20180628,35.57,35.87,35.06,35.65,641700
AEM,20180628,44.24,44.85,44.17,44.57,1573200
AEO,20180628,23.14,24.04,23.14,23.96,4700400
AEP,20180628,69.92,70.3,69.21,69.34,2174700
AER,20180628,53.85,54.08,53.47,54.02,1152300
AES,20180628,13.29,13.555,13.25,13.51,9042900
AFB,20180628,12.64,12.75,12.64,12.69,45900
AFC,20180628,25.26,25.38,25.26,25.38,9700
AFG,20180628,105.54,106.38,105.18,106.18,424000
AFGH,20180628,25.77,25.84,25.77,25.78,10200
