A,20180822,64.74,65.87,64.55,65.65,2565500
AA,20180822,43.2,43.79,43.12,43.22,2037800
AAN,20180822,50.5,51.19,50.29,50.79,467400
AAP,20180822,160.54,161.97,160.3,160.73,804400
AAT,20180822,39.48,39.68,39.3,39.41,347800
AB,20180822,29.9,30.15,29.8,30.05,179000
ABB,20180822,23.08,23.1,22.96,23.01,877800
ABBV,20180822,97.84,98.32,97.13,97.64,2963300
ABC,20180822,87.93,88.38,87.03,88.15,550300
ABEV,20180822,4.68,4.71,4.61,4.67,37170200
ABG,20180822,77.5,77.75,76.2,76.95,157100
ABM,20180822,32.91,33.195,32.71,32.98,375900
ABR,20180822,11.72,11.82,11.68,11.82,1407500
ABR-A,20180822,25.98,26,25.97,25.99,1100
ABR-B,20180822,25.45,25.45,25.45,25.45,100
ABR-C,20180822,26.14,26.14,26.14,26.14,0
ABT,20180822,64.51,65.815,64.477,65.67,5203200
AC,20180822,37.7,38.3,37.45,37.95,4300
ACC,20180822,41.61,41.665,41.4,41.59,289200
ACCO,20180822,12.35,12.45,12.2,12.4,384800
ACH,20180822,10.25,10.35,10.23,10.33,29000
ACM,20180822,33.54,33.845,33.4,33.63,436600
ACN,20180822,164.69,165.86,164.34,164.92,1184300
ACP,20180822,14.16,14.2,14.12,14.2,36300
ACRE,20180822,14.4,14.47,14.32,14.37,154700
ACV,20180822,24.94,24.97,24.67,24.8,42800
ADC,20180822,56.34,57.04,55.77,56.23,84900
ADM,20180822,50.78,50.81,50.29,50.5,2582600
ADNT,20180822,45.02,45.56,44.5,44.91,2324800
ADS,20180822,240,241.89,238.86,240.33,342100
ADSW,20180822,25.82,25.9,25.55,25.65,294300
ADT,20180822,9.14,9.15,8.81,9.08,2491200
ADX,20180822,16.21,16.28,16.2,16.23,123000
AEB,20180822,25.17,25.19,25.13,25.19,6900
AEE,20180822,64.21,64.31,63.27,63.56,957600
AEG,20180822,6.14,6.16,6.09,6.11,1209300
AEL,20180822,37.47,37.605,36.93,37.38,247000
AEM,20180822,35.95,36.23,35.79,36.11,1196400
AEO,20180822,29.11,29.88,28.6,28.75,4406400
AEP,20180822,71.8,71.82,70.51,70.74,2680400
AER,20180822,57.09,57.275,56.95,57.08,816800
AES,20180822,13.95,14.01,13.9,13.99,3528500
AFB,20180822,12.56,12.56,12.46,12.51,167600
AFC,20180822,25.67,25.72,25.67,25.71,4500
AFG,20180822,112.9,113.09,111.72,111.8,208300
AFGH,20180822,25.68,25.68,25.52,25.58,9000
AFI,20180822,18.12,18.24,17.9,18.03,112000
AFL,20180822,46.87,46.89,46.53,46.6,2404600
AFT,20180822,16.15,16.17,16.12,16.15,58400
AG,20180822,5.58,5.59,5.48,5.54,1701200
AGCO,20180822,61.38,61.66,60.95,61.04,401300
AGD,20180822,10.46,10.51,10.45,10.45,62500
AGI,20180822,4.5,4.52,4.445,4.51,1646400
AGM,20180822,76.8,81.21,76.75,80.75,85200
AGM-A,20180822,25.26,25.26,25.24,25.24,600
AGM-C,20180822,26,26,26,26,0
AGM.A,20180822,72.68,73.92,72.67,73.92,600
AGN,20180822,189.39,190.11,187.43,188.29,1568800
AGO,20180822,42.07,42.07,41.8,41.92,412700
