A,20180618,65.48,65.54,64.53,64.97,2563100
AA,20180618,45.01,45.87,45,45.78,2835700
AAN,20180618,43.82,45.3,43.3,44.82,617100
AAP,20180618,136.14,138.38,135.83,138.24,1229800
AAT,20180618,37.39,37.69,37.28,37.57,163000
AB,20180618,29.1,29.5,29.05,29.5,225400
ABB,20180618,22.51,22.71,22.485,22.65,1471200
ABBV,20180618,99.15,99.33,98.31,98.48,6426800
ABC,20180618,94.27,94.41,91.31,91.57,1270800
ABEV,20180618,4.89,5,4.84,4.99,36763100
ABG,20180618,73.2,74.75,73.2,74.15,202500
ABM,20180618,30.93,31.16,30.72,30.95,796800
ABR,20180618,9.95,10.27,9.95,10.21,1897700
ABR-A,20180618,26.07,26.07,26,26.02,1100
ABR-B,20180618,25.27,25.27,25.27,25.27,100
ABR-C,20180618,26.14,26.29,26.14,26.29,6400
ABT,20180618,62.59,62.87,62.28,62.82,3672700
AC,20180618,38.5,39.5,38.3,38.55,24200
ACC,20180618,42.57,43.39,42.57,43.08,953900
ACCO,20180618,13.2,13.3,13.15,13.2,370600
ACH,20180618,12.25,12.25,12.07,12.14,38000
ACM,20180618,33.15,33.75,33.14,33.6,563500
ACN,20180618,162,162.98,160.86,162.88,1789800
ACP,20180618,14.1,14.13,14.03,14.06,110800
ACRE,20180618,13.77,13.95,13.77,13.92,98400
ACV,20180618,23.9,23.9,23.76,23.78,47200
ADC,20180618,53.73,53.89,53.19,53.4,167600
ADM,20180618,45.65,46.27,45.37,46.19,3561200
ADNT,20180618,47.75,48.43,47.51,48.42,599500
ADS,20180618,234.23,237.05,230.59,233.47,590400
ADSW,20180618,23.83,24.08,23.735,23.99,408700
ADT,20180618,8,8.31,7.9,8.29,3409700
ADX,20180618,15.64,15.68,15.6,15.66,116000
AEB,20180618,24.85,24.9,24.78,24.83,15000
AEE,20180618,56.98,57.77,56.97,57.64,2136200
AEG,20180618,6.14,6.16,6.09,6.15,3379200
AEL,20180618,36.15,36.235,35.61,36.2,635100
AEM,20180618,45.2,45.53,45.05,45.43,1318200
AEO,20180618,23.75,24,23.6,23.71,2215700
AEP,20180618,65.02,65.55,64.94,65.46,3214100
AER,20180618,54.46,55.19,54.38,54.98,620400
AES,20180618,13.05,13.16,13,13.07,5218200
AFB,20180618,12.57,12.58,12.55,12.58,77200
AFC,20180618,25.96,26.02,25.91,25.95,4700
AFG,20180618,109.18,109.65,108.65,109.53,268700
AFGH,20180618,25.99,26.04,25.89,26.04,5500
AFI,20180618,13.73,13.9,13.6,13.84,157600
AFL,20180618,45.4,45.52,44.825,45.17,3707600
AFT,20180618,16.57,16.61,16.55,16.55,41500
AG,20180618,7.44,7.5,7.38,7.43,1958400
AGCO,20180618,61.8,62.9,61.26,62.64,617400
AGD,20180618,10.71,10.71,10.67,10.7,55000
AGI,20180618,5.79,5.87,5.75,5.8,878600
AGM,20180618,92.25,94.07,92.25,93.51,25700
AGM-A,20180618,25.44,25.44,25.44,25.44,500
AGM-C,20180618,26.98,26.98,26.98,26.98,0
AGM.A,20180618,84.88,85.18,84.87,85.18,1400
AGN,20180618,170.94,172.36,170.48,171.72,1577400
AGO,20180618,37.24,37.35,36.92,37.3,504300
AGO-B,20180618,25.73,25.8,25.72,25.75,4000
AGO-E,20180618,25.68,25.79,25.58,25.65,5900
AGO-F,20180618,25.06,25.17,25.06,25.17,1600
AGR,20180618,50.58,50.93,50.32,50.8,331000
AGRO,20180618,8.25,8.29,8.09,8.26,1017900
AGS,20180618,25.18,26.15,25.18,25.8,167600
AGX,20180618,35.2,35.85,35,35.65,228700
AHC,20180618,4.75,4.75,4.7,4.75,12500
AHH,20180618,14.75,14.9,14.71,14.84,210200
AHL-C,20180618,25.92,25.95,25.84,25.94,10100
AHL-D,20180618,24.74,24.74,24.645,24.645,6200
AHT,20180618,6.92,7.175,6.92,7.01,485500
AHT-D,20180618,25.89,25.91,25.89,25.9,2300
AHT-F,20180618,23.62,23.72,23.62,23.67,5400
AHT-G,20180618,23.65,23.7,23.62,23.66,10800
AHT-H,20180618,23.97,24.12,23.87,24.12,3800
AHT-I,20180618,23.825,23.95,23.825,23.9,17200
AI,20180618,10.77,10.88,10.63,10.64,1543700
AI-B,20180618,24.29,24.44,24.24,24.3,3700
AIC,20180618,23.98,23.98,23.83,23.83,3300
AIF,20180618,15.67,15.71,15.63,15.67,42800
AIG,20180618,54.52,55.625,54.13,55.55,6504200
AIG.W,20180618,15.72,16.29,15.25,16.22,15200
AIN,20180618,62.05,62.9,61.45,62.7,99900
AIR,20180618,47.12,48.03,46.89,47.9,159100
AIT,20180618,75.45,76.05,75.15,75.5,166700
AIV,20180618,41.16,41.39,40.72,40.95,555000
AIW,20180618,23.98,24.12,23.98,24.1,1500
AIZ,20180618,94.82,95.7,94.58,95.23,488900
AIZP,20180618,106,106.01,105.76,105.76,32400
AJG,20180618,65.85,66.56,65.47,66.39,1001400
AJRD,20180618,29.36,29.73,29.24,29.7,334400
AJX,20180618,12.82,13.03,12.82,13,34800
AJXA,20180618,25.3,25.3,25.26,25.26,1800
AKO.A,20180618,21.4,21.4,21.4,21.4,800
AKO.B,20180618,24.8,25.2,24,24.4,13700
AKR,20180618,27.46,27.63,27.25,27.53,779000
AKS,20180618,4.6,4.73,4.59,4.72,7579000
AL,20180618,43.5,44.24,43.45,43.9,475100
ALB,20180618,93.11,93.14,92.28,92.87,1675500
ALE,20180618,73.18,74.17,73.06,74.07,177600
ALEX,20180618,21.27,21.595,21.21,21.28,431900
ALG,20180618,92.76,94.49,92.56,93.57,48500
ALK,20180618,62.52,62.87,61.53,62.77,1433400
ALL,20180618,93.02,93.16,92.5,92.99,1946300
ALL-B,20180618,26.71,26.89,26.64,26.85,84400
ALL-G,20180618,25.98,25.99,25.92,25.93,98300
ALL-Y,20180618,26.02,26.12,26.01,26.12,58100
ALLE,20180618,81.66,81.87,81.14,81.48,673200
ALLY,20180618,26.27,26.48,26.22,26.38,3324100
ALP-Q,20180618,25.58,25.58,25.41,25.51,5500
ALSN,20180618,41.5,41.99,41.32,41.74,963500
ALV,20180618,112.176,114.5232,112.1616,114.12,421300
ALX,20180618,383.55,385,383.55,384.23,8400
AM,20180618,30.34,30.72,30.21,30.52,474000
AMC,20180618,15.55,16.1,15.5,16,1406500
AME,20180618,74.39,75.02,74.05,74.89,838800
AMG,20180618,154.96,155.79,152.71,153,667100
AMH,20180618,21.02,21.21,20.88,21.2,2183700
AMH-D,20180618,25.48,25.49,25.25,25.49,12500
AMH-E,20180618,25.31,25.314,25.159,25.295,3100
AMH-F,20180618,24.65,24.65,24.44,24.6,2200
AMH-G,20180618,23.759,23.97,23.721,23.965,4300
AMN,20180618,58.5,58.9,57.9,58.55,345200
AMOV,20180618,15.71,15.95,15.69,15.95,4100
AMP,20180618,146.62,149.16,144.9,148.75,1472700
AMRC,20180618,11.95,12.15,11.9,12.1,100900
AMRX,20180618,19.42,19.91,19.25,19.53,1760900
AMT,20180618,137.33,138.34,136.74,138.23,1497800
AMX,20180618,16.02,16.07,15.8,16.01,3360000
AN,20180618,49.2,49.75,49.14,49.51,522500
ANET,20180618,282.56,283.65,274.03,279.22,1002000
ANF,20180618,25.2,25.87,25.15,25.79,2056500
ANH,20180618,5.05,5.12,5.04,5.12,526300
ANH-A,20180618,26.5,26.5,26.23,26.35,3900
ANH-B,20180618,26.25,26.25,26.25,26.25,0
