A,20180103,67.62,69.49,67.6,69.32,1698800
AA,20180103,54.92,55.15,52.96,54.5,4099900
AAN,20180103,39.43,40.39,39.24,39.67,703300
AAP,20180103,106.42,107.66,105.3,107.05,2086800
AAT,20180103,38.19,38.28,37.79,37.82,154300
AB,20180103,25.15,25.5,25.05,25.45,218100
ABB,20180103,26.92,27.24,26.9,27.22,2692900
ABBV,20180103,98.55,100.1,98.04,99.95,4702300
ABC,20180103,93.4,94.73,92.47,94.39,1035200
ABEV,20180103,6.67,6.735,6.62,6.65,13987800
ABG,20180103,63.25,63.95,62.7,63.5,152500
ABM,20180103,37.61,37.84,37.48,37.72,555200
ABR,20180103,8.66,8.78,8.55,8.57,865200
ABR-A,20180103,25.42,25.42,25.37,25.37,800
ABR-B,20180103,25.21,25.31,25.21,25.275,2000
ABR-C,20180103,26.18,26.18,26.18,26.18,100
ABT,20180103,58.99,59.015,58.31,58.92,5684400
AC,20180103,34.15,34.2,33.95,34.2,8900
ACC,20180103,41.12,41.12,40.29,40.31,621200
ACCO,20180103,12.45,12.45,12.1,12.15,328600
ACH,20180103,19.39,19.39,19.2,19.32,101400
ACM,20180103,38.19,38.96,38.14,38.61,884900
ACN,20180103,152.99,154.99,152.985,154.55,2064100
ACP,20180103,14.16,14.25,14.11,14.25,54200
ACRE,20180103,12.8,12.96,12.55,12.55,156800
ACV,20180103,22.08,22.2,21.92,22.2,45400
ADC,20180103,51.42,51.815,50.99,51.34,184200
ADM,20180103,40.15,40.17,39.75,39.78,2815200
ADNT,20180103,79.49,79.49,78.12,78.48,1970300
ADS,20180103,260,264.775,258.72,260.07,682600
ADSW,20180103,23.45,23.785,23.38,23.63,338500
ADX,20180103,15.13,15.22,15.12,15.22,203900
AEB,20180103,24.46,24.49,24.23,24.24,44500
AEE,20180103,58.16,58.64,57.82,58.09,1373800
AEG,20180103,6.35,6.375,6.32,6.34,1271500
AEL,20180103,30.79,31.06,30.46,30.81,435800
AEM,20180103,46.85,46.85,45.97,46.46,1095000
AEO,20180103,19.04,19.09,18.26,18.32,6432300
AEP,20180103,72.21,72.82,71.61,71.8,2235600
AER,20180103,52.75,52.95,52.465,52.68,1781700
AES,20180103,10.85,10.97,10.79,10.87,6181200
AFB,20180103,13.42,13.56,13.42,13.55,159200
AFC,20180103,25.36,25.47,25.225,25.33,21100
AFG,20180103,106.56,107.27,106.38,107.09,269000
AFGH,20180103,26.08,26.17,25.81,25.9,12000
AFI,20180103,17.27,17.285,17.01,17.01,47800
AFL,20180103,43.865,44.16,43.79,44.115,1787800
AFT,20180103,16.37,16.4,16.3,16.37,96900
AG,20180103,7.24,7.25,6.89,7.04,3287800
AGCO,20180103,71.89,72.43,71.71,72.02,634500
AGD,20180103,10.91,11,10.89,10.99,37000
AGI,20180103,6.66,6.75,6.5,6.73,2938300
AGM,20180103,78.55,79,76.66,77.46,43500
AGM-A,20180103,25.38,25.56,25.38,25.53,1500
AGM-C,20180103,28.02,28.02,28.02,28.02,800
AGM.A,20180103,73.26,73.26,73.26,73.26,100
AGN,20180103,172,172.47,168.82,170.14,2609100
AGO,20180103,34.11,34.17,33.24,33.27,1105100
AGO-B,20180103,25.99,26.05,25.99,26.05,700
AGO-E,20180103,25.71,26.09,25.71,25.8,14300
AGO-F,20180103,25.06,25.06,25,25.06,2400
AGR,20180103,50.12,50.38,49.39,49.5,420200
AGRO,20180103,10.34,10.57,10.32,10.56,264300
AGX,20180103,46.4,46.5,45.4,45.5,287300
AHC,20180103,4.95,4.99,4.8,4.8,121300
AHH,20180103,15.53,15.655,15.34,15.4,278400
AHL-C,20180103,27.06,27.1,26.91,27.1,21200
AHL-D,20180103,25.33,25.48,25.19,25.44,21400
AHT,20180103,6.82,6.831,6.555,6.6,513300
AHT-D,20180103,25.14,25.24,25.08,25.08,44700
AHT-F,20180103,25.25,25.39,25.25,25.39,2500
AHT-G,20180103,25.04,25.1,25.04,25.1,4300
AHT-H,20180103,25.22,25.31,25.2,25.26,6700
AHT-I,20180103,25.03,25.03,24.85,24.94,33600
AI,20180103,11.8,11.88,11.65,11.67,511500
AI-B,20180103,24.94,24.94,24.79,24.92,2000
AIC,20180103,24.14,24.37,24.14,24.3,7300
AIF,20180103,15.77,15.83,15.74,15.82,43000
AIG,20180103,59.38,60.28,59.27,60.16,4959300
AIG.W,20180103,17.88,18.74,17.88,18.66,282000
AIN,20180103,61.85,61.9,61.1,61.7,83200
AIR,20180103,39.38,39.52,39.025,39.14,364900
AIT,20180103,67.85,69.6,67.6,69.4,337800
AIV,20180103,43.47,43.6,43.1,43.51,696600
AIW,20180103,24.5,24.5,24.5,24.5,1300
AIZ,20180103,99.25,100.63,98.885,99.51,374800
AJG,20180103,62.28,62.92,62.28,62.64,989800
AJRD,20180103,31.16,31.29,30.47,30.68,908200
AJX,20180103,13.9,13.96,13.82,13.9,27000
AJXA,20180103,25.35,25.35,25.35,25.35,100
AKO.A,20180103,26.75,27.88,26.75,27.55,31300
AKO.B,20180103,30.32,30.87,30.3,30.56,33400
AKR,20180103,27.79,27.95,27.44,27.46,458200
AKS,20180103,6.31,6.53,6.12,6.34,21895900
AL,20180103,48.16,48.32,47.81,48.19,725200
ALB,20180103,132.04,133.94,130.62,131.79,1042100
ALE,20180103,73.65,74.24,73.13,73.4,218500
ALEX,20180103,28,28.23,27.79,27.98,186300
ALG,20180103,112.25,113.01,110.8,111.47,71900
ALK,20180103,75.08,75.1,73.685,74.66,1652900
ALL,20180103,101.92,102.74,101.65,101.98,1993800
ALL-B,20180103,25.92,26.14,25.92,26.02,27500
ALL-Y,20180103,25.99,25.99,25.87,25.92,126100
ALLE,20180103,80.22,80.91,79.66,80.25,1117300
ALLY,20180103,29.45,29.52,28.28,29.29,3697900
ALP-Q,20180103,26.07,26.18,25.81,25.88,104000
ALSN,20180103,43.85,44.18,43.7,44.16,1403000
ALV,20180103,92.1024,93.0312,92.0952,92.88,271100
ALX,20180103,400,403.6,395,397.26,5600
AM,20180103,29.39,29.89,29.12,29.79,567600
AMC,20180103,15.45,15.5,14.9,15,1631600
AME,20180103,72.43,73.39,72.43,73.39,1118500
