A,20180503,65.77,66.46,64.86,66.34,2365800
AA,20180503,52.83,53.76,52.63,53.28,4050700
AAN,20180503,40.69,40.98,39.79,40.48,676100
AAP,20180503,115.58,116.61,114.54,115.43,711600
AAT,20180503,32.99,34.005,32.99,33.91,462400
AB,20180503,27,27.1,26.45,26.9,591300
ABB,20180503,23.28,23.4,23.11,23.31,1142900
ABBV,20180503,100.2,100.77,98.77,100.28,7699500
ABC,20180503,89.25,89.49,85.27,85.37,3482500
ABEV,20180503,6.37,6.42,6.32,6.34,16084100
ABG,20180503,68.7,69.65,68,69.5,199500
ABM,20180503,30.46,30.61,30.16,30.25,646500
ABR,20180503,8.77,8.78,8.7,8.78,535100
ABR-A,20180503,25.69,25.69,25.69,25.69,1000
ABR-B,20180503,25.37,25.4,25.34,25.4,1500
ABR-C,20180503,26.045,26.14,26.045,26.14,200
ABT,20180503,57.79,57.94,56.81,57.93,5641000
AC,20180503,36.5,36.65,36.1,36.35,9300
ACC,20180503,39.48,39.73,39.32,39.37,535800
ACCO,20180503,11.95,12.1,11.85,11.9,559700
ACH,20180503,13.84,13.84,13.54,13.75,56500
ACM,20180503,34.39,34.58,33.53,34.05,675200
ACN,20180503,150.3,152.04,149.14,151.73,1725000
ACP,20180503,13.93,13.97,13.88,13.95,70400
ACRE,20180503,12.95,13.21,12.87,13.18,202400
ACV,20180503,22.63,22.73,22.3,22.58,35400
ADC,20180503,48.93,49.19,48.69,49,145200
ADM,20180503,44.29,44.5,43.36,43.6,4873100
ADNT,20180503,58.71,58.71,54.7,55.84,3645100
ADS,20180503,197.97,199.3,193.87,194.64,903300
ADSW,20180503,22.32,23.44,22.32,22.9,713200
ADT,20180503,8.71,8.75,8.25,8.28,3358700
ADX,20180503,14.83,14.84,14.625,14.8,235300
AEB,20180503,24.71,24.8,24.67,24.69,17600
AEE,20180503,58.28,58.93,57.65,58.74,918400
AEG,20180503,6.94,6.95,6.85,6.91,3265600
AEL,20180503,29.04,29.16,27.06,28.08,955700
AEM,20180503,42.54,42.7,42.06,42.51,923000
AEO,20180503,20.29,20.675,20.215,20.55,3287500
AEP,20180503,69.08,69.72,68.52,69.24,2346300
AER,20180503,53.07,53.965,52.5,53.63,1719100
AES,20180503,12.19,12.32,12.05,12.3,5957600
AFB,20180503,12.48,12.57,12.47,12.57,88500
AFC,20180503,25.42,25.48,25.42,25.42,800
AFG,20180503,117.37,117.5,108.275,108.82,492700
AFGH,20180503,25.11,25.38,25.11,25.21,6800
AFI,20180503,12.92,13.025,12.7,12.85,169500
AFL,20180503,44.76,44.8,44.06,44.45,4142700
AFT,20180503,17.04,17.13,16.95,16.99,92500
AG,20180503,6.87,6.88,6.75,6.8,2067000
AGCO,20180503,59.18,59.52,58.12,59.4,1167200
AGD,20180503,10.53,10.555,10.45,10.54,22200
AGI,20180503,5.63,5.63,5.425,5.46,963800
AGM,20180503,88.75,88.82,85.7,86.3,34200
AGM-A,20180503,25.12,25.12,25.12,25.12,0
AGM-C,20180503,26.48,26.48,26.48,26.48,0
AGM.A,20180503,80.03,80.33,80,80.19,700
AGN,20180503,150.79,151.12,145.74,147.6,3805000
AGO,20180503,35.48,35.71,34.99,35.6,789200
AGO-B,20180503,25.72,25.81,25.69,25.72,3500
AGO-E,20180503,25.23,25.31,25.21,25.22,5800
AGO-F,20180503,24.93,24.93,24.9,24.91,1300
AGR,20180503,53.35,54.14,53.01,53.75,556100
AGRO,20180503,7.61,7.61,7.2,7.22,734700
AGS,20180503,22.15,23,21.92,22.71,48300
AGX,20180503,41.1,41.6,40.1,40.8,161000
AHC,20180503,5.3,5.395,4.9,4.95,73200
AHH,20180503,13.83,13.94,13.74,13.81,210300
AHL-C,20180503,25.63,25.71,25.57,25.61,9200
AHL-D,20180503,24.29,24.45,24.265,24.33,34100
AHT,20180503,7,7.08,6.98,7.04,339200
AHT-D,20180503,25.48,25.48,25.46,25.48,2400
AHT-F,20180503,22.92,22.93,22.82,22.9,4500
AHT-G,20180503,22.85,23.03,22.84,22.95,19500
AHT-H,20180503,23.24,23.36,23.2,23.2,32400
AHT-I,20180503,23.15,23.35,23.15,23.35,23200
AI,20180503,11.27,11.33,11,11.23,1035500
AI-B,20180503,24.89,24.89,24.89,24.89,400
AIC,20180503,23.9,23.9,23.65,23.65,1600
AIF,20180503,15.77,15.79,15.69,15.73,41600
AIG,20180503,50.79,52.01,49.57,51.94,23105700
AIG.W,20180503,14.3,15.005,13.25,14.37,1254200
AIN,20180503,58.65,58.85,57.95,58.4,67800
AIR,20180503,43.2,43.71,42.84,43.52,118900
AIT,20180503,65,65.05,63.6,64.4,155500
AIV,20180503,40.6,41.1,40.49,40.66,566500
AIW,20180503,23.87,23.99,23.65,23.65,1600
AIZ,20180503,89.11,89.11,85.41,88.62,1019400
AIZP,20180503,102.23,102.99,99.85,102.99,89200
AJG,20180503,68.2,68.83,67.15,68.56,1374100
AJRD,20180503,25.84,25.84,25.14,25.62,1321800
AJX,20180503,13.35,13.4,13.27,13.37,25000
AJXA,20180503,25.05,25.07,25,25,1400
AKO.A,20180503,25.93,26.09,25.77,25.77,600
AKO.B,20180503,29.02,29.27,28.4,28.4,29100
AKR,20180503,23.73,24.04,23.64,23.88,878400
AKS,20180503,4.32,4.38,4.24,4.34,11134200
