A,20180928,70.69,70.995,70.46,70.54,2248000
AA,20180928,40.54,41.355,40.24,40.4,3755700
AAN,20180928,54.18,54.95,54.18,54.46,660100
AAP,20180928,169.71,171.04,167.83,168.33,1309600
AAT,20180928,36.86,37.3,36.86,37.29,234000
AB,20180928,30.45,30.6,30.35,30.45,316800
ABB,20180928,23.6,23.8,23.59,23.63,1781400
ABBV,20180928,94,95.16,93.84,94.58,4527900
ABC,20180928,91.12,92.51,90.53,92.22,1128400
ABEV,20180928,4.55,4.62,4.53,4.57,17859700
ABG,20180928,70,70.15,68.65,68.75,135900
ABM,20180928,32.2,32.44,32.07,32.25,407200
ABR,20180928,11.32,11.51,11.32,11.48,844400
ABR-A,20180928,25.5,25.5,25.36,25.5,2000
ABR-B,20180928,25.5,25.6,25.5,25.6,900
ABR-C,20180928,26.21,26.21,26.21,26.21,0
ABT,20180928,72.78,73.58,72.77,73.36,6572000
AC,20180928,40,43.45,40,42.55,32100
ACC,20180928,40.81,41.34,40.7,41.16,1170700
ACCO,20180928,11.4,11.55,11.15,11.3,540800
ACH,20180928,11.08,11.09,10.9,11.08,33900
ACM,20180928,32.57,32.89,32.545,32.66,643800
ACN,20180928,169.99,170.8,169.06,170.2,2384500
ACP,20180928,14.28,14.32,14.2,14.23,52700
ACRE,20180928,13.84,13.98,13.74,13.97,89900
ACV,20180928,25.1,25.1,24.82,24.84,36700
ADC,20180928,51.98,53.14,51.9,53.12,261500
ADM,20180928,49.46,50.3,49.46,50.27,2956000
ADNT,20180928,39.46,39.62,38.86,39.31,975600
ADS,20180928,235.77,236.795,234.61,236.16,681800
ADSW,20180928,26.98,27.21,26.89,27.08,242800
ADT,20180928,9.4,9.57,9.3,9.39,2296200
ADX,20180928,16.72,16.73,16.64,16.67,202300
AEB,20180928,24.52,24.7,24.45,24.61,15700
AEE,20180928,62.49,63.23,62.49,63.22,1736000
AEG,20180928,6.41,6.47,6.4,6.43,1666700
AEL,20180928,35.1,35.53,34.84,35.36,396100
AEM,20180928,34.2,34.72,34.12,34.2,1222000
AEO,20180928,24.66,25.4,24.57,24.83,4023400
