A,20181102,65.8,66.61,65.435,65.93,2272100
AA,20181102,37,37.69,36.41,36.93,2690000
AAN,20181102,48.59,50.49,48.06,48.92,947400
AAP,20181102,165.02,165.69,163.72,165,1089200
AAT,20181102,38.49,38.49,37.64,37.94,221500
AB,20181102,28.75,28.96,28.16,28.48,286400
ABB,20181102,20.69,20.73,20.34,20.42,2469100
ABBV,20181102,84.18,84.42,78.76,79.56,12781500
ABC,20181102,91.71,91.98,88.06,88.57,989500
ABEV,20181102,4.4,4.48,4.39,4.46,20992000
ABG,20181102,68.66,68.89,67.35,68.12,247700
ABM,20181102,31.94,32.16,31.47,32.01,342400
ABR,20181102,12,12.41,11.9,12.24,1954800
ABR-A,20181102,25.65,25.7,25.63,25.63,7500
ABR-B,20181102,25.43,25.43,25.36,25.36,700
ABR-C,20181102,25.7,25.79,25.64,25.64,3100
ABT,20181102,70.75,71.38,69.59,70.19,5314600
AC,20181102,39.55,41.4,39.55,41.19,30200
ACA,20181102,27.8,28.57,27.22,28.57,9835600
ACB,20181102,6.8,7.02,6.67,7.02,12111000
ACC,20181102,39.41,39.53,38.92,39.52,731400
ACCO,20181102,8.69,9,8.65,8.95,830300
ACH,20181102,9.79,9.8,9.46,9.5,54300
ACM,20181102,30.67,31.1,30.6,30.86,1083400
ACN,20181102,158.94,160.67,155.99,157.39,1998600
ACP,20181102,13.16,13.18,12.93,13.01,50800
ACRE,20181102,14.4,14.48,14.33,14.46,102200
ACV,20181102,22.33,22.57,22.3,22.54,29700
ADC,20181102,57.16,57.37,55.84,56.81,840800
ADM,20181102,48.73,49.195,47.675,48,3483200
ADNT,20181102,33.25,33.3,31.5,32.25,1666100
ADS,20181102,208.53,209.87,203.69,204.84,294900
ADSW,20181102,24.65,25.75,24.315,25.29,680700
ADT,20181102,7.8,7.94,7.63,7.77,932600
ADX,20181102,15.57,15.65,15.33,15.4,157500
AEB,20181102,22.8,22.8,22.63,22.68,11400
AEE,20181102,64.63,64.8,63.32,63.61,1429900
AEG,20181102,6.2,6.245,6.16,6.18,1023500
AEL,20181102,32.46,32.79,31.7,32.02,477600
AEM,20181102,36.8,37.28,36.44,37.26,1221200
AEO,20181102,22.18,22.62,21.95,22.25,3847400
AEP,20181102,73.26,73.53,72.07,72.69,3054400
AER,20181102,51.81,52.15,50.51,50.96,1172200
AES,20181102,14.74,14.84,14.59,14.6,6687800
AFB,20181102,11.91,11.915,11.88,11.91,23600
AFC,20181102,25.38,25.54,25.36,25.45,10500
AFG,20181102,101.15,101.8,99.68,100.29,412900
AFGH,20181102,25.04,25.08,24.95,24.97,13700
AFI,20181102,15.91,16.27,15.79,16.11,81500
AFL,20181102,43.32,43.59,42.61,42.9,3519000
AFT,20181102,15.25,15.27,15.2,15.27,67700
AG,20181102,5.77,5.93,5.7,5.92,2108000
AGCO,20181102,58.06,59.1,56.71,57.14,710100
AGD,20181102,9.39,9.39,9.23,9.28,54500
AGI,20181102,4.06,4.15,3.74,3.87,2935300
AGM,20181102,73.02,73.66,71.08,71.8,30500
AGM-A,20181102,25.12,25.12,25.12,25.12,0
AGM-C,20181102,25.75,25.75,25.75,25.75,700
AGM.A,20181102,66.7,67.15,66.05,66.49,800
AGN,20181102,165.17,165.975,161.68,163.05,2421300
AGO,20181102,40.51,40.8,39.865,40.09,531900
AGO-B,20181102,25.65,25.65,25.65,25.65,500
AGO-E,20181102,25.01,25.15,25.01,25.08,9300
AGO-F,20181102,24.88,24.88,24.6,24.7,2700
AGR,20181102,47.84,47.925,46.92,47.02,545900
AGRO,20181102,7.95,8.27,7.86,8.18,253800
AGS,20181102,24.63,24.84,23.86,24.2,175500
AGX,20181102,43.85,44.46,43.51,44.21,125900
AHC,20181102,4.58,4.61,4.52,4.55,39700
AHH,20181102,14.97,15.08,14.7,14.8,220000
AHL-C,20181102,24.97,24.97,24.8,24.87,35300
AHL-D,20181102,22.95,23.02,22.74,22.8,24500
AHT,20181102,5.49,5.54,5,5.2,547800
AHT-D,20181102,25.45,25.52,25.35,25.38,3500
AHT-F,20181102,22.8,22.9,22.6,22.6,27200
AHT-G,20181102,22.82,22.85,22.74,22.81,4800
AHT-H,20181102,23.4,23.47,23.11,23.13,27100
AHT-I,20181102,22.94,23.15,22.85,22.85,30400
AI,20181102,8.54,8.54,8.425,8.49,264800
AI-B,20181102,24.29,24.54,24.29,24.54,600
AIC,20181102,23.83,23.83,23.83,23.83,400
AIF,20181102,14.98,14.985,14.82,14.84,50500
AIG,20181102,43.42,44,42.37,43.28,9269600
AIG.W,20181102,8.93,9.08,8.09,8.6,163200
AIN,20181102,70.69,71.61,69.92,70.66,227200
AIR,20181102,48.82,49.64,48.63,48.88,158800
AIT,20181102,67.48,68.61,66.21,66.84,136200
AIV,20181102,42.67,43.94,42.67,43.52,1885400
AIW,20181102,23.98,23.98,23.82,23.82,300
AIZ,20181102,97.75,99.03,95.49,96.65,352500
AIZP,20181102,105.13,105.13,105.13,105.13,300
AJG,20181102,75.32,75.7,73.53,74.67,1275800
AJRD,20181102,36.34,38.5,36.12,36.86,1811000
AJX,20181102,13.06,13.2,13.04,13.15,31000
AJXA,20181102,24.965,25,24.965,25,800
AKO.A,20181102,18.09,18.09,17.17,17.95,6100
AKO.B,20181102,21.19,21.4,20.79,21.07,4400
AKR,20181102,28.15,28.28,27.54,28.18,514100
AKS,20181102,3.85,4.03,3.82,3.97,10758800
AL,20181102,39.7,40.36,39.12,39.22,806900
ALB,20181102,105.81,108.47,105.59,106.44,1710700
ALE,20181102,74.84,75.01,72.75,73.59,262400
ALEX,20181102,21.5,22.19,20.85,21.15,1103300
ALG,20181102,91.58,92.125,88.89,89.87,36100
ALK,20181102,64.12,65.3,63.35,63.88,1686000
ALL,20181102,90.37,90.99,88.93,89.55,2738200
ALL-B,20181102,25.06,25.12,24.77,24.81,24600
ALL-G,20181102,24.63,24.65,24.51,24.55,96400
ALL-Y,20181102,26.29,26.39,26.25,26.25,138000
ALLE,20181102,88.18,89,87.37,88.14,689200
ALLY,20181102,25.95,26.09,25.17,25.23,2493200
ALP-Q,20181102,25.1,25.18,24.85,24.99,19400
ALSN,20181102,45.96,46.285,44.3,44.64,2058200
ALV,20181102,87.23,88.06,84.95,86.77,498700
ALX,20181102,312.5,316.87,307.76,310.81,4400
AM,20181102,29.45,29.63,28.56,28.87,647300
AMC,20181102,19.35,19.88,18.64,19,1429400
AME,20181102,72.46,73.21,71.65,72.63,2742400
AMG,20181102,119.37,119.56,115.76,116.83,610200
AMH,20181102,20.53,21,19.61,19.95,6081800
AMH-D,20181102,24.03,24.03,23.9,23.9,8900
AMH-E,20181102,23.59,23.65,23.51,23.65,6200
AMH-F,20181102,22.5,22.52,22.335,22.52,3800
AMH-G,20181102,22.05,22.05,21.67,21.67,2200
AMH-H,20181102,23.24,23.24,23,23.22,13000
AMN,20181102,58.58,58.67,54.89,57.75,1463600
AMOV,20181102,14.24,15.11,14.24,15.1,2000
AMP,20181102,130.48,131.24,125.8,126.45,939200
AMRC,20181102,15.8,16.24,15.575,15.67,199400
AMRX,20181102,19.79,19.88,18.58,18.97,1058800
AMT,20181102,152.82,153,149.24,152.06,3978700
AMX,20181102,15.06,15.41,14.83,15.33,2279100
AN,20181102,40.68,41.49,40.32,40.7,936300
ANET,20181102,260.91,269.49,245.44,257.77,3090300
ANF,20181102,19.5,20.26,19.5,20.26,1533400
ANH,20181102,4.4,4.405,4.35,4.37,439500
ANH-A,20181102,25.6,25.6,25.6,25.6,400
ANH-B,20181102,23.95,23.95,23.95,23.95,0
ANH-C,20181102,24.78,24.783,24.6,24.775,4000
ANTM,20181102,267.48,275.28,266.21,268,1430800
AOD,20181102,8.09,8.12,8.03,8.06,525400
AON,20181102,156.95,157.61,154.17,156.18,739600
AOS,20181102,48.5,48.83,47.3,48.09,3111400
AP,20181102,4,4.26,4,4.19,143400
APA,20181102,37.01,37.47,35.5,35.94,7143800
APAM,20181102,27.36,27.62,26.67,26.7,471300
APD,20181102,157.2,158.06,154.385,155.84,1427300
APH,20181102,90.33,90.94,89.54,90.4,2560800
APHA,20181102,11.75,12.35,11.31,12,2140700
APLE,20181102,16.3,16.37,16.01,16.13,1446400
APO,20181102,30.9,31.36,29.51,29.56,1255500
APO-A,20181102,24.94,24.94,24.73,24.74,10900
APO-B,20181102,24.78,24.79,24.47,24.47,41600
APRN,20181102,20.25,21.45,20.25,21.15,1989400
APTS,20181102,16.65,16.79,15.86,15.94,200300
APTV,20181102,78.13,79.84,77.83,79.46,3739700
APY,20181102,40.45,41.97,40.45,41.5,652100
AQN,20181102,10.07,10.07,9.93,9.97,137700
AQNA,20181102,25.33,25.47,25.28,25.41,50500
AQUA,20181102,9.73,10.01,9.04,9.97,1837600
AR,20181102,16.42,16.51,15.54,15.81,7297400
ARA,20181102,20.04,20.21,19.52,20.01,121600
ARC,20181102,2.34,2.4,2.28,2.29,154100
ARCH,20181102,94.39,95.735,92.32,94.69,295100
ARCO,20181102,7.48,7.55,7.37,7.51,482600
ARD,20181102,13.75,13.84,13.63,13.75,66100
ARDC,20181102,15.15,15.26,15.11,15.23,68700
ARE,20181102,122.29,122.58,118.9,120.12,656700
ARE-A,20181102,26.04,26.07,25.98,26.01,5800
ARES,20181102,20.7,21.3,20.53,21.03,670600
ARGD,20181102,25.25,25.25,25.23,25.23,7100
ARGO,20181102,61.76,62.81,60.925,61.7,108000
ARI,20181102,18.66,18.72,18.52,18.7,666500
ARL,20181102,15.47,16,15.32,15.84,1700
ARLO,20181102,13.83,13.9,12.83,12.91,239600
ARMK,20181102,36.84,37.25,35.7,35.76,1457300
ARNC,20181102,21.44,21.72,21,21.16,4190200
AROC,20181102,10.63,10.88,10.53,10.6,656900
ARR,20181102,22,22.2,21.84,22.11,1373400
ARR-B,20181102,25.05,25.07,24.92,25,9200
ARW,20181102,70.9,75.94,70.9,74.98,1253200
ASA,20181102,9,9.07,8.92,8.98,31600
ASB,20181102,23.66,23.72,23.18,23.42,1234900
ASB-C,20181102,25.58,25.58,25.58,25.58,400
ASB-D,20181102,22.61,22.67,22.45,22.45,4800
ASB-E,20181102,24,24.075,23.76,23.91,100800
ASC,20181102,6.84,7.11,6.52,7.01,160800
ASG,20181102,5.47,5.64,5.46,5.52,359300
ASGN,20181102,70.01,70.77,68.16,68.93,546900
ASH,20181102,75.92,77.155,75.64,76.33,501700
ASIX,20181102,27.06,28.88,22.84,25.31,923000
ASPN,20181102,3.8,4.005,3.8,3.95,43700
ASR,20181102,176.67,179.45,171.3,171.3,46600
ASX,20181102,4.02,4.1,3.95,3.99,284200
AT,20181102,2.16,2.22,2.15,2.15,204100
ATEN,20181102,6.15,6.24,6.04,6.18,317600
ATGE,20181102,51.9,56.36,51.76,52.79,1409800
ATH,20181102,46.65,47.39,44.86,45.11,2150400
ATHM,20181102,78.46,78.53,73.88,76.13,677000
ATI,20181102,27.25,27.54,26.83,27.51,1260900
ATKR,20181102,20.43,20.52,20.01,20.25,275000
ATO,20181102,93.13,93.13,91.28,92.14,437000
ATR,20181102,97.05,105.33,95.06,103.8,959300
ATTO,20181102,6.35,6.46,6.31,6.44,52000
ATUS,20181102,16.84,16.98,16.29,16.37,3605300
ATV,20181102,19.77,20.55,19.695,19.695,3300
AU,20181102,9.75,9.99,9.71,9.97,3122500
AUY,20181102,2.38,2.415,2.32,2.36,13187100
AVA,20181102,52.32,52.34,52.1,52.25,402500
AVAL,20181102,7.32,7.38,7.26,7.34,212700
AVB,20181102,176.32,176.32,172.01,173.18,644000
AVD,20181102,16.53,17.18,16.45,17.07,86200
AVH,20181102,5.12,5.28,5.12,5.28,28900
AVK,20181102,14.27,14.33,14.16,14.18,129400
AVLR,20181102,34.21,34.87,32.87,34.2,106300
AVNS,20181102,58.32,58.94,57.59,58.32,191000
AVX,20181102,16.59,16.94,16.54,16.84,377100
AVY,20181102,92.99,94.03,91.64,92.42,695000
AVYA,20181102,16.5,16.75,15.99,16.08,1090500
AWF,20181102,11.01,11.04,10.99,11.02,369200
AWI,20181102,65.05,67.08,64.45,66.87,869100
AWK,20181102,88.23,88.55,86.6,87.38,839400
AWP,20181102,5.48,5.48,5.4,5.4,299000
AWR,20181102,61.1,61.46,60.01,61.06,214000
AX,20181102,31.07,31.42,30.55,30.74,337400
AXE,20181102,67.14,68.58,66.85,67.55,225900
AXL,20181102,13.25,14.13,11.35,11.49,14080900
AXO,20181102,25.17,25.17,25.17,25.17,200
AXP,20181102,104.93,105.05,102.89,103.71,4322200
AXR,20181102,6.56,6.58,6.4,6.45,1200
AXS,20181102,56.66,56.66,55,55.28,599900
AXS-E,20181102,23.29,23.29,22.94,22.94,59000
AXTA,20181102,25.55,25.92,25.08,25.28,2657300
AYI,20181102,132.75,133.69,129.885,131.01,501900
AYR,20181102,19.88,20.25,19.64,19.87,304500
AYX,20181102,54.49,55.74,51.95,52.61,1053600
AZN,20181102,38.23,38.43,37.63,37.85,3369100
AZO,20181102,747.28,760.895,746.97,760.49,252500
AZRE,20181102,12.02,12.74,11.86,12.74,64800
AZUL,20181102,25.14,25.9,24.69,25.32,813700
AZZ,20181102,45.88,46.44,45.64,45.66,102700
B,20181102,58.12,59.06,56.85,57.61,393500
BA,20181102,366.97,371.54,356.76,357.75,4029800
BABA,20181102,152.56,154.36,146.28,147.59,45985700
BAC,20181102,28.01,28.38,27.52,27.89,69010100
BAC-A,20181102,25.4,25.4,25.26,25.26,49300
BAC-B,20181102,25.31,25.31,25.16,25.23,72700
BAC-C,20181102,25.92,25.92,25.63,25.73,90300
BAC-E,20181102,23.35,23.48,23.24,23.26,8500
BAC-K,20181102,24.92,24.92,24.8,24.8,536200
BAC-L,20181102,1266.75,1267,1262.04,1262.5,3900
BAF,20181102,12.62,12.66,12.58,12.63,17600
BAH,20181102,48.2,49.11,47.215,47.8,1415300
BAK,20181102,28.23,28.54,27.92,28.14,277900
BAM,20181102,41.32,41.335,40.95,41.1,810700
BAN-D,20181102,25.69,25.69,25.51,25.54,9900
BAN-E,20181102,25.553,25.596,25.553,25.575,1400
BANC,20181102,16.52,16.59,16.15,16.36,411100
BAP,20181102,231.8,233.26,226.45,229.21,147100
BAX,20181102,63.71,64.4,61.66,62.18,4036900
BB,20181102,9.53,9.54,9.21,9.37,2744200
BBD,20181102,8.1667,8.2958,8.1125,8.2167,13028600
