A,20181119,64.67,64.96,62.4,62.61,3392000
AA,20181119,35.81,35.995,32.25,33.49,4603100
AAN,20181119,50.03,50.68,48.59,48.75,505400
AAP,20181119,179.15,182.49,176.9,177.75,856700
AAT,20181119,39.3,39.93,39.27,39.91,321200
AB,20181119,29.64,29.8,29.21,29.32,208100
ABB,20181119,20.17,20.2,19.85,19.88,2372500
ABBV,20181119,91.29,92.34,89.11,89.48,5971600
ABC,20181119,89.1,91.37,88.15,90.82,2033000
ABEV,20181119,4.31,4.34,4.21,4.31,18521000
ABG,20181119,69.03,69.78,68.69,69.12,210200
ABM,20181119,31.33,31.58,30.67,31.32,331200
ABR,20181119,12.13,12.19,11.95,11.99,682200
ABR-A,20181119,25.255,25.3,25.255,25.3,1400
ABR-B,20181119,25.11,25.11,25.11,25.11,0
ABR-C,20181119,25.29,25.29,25.29,25.29,700
ABT,20181119,72,72.41,70.28,70.54,7224300
AC,20181119,43.6,43.6,42.82,43.37,4800
ACA,20181119,31.3,32.25,30.1,30.3,340500
ACB,20181119,6.23,6.26,6.06,6.09,9544600
ACC,20181119,41.7,42.24,41.62,42.17,942600
ACCO,20181119,8.07,8.17,7.97,8.08,1560500
ACH,20181119,9.65,9.79,9.58,9.58,26700
ACM,20181119,32.78,33.25,31.99,32.23,1475400
ACN,20181119,164.5,165.94,162.11,162.77,2194400
ACP,20181119,12.63,12.63,12.2,12.23,185400
ACRE,20181119,14.3,14.395,14.14,14.24,74200
ACV,20181119,22.63,22.65,22.17,22.17,30700
ADC,20181119,58.85,59.28,58.21,58.52,166000
ADM,20181119,46.42,46.72,45.92,46.31,2983400
ADNT,20181119,23.59,24.52,23.36,24.11,2034500
ADS,20181119,197.5,199.11,192.18,192.98,520000
ADSW,20181119,26.6,27.32,26.45,26.99,508000
ADT,20181119,8.07,8.08,7.635,7.68,1469500
ADX,20181119,15.74,15.775,15.55,15.65,477100
AEB,20181119,22.42,22.45,22.3,22.39,22000
AEE,20181119,69.35,69.78,69.22,69.74,2242600
AEG,20181119,6.06,6.09,6.02,6.07,925900
AEL,20181119,34.15,34.64,33.86,34.21,370400
AEM,20181119,35.92,36.5,35.705,35.72,1264000
AEO,20181119,20.25,20.5,19.53,19.57,5286500
AEP,20181119,76.92,77.655,76.763,77.43,2681100
AER,20181119,50.4,50.57,49.87,50.09,1075100
AES,20181119,15.48,15.55,15.32,15.38,5560000
AFB,20181119,11.98,12,11.9,11.93,131800
AFC,20181119,25.44,25.57,25.34,25.49,27300
AFG,20181119,102.63,104.32,102.49,103.28,499700
AFGH,20181119,25.16,25.17,25.1,25.13,3600
AFI,20181119,16.3,16.53,16.2,16.27,141900
AFL,20181119,44.67,45.42,44.44,45.37,3476800
AFT,20181119,15.19,15.24,15.05,15.06,124900
AG,20181119,5.34,5.45,5.24,5.27,1889400
AGCO,20181119,57,58.28,56.97,57.35,809900
AGD,20181119,9.31,9.31,9.13,9.13,78800
AGI,20181119,3.64,3.68,3.57,3.59,1442600
AGM,20181119,67.75,68.65,66.1,67.02,46500
AGM-A,20181119,25.05,25.05,25.05,25.05,100
AGM-C,20181119,26,26,26,26,100
AGM.A,20181119,63.37,63.37,63.37,63.37,200
AGN,20181119,157.09,157.42,154.21,156.04,2037400
AGO,20181119,39.88,40.26,39.64,40.15,573800
AGO-B,20181119,25.78,25.8,25.72,25.74,2500
AGO-E,20181119,25.14,25.14,25,25,6700
AGO-F,20181119,24.785,24.785,24.785,24.785,1000
AGR,20181119,50,50.62,50,50.61,395700
AGRO,20181119,7.16,7.175,6.86,7.02,885500
AGS,20181119,20.54,20.87,19.03,19.17,300500
AGX,20181119,43.77,45.94,43.3,44.61,156100
AHC,20181119,4.59,4.68,4.5,4.58,15200
AHH,20181119,15.05,15.23,14.86,14.93,153300
AHL-C,20181119,24.85,24.89,24.76,24.76,30400
AHL-D,20181119,22.54,22.59,22.35,22.45,16100
AHT,20181119,4.94,4.99,4.88,4.89,247900
AHT-D,20181119,25.24,25.29,25.02,25.22,5400
AHT-F,20181119,22.01,22.015,21.75,21.75,5500
AHT-G,20181119,21.6,21.695,21.6,21.64,22800
AHT-H,20181119,22,22.53,21.82,21.82,6900
AHT-I,20181119,21.82,21.9,21.78,21.89,15000
AI,20181119,8.65,8.72,8.49,8.53,382500
AI-B,20181119,24.49,24.49,24.49,24.49,100
AIC,20181119,23.45,23.47,23.19,23.4,3600
AIF,20181119,14.74,14.8,14.65,14.66,75600
AIG,20181119,42.86,43.34,42.59,43.3,8538300
AIG.W,20181119,8.01,8.45,8,8.37,145500
AIN,20181119,74.55,74.55,71.8,72.36,163000
AIR,20181119,45.64,45.72,43.56,43.71,198500
AIT,20181119,65.98,66.28,64.97,65.31,127000
AIV,20181119,45.71,46.19,45.56,45.97,992300
AIW,20181119,23.99,23.99,23.99,23.99,600
AIZ,20181119,99.61,100.64,98.68,99.37,379400
AIZP,20181119,107.12,107.42,107.12,107.42,300
AJG,20181119,78.38,79.03,78.02,78.32,1196400
AJRD,20181119,35.37,35.4,34.28,34.36,403700
AJX,20181119,12.9,13.06,12.88,12.89,27700
AJXA,20181119,24.85,24.85,24.8,24.8,1200
