A,20180620,63.54,63.57,62.63,62.79,4942000
AA,20180620,44.88,45.43,44.33,45.27,2160500
AAN,20180620,45.19,45.4,44.28,45.03,349800
AAP,20180620,139.2,140.22,137.47,139.16,849500
AAT,20180620,37.06,37.84,36.97,37.7,185000
AB,20180620,29.35,29.5,29.1,29.2,268000
ABB,20180620,22.48,22.575,22.41,22.47,2064400
ABBV,20180620,98.22,99.55,97.84,98.25,5842600
ABC,20180620,92.03,93.58,91.69,93.23,640600
ABEV,20180620,5.05,5.05,4.89,4.89,25977600
ABG,20180620,75.5,76.5,74.6,75.8,164900
ABM,20180620,31.04,31.04,30.29,30.38,537900
ABR,20180620,10.1,10.175,10.08,10.13,1090400
ABR-A,20180620,25.94,25.94,25.67,25.8,4000
ABR-B,20180620,25.3,25.3,25.3,25.3,400
ABR-C,20180620,26.06,26.06,25.93,25.95,2300
ABT,20180620,62.21,62.495,62.04,62.14,5121200
AC,20180620,38.55,38.85,37.8,38,26200
ACC,20180620,42.71,42.98,42.4,42.76,793300
ACCO,20180620,13.55,13.625,13.4,13.55,326400
ACH,20180620,11.57,11.65,11.44,11.44,67200
ACM,20180620,33.62,34.04,33.19,33.99,618300
ACN,20180620,163,163.37,161.66,161.77,2026800
ACP,20180620,13.95,13.97,13.87,13.9,84300
ACRE,20180620,13.94,14.02,13.88,14.01,82400
ACV,20180620,23.73,23.79,23.66,23.79,34900
ADC,20180620,53.52,53.97,53.335,53.74,206200
ADM,20180620,46.18,46.41,45.92,46.17,2455400
ADNT,20180620,49.15,50.09,48.7,49.72,574800
ADS,20180620,234.96,238.13,234.38,236.67,585200
ADSW,20180620,23.99,24.16,23.86,24.08,689100
ADT,20180620,8.27,8.82,8.24,8.7,4370000
ADX,20180620,15.65,15.71,15.61,15.61,120900
AEB,20180620,24.8,24.93,24.75,24.75,14500
AEE,20180620,58.27,58.39,57.93,58.31,1356500
AEG,20180620,6.23,6.24,6.17,6.18,1927400
AEL,20180620,36.06,36.31,35.74,35.9,535800
AEM,20180620,44.64,44.64,43.87,43.97,825300
AEO,20180620,23.76,24.74,23.4,24.64,5294600
AEP,20180620,66.86,66.97,66.45,66.9,3062400
AER,20180620,54.76,54.9,54.41,54.55,920000
AES,20180620,13.09,13.14,12.84,12.93,7131900
AFB,20180620,12.62,12.66,12.6,12.64,56700
AFC,20180620,25.93,25.95,25.86,25.95,5700
AFG,20180620,109.99,110.14,108.98,109.04,171900
AFGH,20180620,25.92,26.01,25.81,25.85,13100
AFI,20180620,14.28,14.52,14.07,14.5,84200
AFL,20180620,44.99,45.18,44.585,44.72,2995300
AFT,20180620,16.59,16.61,16.52,16.54,48200
AG,20180620,7.35,7.41,7.31,7.36,1204000
AGCO,20180620,61.35,61.5,60.09,61.39,453300
AGD,20180620,10.6,10.65,10.52,10.56,31700
AGI,20180620,5.71,5.73,5.61,5.62,1282700
AGM,20180620,94.48,95.36,94.19,95.26,23300
AGM-A,20180620,25.4,25.45,25.4,25.45,900
AGM-C,20180620,26.98,26.98,26.98,26.98,0
AGM.A,20180620,86,86,86,86,200
AGN,20180620,173.96,178.76,173.39,175.19,2744200
AGO,20180620,37.1,37.15,36.75,36.77,634400
AGO-B,20180620,25.85,25.85,25.77,25.85,7900
AGO-E,20180620,25.64,25.69,25.57,25.58,5300
AGO-F,20180620,25.09,25.09,25.035,25.035,3200
AGR,20180620,51.35,51.565,50.965,51,365100
AGRO,20180620,8.55,8.62,8.43,8.57,431600
AGS,20180620,25.03,25.55,25.02,25.35,144800
AGX,20180620,35.4,35.55,35.05,35.3,176100
AHC,20180620,4.75,4.77,4.6,4.7,31500
AHH,20180620,14.83,15,14.79,14.97,226200
AHL-C,20180620,25.93,25.93,25.84,25.84,21000
AHL-D,20180620,24.66,24.69,24.55,24.62,18900
AHT,20180620,7.01,7.06,6.96,7.02,437800
AHT-D,20180620,25.91,26,25.91,25.95,1100
AHT-F,20180620,23.72,23.76,23.68,23.75,6200
AHT-G,20180620,23.7,23.7,23.61,23.64,6300
AHT-H,20180620,24.05,24.11,24.05,24.11,4000
AHT-I,20180620,23.97,23.98,23.905,23.98,46600
AI,20180620,10.74,10.905,10.62,10.88,657400
AI-B,20180620,24.36,24.36,24.36,24.36,500
AIC,20180620,23.71,23.8,23.68,23.7,6700
AIF,20180620,15.7,15.73,15.65,15.65,78900
