A,20180627,62.26,63,61.1,61.14,2025800
AA,20180627,45.68,47.05,45.47,45.74,2468600
AAN,20180627,44.84,45.17,42.94,43,794900
AAP,20180627,137.12,137.69,134.01,134.38,1124400
AAT,20180627,38.49,38.52,38.24,38.25,163200
AB,20180627,28.5,28.75,28.3,28.4,317900
ABB,20180627,21.76,21.9,21.455,21.48,2353000
ABBV,20180627,92.36,93.27,91.47,91.51,5833200
ABC,20180627,90.36,91.53,89.52,89.82,811700
ABEV,20180627,4.7,4.77,4.605,4.63,55988500
ABG,20180627,72.45,72.45,70.8,70.8,144000
ABM,20180627,30.18,30.35,29.67,29.67,465100
ABR,20180627,10.15,10.16,10.04,10.07,745200
ABR-A,20180627,25.98,25.98,25.9,25.9,600
ABR-B,20180627,25.355,25.355,25.355,25.355,0
ABR-C,20180627,26.17,26.17,26.17,26.17,400
ABT,20180627,61.21,62.14,60.49,60.49,6665200
AC,20180627,39.7,39.8,38.8,38.9,9300
ACC,20180627,43.09,43.16,42.56,42.57,1402000
ACCO,20180627,13.8,13.85,13.65,13.7,334500
ACH,20180627,10.86,10.94,10.65,10.65,57700
ACM,20180627,33.32,33.92,33.12,33.13,798500
ACN,20180627,157.16,158.7,155.3,155.34,3191800
ACP,20180627,13.91,13.92,13.79,13.81,65400
ACRE,20180627,13.96,14,13.86,13.86,170700
ACV,20180627,23.37,23.62,23.34,23.34,41200
ADC,20180627,53.75,54.1,53.7,53.73,161200
ADM,20180627,46.2,46.79,45.95,46.27,3368900
ADNT,20180627,50.05,50.53,49.32,49.45,953700
ADS,20180627,233.81,233.9,229.78,229.85,485000
ADSW,20180627,24.95,25.38,24.73,24.73,675200
ADT,20180627,8.8,9.03,8.77,8.87,2056600
ADX,20180627,15.44,15.52,15.29,15.31,297200
AEB,20180627,24.82,24.88,24.65,24.75,20500
AEE,20180627,59.83,60.63,59.7,60.49,1306400
AEG,20180627,5.95,5.97,5.83,5.83,1914500
AEL,20180627,35.6,35.75,35.34,35.6,993800
AEM,20180627,44.37,44.87,44.05,44.16,1323100
AEO,20180627,23.6,23.92,23.08,23.1,3218000
AEP,20180627,69.25,69.96,68.84,69.85,4191700
AER,20180627,54.17,54.5,53.79,53.92,1141700
AES,20180627,13.15,13.415,13.095,13.24,7917200
AFB,20180627,12.67,12.69,12.66,12.66,23500
AFC,20180627,25.71,25.72,25.66,25.68,11500
AFG,20180627,106.79,107.52,105.75,105.81,294200
AFGH,20180627,25.85,25.95,25.77,25.77,10800
AFI,20180627,14.78,14.79,14.23,14.26,75200
AFL,20180627,43.91,44.14,43.4,43.41,2441500
AFT,20180627,16.55,16.56,16.48,16.51,106400
AG,20180627,7.45,7.65,7.44,7.46,1775200
AGCO,20180627,60.45,60.97,59.45,60,453400
AGD,20180627,10.33,10.4,10.22,10.26,40000
AGI,20180627,5.58,5.62,5.55,5.57,971600
AGM,20180627,93.62,93.63,90.4,90.59,33000
AGM-A,20180627,25.41,25.59,25.41,25.545,600
AGM-C,20180627,26.06,26.06,26.06,26.06,0
AGM.A,20180627,85.02,85.02,83.43,83.43,1200
AGN,20180627,169.07,170.6,166.53,166.6,1443300
AGO,20180627,35.62,35.64,35.2,35.2,620900
AGO-B,20180627,25.85,25.85,25.77,25.825,5200
AGO-E,20180627,25.68,25.69,25.57,25.57,3400
AGO-F,20180627,25.23,25.23,25.13,25.14,1000
AGR,20180627,51.89,52.25,51.73,52.17,714800
AGRO,20180627,8.58,8.58,8.36,8.4,562500
AGS,20180627,24.88,25.35,24.25,24.7,556700
