A,20180723,63.7,64,63.37,63.72,1417500
AA,20180723,40.86,41.82,40.08,41.33,7709800
AAN,20180723,45.87,46.4,45.7,45.86,479600
AAP,20180723,142.14,145.2,142.14,144.66,686100
AAT,20180723,37.41,37.61,37.17,37.52,141100
AB,20180723,30.1,30.48,29.95,30.25,683700
ABB,20180723,22.35,22.38,22.27,22.33,1712300
ABBV,20180723,89.17,89.99,88.64,89.4,6316800
ABC,20180723,84.72,85.72,84.7,84.75,670800
ABEV,20180723,4.93,4.96,4.875,4.9,22886800
ABG,20180723,69.25,69.65,68.55,69.35,153700
ABM,20180723,29.94,30,29.67,29.84,378700
ABR,20180723,11.31,11.4,11.18,11.27,1364400
ABR-A,20180723,26.105,26.105,25.82,25.82,2200
ABR-B,20180723,25.5,25.5,25.49,25.5,600
ABR-C,20180723,26.5,26.5,26.5,26.5,0
ABT,20180723,63.26,63.29,62.87,63.2,4790800
AC,20180723,39.2,40,38.3,38.6,32400
ACC,20180723,41.97,42.1,41.6,41.77,637700
ACCO,20180723,14,14.025,13.75,13.85,543500
ACH,20180723,10.26,10.44,10.23,10.42,52500
ACM,20180723,32.46,32.76,32.43,32.6,579000
ACN,20180723,165.93,166.45,165.51,165.96,1783200
ACP,20180723,13.83,13.84,13.75,13.78,104100
ACRE,20180723,13.65,14.05,13.45,13.95,138100
ACV,20180723,23.91,24.07,23.85,23.95,27900
ADC,20180723,53.6,53.6,52.615,53.03,128100
ADM,20180723,47.23,47.36,47.01,47.23,2038000
ADNT,20180723,46.25,47.35,46.16,46.18,965000
ADS,20180723,232.31,235.85,231.69,233.37,426400
ADSW,20180723,24.23,24.29,24.01,24.13,354900
ADT,20180723,9.4,9.47,9.235,9.36,1682300
ADX,20180723,15.93,15.955,15.88,15.95,117900
AEB,20180723,24.88,24.9,24.8,24.85,16800
AEE,20180723,61.41,61.45,60.57,60.93,747000
AEG,20180723,6.18,6.21,6.17,6.2,1759800
AEL,20180723,35.1,35.79,35.08,35.46,311300
AEM,20180723,45.72,45.75,44.26,44.3,1438400
AEO,20180723,23.98,25.05,23.9,24.83,4290400
AEP,20180723,70.34,70.46,69.23,69.44,2754700
AER,20180723,55.37,55.75,55.32,55.5,715000
AES,20180723,13.02,13.16,12.92,13.07,6031800
AFB,20180723,12.7,12.72,12.66,12.69,26600
AFC,20180723,25.55,25.71,25.55,25.65,15400
AFG,20180723,110,111.21,109.99,111,273300
AFGH,20180723,25.91,25.95,25.75,25.8,3500
AFI,20180723,14.1,14.1,13.69,13.72,39500
AFL,20180723,43.02,43.71,42.97,43.48,2853000
AFT,20180723,16.09,16.12,16.04,16.1,45100
AG,20180723,6.58,6.645,6.32,6.4,4042200
AGCO,20180723,58.99,59.48,58.4,59.1,615700
AGD,20180723,10.28,10.34,10.27,10.32,28100
AGI,20180723,5.47,5.47,5.295,5.32,1512600
AGM,20180723,95.29,96.94,94.62,96.06,26100
AGM-A,20180723,25.46,25.46,25.46,25.46,500
AGM-C,20180723,26.46,26.46,26.46,26.46,0
AGM.A,20180723,85.98,86.58,85.98,86.58,500
AGN,20180723,171.79,174.25,171.51,172.23,1498300
AGO,20180723,36.34,37.02,36.34,36.88,569400
AGO-B,20180723,25.72,25.82,25.72,25.8,2800
AGO-E,20180723,25.5,25.62,25.41,25.41,4100
AGO-F,20180723,25.1,25.1,24.9,24.9,9500
AGR,20180723,52.44,52.58,51.86,52.27,419200
AGRO,20180723,8.42,8.49,8.27,8.37,444600
AGS,20180723,28.89,29.28,28.59,28.86,223600
AGX,20180723,38.85,39.25,37.7,38.25,167600
AHC,20180723,4.4,4.55,4.4,4.55,18800
AHH,20180723,15.1,15.12,14.95,15.06,200700
AHL-C,20180723,25.86,25.86,25.8,25.86,6000
AHL-D,20180723,25,25.01,24.78,24.99,11100
AHT,20180723,8.18,8.28,8.13,8.26,190900
AHT-D,20180723,25.91,25.99,25.82,25.9,6800
AHT-F,20180723,24.19,24.21,24.19,24.21,2500
AHT-G,20180723,24.21,24.22,24.09,24.15,17300
AHT-H,20180723,24.55,24.57,24.35,24.35,5400
AHT-I,20180723,24.42,24.42,24.25,24.42,15400
AI,20180723,10,10.09,9.91,10.06,796600
AI-B,20180723,24.58,24.59,24.39,24.59,2000
AIC,20180723,24.04,24.25,23.9,24.08,4500
AIF,20180723,15.41,15.45,15.38,15.44,32200
AIG,20180723,53.25,53.64,52.53,53.4,4533600
AIG.W,20180723,15.1,15.45,14.93,14.93,451200
AIN,20180723,64.2,64.35,63.5,63.65,93900
AIR,20180723,46.57,47.05,46.31,46.49,139900
AIT,20180723,75.45,75.65,74.65,74.95,87100
AIV,20180723,41.81,41.82,41.32,41.6,410300
AIW,20180723,24.05,24.1,24.05,24.1,2300
AIZ,20180723,106.87,107.77,106.035,107.45,943400
AIZP,20180723,114.22,115.66,114.22,115.66,25400
AJG,20180723,70.39,71,70.13,70.79,918400
AJRD,20180723,30.28,30.28,29.6,29.66,730400
AJX,20180723,13.28,13.39,13.28,13.34,21500
AJXA,20180723,24.85,24.9,24.85,24.9,1500
AKO.A,20180723,20.3,20.3,20.3,20.3,100
AKO.B,20180723,23.29,24.37,23.29,23.68,4100
AKR,20180723,26.59,26.86,26.43,26.84,475700
AKS,20180723,4.88,5.07,4.85,5.04,13306100
AL,20180723,42.61,43.02,42.21,42.7,376800
ALB,20180723,93.74,93.74,90.02,90.92,2490500
ALE,20180723,77.52,77.58,76.97,77.2,91100
ALEX,20180723,24.13,24.31,24.06,24.14,324100
ALG,20180723,91.1,92.14,90.07,90.46,37200
ALK,20180723,60.5,61.6,60.26,61.54,1926700
ALL,20180723,93.29,93.36,92.37,93.19,1641000
ALL-B,20180723,26.19,26.33,26.15,26.18,14700
ALL-G,20180723,25.81,25.87,25.71,25.74,316500
ALL-Y,20180723,26.5,26.645,26.5,26.62,97000
ALLE,20180723,79.73,79.85,78.46,78.71,483500
ALLY,20180723,27.74,28.1,27.67,27.96,1944800
ALP-Q,20180723,25.68,25.86,25.57,25.74,6700
ALSN,20180723,41.76,42.03,41.58,41.77,967000
ALV,20180723,103.84,104.61,103.47,104.55,341600
ALX,20180723,385.37,385.37,381.07,382.6,4000
AM,20180723,31.8,32.16,31.79,32.07,365700
AMC,20180723,15.85,16,15.25,15.55,2479500
AME,20180723,73.45,73.45,72.64,72.71,809500
AMG,20180723,148.44,150.6,147.725,150.11,436500
AMH,20180723,22.64,22.7,22.48,22.55,1314400
AMH-D,20180723,26.24,26.24,26.08,26.185,4900
AMH-E,20180723,25.94,26.04,25.94,26.02,2900
