A,20181019,65.81,66.24,64.24,64.47,2418300
AA,20181019,38.9,39.15,37.9,38.6,5061800
AAN,20181019,48.94,49.82,48.29,48.55,517300
AAP,20181019,163.3,166.76,162.37,164.33,1406000
AAT,20181019,36.5,36.95,36.5,36.79,85800
AB,20181019,29.93,30.53,29.61,30.26,238900
ABB,20181019,20.92,21.14,20.89,20.98,2088100
ABBV,20181019,89.26,89.99,87.97,87.97,7059600
ABC,20181019,93.29,94.85,92.44,92.8,1100500
ABEV,20181019,4.52,4.56,4.43,4.51,22829500
ABG,20181019,58.6,60.85,58.6,59.76,252300
ABM,20181019,31.84,32.35,31.69,31.8,400100
ABR,20181019,11.78,11.925,11.72,11.78,509000
ABR-A,20181019,25.6,25.663,25.4,25.475,1100
ABR-B,20181019,25.45,25.45,25.45,25.45,200
ABR-C,20181019,25.79,25.79,25.79,25.79,200
ABT,20181019,68.13,68.65,67.23,67.59,7351500
AC,20181019,39.46,39.46,38.75,39.19,12000
ACC,20181019,40.28,40.52,40.16,40.3,1363500
ACCO,20181019,10.08,10.23,10.01,10.09,386900
ACH,20181019,9.83,9.83,9.62,9.62,35300
ACM,20181019,31.04,31.47,31.01,31.14,628100
ACN,20181019,156.01,158.65,155.43,158.28,2426000
ACP,20181019,13.89,13.91,13.7,13.7,113400
ACRE,20181019,13.95,14.08,13.91,13.94,91200
ACV,20181019,22.86,23.06,22.73,22.85,29900
ADC,20181019,53.7,54.42,53.7,54.04,309700
ADM,20181019,49.51,49.77,49.35,49.54,2698000
ADNT,20181019,29.04,31.27,29.04,30.19,2147400
ADS,20181019,222.08,223.1,215.31,216.18,1106000
ADSW,20181019,26.8,27.24,26.59,26.76,497700
ADT,20181019,7.77,7.96,7.73,7.77,1430800
ADX,20181019,15.72,15.87,15.65,15.66,220500
AEB,20181019,22.67,23.33,22.67,23.33,26600
AEE,20181019,64.94,66.34,64.94,66.05,1230000
AEG,20181019,6.06,6.13,6.03,6.1,1168900
AEL,20181019,32.55,33.28,32.38,32.92,342100
AEM,20181019,37.11,37.55,36.84,37.02,1346000
AEO,20181019,21.24,21.55,20.89,21,5658100
AEP,20181019,71.74,73.4,71.62,73.26,2638900
AER,20181019,52.58,52.75,52.2,52.72,1193800
AES,20181019,14.88,15.04,14.84,14.98,8470400
AFB,20181019,11.91,11.94,11.83,11.86,56200
AFC,20181019,25.44,25.55,25.435,25.55,6000
AFG,20181019,101.09,102.7,100.5,102.22,327500
AFGH,20181019,25.08,25.08,24.97,24.97,22400
AFI,20181019,16.57,16.92,16.29,16.3,86400
AFL,20181019,44.04,44.74,43.985,44.47,3049000
AFT,20181019,15.6,15.62,15.45,15.54,153000
AG,20181019,6.38,6.43,6.14,6.25,2164100
AGCO,20181019,55.08,55.38,53.73,54.39,576100
