A,20180927,70.58,70.85,70.1,70.8,1581600
AA,20180927,40.38,40.81,40.08,40.5,2842700
AAN,20180927,54.03,54.64,53.78,54.28,366300
AAP,20180927,169.42,170.92,169.17,169.79,739700
AAT,20180927,36.85,37.15,36.78,36.85,102900
AB,20180927,30.6,30.95,30.5,30.55,165300
ABB,20180927,23.71,23.825,23.67,23.71,1671700
ABBV,20180927,94.35,94.89,93.96,94.14,3028600
ABC,20180927,90.34,91.49,90.34,91.15,948700
ABEV,20180927,4.67,4.775,4.62,4.63,30249100
ABG,20180927,70.2,70.2,69.55,70,116300
ABM,20180927,32.72,33.02,32.27,32.3,376600
ABR,20180927,11.25,11.39,11.23,11.33,627300
ABR-A,20180927,25.6,25.6,25.5,25.5,900
ABR-B,20180927,25.55,25.6,25.51,25.6,1400
ABR-C,20180927,26.21,26.21,26.19,26.21,400
ABT,20180927,73.02,73.18,72.69,73.02,5493800
AC,20180927,39.4,39.4,38.25,38.4,16300
ACC,20180927,40.96,41.2,40.65,40.76,466200
ACCO,20180927,11.55,11.6,11.45,11.45,417600
ACH,20180927,10.71,10.75,10.62,10.69,26000
ACM,20180927,32.5,32.77,32.37,32.62,525500
ACN,20180927,168.93,173.93,168.7,170.05,3112700
ACP,20180927,14.25,14.3,14.2,14.27,52800
ACRE,20180927,13.75,13.89,13.72,13.83,90400
ACV,20180927,25.07,25.11,24.985,25.09,33800
ADC,20180927,51.71,52.2,51.66,51.84,196500
ADM,20180927,49.12,49.73,49.12,49.45,1741700
ADNT,20180927,40.55,40.64,39.75,39.77,784900
ADS,20180927,238.99,238.99,235.76,236.24,355700
ADSW,20180927,27.05,27.11,26.975,27.01,161700
ADT,20180927,9.36,9.58,9.29,9.39,2025200
ADX,20180927,16.68,16.82,16.68,16.75,136500
AEB,20180927,24.35,24.6,24.34,24.4,10600
AEE,20180927,62.35,62.9,62.14,62.57,1307300
AEG,20180927,6.62,6.64,6.55,6.56,1055500
AEL,20180927,35.03,35.59,34.7,35.3,402300
AEM,20180927,33.5,34.14,33.2,33.95,1328500
AEO,20180927,24.46,24.87,24.24,24.68,3905600
AEP,20180927,68.94,69.99,68.93,69.76,2318800
AER,20180927,57.19,57.55,57.08,57.27,922200
AES,20180927,13.62,13.77,13.55,13.7,4194400
AFB,20180927,12.26,12.34,12.25,12.34,76900
AFC,20180927,25.73,25.82,25.66,25.82,6400
AFG,20180927,110.52,111.12,110.02,110.07,216900
AFGH,20180927,25.32,25.41,25.32,25.34,6500
AFI,20180927,18.31,18.64,18.09,18.3,146200
AFL,20180927,47.01,47.35,46.88,47.05,1893800
AFT,20180927,16,16.06,16,16.045,58500
AG,20180927,5.51,5.59,5.37,5.51,2402900
AGCO,20180927,61.37,61.935,60.52,60.79,634600
AGD,20180927,10.44,10.44,10.39,10.39,49100
AGI,20180927,4.51,4.53,4.4,4.48,1565200
AGM,20180927,73.94,75.16,73.345,73.82,25500
AGM-A,20180927,25.95,25.95,25.88,25.91,400
AGM-C,20180927,26.15,26.15,26.15,26.15,0
AGM.A,20180927,68.91,68.91,68.87,68.87,200
AGN,20180927,190.46,192.6,188.77,190.53,1611500
AGO,20180927,41.95,42.33,41.83,42.04,365600
AGO-B,20180927,25.66,25.79,25.66,25.72,3900
AGO-E,20180927,25.29,25.39,25.23,25.23,19000
AGO-F,20180927,24.68,24.78,24.67,24.68,6600
AGR,20180927,47.08,47.79,47.04,47.3,378500
AGRO,20180927,7.45,7.46,7.3,7.39,763200
AGS,20180927,29.52,29.73,29.235,29.65,144400
AGX,20180927,42.75,43,42.45,42.7,469100
AHC,20180927,4.5,4.6,4.48,4.55,25800
AHH,20180927,14.62,14.825,14.62,14.71,204800
AHL-C,20180927,25.47,25.49,25.38,25.41,24900
AHL-D,20180927,23.73,23.93,23.73,23.8,20400
AHT,20180927,6.2,6.31,6.175,6.28,553500
AHT-D,20180927,25.79,25.88,25.6,25.75,5600
AHT-F,20180927,23.94,24.12,23.85,24.12,11700
AHT-G,20180927,24.02,24.04,23.91,23.91,5400
AHT-H,20180927,24.28,24.41,24.22,24.41,9600
AHT-I,20180927,23.97,24.25,23.91,24.22,23700
AI,20180927,9.68,9.77,9.59,9.61,669900
AI-B,20180927,24.47,24.5,24.24,24.45,6200
AIC,20180927,24.19,24.19,24.19,24.19,0
AIF,20180927,15.64,15.64,15.53,15.56,60100
AIG,20180927,54.05,54.085,53.39,53.39,4089600
AIG.W,20180927,14.55,14.78,14.28,14.5,202000
AIN,20180927,79.3,80.15,78.65,78.95,69500
AIR,20180927,48.91,48.91,45.6,46.19,377300
AIT,20180927,78.25,79.05,78.25,78.45,114700
AIV,20180927,43.28,43.7,43.27,43.41,688600
AIW,20180927,24.52,24.52,24.52,24.52,100
