A,20180601,62.47,63.23,62.44,62.78,2277900
AA,20180601,48.39,48.62,47.47,47.64,2442100
AAN,20180601,39.98,40.34,39.365,39.91,752900
AAP,20180601,128.84,129.67,127.26,128.34,992900
AAT,20180601,36.36,36.91,36.13,36.46,438700
AB,20180601,28.5,28.85,28.45,28.55,319800
ABB,20180601,23.09,23.27,23.07,23.23,1371300
ABBV,20180601,97.93,99.43,97.9,98.05,14837300
ABC,20180601,82.66,83.63,82.14,83.34,1020400
ABEV,20180601,5.32,5.35,5.24,5.27,23776300
ABG,20180601,69.1,71.25,67.05,70.2,155900
ABM,20180601,28.64,28.69,28.39,28.49,695000
ABR,20180601,9.58,9.6,9.44,9.44,5458600
ABR-A,20180601,25.66,25.7,25.61,25.67,2900
ABR-B,20180601,25.35,25.35,25.35,25.35,100
ABR-C,20180601,26.02,26.13,26.02,26.1,900
ABT,20180601,61.96,62.485,61.85,62.41,3595700
AC,20180601,39.05,39.1,38.3,38.5,8500
ACC,20180601,40.1,41.32,39.89,41,1769600
ACCO,20180601,13,13.1,12.855,13,330600
ACH,20180601,13.15,13.18,13.08,13.08,40200
ACM,20180601,33.27,33.41,33.05,33.15,650000
ACN,20180601,156.94,159.28,156.56,158.89,1808800
ACP,20180601,13.93,14.01,13.91,13.92,65000
ACRE,20180601,13.81,13.82,13.71,13.82,74800
ACV,20180601,23.4,23.47,23.26,23.44,27200
ADC,20180601,53.11,53.2,52.3,52.33,199900
ADM,20180601,43.84,44.02,43.64,43.82,4260900
ADNT,20180601,53.82,54.5,53.03,53.82,435000
ADS,20180601,211.99,212.98,209.68,209.9,543500
ADSW,20180601,23.52,23.56,23.31,23.43,260000
ADT,20180601,7.56,7.69,7.45,7.64,3240400
ADX,20180601,15.32,15.445,15.306,15.41,486600
AEB,20180601,24.38,24.65,24.35,24.65,14000
AEE,20180601,59.07,59.1,58.06,58.11,2214700
AEG,20180601,6.35,6.385,6.29,6.31,1188800
AEL,20180601,36.14,36.14,35.69,35.87,545000
AEM,20180601,44.77,45.13,44.49,44.72,1297800
AEO,20180601,22.84,23.15,22.345,22.56,4516900
AEP,20180601,67.69,67.8,66.43,66.68,2789700
AER,20180601,55.62,55.9,54.81,55.11,1014000
AES,20180601,12.71,12.835,12.63,12.79,6194900
AFB,20180601,12.65,12.71,12.65,12.7,55400
AFC,20180601,25.73,25.74,25.72,25.73,2800
AFG,20180601,111.03,111.105,110.26,110.39,211500
AFGH,20180601,25.47,25.57,25.47,25.53,15700
AFI,20180601,13.18,13.38,13.1,13.1,89200
AFL,20180601,45.5,45.59,45.26,45.4,2646100
AFT,20180601,16.61,16.75,16.61,16.7,93500
AG,20180601,7.08,7.19,6.97,7.13,1690300
AGCO,20180601,64.03,64.76,63.89,64.34,572200
AGD,20180601,10.6,10.62,10.52,10.58,28200
AGI,20180601,5.5,5.61,5.42,5.54,1559700
AGM,20180601,94.36,94.79,93.22,93.88,24400
AGM-A,20180601,25.75,25.75,25.65,25.65,800
AGM-C,20180601,26,26,25.78,25.99,1300
AGM.A,20180601,86.2,86.2,86.2,86.2,300
AGN,20180601,151.73,155.34,150.565,155,2296300
AGO,20180601,35.82,36.325,35.64,35.95,567500
AGO-B,20180601,25.675,25.725,25.675,25.7,700
AGO-E,20180601,25.61,25.885,25.61,25.82,8100
AGO-F,20180601,24.81,25.1,24.81,24.88,2800
AGR,20180601,53.16,53.16,52.02,52.26,324900
AGRO,20180601,8.2,8.22,8.09,8.15,319400
AGS,20180601,25.92,25.985,24.94,25.06,207100
AGX,20180601,38.9,39.05,38.45,38.7,121600
AHC,20180601,4.75,4.75,4.7,4.75,14000
AHH,20180601,14.42,14.48,14.16,14.36,309500
AHL-C,20180601,25.89,26.07,25.89,26,52100
AHL-D,20180601,24.38,24.57,24.38,24.57,12100
AHT,20180601,7.43,7.46,7.325,7.4,455800
AHT-D,20180601,25.81,26.17,25.81,25.9,10500
AHT-F,20180601,23.375,23.5,23.375,23.48,19200
AHT-G,20180601,23.5,23.5,23.5,23.5,800
AHT-H,20180601,23.73,23.75,23.61,23.75,7300
AHT-I,20180601,23.41,23.51,23.41,23.51,8300
AI,20180601,11.5,11.55,11.41,11.55,424400
AI-B,20180601,24.47,24.5,24.47,24.5,500
AIC,20180601,23.6,23.68,23.6,23.68,300
AIF,20180601,15.93,15.93,15.88,15.92,44400
AIG,20180601,53.41,53.63,53.13,53.29,4448900
AIG.W,20180601,14.25,14.7,14.25,14.58,89800
AIN,20180601,61.85,62.125,61.4,61.75,108000
AIR,20180601,45.03,45.62,45.02,45.32,123000
AIT,20180601,70.5,70.95,69.65,70.05,521400
AIV,20180601,40.84,41.07,40.59,41.05,1011500
AIW,20180601,23.985,24.09,23.985,24.09,1900
AIZ,20180601,94.52,94.9,93.55,94.06,778500
AIZP,20180601,105.36,105.36,105.29,105.29,25800
AJG,20180601,66.93,67.09,66.2,66.23,1136300
AJRD,20180601,29.12,29.3,28.9,29.15,589200
AJX,20180601,13.25,13.25,13.08,13.18,21100
AJXA,20180601,25.21,25.21,25.2,25.2,400
AKO.A,20180601,22.25,22.52,22.25,22.52,1500
AKO.B,20180601,26.67,26.67,25.42,26.56,9200
AKR,20180601,24.94,25.8,24.94,25.56,718400
AKS,20180601,4.61,4.69,4.565,4.62,12713800
AL,20180601,44.7,45.36,44.43,44.93,441200
ALB,20180601,93.5,95.08,93.5,94.26,1242800
ALE,20180601,76.86,76.86,75.66,76.12,175300
ALEX,20180601,21.46,21.49,21.16,21.31,397900
ALG,20180601,92.69,94.87,92.625,94.57,92400
ALK,20180601,61,61.58,60.46,60.86,1618900
ALL,20180601,94.25,94.4,93.43,93.86,1821300
ALL-B,20180601,26.14,26.2,26.085,26.2,30100
ALL-G,20180601,25.37,25.55,25.37,25.55,78300
ALL-Y,20180601,26.15,26.2,26.08,26.19,133900
ALLE,20180601,77.1,78.33,77.09,77.89,725600
ALLY,20180601,25.96,26.08,25.5,26.03,3923700
ALP-Q,20180601,25.38,25.51,25.2,25.51,13000
ALSN,20180601,41.57,42.21,41.33,41.86,1430900
ALV,20180601,108.7848,109.1556,107.4384,108.3888,514500
ALX,20180601,389.12,390,387.84,388,6700
AM,20180601,30.26,31.05,30.25,30.98,369100
AMC,20180601,14.85,14.95,14.6,14.8,927700
AME,20180601,73.77,74.64,73.52,74.21,1238900
AMG,20180601,161.06,162.58,160.64,161.23,271600
AMH,20180601,19.91,20.17,19.8,20.17,2261900
AMH-D,20180601,25.13,25.41,25.13,25.29,4200
AMH-E,20180601,24.89,25.15,24.89,25.09,7200
AMH-F,20180601,23.65,24.2,23.64,24.11,5800
AMH-G,20180601,23.14,23.59,23.1,23.57,11800
AMN,20180601,56.85,57.3,55.825,56.75,382400
AMOV,20180601,15.6,15.68,15.6,15.64,2100
AMP,20180601,140.97,141.52,139.67,140.25,979500
AMRC,20180601,12.05,12.1,11.8,12,106400
AMRX,20180601,19.78,20.17,19.47,19.86,1292600
AMT,20180601,138.2,138.81,136.85,138.52,1623600
AMX,20180601,15.63,15.83,15.54,15.79,2299700
AN,20180601,45.85,46.99,45.635,46.61,794800
ANET,20180601,252.66,262.99,252.52,261.22,1065900
ANF,20180601,22.68,22.89,21.33,21.77,16085600
ANH,20180601,5.07,5.09,5.01,5.06,693400
